Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
ADANIENT,PUT OI,10851,10809,,,,15982,15471,15238,14964,14993,14860,15082,15206,15203,15218,15268,15409,15545,15744,15771,15569,15249,15161,15093
ADANIGREEN,PRICE,1292.0,1288.0,,,,,,,,1321.0,1325.0,1330.0,1331.0,1330.0,1330.0,1332.0,1330.0,1329.0,1328.0,1328.0,1328.0,1314.0,1312.0,1315.0
ADANIGREEN,CASH VOL,678024,685684,155000,35.69,42.13,1661424,1754714,1794468,1836584,1861324,1901281,2009914,2066331,2132369,2147367,2181254,2233521,2242699,2259631,2294101,2361006,2448080,2487187,2490428
ADANIGREEN,F&O VOL,8706,10706,,,,30663,33006,33917,35092,35642,36168,38287,39692,40241,40613,41095,42037,42273,42696,43266,44442,45297,46056,46911
ADANIGREEN,F&O OI,58855,58866,,,,59272,59083,59093,59263,59279,59257,59155,58982,58914,58913,58910,58971,59001,58911,58878,58802,58745,58700,58651
ADANIGREEN,CALL VOL,4871,5715,,,,20402,21064,21551,22166,22591,22918,24854,24973,25968,26165,26463,26159,26306,26551,26764,27431,27884,28235,28619
ADANIGREEN,CALL OI,7879,7769,,,,8329,8152,8239,8390,8412,8399,8394,8145,8216,8199,8216,8115,8117,8056,8068,8041,7994,7919,7850
ADANIGREEN,PUT VOL,1905,2355,,,,5598,6527,6890,7191,7276,7369,7522,8257,7989,8109,8272,8904,8987,9107,9300,9629,9824,10134,10352
ADANIGREEN,PUT OI,4606,4515,,,,4782,4840,4783,4786,4790,4795,4669,4801,4618,4612,4631,4786,4813,4789,4764,4677,4650,4678,4703
ADANIPORTS,PRICE,1710.0,1694.3,,,,,,,,1752.0,1753.0,1757.0,1764.0,1767.0,1768.0,1775.0,1777.0,1779.0,1778.0,1778.0,1778.0,1775.0,1765.0,1775.0
ADANIPORTS,CASH VOL,1217135,1175225,742644,65.49,60.55,1980381,2135200,2203072,2279620,2696155,2843957,3085258,3211593,3410495,3547156,3859617,4103141,4211830,4425113,4707384,5027785,5304369,5464407,5527163
ADANIPORTS,F&O VOL,20297,22184,,,,71860,76779,78335,81184,84767,86688,92039,96901,100572,104392,113059,122787,126904,134988,146619,151051,156072,160686,165861
ADANIPORTS,F&O OI,70108,70257,,,,72825,72744,72712,72863,73198,73370,73880,74189,74492,74800,75633,76163,76497,77392,77373,77384,77656,77539,78295
ADANIPORTS,CALL VOL,9744,11112,,,,44381,46813,47675,47813,50487,51388,53848,56471,58646,61318,67064,72474,75135,80658,86389,88680,90692,90847,93560
ADANIPORTS,CALL OI,12861,12899,,,,14381,14205,14130,14237,14234,14324,14230,14382,14470,14234,14562,14600,14698,14963,14936,14964,14926,15104,14922
ADANIPORTS,PUT VOL,3812,4927,,,,15563,17002,17745,20218,20050,20607,22062,23666,24825,22282,24310,26381,27332,29958,32882,34273,36403,42980,39847
ADANIPORTS,PUT OI,5888,5792,,,,8380,8415,8460,9353,8711,8752,9074,9306,9483,8729,9089,9423,9579,10115,10104,10049,10282,11011,9970
ADANIPOWER,PRICE,208.4,204.49,,,,,,,,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,213.0,214.0,214.0
ADANIPOWER,CASH VOL,17837173,9839611,3501146,40.86,40.14,15420473,16316625,16493746,16919213,18758094,19534854,22257317,23520835,24038504,24455887,25774012,27359371,27880969,28485728,29220644,30233449,32017547,32894059,33216590
ADANIPOWER,F&O VOL,31267,19501,,,,47003,49673,50279,51861,57093,59295,64224,68206,69474,70091,72754,76905,77752,79117,81068,82741,84650,86963,88877
ADANIPOWER,F&O OI,88928,90120,,,,87006,86926,86944,86989,86954,86954,86791,86318,86197,86239,86496,86115,86136,86109,86154,86198,86109,86117,85933
ADANIPOWER,CALL VOL,18763,11327,,,,27064,31429,28924,32764,36076,36963,39621,41736,42374,42757,45138,47027,47504,48308,49457,50331,51233,52452,53197
ADANIPOWER,CALL OI,19039,19744,,,,15389,17585,15436,17661,17536,17488,17161,16839,16811,16831,16833,16573,16532,16604,16588,16643,16584,16539,16456
ADANIPOWER,PUT VOL,7430,4524,,,,10656,11375,11597,12050,13245,13953,15299,16637,17162,17312,18384,19156,19384,19730,20336,20987,21491,22340,22854
ADANIPOWER,PUT OI,10511,10425,,,,10402,10349,10307,10270,10388,10396,10606,10486,10432,10431,10646,10511,10558,10539,10535,10517,10517,10478,10535
ALKEM,PRICE,5181.0,5242.5,,,,,,,,5168.0,5167.0,5171.0,5176.0,5185.0,5181.0,5181.0,5180.0,5175.0,5180.0,5180.0,5180.0,5149.0,5155.0,5139.0
ALKEM,CASH VOL,75997,139659,26333,51.0,61.41,16430,21414,24745,30184,36203,40157,44829,49613,53393,56782,61966,67367,73019,76740,81433,87340,98336,103786,106016
ALKEM,F&O VOL,5705,4660,,,,1846,2101,2178,2294,2431,2678,2710,2779,2875,2934,3010,3074,3112,3141,3214,3369,3710,3981,4086
ALKEM,F&O OI,18281,18156,,,,18478,18500,18510,18554,18560,18390,18391,18402,18433,18438,18449,18493,18508,18504,18521,18571,18648,18679,18686
ALKEM,CALL VOL,1965,1862,,,,846,963,1000,1045,1094,1310,1317,1336,1377,1386,1418,1426,1430,1435,1461,1532,1644,1752,1798
ALKEM,CALL OI,1965,1919,,,,2033,1997,2001,2061,2018,1832,1875,1872,1880,1878,1874,1882,1884,1884,1844,1873,1912,1927,1935
ALKEM,PUT VOL,2058,989,,,,293,411,441,383,500,510,435,450,458,458,474,494,498,498,624,653,735,819,847
ALKEM,PUT OI,1832,1793,,,,1715,1899,1907,1730,1920,1926,1737,1735,1744,1744,1740,1746,1748,1748,1955,1957,1967,1967,1957
AMBER,PRICE,7308.0,7439.0,,,,,,,,7267.0,7270.0,7279.0,7299.0,7297.0,7285.0,7284.0,7278.0,7282.0,7279.0,7279.0,7279.0,7229.0,7226.0,7210.0
AMBER,CASH VOL,137462,122437,33032,33.86,48.59,41628,45642,47029,49688,51604,53038,55468,57351,58326,59258,60262,61491,62543,64712,71224,79453,91513,95757,97274
AMBER,F&O VOL,13379,6754,,,,3243,3595,3792,3908,4091,4250,4483,5014,5214,5301,5375,5449,5492,5626,5734,6093,6750,7185,7849
AMBER,F&O OI,27044,26438,,,,27323,27356,27345,27373,27404,27385,27420,27437,27480,27472,27473,27484,27486,27478,27488,27547,27558,27562,27690
AMBER,CALL VOL,5228,2408,,,,1577,1744,1884,1979,2069,2113,2208,2461,2573,2599,2628,2650,2668,2721,2770,2912,2866,3010,3151
AMBER,CALL OI,4907,4562,,,,5897,5897,5866,5873,5906,5898,5899,5959,5995,5989,5996,6000,6001,6012,6004,6025,5251,5245,5239
AMBER,PUT VOL,3586,1746,,,,672,740,758,766,796,828,867,940,950,961,976,994,997,1010,1017,1127,1319,1419,1590
AMBER,PUT OI,4308,4247,,,,4430,4435,4445,4450,4456,4437,4445,4403,4400,4400,4395,4392,4391,4388,4390,4399,4364,4367,4393
AMBUJACEM,PRICE,398.3,398.6,,,,,,,,397.0,396.0,397.0,398.0,398.0,398.0,397.0,398.0,397.0,397.0,397.0,397.0,395.0,395.0,397.0
AMBUJACEM,CASH VOL,986589,879449,279531,45.22,52.15,328738,355173,366522,380642,395426,428083,514560,537226,547499,551864,566868,588249,613416,634903,657920,684325,764883,813428,862490
AMBUJACEM,F&O VOL,8607,7753,,,,3868,4098,4464,4655,4876,5144,5371,5877,6003,6093,6198,6449,6547,6790,6954,7370,7962,8327,8791
AMBUJACEM,F&O OI,98489,97862,,,,98739,98775,98823,98845,98918,98965,98978,99021,98971,98985,98989,99064,99054,99102,99163,99245,99353,99432,99548
AMBUJACEM,CALL VOL,4178,3140,,,,2003,2115,2261,2383,2461,2578,2724,2941,3027,3060,3063,3142,3256,3363,3447,3647,3972,4149,4319
AMBUJACEM,CALL OI,7077,6674,,,,7477,7466,7452,7461,7221,7257,7526,7543,7539,7555,7287,7301,7561,7336,7367,7414,7482,7498,7541
AMBUJACEM,PUT VOL,1228,2193,,,,562,605,664,677,725,762,782,859,866,873,906,929,926,979,1015,1102,1173,1251,1319
AMBUJACEM,PUT OI,4593,4537,,,,4645,4652,4647,4648,4606,4606,4651,4664,4655,4654,4604,4609,4654,4608,4621,4634,4643,4667,4680
ANGELONE,PRICE,298.0,303.8,,,,,,,,292.0,293.0,293.0,299.0,299.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0
ANGELONE,CASH VOL,2591770,7522794,646595,33.69,38.16,1431584,1509552,1520750,1543628,1646881,1682590,2020079,3348645,3965261,4627018,5162281,5290786,5390745,5531281,6070292,6353141,7526674,7807888,7856200
ANGELONE,F&O VOL,15809,44508,,,,8373,8723,8805,8892,9343,9512,10396,16019,18114,19190,20070,20566,20772,21009,23495,24141,25733,26706,27876
ANGELONE,F&O OI,29308,30287,,,,29492,29469,29466,29453,29484,29487,29476,29668,29676,29767,29710,29656,29610,29591,29530,29593,29591,29784,29926
ANGELONE,CALL VOL,7769,24461,,,,3933,4122,4161,4208,3792,4468,5042,8130,9244,9944,10322,10590,10700,10851,12071,12368,13115,13675,14110
ANGELONE,CALL OI,8004,8158,,,,7834,7831,7829,7819,6948,7822,7747,7884,7889,7922,7896,7850,7821,7797,7596,7615,7637,7826,7947
ANGELONE,PUT VOL,4418,10622,,,,2064,2114,2136,2152,2341,2321,2538,3516,4005,4246,4429,4501,4546,4576,5215,5378,5725,6024,6166
ANGELONE,PUT OI,4231,4892,,,,4409,4412,4410,4412,4670,4408,4411,4060,4037,4067,4088,4097,4096,4101,4200,4187,4164,4146,4175
APLAPOLLO,PRICE,2185.0,2215.0,,,,,,,,2170.0,2168.0,2169.0,2186.0,2187.0,2189.0,2188.0,2185.0,2187.0,2189.0,2189.0,2189.0,2176.0,2181.0,2168.0
APLAPOLLO,CASH VOL,922548,709214,176857,60.64,52.44,83506,90710,94233,126150,136149,139241,181818,190607,195365,202250,212002,216108,220561,223671,227471,235058,248633,254766,270132
APLAPOLLO,F&O VOL,13353,14864,,,,2233,2568,2615,2981,3185,3362,3573,4101,4244,4640,4857,4986,5383,5445,5521,5648,5837,5988,6972
APLAPOLLO,F&O OI,46536,45493,,,,46680,46668,46671,46715,46739,46782,46823,46876,46893,46910,46911,46879,46993,47003,46993,46978,46965,46946,47244
APLAPOLLO,CALL VOL,3512,4310,,,,749,864,885,979,1026,1083,1193,1395,1428,2017,1669,1708,1744,1770,1789,1831,1886,2104,2205
APLAPOLLO,CALL OI,3751,3630,,,,3961,3927,3932,3931,3806,3833,3991,3981,3980,5337,3956,3946,3954,3955,3952,3946,3940,3940,3889
APLAPOLLO,PUT VOL,3809,3537,,,,526,606,614,707,740,774,822,968,997,1065,1126,1170,1204,1209,1219,1265,1284,1448,1565
APLAPOLLO,PUT OI,2969,2859,,,,3072,3081,3083,3084,3043,3044,3078,3091,3102,3164,3102,3108,3106,3118,3119,3115,3112,3105,3118
APOLLOHOSP,PRICE,8837.5,8760.0,,,,,,,,8933.0,8934.0,8947.0,8960.0,8959.0,8957.0,8960.0,8960.0,8944.0,8949.0,8949.0,8949.0,8941.0,8935.0,8967.0
APOLLOHOSP,CASH VOL,324848,303793,102455,57.08,57.1,109149,140355,143630,167037,204125,210428,226599,237146,243175,248076,257751,264968,273313,281776,291805,306703,344528,361671,375474
APOLLOHOSP,F&O VOL,27217,43867,,,,29248,31471,31881,33168,39434,41321,43260,44912,45726,46248,47351,47973,49007,49581,50310,51280,52906,54248,57131
APOLLOHOSP,F&O OI,37301,37708,,,,39471,39379,39401,39412,39619,39851,39733,39792,39754,39730,39909,39926,39978,40014,39987,39851,39959,39932,39889
APOLLOHOSP,CALL VOL,15940,28510,,,,18737,19961,20232,20894,24559,25465,28393,29426,29938,30180,30697,31081,29642,32201,30367,30900,31831,32728,36665
APOLLOHOSP,CALL OI,7542,7354,,,,7428,7480,7486,7480,7271,7428,8579,8485,8482,8475,8548,8525,7355,8584,7305,7228,7285,7174,8168
APOLLOHOSP,PUT VOL,6504,8972,,,,6504,7219,7316,7683,9234,9870,9657,10239,10487,10652,10992,11102,11976,11440,12250,12503,12870,13233,13139
APOLLOHOSP,PUT OI,3409,3633,,,,4867,4727,4746,4754,4912,4873,4294,4430,4442,4459,4547,4565,5215,4555,5244,5197,5233,5271,4651
ASHOKLEY,PRICE,169.0,170.0,,,,,,,,167.0,167.0,167.0,168.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0
ASHOKLEY,CASH VOL,7997004,10426646,2452311,47.35,40.6,2198572,2372978,2436743,3475646,4124401,4217328,4480980,4842563,4949560,4969142,5021336,5122580,5298373,5541002,5828651,6215167,6794905,6997934,7196180
ASHOKLEY,F&O VOL,20449,24763,,,,8056,8677,8776,10538,11486,11804,12489,13105,13330,13585,13832,14012,14269,14818,15147,16152,17330,18024,18897
ASHOKLEY,F&O OI,57106,57255,,,,58064,58105,58116,57978,57959,57943,57931,57800,57735,57724,57788,57801,57812,57846,57817,57864,57983,57855,57864
ASHOKLEY,CALL VOL,7955,10475,,,,3730,4065,4119,4962,5389,5492,5779,6073,6220,6344,6441,6535,6638,6846,7021,7406,7836,8269,8562
ASHOKLEY,CALL OI,9127,8791,,,,10020,10052,10057,9891,9866,9861,9803,9699,9652,9656,9676,9675,9672,9629,9589,9622,9639,9698,9713
ASHOKLEY,PUT VOL,7232,6998,,,,2011,2158,2176,2604,2886,2948,3153,3329,3377,3416,3492,3515,3575,3751,3838,4172,4508,4701,4854
ASHOKLEY,PUT OI,8502,9014,,,,8577,8586,8590,8618,8652,8644,8689,8665,8649,8650,8648,8649,8655,8692,8691,8680,8688,8682,8680
ASIANPAINT,PRICE,2481.6,2500.9,,,,,,,,2467.0,2467.0,2469.0,2473.0,2473.0,2470.0,2473.0,2474.0,2479.0,2481.0,2481.0,2481.0,2477.0,2482.0,2489.0
ASIANPAINT,CASH VOL,373248,240336,138664,61.13,50.02,95592,111139,119647,132733,153887,166114,182112,197770,202817,207420,214115,231067,240561,247426,255847,278518,339964,373352,432391
ASIANPAINT,F&O VOL,16552,16660,,,,10344,10725,11126,12027,12760,13113,13699,14324,14597,14786,15081,15695,16078,16630,17228,18061,19839,21150,22570
ASIANPAINT,F&O OI,64835,64932,,,,65986,65951,65979,66016,66098,66150,66110,66195,66216,66225,66147,66151,66144,66173,66156,66166,66070,65995,65860
ASIANPAINT,CALL VOL,3996,3449,,,,2445,2342,2672,2858,2818,2891,3265,3532,3575,3605,3654,3771,3883,4142,4321,4512,5018,5298,5659
ASIANPAINT,CALL OI,2836,2780,,,,3473,3074,3416,3417,3072,3071,3455,3541,3546,3531,3513,3500,3480,3475,3500,3486,3410,3413,3372
ASIANPAINT,PUT VOL,4659,5548,,,,4815,5070,5102,5322,5731,5829,5894,6045,6116,6155,6203,6378,6489,6620,6763,7075,7580,8062,8381
ASIANPAINT,PUT OI,7693,7498,,,,7737,7798,7760,7780,7861,7861,7759,7774,7788,7784,7783,7832,7860,7883,7869,7832,7809,7673,7655
ASTRAL,PRICE,1500.8,1498.2,,,,,,,,1479.0,1474.0,1473.0,1472.0,1471.0,1468.0,1468.0,1468.0,1477.0,1473.0,1473.0,1473.0,1473.0,1465.0,1474.0
ASTRAL,CASH VOL,613597,742651,139559,58.88,64.73,190028,216903,225618,237715,273018,308700,330117,349750,363909,378729,390917,399877,460637,506055,591389,623281,705397,765892,769501
ASTRAL,F&O VOL,6883,8422,,,,3575,3939,4139,4353,4625,5057,6123,6712,7362,7798,8233,8414,9343,9991,10571,10952,12090,12956,13280
ASTRAL,F&O OI,22221,22588,,,,22445,22443,22485,22490,22469,22510,22903,23072,23094,23030,23026,23043,23041,23057,23144,23157,23229,23215,23182
ASTRAL,CALL VOL,2189,2553,,,,1038,1150,1201,1273,1338,1482,1610,1743,1902,1871,1997,2035,2490,2667,2883,2975,3314,3310,3688
ASTRAL,CALL OI,2627,2589,,,,2752,2745,2758,2764,2766,2780,2818,2867,2890,2614,2622,2647,2886,2876,2859,2868,2885,2593,2857
ASTRAL,PUT VOL,1798,1751,,,,685,745,823,872,955,1047,1721,1977,2234,2493,2663,2708,2927,3146,3244,3362,3824,4224,4204
ASTRAL,PUT OI,2418,2474,,,,2388,2390,2394,2409,2415,2409,2693,2735,2716,2667,2630,2616,2627,2576,2576,2565,2512,2490,2486
AUBANK,PRICE,1073.7,1053.0,,,,,,,,1070.0,1069.0,1068.0,1069.0,1069.0,1068.0,1068.0,1069.0,1070.0,1070.0,1070.0,1070.0,1064.0,1061.0,1060.0
AUBANK,CASH VOL,1353347,939647,510914,58.84,51.17,205621,239075,264277,307087,359855,397763,555101,622414,674935,709498,748472,802427,880993,938591,1004469,1091431,1216329,1254382,1294282
AUBANK,F&O VOL,17386,16944,,,,4435,4627,4901,5788,6238,6832,7338,7520,7681,7814,7904,7998,8216,8423,8755,9367,12038,15104,16817
AUBANK,F&O OI,36713,35732,,,,36964,36973,36974,37063,37085,37179,37250,37253,37285,37286,37288,37289,37333,37367,37428,37520,38015,38450,38388
AUBANK,CALL VOL,8129,8754,,,,2333,2439,2606,3142,3386,3573,3894,3923,3990,4038,4084,4135,4307,4363,4410,4708,5746,7242,7930
AUBANK,CALL OI,6098,6134,,,,6539,6536,6546,6572,6591,6199,6642,6215,6223,6226,6226,6218,6626,6626,6206,6213,6251,6474,6535
AUBANK,PUT VOL,6909,4952,,,,1367,1424,1494,1741,1866,2180,2296,2365,2419,2453,2467,2485,2531,2647,2800,2991,4309,5756,6318
AUBANK,PUT OI,5542,4979,,,,5374,5379,5374,5417,5368,5594,5412,5592,5609,5616,5613,5614,5472,5499,5696,5751,6129,6230,6134
AUROPHARMA,PRICE,1692.0,1660.0,,,,,,,,1679.0,1674.0,1676.0,1679.0,1680.0,1678.0,1677.0,1679.0,1686.0,1684.0,1684.0,1684.0,1675.0,1672.0,1698.0
AUROPHARMA,CASH VOL,1055813,536717,177048,36.92,48.37,170553,191146,201554,218571,262709,297644,327186,336905,352412,359802,376002,385553,423984,444509,457221,482155,532004,567879,600562
AUROPHARMA,F&O VOL,25804,11200,,,,6615,7105,7183,7527,7897,8410,8807,8983,9118,9167,9422,9538,11014,11201,11383,11746,12290,12620,13239
AUROPHARMA,F&O OI,35726,35784,,,,35765,35805,35795,35824,35849,35866,35884,35901,35901,35908,35960,36006,36210,36205,36168,36266,36327,36288,36180
AUROPHARMA,CALL VOL,14955,5338,,,,3605,3787,3832,3993,4146,4362,4494,4555,4658,4680,4786,4816,5649,5732,5816,5990,6197,6358,7050
AUROPHARMA,CALL OI,9136,9277,,,,8231,8235,8235,8264,8315,8309,8296,8303,8291,8290,8303,8308,8407,8378,8359,8394,8441,8406,9310
AUROPHARMA,PUT VOL,6084,2763,,,,1707,1880,1894,1983,2120,2306,2452,2492,2512,2518,2555,2583,2960,2996,3064,3173,3296,3422,3306
AUROPHARMA,PUT OI,3662,3805,,,,3842,3816,3817,3811,3790,3780,3787,3783,3783,3784,3787,3809,3806,3795,3766,3786,3769,3722,3544
AXISBANK,PRICE,1244.9,1266.0,,,,,,,,1244.0,1245.0,1247.0,1254.0,1252.0,1252.0,1251.0,1253.0,1255.0,1253.0,1253.0,1253.0,1239.0,1242.0,1238.0
AXISBANK,CASH VOL,3623260,1592707,1347964,60.1,60.38,3473512,3673936,3735266,4095717,4285490,4403883,4722867,4921403,5026380,5116890,5231467,5302572,5368813,5451747,5602504,5904579,6285719,6443944,6679370
AXISBANK,F&O VOL,79410,41688,,,,32887,34899,35665,38171,39476,41054,46947,51585,52862,53673,54649,55557,56555,60188,62580,66822,70024,71824,73934
AXISBANK,F&O OI,197696,195822,,,,199346,199322,199296,199676,199839,199994,200205,200328,200326,200264,200379,200375,200448,200836,200890,201091,201165,201356,201348
AXISBANK,CALL VOL,41716,20826,,,,15305,16172,16581,17674,18248,18921,21987,24465,25165,25540,25909,26280,26691,28087,29022,30721,31980,33051,33761
AXISBANK,CALL OI,22040,19258,,,,22169,22165,22148,22248,22268,22316,24358,24183,24170,24114,24120,24129,24129,22165,22158,22238,22257,22381,22257
AXISBANK,PUT VOL,29294,15750,,,,13683,14533,14893,15876,16422,17031,18948,20673,21123,21398,21830,22162,22593,24181,25199,26930,28116,28956,29527
AXISBANK,PUT OI,16539,17758,,,,16688,16594,16565,16625,16632,16609,15749,15707,15692,15668,15718,15699,15770,16968,16921,16822,16594,16541,16474
BAJAJ-AUTO,PRICE,11880.0,11800.0,,,,,,,,11780.0,11782.0,11791.0,11800.0,11813.0,11787.0,11795.0,11799.0,11800.0,11814.0,11814.0,11814.0,11761.0,11780.0,11790.0
BAJAJ-AUTO,CASH VOL,192942,106111,57911,55.05,49.26,23790,25482,29343,31940,37049,41084,45621,56113,65317,67727,71721,74942,78933,81492,90503,97096,108918,115621,119424
