Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
APOLLOHOSP,PUT VOL,6504,8972,,,,6504,7219,7316,7683,9234,9870,9657,10239
APOLLOHOSP,PUT OI,3409,3633,,,,4867,4727,4746,4754,4912,4873,4294,4430
ASHOKLEY,PRICE,169.0,170.0,,,,,,,,167.0,167.0,167.0,168.0
ASHOKLEY,CASH VOL,7997004,10426646,2452311,47.35,40.6,2198572,2372978,2436743,3475646,4124401,4217328,4480980,4842563
ASHOKLEY,F&O VOL,20449,24763,,,,8056,8677,8776,10538,11486,11804,12489,13105
ASHOKLEY,F&O OI,57106,57255,,,,58064,58105,58116,57978,57959,57943,57931,57800
ASHOKLEY,CALL VOL,7955,10475,,,,3730,4065,4119,4962,5389,5492,5779,6073
ASHOKLEY,CALL OI,9127,8791,,,,10020,10052,10057,9891,9866,9861,9803,9699
ASHOKLEY,PUT VOL,7232,6998,,,,2011,2158,2176,2604,2886,2948,3153,3329
ASHOKLEY,PUT OI,8502,9014,,,,8577,8586,8590,8618,8652,8644,8689,8665
ASIANPAINT,PRICE,2481.6,2500.9,,,,,,,,2467.0,2467.0,2469.0,2473.0
ASIANPAINT,CASH VOL,373248,240336,138664,61.13,50.02,95592,111139,119647,132733,153887,166114,182112,197770
ASIANPAINT,F&O VOL,16552,16660,,,,10344,10725,11126,12027,12760,13113,13699,14324
ASIANPAINT,F&O OI,64835,64932,,,,65986,65951,65979,66016,66098,66150,66110,66195
ASIANPAINT,CALL VOL,3996,3449,,,,2445,2342,2672,2858,2818,2891,3265,3532
ASIANPAINT,CALL OI,2836,2780,,,,3473,3074,3416,3417,3072,3071,3455,3541
ASIANPAINT,PUT VOL,4659,5548,,,,4815,5070,5102,5322,5731,5829,5894,6045
ASIANPAINT,PUT OI,7693,7498,,,,7737,7798,7760,7780,7861,7861,7759,7774
ASTRAL,PRICE,1500.8,1498.2,,,,,,,,1479.0,1474.0,1473.0,1472.0
ASTRAL,CASH VOL,613597,742651,139559,58.88,64.73,190028,216903,225618,237715,273018,308700,330117,349750
ASTRAL,F&O VOL,6883,8422,,,,3575,3939,4139,4353,4625,5057,6123,6712
ASTRAL,F&O OI,22221,22588,,,,22445,22443,22485,22490,22469,22510,22903,23072
ASTRAL,CALL VOL,2189,2553,,,,1038,1150,1201,1273,1338,1482,1610,1743
ASTRAL,CALL OI,2627,2589,,,,2752,2745,2758,2764,2766,2780,2818,2867
ASTRAL,PUT VOL,1798,1751,,,,685,745,823,872,955,1047,1721,1977
ASTRAL,PUT OI,2418,2474,,,,2388,2390,2394,2409,2415,2409,2693,2735
AUBANK,PRICE,1073.7,1053.0,,,,,,,,1070.0,1069.0,1068.0,1069.0
AUBANK,CASH VOL,1353347,939647,510914,58.84,51.17,205621,239075,264277,307087,359855,397763,555101,622414
AUBANK,F&O VOL,17386,16944,,,,4435,4627,4901,5788,6238,6832,7338,7520
AUBANK,F&O OI,36713,35732,,,,36964,36973,36974,37063,37085,37179,37250,37253
AUBANK,CALL VOL,8129,8754,,,,2333,2439,2606,3142,3386,3573,3894,3923
AUBANK,CALL OI,6098,6134,,,,6539,6536,6546,6572,6591,6199,6642,6215
AUBANK,PUT VOL,6909,4952,,,,1367,1424,1494,1741,1866,2180,2296,2365
AUBANK,PUT OI,5542,4979,,,,5374,5379,5374,5417,5368,5594,5412,5592
AUROPHARMA,PRICE,1692.0,1660.0,,,,,,,,1679.0,1674.0,1676.0,1679.0
AUROPHARMA,CASH VOL,1055813,536717,177048,36.92,48.37,170553,191146,201554,218571,262709,297644,327186,336905
AUROPHARMA,F&O VOL,25804,11200,,,,6615,7105,7183,7527,7897,8410,8807,8983
AUROPHARMA,F&O OI,35726,35784,,,,35765,35805,35795,35824,35849,35866,35884,35901
AUROPHARMA,CALL VOL,14167,5142,,,,3605,3787,3832,3993,4146,4362,4494,4555
AUROPHARMA,CALL OI,8173,8277,,,,8231,8235,8235,8264,8315,8309,8296,8303
AUROPHARMA,PUT VOL,6347,2908,,,,1707,1880,1894,1983,2120,2306,2452,2492
AUROPHARMA,PUT OI,3887,4041,,,,3842,3816,3817,3811,3790,3780,3787,3783
AXISBANK,PRICE,1244.9,1266.0,,,,,,,,1244.0,1245.0,1247.0,1254.0
AXISBANK,CASH VOL,3623260,1592707,1347964,60.1,60.38,3473512,3673936,3735266,4095717,4285490,4403883,4722867,4921403
AXISBANK,F&O VOL,79410,41688,,,,32887,34899,35665,38171,39476,41054,46947,51585
AXISBANK,F&O OI,197696,195822,,,,199346,199322,199296,199676,199839,199994,200205,200328
AXISBANK,CALL VOL,42901,21996,,,,15305,16172,16581,17674,18248,18921,21987,24465
AXISBANK,CALL OI,24235,21614,,,,22169,22165,22148,22248,22268,22316,24358,24183
AXISBANK,PUT VOL,29076,15726,,,,13683,14533,14893,15876,16422,17031,18948,20673
AXISBANK,PUT OI,15400,16570,,,,16688,16594,16565,16625,16632,16609,15749,15707
BAJAJ-AUTO,PRICE,11880.0,11800.0,,,,,,,,11780.0,11782.0,11791.0,11800.0
BAJAJ-AUTO,CASH VOL,192942,106111,57911,55.05,49.26,23790,25482,29343,31940,37049,41084,45621,56113
BAJAJ-AUTO,F&O VOL,33248,38146,,,,9594,10233,11116,12146,13068,13951,15000,15820
BAJAJ-AUTO,F&O OI,55234,55353,,,,56024,55990,56043,56147,56150,56111,56054,56118
BAJAJ-AUTO,CALL VOL,12590,12771,,,,3166,3376,3648,3891,4167,4334,4638,4928
BAJAJ-AUTO,CALL OI,7638,7609,,,,7980,7989,8028,8073,8092,8063,8023,8091
BAJAJ-AUTO,PUT VOL,10881,13352,,,,2954,3107,3407,3742,3937,4114,4430,4713
BAJAJ-AUTO,PUT OI,9605,9426,,,,9638,9607,9601,9584,9584,9584,9554,9589
BAJAJFINSV,PRICE,1938.1,1938.6,,,,,,,,1934.0,1933.0,1935.0,1948.0
BAJAJFINSV,CASH VOL,707710,502611,190622,55.16,62.58,74026,79384,82266,98632,193126,203025,246467,260369
BAJAJFINSV,F&O VOL,13108,15258,,,,4183,4654,5133,5458,6055,6264,6725,7632
BAJAJFINSV,F&O OI,58345,58422,,,,58256,58303,58152,58157,58223,58239,58251,58165
BAJAJFINSV,CALL VOL,6142,7180,,,,1897,2078,2213,2309,2640,2701,2872,3377
BAJAJFINSV,CALL OI,10792,10700,,,,11074,11082,11079,11094,11121,11125,11118,11006
BAJAJFINSV,PUT VOL,3807,3012,,,,852,930,1016,1051,1214,1301,1463,1644
BAJAJFINSV,PUT OI,8393,8315,,,,8409,8410,8403,8391,8360,8374,8363,8383
BAJAJHLDNG,PRICE,11046.0,10956.0,,,,,,,,11054.0,11052.0,11055.0,11098.0
BAJAJHLDNG,CASH VOL,28503,40066,7599,49.52,59.29,3769,4031,4343,4932,5065,5172,6994,8198
BAJAJHLDNG,F&O VOL,727,921,,,,112,120,129,136,139,142,164,179
BAJAJHLDNG,F&O OI,4870,4807,,,,4878,4878,4877,4878,4877,4874,4874,4877
BAJAJHLDNG,CALL VOL,240,277,,,,22,22,27,28,29,29,31,31
BAJAJHLDNG,CALL OI,742,705,,,,747,611,748,748,747,611,747,747
BAJAJHLDNG,PUT VOL,120,104,,,,15,20,22,24,24,24,24,24
BAJAJHLDNG,PUT OI,449,430,,,,452,452,450,451,451,451,451,451
BAJFINANCE,PRICE,1054.1,1060.0,,,,,,,,1049.0,1047.0,1048.0,1051.0
BAJFINANCE,CASH VOL,3608327,3586860,1577429,68.0,53.95,2373245,2724224,3006751,3192320,3920553,4293407,4649062,5575025
BAJFINANCE,F&O VOL,15208,25079,,,,19846,21652,22368,23596,24747,25930,27253,28913
BAJFINANCE,F&O OI,134862,134940,,,,136188,136246,136185,136246,136328,136452,136714,136930
BAJFINANCE,CALL VOL,6221,11666,,,,9886,10686,11032,11088,11506,12056,12547,13201
BAJFINANCE,CALL OI,12622,12192,,,,13799,13800,13761,13249,13274,13360,13370,13397
BAJFINANCE,PUT VOL,4179,6313,,,,4750,5250,5463,6484,6914,7222,7594,8057
BAJFINANCE,PUT OI,13184,13244,,,,10933,10948,10944,13105,13148,13104,13115,13072
BANDHANBNK,PRICE,171.58,164.7,,,,,,,,172.0,171.0,172.0,172.0
BANDHANBNK,CASH VOL,20828794,5204215,4874750,39.24,30.65,5549830,6181900,6466289,6585935,7294703,7448563,7661516,8154073
BANDHANBNK,F&O VOL,76492,19633,,,,27814,29800,30697,31488,34218,35077,35828,37379
BANDHANBNK,F&O OI,53845,49366,,,,56075,56070,56113,56233,56192,56312,56259,56413
BANDHANBNK,CALL VOL,45489,9634,,,,15880,16719,17291,18216,19495,19832,20230,21525
BANDHANBNK,CALL OI,9510,7816,,,,9974,9377,9415,10148,9497,9518,9460,10032
BANDHANBNK,PUT VOL,20406,5048,,,,7755,8343,8572,8687,9313,9532,9720,10047
BANDHANBNK,PUT OI,6338,5516,,,,6881,6667,6663,6885,6635,6605,6568,6827
BANKBARODA,PRICE,236.6,237.0,,,,,,,,235.0,234.0,234.0,235.0
BANKBARODA,CASH VOL,7992697,6824391,2761622,63.71,51.45,6676059,6918408,6986404,7170856,7844658,8189522,9004660,9507821
BANKBARODA,F&O VOL,16647,19026,,,,7447,7889,7952,8244,8798,9589,11140,11854
BANKBARODA,F&O OI,81064,78975,,,,82161,82165,82178,82234,82259,82419,82572,82612
BANKBARODA,CALL VOL,7777,8749,,,,3707,3984,4012,4215,4541,5006,5630,6072
BANKBARODA,CALL OI,13735,12917,,,,14084,14085,14099,14137,14119,14185,14200,14205
BANKBARODA,PUT VOL,4536,6322,,,,2066,2149,2158,2206,2282,2546,3003,3144
BANKBARODA,PUT OI,10335,10373,,,,10500,10500,10500,10509,10500,10524,10559,10599
BANKINDIA,PRICE,140.86,142.02,,,,,,,,141.0,141.0,141.0,141.0
BANKINDIA,CASH VOL,4588957,3604727,1068625,48.86,47.33,1454096,1535079,1590787,1723506,1960987,2237379,2466029,3313082
BANKINDIA,F&O VOL,7472,5070,,,,3143,3249,3282,3376,3444,3665,3807,5080
BANKINDIA,F&O OI,28305,27611,,,,27352,27400,27398,27407,27420,27417,27408,27268
BANKINDIA,CALL VOL,3117,2253,,,,1534,859,873,901,926,995,1805,2342
BANKINDIA,CALL OI,5439,5253,,,,5030,4355,4354,4349,4344,4362,5034,4974
BANKINDIA,PUT VOL,2327,1234,,,,199,215,223,241,251,273,299,769
BANKINDIA,PUT OI,5327,4918,,,,5330,5186,5188,5192,5205,5206,5375,5322
BDL,PRICE,1242.5,1241.7,,,,,,,,1216.0,1214.0,1214.0,1220.0
BDL,CASH VOL,1571035,807688,348881,24.07,34.48,700209,753357,769391,784758,820857,844178,863448,882211
BDL,F&O VOL,37113,21608,,,,17116,18717,19223,20007,21026,21622,22126,22611
BDL,F&O OI,54026,49222,,,,55893,55888,55926,55896,55846,55887,55938,55901
BDL,CALL VOL,15976,7538,,,,6550,7369,7661,7842,8173,8368,8571,8866
BDL,CALL OI,9013,7235,,,,9580,9603,9649,9652,9613,9645,9701,9679
BDL,PUT VOL,8492,5345,,,,3988,4228,4373,4740,5227,5383,5486,5564
BDL,PUT OI,8333,7611,,,,8532,8542,8556,8508,8524,8524,8505,8494
BEL,PRICE,410.55,404.0,,,,,,,,407.0,407.0,407.0,407.0
BEL,CASH VOL,23225496,5965784,4214406,47.94,52.4,4290442,4487569,4556038,4686690,5086817,5425346,5736452,6228364
BEL,F&O VOL,141484,40643,,,,30884,32674,32963,33783,35668,37637,39836,41689
BEL,F&O OI,131421,131974,,,,133158,133234,133279,133341,133745,134212,134642,134970
BEL,CALL VOL,76812,22943,,,,18620,19625,19842,20296,21459,22390,23543,24662
BEL,CALL OI,22235,23810,,,,23900,23938,23942,23890,23659,23901,24582,24697
BEL,PUT VOL,39696,9143,,,,7927,8254,8327,8451,8909,9415,9824,10229
BEL,PUT OI,16108,14954,,,,15236,15256,15258,15274,15878,15915,15268,15300
BHARATFORG,PRICE,2003.7,1955.0,,,,,,,,1983.0,1974.0,1976.0,1981.0
BHARATFORG,CASH VOL,1947343,1414192,483410,63.74,61.96,141100,165837,172165,216019,239451,278783,320697,343464
BHARATFORG,F&O VOL,31523,13571,,,,5705,6392,6558,7061,7300,7724,7925,8099
BHARATFORG,F&O OI,29535,29997,,,,29605,29587,29614,29592,29588,29622,29638,29636
BHARATFORG,CALL VOL,14438,4911,,,,2291,2538,2624,3479,2939,3103,3166,3232
BHARATFORG,CALL OI,3578,3877,,,,3544,3535,3536,4608,3504,3534,3537,3536
BHARATFORG,PUT VOL,7349,2818,,,,1703,1898,1944,1923,2128,2206,2255,2286
BHARATFORG,PUT OI,3854,3706,,,,3805,3773,3777,4078,3784,3779,3796,3797
BHARTIARTL,PRICE,1844.0,1854.0,,,,,,,,1824.0,1825.0,1827.0,1829.0
BHARTIARTL,CASH VOL,4169706,5972458,1736835,61.73,75.35,2217651,2332670,2458746,2626669,2812753,2902755,3195358,3471155
BHARTIARTL,F&O VOL,64560,73584,,,,34640,36718,38122,39233,40252,41088,43681,45348
BHARTIARTL,F&O OI,211274,206256,,,,213353,213626,213772,213731,213742,213665,213739,213844
BHARTIARTL,CALL VOL,27698,29285,,,,16030,16811,17758,18278,18817,19215,20425,21242
BHARTIARTL,CALL OI,20058,16899,,,,21612,21802,21908,21851,21850,21807,21845,21983
BHARTIARTL,PUT VOL,21581,23026,,,,12131,12651,13138,13392,13643,13846,14586,15091
BHARTIARTL,PUT OI,21196,19457,,,,21474,21507,21626,21631,21641,21605,21674,21646
BHEL,PRICE,422.15,421.45,,,,,,,,428.0,428.0,428.0,431.0
BHEL,CASH VOL,4160694,4092933,952319,38.17,41.68,1851533,2550672,2667684,2969009,3219085,3540828,4011978,4276811
BHEL,F&O VOL,18706,26694,,,,12098,13336,13715,15214,16070,16741,18937,20883
BHEL,F&O OI,51463,51004,,,,51701,51727,51736,51788,51845,51849,51881,52071
BHEL,CALL VOL,9763,11250,,,,6541,6752,7368,7993,8499,8796,10011,11191
BHEL,CALL OI,8800,8635,,,,8794,8853,8805,8781,8792,8810,8698,8756
BHEL,PUT VOL,4819,6708,,,,3004,3701,3592,3950,4162,4352,4878,5236
BHEL,PUT OI,4920,4708,,,,4982,5946,4949,5025,5049,5043,5163,5242
BIOCON,PRICE,392.3,391.4,,,,,,,,396.0,396.0,396.0,397.0
BIOCON,CASH VOL,2791301,2488189,389932,43.67,53.86,5923371,6244718,6532742,7131483,7476100,7647016,7737687,8015695
BIOCON,F&O VOL,22261,14573,,,,46159,47768,48635,49617,50526,51072,51421,52577
BIOCON,F&O OI,38021,37563,,,,42917,43383,43482,43608,43728,43748,43769,43798
BIOCON,CALL VOL,11790,7538,,,,27157,27374,27936,28469,29050,29433,29632,30222
BIOCON,CALL OI,6768,6331,,,,9374,9303,9322,9397,9461,9465,9453,9421
BIOCON,PUT VOL,5764,3607,,,,9987,10469,10687,10887,11071,11178,11227,11446
BIOCON,PUT OI,4790,4987,,,,5296,5563,5586,5610,5627,5621,5641,5671
BLUESTARCO,PRICE,1460.9,1496.0,,,,,,,,1462.0,1461.0,1461.0,1462.0
BLUESTARCO,CASH VOL,1169742,503988,305887,49.66,54.67,218327,251936,257911,274065,434221,442466,493516,506260
BLUESTARCO,F&O VOL,26512,4787,,,,2978,3529,3618,3743,3924,4192,4356,4619
BLUESTARCO,F&O OI,29305,26719,,,,29685,29739,29767,29781,29849,29914,29949,29951
BLUESTARCO,CALL VOL,8724,1986,,,,1075,1372,1421,1484,1556,1618,1658,1759
BLUESTARCO,CALL OI,3789,3219,,,,3960,3988,4006,4015,4018,4025,4021,3993
BLUESTARCO,PUT VOL,10664,966,,,,683,861,903,930,975,1003,1025,1084
BLUESTARCO,PUT OI,3227,3063,,,,3158,3155,3162,3153,3160,3166,3156,3159
BOSCHLTD,PRICE,48785.0,48025.0,,,,,,,,48705.0,48885.0,48885.0,48765.0
BOSCHLTD,CASH VOL,33665,54963,6365,54.74,47.48,11240,12424,12853,14083,15114,16719,17824,18228
BOSCHLTD,F&O VOL,26103,49287,,,,7954,8671,9085,9805,10116,10954,11569,11802
BOSCHLTD,F&O OI,19542,19959,,,,19651,19720,19762,19744,19766,19785,19800,19821
BOSCHLTD,CALL VOL,9875,21691,,,,1915,1952,2017,2116,2196,2503,2627,2718
BOSCHLTD,CALL OI,3384,3688,,,,3460,3494,3503,3509,3501,3467,3479,3489
BOSCHLTD,PUT VOL,3120,5325,,,,1322,1584,1621,1760,1822,1809,2231,2278
BOSCHLTD,PUT OI,2867,2589,,,,2554,2937,2939,2917,2911,2567,2955,2955
BPCL,PRICE,303.85,312.9,,,,,,,,305.0,304.0,304.0,304.0
BPCL,CASH VOL,4641011,2363459,1658228,45.51,53.96,1363328,1522575,1988697,2398357,2570607,2737356,2846391,3001303
BPCL,F&O VOL,25779,6997,,,,7855,8457,9030,10654,11007,11471,11705,12427
BPCL,F&O OI,29143,26526,,,,29711,29759,29721,29686,29739,29785,29834,29906
