Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
ADANIPORTS,CASH VOL,1.082,0.949,0.61,0.09,,0.594,0.716,0.935,1.218,1.369
ADANIPORTS,FUT VOL,,,,4502,8360,19606,24435,39805,58019,66438
ADANIPORTS,FUT OI,,0.999,,0.999,1.002,1.002,1.003,1.014,1.03,1.036
ADANIPORTS,CALL VOL,,1.0,,0.253,0.486,1.194,1.518,2.521,3.657,4.194
ADANIPORTS,CALL OI,,0.997,,0.997,1.014,1.006,1.007,1.029,1.058,1.077
ADANIPORTS,PUT VOL,,1.0,,0.195,0.369,0.763,1.006,1.725,2.693,3.144
ADANIPORTS,PUT OI,,1.006,,1.006,1.01,1.02,1.032,1.085,1.162,1.184
ADANIPOWER,CASH VOL,1.018,1.813,0.196,0.024,0.11,0.339,0.436,0.586,0.746,0.82
ADANIPOWER,FUT VOL,,,,934,3985,15167,18801,26549,39188,44503
ADANIPOWER,FUT OI,,1.001,,1.001,1.0,0.996,0.994,0.988,0.979,0.978
ADANIPOWER,CALL VOL,,1.0,,0.039,0.134,0.512,0.649,0.911,1.337,1.5
ADANIPOWER,CALL OI,,1.008,,1.008,1.0,0.968,0.964,0.95,0.92,0.919
ADANIPOWER,PUT VOL,,1.0,,0.011,0.094,0.35,0.466,0.669,1.149,1.352
ADANIPOWER,PUT OI,,1.001,,1.001,1.004,1.019,1.022,1.024,1.01,0.998
ALKEM,CASH VOL,0.83,0.659,0.416,0.014,0.058,0.113,0.131,0.138,0.163,0.186
ALKEM,FUT VOL,,,,225,762,973,1157,1260,1491,1674
ALKEM,FUT OI,,1.0,,1.0,1.003,1.005,1.006,1.007,1.007,1.01
ALKEM,CALL VOL,,1.0,,0.065,0.202,0.247,0.302,0.316,0.354,0.397
ALKEM,CALL OI,,0.999,,0.999,1.003,1.0,1.003,1.0,1.004,1.009
ALKEM,PUT VOL,,1.0,,0.022,0.068,0.089,0.107,0.117,0.129,0.137
ALKEM,PUT OI,,1.001,,1.001,1.019,1.022,1.025,1.029,1.034,1.037
AMBER,CASH VOL,0.697,1.071,0.24,0.016,0.063,0.093,0.13,0.162,0.19,0.248
AMBER,FUT VOL,,,,315,718,1083,1378,1982,2402,3017
AMBER,FUT OI,,0.999,,0.999,1.001,1.003,1.004,1.008,1.009,1.01
AMBER,CALL VOL,,1.0,,0.032,0.075,0.112,0.133,0.18,0.208,0.247
AMBER,CALL OI,,0.998,,0.998,1.001,1.007,1.01,1.021,1.021,1.02
AMBER,PUT VOL,,1.0,,0.024,0.039,0.063,0.085,0.119,0.145,0.178
AMBER,PUT OI,,0.999,,0.999,0.999,1.001,1.005,1.024,1.022,1.027
AMBUJACEM,CASH VOL,0.867,1.089,0.318,0.041,0.093,0.139,0.169,0.201,0.298,0.33
AMBUJACEM,FUT VOL,,,,266,757,1241,1565,2239,3388,3607
AMBUJACEM,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.002,1.003
AMBUJACEM,CALL VOL,,1.0,,0.032,0.09,0.142,0.18,0.254,0.402,0.432
AMBUJACEM,CALL OI,,1.0,,1.0,1.006,1.011,1.011,1.014,1.016,1.017
AMBUJACEM,PUT VOL,,1.0,,0.021,0.097,0.169,0.204,0.284,0.406,0.431
AMBUJACEM,PUT OI,,1.0,,1.0,0.998,0.995,0.995,0.996,0.998,0.999
ANGELONE,CASH VOL,0.883,0.089,0.249,0.082,0.223,0.284,0.402,0.43,0.46,0.481
ANGELONE,FUT VOL,,,,2778,4312,5856,6791,7284,7570,7907
ANGELONE,FUT OI,,1.009,,1.009,1.009,1.007,1.008,1.009,1.01,1.009
ANGELONE,CALL VOL,,1.0,,0.152,0.241,0.357,0.418,0.445,0.475,0.49
ANGELONE,CALL OI,,1.015,,1.015,1.019,1.015,1.01,1.013,1.017,1.019
ANGELONE,PUT VOL,,1.0,,0.155,0.256,0.325,0.378,0.4,0.419,0.431
ANGELONE,PUT OI,,0.986,,0.986,0.973,0.971,0.973,0.973,0.969,0.965
APLAPOLLO,CASH VOL,1.156,0.742,0.249,0.009,0.045,0.06,0.068,0.07,0.101,0.113
APLAPOLLO,FUT VOL,,,,191,578,909,1109,1463,1913,2161
APLAPOLLO,FUT OI,,1.0,,1.0,1.001,1.001,1.001,1.001,1.002,1.003
APLAPOLLO,CALL VOL,,1.0,,0.009,0.044,0.074,0.091,0.112,0.163,0.188
APLAPOLLO,CALL OI,,1.001,,1.001,1.007,1.009,1.014,1.016,1.013,1.016
APLAPOLLO,PUT VOL,,1.0,,0.012,0.041,0.063,0.072,0.097,0.122,0.135
APLAPOLLO,PUT OI,,1.002,,1.002,1.007,1.01,1.013,1.015,1.014,1.021
APOLLOHOSP,CASH VOL,1.0,1.194,0.355,0.014,0.147,0.217,0.249,0.265,0.309,0.346
APOLLOHOSP,FUT VOL,,,,603,12561,16990,20226,22139,25015,27890
APOLLOHOSP,FUT OI,,1.001,,1.001,1.025,1.037,1.041,1.045,1.046,1.056
APOLLOHOSP,CALL VOL,,1.0,,0.032,0.54,0.713,0.86,0.934,1.078,1.171
APOLLOHOSP,CALL OI,,1.003,,1.003,1.052,1.087,1.097,1.111,1.106,1.153
APOLLOHOSP,PUT VOL,,1.0,,0.026,0.368,0.528,0.62,0.678,0.823,0.875
APOLLOHOSP,PUT OI,,1.007,,1.007,1.128,1.173,1.18,1.179,1.194,1.196
ASHOKLEY,CASH VOL,1.166,0.767,0.307,0.028,0.06,0.097,0.15,0.173,0.197,0.225
ASHOKLEY,FUT VOL,,,,844,1776,3154,4342,5619,6520,7502
ASHOKLEY,FUT OI,,1.001,,1.001,1.003,1.009,1.014,1.013,1.014,1.016
ASHOKLEY,CALL VOL,,1.0,,0.048,0.102,0.186,0.269,0.312,0.369,0.438
ASHOKLEY,CALL OI,,1.004,,1.004,1.016,1.046,1.072,1.081,1.086,1.093
ASHOKLEY,PUT VOL,,1.0,,0.032,0.063,0.118,0.172,0.207,0.236,0.264
ASHOKLEY,PUT OI,,1.002,,1.002,1.004,1.005,1.008,1.008,1.009,1.008
ASIANPAINT,CASH VOL,1.222,0.602,0.577,0.03,0.105,0.156,0.209,0.25,0.279,0.313
ASIANPAINT,FUT VOL,,,,2203,4094,5691,7378,8370,9146,9747
ASIANPAINT,FUT OI,,1.0,,1.0,1.008,1.011,1.015,1.015,1.016,1.016
ASIANPAINT,CALL VOL,,1.0,,0.138,0.265,0.354,0.446,0.513,0.563,0.591
ASIANPAINT,CALL OI,,1.074,,1.074,1.142,1.184,1.219,1.231,1.243,1.249
ASIANPAINT,PUT VOL,,1.0,,0.307,0.447,0.578,0.784,0.867,0.946,0.992
ASIANPAINT,PUT OI,,0.969,,0.969,1.001,1.004,1.016,1.016,1.015,1.01
ASTRAL,CASH VOL,0.91,1.028,0.212,0.014,0.093,0.157,0.179,0.221,0.237,0.275
ASTRAL,FUT VOL,,,,232,1227,1990,2349,2982,3248,3480
ASTRAL,FUT OI,,1.002,,1.002,1.002,1.012,1.014,1.01,1.01,1.01
ASTRAL,CALL VOL,,1.0,,0.053,0.252,0.25,0.304,0.388,0.428,0.457
ASTRAL,CALL OI,,1.003,,1.003,1.007,1.02,1.033,1.037,1.049,1.049
ASTRAL,PUT VOL,,1.0,,0.014,0.092,0.147,0.218,0.311,0.362,0.372
ASTRAL,PUT OI,,0.998,,0.998,1.005,1.004,1.016,0.998,0.988,0.989
AUBANK,CASH VOL,1.15,1.19,0.847,0.024,0.092,0.13,0.189,0.23,0.263,0.288
AUBANK,FUT VOL,,,,623,1448,2197,2577,3162,3787,4256
AUBANK,FUT OI,,1.001,,1.001,1.003,1.003,1.004,1.005,1.006,1.007
AUBANK,CALL VOL,,1.0,,0.039,0.085,0.136,0.162,0.194,0.23,0.265
AUBANK,CALL OI,,1.007,,1.007,1.017,1.006,1.008,1.008,1.008,1.009
AUBANK,PUT VOL,,1.0,,0.033,0.069,0.097,0.115,0.149,0.182,0.195
AUBANK,PUT OI,,0.997,,0.997,0.993,0.994,0.995,0.997,1.003,1.001
AUROPHARMA,CASH VOL,0.763,1.84,0.168,0.021,0.069,0.094,0.121,0.126,0.131,0.143
AUROPHARMA,FUT VOL,,,,645,4194,4830,5508,5732,6058,6515
AUROPHARMA,FUT OI,,1.0,,1.0,0.995,0.995,0.996,0.997,1.0,1.0
AUROPHARMA,CALL VOL,,1.0,,0.03,0.172,0.191,0.213,0.221,0.234,0.251
AUROPHARMA,CALL OI,,0.996,,0.996,0.994,0.994,0.995,0.998,1.009,1.006
AUROPHARMA,PUT VOL,,1.0,,0.028,0.16,0.197,0.233,0.24,0.25,0.265
AUROPHARMA,PUT OI,,1.002,,1.002,1.005,1.006,0.997,0.995,0.994,0.991
AXISBANK,CASH VOL,0.995,0.951,0.372,0.052,0.226,0.637,0.733,0.807,0.855,0.892
AXISBANK,FUT VOL,,,,4320,11556,15745,20663,26499,29653,31461
AXISBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.006,1.007,1.007,1.007
AXISBANK,CALL VOL,,1.0,,0.039,0.126,0.17,0.226,0.294,0.333,0.35
AXISBANK,CALL OI,,1.004,,1.004,1.018,1.016,1.014,1.009,1.004,1.003
AXISBANK,PUT VOL,,1.0,,0.085,0.179,0.234,0.308,0.385,0.424,0.448
AXISBANK,PUT OI,,0.998,,0.998,0.998,1.003,0.999,1.005,1.003,1.007
BAJAJ-AUTO,CASH VOL,1.118,1.818,0.3,0.007,0.042,0.058,0.068,0.075,0.085,0.104
BAJAJ-AUTO,FUT VOL,,,,820,3752,5375,6217,6998,8114,9123
BAJAJ-AUTO,FUT OI,,1.001,,1.001,1.007,1.01,1.012,1.014,1.015,1.015
BAJAJ-AUTO,CALL VOL,,1.0,,0.022,0.068,0.114,0.141,0.229,0.213,0.241
BAJAJ-AUTO,CALL OI,,1.0,,1.0,0.996,1.003,1.02,1.083,1.047,1.045
BAJAJ-AUTO,PUT VOL,,1.0,,0.022,0.111,0.163,0.184,0.197,0.232,0.259
BAJAJ-AUTO,PUT OI,,1.004,,1.004,1.004,1.003,1.009,1.01,1.006,1.005
BAJAJFINSV,CASH VOL,0.881,1.408,0.269,0.006,0.024,0.037,0.047,0.059,0.068,0.081
BAJAJFINSV,FUT VOL,,,,587,1328,2290,2602,3044,3245,3579
BAJAJFINSV,FUT OI,,1.003,,1.003,1.004,1.002,1.0,0.999,0.999,1.0
BAJAJFINSV,CALL VOL,,1.0,,0.058,0.126,0.181,0.198,0.232,0.245,0.264
BAJAJFINSV,CALL OI,,1.011,,1.011,1.019,1.021,1.024,1.026,1.027,1.028
BAJAJFINSV,PUT VOL,,1.0,,0.04,0.079,0.126,0.148,0.175,0.189,0.201
BAJAJFINSV,PUT OI,,1.002,,1.002,1.005,1.004,1.007,1.003,1.003,1.004
BAJAJHLDNG,CASH VOL,0.835,1.08,0.19,0.007,0.022,0.041,0.047,0.054,0.059,0.069
BAJAJHLDNG,FUT VOL,,,,10,24,51,58,73,75,104
BAJAJHLDNG,FUT OI,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.002
BAJAJHLDNG,CALL VOL,,1.0,,0.008,0.013,0.037,0.055,0.062,0.062,0.075
BAJAJHLDNG,CALL OI,,1.0,,1.0,1.0,1.004,1.005,1.004,1.004,1.004
BAJAJHLDNG,PUT VOL,,1.0,,0.017,0.025,0.025,0.042,0.092,0.092,0.1
BAJAJHLDNG,PUT OI,,1.0,,1.0,1.0,1.0,0.998,1.0,1.0,1.002
BAJFINANCE,CASH VOL,1.26,1.006,0.437,0.019,0.087,0.14,0.309,0.349,0.454,0.532
BAJFINANCE,FUT VOL,,,,1187,4643,8456,10454,12737,14679,16495
BAJFINANCE,FUT OI,,1.001,,1.001,1.003,1.005,1.005,1.006,1.007,1.009
BAJFINANCE,CALL VOL,,1.0,,0.104,0.334,0.666,0.842,0.914,1.066,1.238
BAJFINANCE,CALL OI,,1.009,,1.009,1.017,1.027,1.029,1.032,1.032,1.041
BAJFINANCE,PUT VOL,,1.0,,0.075,0.308,0.536,0.669,0.842,0.972,1.075
BAJFINANCE,PUT OI,,1.001,,1.001,1.003,1.005,1.003,0.999,0.996,0.999
BANDHANBNK,CASH VOL,1.28,4.002,0.234,0.011,0.058,0.183,0.222,0.232,0.239,0.256
BANDHANBNK,FUT VOL,,,,2792,7540,17814,21299,22336,23227,27181
BANDHANBNK,FUT OI,,1.002,,1.002,1.005,1.029,1.032,1.033,1.034,1.04
BANDHANBNK,CALL VOL,,1.0,,0.034,0.09,0.221,0.27,0.283,0.294,0.342
BANDHANBNK,CALL OI,,1.014,,1.014,1.019,1.062,1.062,1.068,1.076,1.044
BANDHANBNK,PUT VOL,,1.0,,0.049,0.105,0.22,0.262,0.275,0.284,0.37
BANDHANBNK,PUT OI,,0.972,,0.972,0.965,1.008,0.995,0.988,0.991,1.078
BANKBARODA,CASH VOL,1.238,1.171,0.346,0.031,0.121,0.455,0.604,0.636,0.689,0.737
BANKBARODA,FUT VOL,,,,836,2108,3557,5189,5704,6343,6868
BANKBARODA,FUT OI,,1.002,,1.002,1.004,1.008,1.011,1.011,1.012,1.012
BANKBARODA,CALL VOL,,1.0,,0.06,0.136,0.222,0.326,0.357,0.407,0.437
BANKBARODA,CALL OI,,1.009,,1.009,1.012,1.02,1.025,1.024,1.024,1.025
BANKBARODA,PUT VOL,,1.0,,0.045,0.141,0.223,0.327,0.365,0.394,0.43
BANKBARODA,PUT OI,,1.001,,1.001,1.009,1.013,1.017,1.017,1.016,1.014
BANKINDIA,CASH VOL,1.032,1.273,0.233,0.032,0.144,0.191,0.223,0.248,0.275,0.294
BANKINDIA,FUT VOL,,,,125,1219,2406,2613,2772,2916,3101
BANKINDIA,FUT OI,,1.001,,1.001,0.989,0.967,0.967,0.965,0.965,0.966
BANKINDIA,CALL VOL,,1.0,,0.018,0.132,0.188,0.234,0.25,0.266,0.285
BANKINDIA,CALL OI,,1.005,,1.005,1.024,1.021,1.026,1.027,1.028,1.03
BANKINDIA,PUT VOL,,1.0,,0.01,0.029,0.041,0.046,0.048,0.077,0.083
BANKINDIA,PUT OI,,1.002,,1.002,1.001,1.001,1.0,1.001,1.0,1.001
BDL,CASH VOL,0.698,1.129,0.222,0.03,0.076,0.114,0.225,0.281,0.365,0.401
BDL,FUT VOL,,,,1210,2670,4570,10237,12117,13975,15746
BDL,FUT OI,,1.001,,1.001,1.007,1.013,1.028,1.028,1.032,1.036
BDL,CALL VOL,,1.0,,0.034,0.067,0.109,0.242,0.28,0.334,0.377
BDL,CALL OI,,1.001,,1.001,1.01,1.027,1.051,1.05,1.063,1.063
BDL,PUT VOL,,1.0,,0.039,0.064,0.096,0.321,0.351,0.396,0.436
BDL,PUT OI,,1.004,,1.004,1.003,1.003,1.028,1.024,1.022,1.024
BEL,CASH VOL,0.915,3.893,0.181,0.023,0.064,0.09,0.109,0.125,0.144,0.158
BEL,FUT VOL,,,,4195,9730,15746,20467,22656,26131,29125
BEL,FUT OI,,1.004,,1.004,1.008,1.012,1.012,1.012,1.014,1.014
BEL,CALL VOL,,1.0,,0.038,0.083,0.128,0.16,0.177,0.205,0.228
BEL,CALL OI,,1.019,,1.019,1.05,1.062,1.066,1.07,1.079,1.078
BEL,PUT VOL,,1.0,,0.02,0.056,0.09,0.134,0.147,0.17,0.187
BEL,PUT OI,,1.0,,1.0,0.991,0.981,0.965,0.961,0.954,0.951
BHARATFORG,CASH VOL,1.029,1.377,0.248,0.005,0.015,0.026,0.036,0.04,0.061,0.064
BHARATFORG,FUT VOL,,,,636,1881,2271,2896,3225,5078,5491
BHARATFORG,FUT OI,,0.998,,0.998,1.001,1.002,1.0,0.999,1.001,1.002
BHARATFORG,CALL VOL,,1.0,,0.03,0.059,0.069,0.085,0.094,0.144,0.155
BHARATFORG,CALL OI,,0.993,,0.993,0.994,0.999,0.988,0.984,0.985,0.99
BHARATFORG,PUT VOL,,1.0,,0.01,0.056,0.079,0.107,0.121,0.211,0.227
BHARATFORG,PUT OI,,0.999,,0.999,1.002,0.999,0.995,0.987,0.99,0.987
BHARTIARTL,CASH VOL,0.819,0.698,0.417,0.111,0.186,0.234,0.309,0.346,0.367,0.423
BHARTIARTL,FUT VOL,,,,7319,17494,21995,25367,28962,30818,33099
BHARTIARTL,FUT OI,,1.004,,1.004,1.007,1.009,1.009,1.01,1.01,1.01
BHARTIARTL,CALL VOL,,1.0,,0.114,0.27,0.349,0.407,0.486,0.512,0.549
BHARTIARTL,CALL OI,,1.015,,1.015,1.029,1.045,1.053,1.065,1.068,1.072
BHARTIARTL,PUT VOL,,1.0,,0.159,0.328,0.385,0.435,0.479,0.511,0.538
BHARTIARTL,PUT OI,,0.998,,0.998,1.005,1.008,1.014,1.014,1.014,1.013
BHEL,CASH VOL,0.916,1.017,0.229,0.061,0.179,0.24,0.295,0.315,0.334,0.36
BHEL,FUT VOL,,,,1540,6016,7282,8672,9767,10145,10768
BHEL,FUT OI,,1.002,,1.002,1.003,1.006,1.006,1.007,1.007,1.006
BHEL,CALL VOL,,1.0,,0.11,0.34,0.409,0.486,0.53,0.555,0.592
BHEL,CALL OI,,1.002,,1.002,0.986,0.991,1.003,1.007,1.012,1.011
BHEL,PUT VOL,,1.0,,0.071,0.265,0.339,0.42,0.495,0.513,0.543
BHEL,PUT OI,,1.011,,1.011,1.036,1.047,1.02,1.021,1.016,1.012
BIOCON,CASH VOL,0.811,1.122,0.14,0.252,0.889,1.198,1.375,1.496,1.577,1.656
BIOCON,FUT VOL,,,,10164,24915,34034,37182,41629,43147,45433
BIOCON,FUT OI,,1.026,,1.026,1.058,1.098,1.11,1.118,1.121,1.125
BIOCON,CALL VOL,,1.0,,0.461,1.186,1.657,1.824,2.02,2.101,2.194
BIOCON,CALL OI,,0.962,,0.962,1.073,1.24,1.293,1.295,1.307,1.315
BIOCON,PUT VOL,,1.0,,0.359,0.891,1.24,1.425,1.595,1.677,1.766
BIOCON,PUT OI,,1.036,,1.036,1.068,1.107,1.14,1.148,1.148,1.151
BLUESTARCO,CASH VOL,0.908,2.788,0.261,0.006,0.026,0.049,0.061,0.071,0.098,0.12
BLUESTARCO,FUT VOL,,,,377,991,1286,1722,2026,2470,2814
BLUESTARCO,FUT OI,,1.001,,1.001,1.005,1.008,1.008,1.01,1.012,1.013
BLUESTARCO,CALL VOL,,1.0,,0.018,0.043,0.06,0.074,0.083,0.1,0.114
BLUESTARCO,CALL OI,,1.007,,1.007,1.028,1.046,1.048,1.052,1.056,1.047
BLUESTARCO,PUT VOL,,1.0,,0.01,0.022,0.029,0.039,0.046,0.056,0.06
BLUESTARCO,PUT OI,,1.002,,1.002,0.997,0.993,0.988,0.983,0.977,0.978
BOSCHLTD,CASH VOL,1.153,0.613,0.189,0.01,0.042,0.055,0.071,0.106,0.205,0.229
BOSCHLTD,FUT VOL,,,,959,2567,3827,4510,5292,6894,7544
BOSCHLTD,FUT OI,,1.0,,1.0,1.004,1.003,1.003,1.008,1.004,1.004
BOSCHLTD,CALL VOL,,1.0,,0.034,0.072,0.09,0.099,0.118,0.169,0.184
BOSCHLTD,CALL OI,,0.994,,0.994,0.986,0.987,0.987,0.996,1.019,1.03
BOSCHLTD,PUT VOL,,1.0,,0.087,0.179,0.24,0.277,0.334,0.454,0.48
BOSCHLTD,PUT OI,,1.019,,1.019,1.012,1.0,1.003,1.008,1.013,1.012
BPCL,CASH VOL,0.843,1.964,0.357,0.031,0.141,0.178,0.2,0.213,0.228,0.243
BPCL,FUT VOL,,,,1284,4686,6054,6382,6713,7213,7541
BPCL,FUT OI,,1.006,,1.006,1.015,1.013,1.014,1.016,1.018,1.018
BPCL,CALL VOL,,1.0,,0.089,0.163,0.228,0.238,0.253,0.275,0.286
BPCL,CALL OI,,0.995,,0.995,0.994,0.971,0.972,0.976,0.983,0.983
BPCL,PUT VOL,,1.0,,0.135,0.214,0.261,0.276,0.289,0.311,0.32
BPCL,PUT OI,,1.051,,1.051,1.074,1.087,1.098,1.099,1.102,1.101
BRITANNIA,CASH VOL,1.305,0.911,0.325,0.004,0.019,0.03,0.037,0.046,0.065,0.073
BRITANNIA,FUT VOL,,,,177,921,1351,1711,2066,2697,2972
BRITANNIA,FUT OI,,1.0,,1.0,1.0,1.003,1.004,1.005,1.003,1.004
BRITANNIA,CALL VOL,,1.0,,0.02,0.089,0.144,0.188,0.219,0.302,0.325
BRITANNIA,CALL OI,,1.007,,1.007,1.021,1.039,1.052,1.056,1.042,1.043
BRITANNIA,PUT VOL,,1.0,,0.012,0.064,0.098,0.133,0.181,0.22,0.253
BRITANNIA,PUT OI,,1.0,,1.0,0.997,1.0,0.999,1.0,0.998,0.998
BSE,CASH VOL,0.879,0.357,0.152,0.164,0.305,0.4,0.463,0.543,0.631,0.691
BSE,FUT VOL,,,,30312,57627,74158,80800,88268,99209,105158
BSE,FUT OI,,1.01,,1.01,1.037,1.029,1.03,1.031,1.035,1.037
BSE,CALL VOL,,1.0,,0.251,0.534,0.69,0.757,0.835,0.939,0.995
BSE,CALL OI,,1.025,,1.025,1.1,1.091,1.087,1.094,1.106,1.109
BSE,PUT VOL,,1.0,,0.272,0.433,0.572,0.622,0.686,0.763,0.802
BSE,PUT OI,,1.012,,1.012,1.021,1.008,1.015,0.996,0.99,0.988
CAMS,CASH VOL,0.855,0.356,0.406,0.2,0.638,0.839,1.039,1.135,1.271,1.385
CAMS,FUT VOL,,,,469,1834,2793,3709,4658,5840,6602
CAMS,FUT OI,,1.005,,1.005,1.02,1.027,1.028,1.028,1.031,1.028
CAMS,CALL VOL,,1.0,,0.088,0.383,0.52,0.702,0.957,1.355,1.353
CAMS,CALL OI,,1.007,,1.007,1.037,1.062,1.101,1.111,1.114,1.151
CAMS,PUT VOL,,1.0,,0.075,0.256,0.61,0.943,1.184,1.45,1.61
CAMS,PUT OI,,1.001,,1.001,1.006,1.034,1.03,1.037,1.038,1.042
CANBK,CASH VOL,0.914,0.898,0.31,0.048,0.138,0.206,0.248,0.294,0.354,0.397
CANBK,FUT VOL,,,,309,1275,2358,2871,3298,3857,4077
CANBK,FUT OI,,1.0,,1.0,1.0,1.004,1.005,1.005,1.005,1.005
CANBK,CALL VOL,,1.0,,0.045,0.126,0.261,0.332,0.393,0.475,0.509
CANBK,CALL OI,,1.0,,1.0,0.998,1.006,1.002,1.004,0.994,0.992
CANBK,PUT VOL,,1.0,,0.017,0.328,0.506,0.592,0.644,0.746,0.757
CANBK,PUT OI,,1.001,,1.001,1.002,1.011,1.022,1.025,1.035,1.036
CDSL,CASH VOL,1.124,0.873,0.231,0.103,0.201,0.304,0.425,0.494,0.588,0.665
CDSL,FUT VOL,,,,2471,5093,6955,9421,10887,12808,14664
CDSL,FUT OI,,1.002,,1.002,1.014,1.023,1.026,1.027,1.034,1.037
CDSL,CALL VOL,,1.0,,0.148,0.259,0.36,0.486,0.55,0.637,0.714
CDSL,CALL OI,,1.0,,1.0,1.024,1.045,1.055,1.05,1.059,1.079
CDSL,PUT VOL,,1.0,,0.119,0.273,0.355,0.487,0.563,0.676,0.784
CDSL,PUT OI,,0.995,,0.995,1.011,1.014,1.006,1.008,1.012,1.006
CGPOWER,CASH VOL,1.373,0.665,0.321,0.033,0.185,0.251,0.294,0.323,0.348,0.383
CGPOWER,FUT VOL,,,,2431,7605,9903,11494,12419,13197,14252
CGPOWER,FUT OI,,0.989,,0.989,0.99,0.995,0.999,1.001,1.0,1.002
CGPOWER,CALL VOL,,1.0,,0.092,0.218,0.278,0.322,0.341,0.361,0.389
CGPOWER,CALL OI,,0.955,,0.955,0.949,0.965,0.979,0.983,0.982,0.989
CGPOWER,PUT VOL,,1.0,,0.041,0.13,0.18,0.222,0.252,0.275,0.302
