Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
AMBER,PUT VOL,3521,1713,,,,672,740,758,766,792
AMBER,PUT OI,4318,4257,,,,4430,4435,4445,4450,4455
AMBUJACEM,PRICE,398.3,398.6,,,,,,,,398.0
AMBUJACEM,CASH VOL,986589,879449,279531,45.22,52.15,328738,355173,366522,380642,393928
AMBUJACEM,F&O VOL,8607,7753,,,,3868,4098,4464,4655,4823
AMBUJACEM,F&O OI,98489,97862,,,,98739,98775,98823,98845,98908
AMBUJACEM,CALL VOL,4178,3140,,,,2003,2115,2261,2383,2442
AMBUJACEM,CALL OI,7077,6674,,,,7477,7466,7452,7461,7219
AMBUJACEM,PUT VOL,1228,2193,,,,562,605,664,677,724
AMBUJACEM,PUT OI,4593,4537,,,,4645,4652,4647,4648,4605
ANGELONE,PRICE,298.0,303.8,,,,,,,,293.0
ANGELONE,CASH VOL,2591770,7522794,646595,33.69,38.16,1431584,1509552,1520750,1543628,1639497
ANGELONE,F&O VOL,15809,44508,,,,8373,8723,8805,8892,9268
ANGELONE,F&O OI,29308,30287,,,,29492,29469,29466,29453,29492
ANGELONE,CALL VOL,7382,23862,,,,3933,4122,4161,4208,4361
ANGELONE,CALL OI,7770,7878,,,,7834,7831,7829,7819,7838
ANGELONE,PUT VOL,4605,10940,,,,2064,2114,2136,2152,2285
ANGELONE,PUT OI,4566,5261,,,,4409,4412,4410,4412,4416
APLAPOLLO,PRICE,2185.0,2215.0,,,,,,,,2173.0
APLAPOLLO,CASH VOL,922548,709214,176857,60.64,52.44,83506,90710,94233,126150,136056
APLAPOLLO,F&O VOL,13353,14864,,,,2233,2568,2615,2981,3177
APLAPOLLO,F&O OI,46536,45493,,,,46680,46668,46671,46715,46745
APLAPOLLO,CALL VOL,3512,4310,,,,749,864,885,979,1026
APLAPOLLO,CALL OI,3751,3630,,,,3961,3927,3932,3931,3803
APLAPOLLO,PUT VOL,3809,3537,,,,526,606,614,707,737
APLAPOLLO,PUT OI,2969,2859,,,,3072,3081,3083,3084,3043
APOLLOHOSP,PRICE,8837.5,8760.0,,,,,,,,8964.0
APOLLOHOSP,CASH VOL,324848,303793,102455,57.08,57.1,109149,140355,143630,167037,200665
APOLLOHOSP,F&O VOL,27217,43867,,,,29248,31471,31881,33168,38936
APOLLOHOSP,F&O OI,37301,37708,,,,39471,39379,39401,39412,39652
APOLLOHOSP,CALL VOL,15269,27274,,,,18737,19961,20232,20894,24312
APOLLOHOSP,CALL OI,6445,6294,,,,7428,7480,7486,7480,7272
APOLLOHOSP,PUT VOL,7023,9684,,,,6504,7219,7316,7683,9141
APOLLOHOSP,PUT OI,4017,4227,,,,4867,4727,4746,4754,4951
ASHOKLEY,PRICE,169.0,170.0,,,,,,,,167.0
ASHOKLEY,CASH VOL,7997004,10426646,2452311,47.35,40.6,2198572,2372978,2436743,3475646,4106146
ASHOKLEY,F&O VOL,20449,24763,,,,8056,8677,8776,10538,11427
ASHOKLEY,F&O OI,57106,57255,,,,58064,58105,58116,57978,57950
ASHOKLEY,CALL VOL,7955,10475,,,,3730,4065,4119,4962,5369
ASHOKLEY,CALL OI,9127,8791,,,,10020,10052,10057,9891,9856
ASHOKLEY,PUT VOL,7232,6998,,,,2011,2158,2176,2604,2874
ASHOKLEY,PUT OI,8502,9014,,,,8577,8586,8590,8618,8652
ASIANPAINT,PRICE,2481.6,2500.9,,,,,,,,2475.0
ASIANPAINT,CASH VOL,373248,240336,138664,61.13,50.02,95592,111139,119647,132733,151346
ASIANPAINT,F&O VOL,16552,16660,,,,10344,10725,11126,12027,12699
ASIANPAINT,F&O OI,64835,64932,,,,65986,65951,65979,66016,66078
ASIANPAINT,CALL VOL,3678,2941,,,,2445,2342,2672,2858,2817
ASIANPAINT,CALL OI,2476,2387,,,,3473,3074,3416,3417,3073
ASIANPAINT,PUT VOL,4894,5651,,,,4815,5070,5102,5322,5719
ASIANPAINT,PUT OI,7741,7563,,,,7737,7798,7760,7780,7830
ASTRAL,PRICE,1500.8,1498.2,,,,,,,,1482.0
ASTRAL,CASH VOL,613597,742651,139559,58.88,64.73,190028,216903,225618,237715,266926
ASTRAL,F&O VOL,6883,8422,,,,3575,3939,4139,4353,4580
ASTRAL,F&O OI,22221,22588,,,,22445,22443,22485,22490,22472
ASTRAL,CALL VOL,2189,2553,,,,1038,1150,1201,1273,1332
ASTRAL,CALL OI,2627,2589,,,,2752,2745,2758,2764,2766
ASTRAL,PUT VOL,1798,1751,,,,685,745,823,872,949
ASTRAL,PUT OI,2418,2474,,,,2388,2390,2394,2409,2418
AUBANK,PRICE,1073.7,1053.0,,,,,,,,1073.0
AUBANK,CASH VOL,1353347,939647,510914,58.84,51.17,205621,239075,264277,307087,347903
AUBANK,F&O VOL,17386,16944,,,,4435,4627,4901,5788,6196
AUBANK,F&O OI,36713,35732,,,,36964,36973,36974,37063,37085
AUBANK,CALL VOL,8283,8862,,,,2333,2439,2606,3142,3383
AUBANK,CALL OI,6484,6508,,,,6539,6536,6546,6572,6593
AUBANK,PUT VOL,6855,4842,,,,1367,1424,1494,1741,1857
AUBANK,PUT OI,5371,4791,,,,5374,5379,5374,5417,5372
AUROPHARMA,PRICE,1692.0,1660.0,,,,,,,,1678.0
AUROPHARMA,CASH VOL,1055813,536717,177048,36.92,48.37,170553,191146,201554,218571,247917
AUROPHARMA,F&O VOL,25804,11200,,,,6615,7105,7183,7527,7760
AUROPHARMA,F&O OI,35726,35784,,,,35765,35805,35795,35824,35841
AUROPHARMA,CALL VOL,14167,5142,,,,3605,3787,3832,3993,4128
AUROPHARMA,CALL OI,8173,8277,,,,8231,8235,8235,8264,8299
AUROPHARMA,PUT VOL,6347,2908,,,,1707,1880,1894,1983,2094
AUROPHARMA,PUT OI,3887,4041,,,,3842,3816,3817,3811,3784
AXISBANK,PRICE,1244.9,1266.0,,,,,,,,1244.0
AXISBANK,CASH VOL,3623260,1592707,1347964,60.1,60.38,3473512,3673936,3735266,4095717,4252144
AXISBANK,F&O VOL,79410,41688,,,,32887,34899,35665,38171,39324
AXISBANK,F&O OI,197696,195822,,,,199346,199322,199296,199676,199793
AXISBANK,CALL VOL,41716,20826,,,,15305,16172,16581,17674,18202
AXISBANK,CALL OI,22040,19258,,,,22169,22165,22148,22248,22264
AXISBANK,PUT VOL,29294,15750,,,,13683,14533,14893,15876,16371
AXISBANK,PUT OI,16539,17758,,,,16688,16594,16565,16625,16626
BAJAJ-AUTO,PRICE,11880.0,11800.0,,,,,,,,11796.0
BAJAJ-AUTO,CASH VOL,192942,106111,57911,55.05,49.26,23790,25482,29343,31940,35789
BAJAJ-AUTO,F&O VOL,33248,38146,,,,9594,10233,11116,12146,12921
BAJAJ-AUTO,F&O OI,55234,55353,,,,56024,55990,56043,56147,56148
BAJAJ-AUTO,CALL VOL,12590,12771,,,,3166,3376,3648,3891,4134
BAJAJ-AUTO,CALL OI,7638,7609,,,,7980,7989,8028,8073,8085
BAJAJ-AUTO,PUT VOL,10881,13352,,,,2954,3107,3407,3742,3925
BAJAJ-AUTO,PUT OI,9605,9426,,,,9638,9607,9601,9584,9589
BAJAJFINSV,PRICE,1938.1,1938.6,,,,,,,,1945.0
BAJAJFINSV,CASH VOL,707710,502611,190622,55.16,62.58,74026,79384,82266,98632,189008
BAJAJFINSV,F&O VOL,13108,15258,,,,4183,4654,5133,5458,5989
BAJAJFINSV,F&O OI,58345,58422,,,,58256,58303,58152,58157,58219
BAJAJFINSV,CALL VOL,6142,7180,,,,1897,2078,2213,2309,2618
BAJAJFINSV,CALL OI,10792,10700,,,,11074,11082,11079,11094,11122
BAJAJFINSV,PUT VOL,3807,3012,,,,852,930,1016,1051,1210
BAJAJFINSV,PUT OI,8393,8315,,,,8409,8410,8403,8391,8365
BAJAJHLDNG,PRICE,11046.0,10956.0,,,,,,,,11066.0
BAJAJHLDNG,CASH VOL,28503,40066,7599,49.52,59.29,3769,4031,4343,4932,5058
BAJAJHLDNG,F&O VOL,727,921,,,,112,120,129,136,139
BAJAJHLDNG,F&O OI,4870,4807,,,,4878,4878,4877,4878,4878
BAJAJHLDNG,CALL VOL,240,277,,,,22,22,27,28,29
BAJAJHLDNG,CALL OI,742,705,,,,747,611,748,748,748
BAJAJHLDNG,PUT VOL,120,104,,,,15,20,22,24,24
BAJAJHLDNG,PUT OI,449,430,,,,452,452,450,451,451
BAJFINANCE,PRICE,1054.1,1060.0,,,,,,,,1049.0
BAJFINANCE,CASH VOL,3608327,3586860,1577429,68.0,53.95,2373245,2724224,3006751,3192320,3906379
BAJFINANCE,F&O VOL,15208,25079,,,,19846,21652,22368,23596,24659
BAJFINANCE,F&O OI,134862,134940,,,,136188,136246,136185,136246,136322
BAJFINANCE,CALL VOL,6221,11666,,,,9886,10686,11032,11088,11502
BAJFINANCE,CALL OI,12622,12192,,,,13799,13800,13761,13249,13272
BAJFINANCE,PUT VOL,4179,6313,,,,4750,5250,5463,6484,6910
BAJFINANCE,PUT OI,13184,13244,,,,10933,10948,10944,13105,13152
BANDHANBNK,PRICE,171.58,164.7,,,,,,,,173.0
BANDHANBNK,CASH VOL,20828794,5204215,4874750,39.24,30.65,5549830,6181900,6466289,6585935,7108505
BANDHANBNK,F&O VOL,76492,19633,,,,27814,29800,30697,31488,33958
BANDHANBNK,F&O OI,53845,49366,,,,56075,56070,56113,56233,56170
BANDHANBNK,CALL VOL,45489,9634,,,,15880,16719,17291,18216,19767
BANDHANBNK,CALL OI,9510,7816,,,,9974,9377,9415,10148,10100
BANDHANBNK,PUT VOL,20406,5048,,,,7755,8343,8572,8687,9312
BANDHANBNK,PUT OI,6338,5516,,,,6881,6667,6663,6885,6852
BANKBARODA,PRICE,236.6,237.0,,,,,,,,236.0
BANKBARODA,CASH VOL,7992697,6824391,2761622,63.71,51.45,6676059,6918408,6986404,7170856,7586211
BANKBARODA,F&O VOL,16647,19026,,,,7447,7889,7952,8244,8666
BANKBARODA,F&O OI,81064,78975,,,,82161,82165,82178,82234,82247
BANKBARODA,CALL VOL,7777,8749,,,,3707,3984,4012,4215,4522
BANKBARODA,CALL OI,13735,12917,,,,14084,14085,14099,14137,14124
BANKBARODA,PUT VOL,4536,6322,,,,2066,2149,2158,2206,2269
BANKBARODA,PUT OI,10335,10373,,,,10500,10500,10500,10509,10498
BANKINDIA,PRICE,140.86,142.02,,,,,,,,141.0
BANKINDIA,CASH VOL,4588957,3604727,1068625,48.86,47.33,1454096,1535079,1590787,1723506,1882877
BANKINDIA,F&O VOL,7472,5070,,,,3143,3249,3282,3376,3425
BANKINDIA,F&O OI,28305,27611,,,,27352,27400,27398,27407,27413
BANKINDIA,CALL VOL,2813,1954,,,,1534,859,873,901,916
BANKINDIA,CALL OI,4210,3934,,,,5030,4355,4354,4349,4345
BANKINDIA,PUT VOL,2314,1228,,,,199,215,223,241,251
BANKINDIA,PUT OI,5161,4752,,,,5330,5186,5188,5192,5196
BDL,PRICE,1242.5,1241.7,,,,,,,,1221.0
BDL,CASH VOL,1571035,807688,348881,24.07,34.48,700209,753357,769391,784758,813385
BDL,F&O VOL,37113,21608,,,,17116,18717,19223,20007,20687
BDL,F&O OI,54026,49222,,,,55893,55888,55926,55896,55875
BDL,CALL VOL,15976,7538,,,,6550,7369,7661,7842,8097
BDL,CALL OI,9013,7235,,,,9580,9603,9649,9652,9632
BDL,PUT VOL,8492,5345,,,,3988,4228,4373,4740,5080
BDL,PUT OI,8333,7611,,,,8532,8542,8556,8508,8506
BEL,PRICE,410.55,404.0,,,,,,,,409.0
BEL,CASH VOL,23225496,5965784,4214406,47.94,52.4,4290442,4487569,4556038,4686690,4997335
BEL,F&O VOL,141484,40643,,,,30884,32674,32963,33783,35165
BEL,F&O OI,131421,131974,,,,133158,133234,133279,133341,133594
BEL,CALL VOL,74760,22492,,,,18620,19625,19842,20296,21227
BEL,CALL OI,21476,23135,,,,23900,23938,23942,23890,23548
BEL,PUT VOL,40161,9461,,,,7927,8254,8327,8451,8812
BEL,PUT OI,16707,15614,,,,15236,15256,15258,15274,15912
BHARATFORG,PRICE,2003.7,1955.0,,,,,,,,1988.0
BHARATFORG,CASH VOL,1947343,1414192,483410,63.74,61.96,141100,165837,172165,216019,237174
BHARATFORG,F&O VOL,31523,13571,,,,5705,6392,6558,7061,7289
BHARATFORG,F&O OI,29535,29997,,,,29605,29587,29614,29592,29582
BHARATFORG,CALL VOL,14438,4911,,,,2291,2538,2624,3479,2934
BHARATFORG,CALL OI,3578,3877,,,,3544,3535,3536,4608,3504
BHARATFORG,PUT VOL,7349,2818,,,,1703,1898,1944,1923,2124
BHARATFORG,PUT OI,3854,3706,,,,3805,3773,3777,4078,3783
BHARTIARTL,PRICE,1844.0,1854.0,,,,,,,,1825.0
BHARTIARTL,CASH VOL,4169706,5972458,1736835,61.73,75.35,2217651,2332670,2458746,2626669,2792842
BHARTIARTL,F&O VOL,64560,73584,,,,34640,36718,38122,39233,40101
BHARTIARTL,F&O OI,211274,206256,,,,213353,213626,213772,213731,213783
BHARTIARTL,CALL VOL,27698,29285,,,,16030,16811,17758,18278,18750
BHARTIARTL,CALL OI,20058,16899,,,,21612,21802,21908,21851,21880
BHARTIARTL,PUT VOL,21581,23026,,,,12131,12651,13138,13392,13623
BHARTIARTL,PUT OI,21196,19457,,,,21474,21507,21626,21631,21643
BHEL,PRICE,422.15,421.45,,,,,,,,428.0
BHEL,CASH VOL,4160694,4092933,952319,38.17,41.68,1851533,2550672,2667684,2969009,3183788
BHEL,F&O VOL,18706,26694,,,,12098,13336,13715,15214,15985
BHEL,F&O OI,51463,51004,,,,51701,51727,51736,51788,51833
BHEL,CALL VOL,9763,11250,,,,6541,6752,7368,7993,8443
BHEL,CALL OI,8800,8635,,,,8794,8853,8805,8781,8789
BHEL,PUT VOL,4819,6708,,,,3004,3701,3592,3950,4109
BHEL,PUT OI,4920,4708,,,,4982,5946,4949,5025,5048
BIOCON,PRICE,392.3,391.4,,,,,,,,396.0
BIOCON,CASH VOL,2791301,2488189,389932,43.67,53.86,5923371,6244718,6532742,7131483,7452059
BIOCON,F&O VOL,22261,14573,,,,46159,47768,48635,49617,50490
BIOCON,F&O OI,38021,37563,,,,42917,43383,43482,43608,43740
BIOCON,CALL VOL,11790,7538,,,,27157,27374,27936,28469,29034
BIOCON,CALL OI,6768,6331,,,,9374,9303,9322,9397,9466
BIOCON,PUT VOL,5764,3607,,,,9987,10469,10687,10887,11068
BIOCON,PUT OI,4790,4987,,,,5296,5563,5586,5610,5624
BLUESTARCO,PRICE,1460.9,1496.0,,,,,,,,1462.0
BLUESTARCO,CASH VOL,1169742,503988,305887,49.66,54.67,218327,251936,257911,274065,283219
BLUESTARCO,F&O VOL,26512,4787,,,,2978,3529,3618,3743,3898
BLUESTARCO,F&O OI,29305,26719,,,,29685,29739,29767,29781,29844
BLUESTARCO,CALL VOL,8724,1986,,,,1075,1372,1421,1484,1515
BLUESTARCO,CALL OI,3789,3219,,,,3960,3988,4006,4015,4014
BLUESTARCO,PUT VOL,10664,966,,,,683,861,903,930,946
BLUESTARCO,PUT OI,3227,3063,,,,3158,3155,3162,3153,3160
BOSCHLTD,PRICE,48785.0,48025.0,,,,,,,,48700.0
BOSCHLTD,CASH VOL,33665,54963,6365,54.74,47.48,11240,12424,12853,14083,14994
BOSCHLTD,F&O VOL,26103,49287,,,,7954,8671,9085,9805,10080
BOSCHLTD,F&O OI,19542,19959,,,,19651,19720,19762,19744,19769
BOSCHLTD,CALL VOL,9875,21691,,,,1915,1952,2017,2116,2193
BOSCHLTD,CALL OI,3384,3688,,,,3460,3494,3503,3509,3510
BOSCHLTD,PUT VOL,3120,5325,,,,1322,1584,1621,1760,1810
BOSCHLTD,PUT OI,2867,2589,,,,2554,2937,2939,2917,2914
BPCL,PRICE,303.85,312.9,,,,,,,,305.0
BPCL,CASH VOL,4641011,2363459,1658228,45.51,53.96,1363328,1522575,1988697,2398357,2544710
BPCL,F&O VOL,25779,6997,,,,7855,8457,9030,10654,10961
BPCL,F&O OI,29143,26526,,,,29711,29759,29721,29686,29724
BPCL,CALL VOL,11233,2672,,,,3345,3695,3995,4642,4761
BPCL,CALL OI,4966,3512,,,,4907,4973,4927,4817,4829
BPCL,PUT VOL,10425,2365,,,,3465,3632,3825,4379,4524
BPCL,PUT OI,4251,3691,,,,4690,4661,4673,4686,4692
BRITANNIA,PRICE,5064.0,5042.5,,,,,,,,5062.0
BRITANNIA,CASH VOL,280231,307760,90972,66.2,50.73,25048,27782,28433,29292,31028
BRITANNIA,F&O VOL,10393,17682,,,,3165,3555,3603,3793,3927
BRITANNIA,F&O OI,36431,36651,,,,36567,36519,36528,36527,36518
BRITANNIA,CALL VOL,4063,6729,,,,1411,1527,1551,1626,1683
BRITANNIA,CALL OI,3049,3382,,,,3191,3212,3225,3222,3226
BRITANNIA,PUT VOL,2479,5057,,,,671,722,733,777,788
BRITANNIA,PUT OI,5584,5416,,,,5578,5586,5586,5586,5587
BSE,PRICE,3394.0,3446.2,,,,,,,,3296.0
BSE,CASH VOL,2850676,3952983,433134,41.92,47.68,2401329,2524908,2582879,2758764,2852181
BSE,F&O VOL,116214,146829,,,,110717,114935,116678,121465,125628
BSE,F&O OI,139535,144714,,,,144621,145047,145077,145537,145635
BSE,CALL VOL,45529,69825,,,,48064,49609,50401,53298,55161
BSE,CALL OI,37093,36978,,,,40974,41199,41195,41487,41490
BSE,PUT VOL,52367,53659,,,,44438,46148,46975,48940,50453
BSE,PUT OI,31330,33836,,,,31059,31061,31031,31357,31433
CAMS,PRICE,729.5,736.5,,,,,,,,719.0
CAMS,CASH VOL,608207,452436,190515,48.52,56.73,740695,781769,815267,929630,984067
CAMS,F&O VOL,5146,5443,,,,7041,7509,7659,8761,9059
CAMS,F&O OI,22604,22347,,,,23321,23355,23338,23529,23519
CAMS,CALL VOL,1279,969,,,,2022,1801,1850,2663,2811
CAMS,CALL OI,2205,2145,,,,2475,2130,2126,2484,2479
CAMS,PUT VOL,851,1123,,,,1506,1739,1772,1925,1996
CAMS,PUT OI,3226,3105,,,,3333,3422,3418,3398,3395
CANBK,PRICE,124.68,124.0,,,,,,,,124.0
CANBK,CASH VOL,8644820,9628580,2681503,52.82,57.79,4122037,4342496,4410360,4685487,4893969
CANBK,F&O VOL,7681,13374,,,,4426,4678,4750,4921,5102
CANBK,F&O OI,77427,76723,,,,77766,77736,77700,77693,77645
CANBK,CALL VOL,3808,7102,,,,2151,2298,2340,2437,2548
CANBK,CALL OI,9256,8907,,,,9174,9140,9120,9116,9074
CANBK,PUT VOL,1727,2754,,,,1361,1413,1432,1456,1484
CANBK,PUT OI,6864,6725,,,,7103,7107,7098,7090,7086
CDSL,PRICE,1400.0,1414.9,,,,,,,,1372.0
CDSL,CASH VOL,975781,2731594,225193,41.55,36.95,723761,761157,781403,811617,853007
CDSL,F&O VOL,20614,80508,,,,15646,16501,16878,18424,19459
CDSL,F&O OI,54324,53621,,,,56516,56594,56568,57073,57157
CDSL,CALL VOL,8171,36001,,,,6897,6788,7629,7950,7799
CDSL,CALL OI,10600,10015,,,,12294,11525,12240,12300,11498
CDSL,PUT VOL,4343,16738,,,,3489,3733,3690,3808,4074
CDSL,PUT OI,9245,9382,,,,9043,9371,9101,9103,9379
CGPOWER,PRICE,910.7,895.0,,,,,,,,923.0
CGPOWER,CASH VOL,2618950,3937949,839532,48.44,35.29,1091444,1133000,1149003,1351663,1798630
CGPOWER,F&O VOL,38577,50517,,,,14659,15116,15312,17136,20784
CGPOWER,F&O OI,36545,35275,,,,36618,36637,36717,37102,37152
CGPOWER,CALL VOL,25973,36606,,,,10361,10623,10750,11574,14227
CGPOWER,CALL OI,9114,7655,,,,8989,9007,9046,8957,8843
CGPOWER,PUT VOL,8666,9023,,,,2715,2837,2904,3654,4407
CGPOWER,PUT OI,5509,5113,,,,5724,5732,5768,6219,6468
CHOLAFIN,PRICE,1823.4,1848.2,,,,,,,,1829.0
CHOLAFIN,CASH VOL,1040914,876074,309511,58.87,56.92,282065,325700,338138,356007,429811
CHOLAFIN,F&O VOL,7279,10078,,,,2354,2761,2875,3088,3335
CHOLAFIN,F&O OI,31343,30878,,,,31461,31478,31471,31446,31463
CHOLAFIN,CALL VOL,2261,2971,,,,1040,1210,1256,1277,1378
CHOLAFIN,CALL OI,2535,2393,,,,2791,2785,2776,2567,2585
CHOLAFIN,PUT VOL,2967,3132,,,,589,708,751,873,979
CHOLAFIN,PUT OI,2921,2743,,,,2920,2919,2915,2948,2936
CIPLA,PRICE,1384.0,1395.0,,,,,,,,1373.0
CIPLA,CASH VOL,728795,606497,277159,71.22,66.29,224351,243766,249072,258564,293414
CIPLA,F&O VOL,9100,12458,,,,5147,6050,6193,6451,7508
CIPLA,F&O OI,47664,46977,,,,48412,48511,48587,48699,48826
CIPLA,CALL VOL,3109,4671,,,,1851,2071,2126,2198,2641
CIPLA,CALL OI,2989,2761,,,,3277,3331,3366,3390,3493
CIPLA,PUT VOL,2579,2940,,,,1329,1481,1523,1549,1804
CIPLA,PUT OI,4254,4057,,,,4333,4324,4334,4341,4348
COALINDIA,PRICE,420.25,418.85,,,,,,,,432.0
COALINDIA,CASH VOL,5273145,13592701,1187216,52.06,63.14,13061390,13518439,13839642,15274295,15977471
COALINDIA,F&O VOL,53781,94651,,,,141348,144774,146216,153674,159135
COALINDIA,F&O OI,127888,126515,,,,137774,138009,138113,138545,137803
COALINDIA,CALL VOL,29487,51600,,,,72185,73798,74543,78081,80669
COALINDIA,CALL OI,21564,21771,,,,22368,22404,22478,22727,22523
COALINDIA,PUT VOL,13539,21332,,,,44329,45672,46163,48959,51246
