Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00
ALKEM,FUT VOL,,,,225,762,973,1157
ALKEM,FUT OI,,1.0,,1.0,1.003,1.005,1.006
ALKEM,CALL VOL,,1.0,,0.065,0.202,0.247,0.302
ALKEM,CALL OI,,0.999,,0.999,1.003,1.0,1.003
ALKEM,PUT VOL,,1.0,,0.022,0.068,0.089,0.107
ALKEM,PUT OI,,1.001,,1.001,1.019,1.022,1.025
AMBER,CASH VOL,0.697,1.071,0.24,0.016,0.063,0.093,0.13
AMBER,FUT VOL,,,,315,718,1083,1378
AMBER,FUT OI,,0.999,,0.999,1.001,1.003,1.004
AMBER,CALL VOL,,1.0,,0.032,0.075,0.112,0.133
AMBER,CALL OI,,0.998,,0.998,1.001,1.007,1.01
AMBER,PUT VOL,,1.0,,0.024,0.039,0.063,0.085
AMBER,PUT OI,,0.999,,0.999,0.999,1.001,1.005
AMBUJACEM,CASH VOL,0.867,1.089,0.318,0.041,0.093,0.139,0.169
AMBUJACEM,FUT VOL,,,,266,757,1241,1565
AMBUJACEM,FUT OI,,1.0,,1.0,1.001,1.002,1.002
AMBUJACEM,CALL VOL,,1.0,,0.032,0.09,0.142,0.18
AMBUJACEM,CALL OI,,1.0,,1.0,1.006,1.011,1.011
AMBUJACEM,PUT VOL,,1.0,,0.021,0.097,0.169,0.204
AMBUJACEM,PUT OI,,1.0,,1.0,0.998,0.995,0.995
ANGELONE,CASH VOL,0.883,0.089,0.249,0.082,0.223,0.284,0.402
ANGELONE,FUT VOL,,,,2778,4312,5856,6791
ANGELONE,FUT OI,,1.009,,1.009,1.009,1.007,1.008
ANGELONE,CALL VOL,,1.0,,0.152,0.241,0.357,0.418
ANGELONE,CALL OI,,1.015,,1.015,1.019,1.015,1.01
ANGELONE,PUT VOL,,1.0,,0.155,0.256,0.325,0.378
ANGELONE,PUT OI,,0.986,,0.986,0.973,0.971,0.973
APLAPOLLO,CASH VOL,1.156,0.742,0.249,0.009,0.045,0.06,0.068
APLAPOLLO,FUT VOL,,,,191,578,909,1109
APLAPOLLO,FUT OI,,1.0,,1.0,1.001,1.001,1.001
APLAPOLLO,CALL VOL,,1.0,,0.009,0.044,0.074,0.091
APLAPOLLO,CALL OI,,1.001,,1.001,1.007,1.009,1.014
APLAPOLLO,PUT VOL,,1.0,,0.012,0.041,0.063,0.072
APLAPOLLO,PUT OI,,1.002,,1.002,1.007,1.01,1.013
APOLLOHOSP,CASH VOL,1.0,1.194,0.355,0.014,0.147,0.217,0.249
APOLLOHOSP,FUT VOL,,,,603,12561,16990,20226
APOLLOHOSP,FUT OI,,1.001,,1.001,1.025,1.037,1.041
APOLLOHOSP,CALL VOL,,1.0,,0.032,0.54,0.713,0.86
APOLLOHOSP,CALL OI,,1.003,,1.003,1.052,1.087,1.097
APOLLOHOSP,PUT VOL,,1.0,,0.026,0.368,0.528,0.62
APOLLOHOSP,PUT OI,,1.007,,1.007,1.128,1.173,1.18
ASHOKLEY,CASH VOL,1.166,0.767,0.307,0.028,0.06,0.097,0.15
ASHOKLEY,FUT VOL,,,,844,1776,3154,4342
ASHOKLEY,FUT OI,,1.001,,1.001,1.003,1.009,1.014
ASHOKLEY,CALL VOL,,1.0,,0.048,0.102,0.186,0.269
ASHOKLEY,CALL OI,,1.004,,1.004,1.016,1.046,1.072
ASHOKLEY,PUT VOL,,1.0,,0.032,0.063,0.118,0.172
ASHOKLEY,PUT OI,,1.002,,1.002,1.004,1.005,1.008
ASIANPAINT,CASH VOL,1.222,0.602,0.577,0.03,0.105,0.156,0.209
ASIANPAINT,FUT VOL,,,,2203,4094,5691,7378
ASIANPAINT,FUT OI,,1.0,,1.0,1.008,1.011,1.015
ASIANPAINT,CALL VOL,,1.0,,0.138,0.265,0.354,0.446
ASIANPAINT,CALL OI,,1.074,,1.074,1.142,1.184,1.219
ASIANPAINT,PUT VOL,,1.0,,0.307,0.447,0.578,0.784
ASIANPAINT,PUT OI,,0.969,,0.969,1.001,1.004,1.016
ASTRAL,CASH VOL,0.91,1.028,0.212,0.014,0.093,0.157,0.179
ASTRAL,FUT VOL,,,,232,1227,1990,2349
ASTRAL,FUT OI,,1.002,,1.002,1.002,1.012,1.014
ASTRAL,CALL VOL,,1.0,,0.053,0.252,0.25,0.304
ASTRAL,CALL OI,,1.003,,1.003,1.007,1.02,1.033
ASTRAL,PUT VOL,,1.0,,0.014,0.092,0.147,0.218
ASTRAL,PUT OI,,0.998,,0.998,1.005,1.004,1.016
AUBANK,CASH VOL,1.15,1.19,0.847,0.024,0.092,0.13,0.189
AUBANK,FUT VOL,,,,623,1448,2197,2577
AUBANK,FUT OI,,1.001,,1.001,1.003,1.003,1.004
AUBANK,CALL VOL,,1.0,,0.039,0.085,0.136,0.162
AUBANK,CALL OI,,1.007,,1.007,1.017,1.006,1.008
AUBANK,PUT VOL,,1.0,,0.033,0.069,0.097,0.115
AUBANK,PUT OI,,0.997,,0.997,0.993,0.994,0.995
AUROPHARMA,CASH VOL,0.763,1.84,0.168,0.021,0.069,0.094,0.121
AUROPHARMA,FUT VOL,,,,645,4194,4830,5508
AUROPHARMA,FUT OI,,1.0,,1.0,0.995,0.995,0.996
AUROPHARMA,CALL VOL,,1.0,,0.03,0.172,0.191,0.213
AUROPHARMA,CALL OI,,0.996,,0.996,0.994,0.994,0.995
AUROPHARMA,PUT VOL,,1.0,,0.028,0.16,0.197,0.233
AUROPHARMA,PUT OI,,1.002,,1.002,1.005,1.006,0.997
AXISBANK,CASH VOL,0.995,0.951,0.372,0.052,0.226,0.637,0.733
AXISBANK,FUT VOL,,,,4320,11556,15745,20663
AXISBANK,FUT OI,,1.001,,1.001,1.004,1.006,1.006
AXISBANK,CALL VOL,,1.0,,0.039,0.126,0.17,0.226
AXISBANK,CALL OI,,1.004,,1.004,1.018,1.016,1.014
AXISBANK,PUT VOL,,1.0,,0.085,0.179,0.234,0.308
AXISBANK,PUT OI,,0.998,,0.998,0.998,1.003,0.999
BAJAJ-AUTO,CASH VOL,1.118,1.818,0.3,0.007,0.042,0.058,0.068
BAJAJ-AUTO,FUT VOL,,,,820,3752,5375,6217
BAJAJ-AUTO,FUT OI,,1.001,,1.001,1.007,1.01,1.012
BAJAJ-AUTO,CALL VOL,,1.0,,0.022,0.068,0.114,0.141
BAJAJ-AUTO,CALL OI,,1.0,,1.0,0.996,1.003,1.02
BAJAJ-AUTO,PUT VOL,,1.0,,0.022,0.111,0.163,0.184
BAJAJ-AUTO,PUT OI,,1.004,,1.004,1.004,1.003,1.009
BAJAJFINSV,CASH VOL,0.881,1.408,0.269,0.006,0.024,0.037,0.047
BAJAJFINSV,FUT VOL,,,,587,1328,2290,2602
BAJAJFINSV,FUT OI,,1.003,,1.003,1.004,1.002,1.0
BAJAJFINSV,CALL VOL,,1.0,,0.058,0.126,0.181,0.198
BAJAJFINSV,CALL OI,,1.011,,1.011,1.019,1.021,1.024
BAJAJFINSV,PUT VOL,,1.0,,0.04,0.079,0.126,0.148
BAJAJFINSV,PUT OI,,1.002,,1.002,1.005,1.004,1.007
BAJAJHLDNG,CASH VOL,0.835,1.08,0.19,0.007,0.022,0.041,0.047
BAJAJHLDNG,FUT VOL,,,,10,24,51,58
BAJAJHLDNG,FUT OI,,1.0,,1.0,1.0,1.0,1.0
BAJAJHLDNG,CALL VOL,,1.0,,0.008,0.013,0.037,0.055
BAJAJHLDNG,CALL OI,,1.0,,1.0,1.0,1.004,1.005
BAJAJHLDNG,PUT VOL,,1.0,,0.017,0.025,0.025,0.042
BAJAJHLDNG,PUT OI,,1.0,,1.0,1.0,1.0,0.998
BAJFINANCE,CASH VOL,1.26,1.006,0.437,0.019,0.087,0.14,0.309
BAJFINANCE,FUT VOL,,,,1187,4643,8456,10454
BAJFINANCE,FUT OI,,1.001,,1.001,1.003,1.005,1.005
BAJFINANCE,CALL VOL,,1.0,,0.104,0.334,0.666,0.842
BAJFINANCE,CALL OI,,1.009,,1.009,1.017,1.027,1.029
BAJFINANCE,PUT VOL,,1.0,,0.075,0.308,0.536,0.669
BAJFINANCE,PUT OI,,1.001,,1.001,1.003,1.005,1.003
BANDHANBNK,CASH VOL,1.28,4.002,0.234,0.011,0.058,0.183,0.222
BANDHANBNK,FUT VOL,,,,2792,7540,17814,21299
BANDHANBNK,FUT OI,,1.002,,1.002,1.005,1.029,1.032
BANDHANBNK,CALL VOL,,1.0,,0.034,0.09,0.221,0.27
BANDHANBNK,CALL OI,,1.014,,1.014,1.019,1.062,1.062
BANDHANBNK,PUT VOL,,1.0,,0.049,0.105,0.22,0.262
BANDHANBNK,PUT OI,,0.972,,0.972,0.965,1.008,0.995
BANKBARODA,CASH VOL,1.238,1.171,0.346,0.031,0.121,0.455,0.604
BANKBARODA,FUT VOL,,,,836,2108,3557,5189
BANKBARODA,FUT OI,,1.002,,1.002,1.004,1.008,1.011
BANKBARODA,CALL VOL,,1.0,,0.06,0.136,0.222,0.326
BANKBARODA,CALL OI,,1.009,,1.009,1.012,1.02,1.025
BANKBARODA,PUT VOL,,1.0,,0.045,0.141,0.223,0.327
BANKBARODA,PUT OI,,1.001,,1.001,1.009,1.013,1.017
BANKINDIA,CASH VOL,1.032,1.273,0.233,0.032,0.144,0.191,0.223
BANKINDIA,FUT VOL,,,,125,1219,2406,2613
BANKINDIA,FUT OI,,1.001,,1.001,0.989,0.967,0.967
BANKINDIA,CALL VOL,,1.0,,0.018,0.132,0.188,0.234
BANKINDIA,CALL OI,,1.005,,1.005,1.024,1.021,1.026
BANKINDIA,PUT VOL,,1.0,,0.01,0.029,0.041,0.046
BANKINDIA,PUT OI,,1.002,,1.002,1.001,1.001,1.0
BDL,CASH VOL,0.698,1.129,0.222,0.03,0.076,0.114,0.225
BDL,FUT VOL,,,,1210,2670,4570,10237
BDL,FUT OI,,1.001,,1.001,1.007,1.013,1.028
BDL,CALL VOL,,1.0,,0.034,0.067,0.109,0.242
BDL,CALL OI,,1.001,,1.001,1.01,1.027,1.051
BDL,PUT VOL,,1.0,,0.039,0.064,0.096,0.321
BDL,PUT OI,,1.004,,1.004,1.003,1.003,1.028
BEL,CASH VOL,0.915,3.893,0.181,0.023,0.064,0.09,0.109
BEL,FUT VOL,,,,4195,9730,15746,20467
BEL,FUT OI,,1.004,,1.004,1.008,1.012,1.012
BEL,CALL VOL,,1.0,,0.038,0.083,0.128,0.16
BEL,CALL OI,,1.019,,1.019,1.05,1.062,1.066
BEL,PUT VOL,,1.0,,0.02,0.056,0.09,0.134
BEL,PUT OI,,1.0,,1.0,0.991,0.981,0.965
BHARATFORG,CASH VOL,1.029,1.377,0.248,0.005,0.015,0.026,0.036
BHARATFORG,FUT VOL,,,,636,1881,2271,2896
BHARATFORG,FUT OI,,0.998,,0.998,1.001,1.002,1.0
BHARATFORG,CALL VOL,,1.0,,0.03,0.059,0.069,0.085
BHARATFORG,CALL OI,,0.993,,0.993,0.994,0.999,0.988
BHARATFORG,PUT VOL,,1.0,,0.01,0.056,0.079,0.107
BHARATFORG,PUT OI,,0.999,,0.999,1.002,0.999,0.995
BHARTIARTL,CASH VOL,0.819,0.698,0.417,0.111,0.186,0.234,0.309
BHARTIARTL,FUT VOL,,,,7319,17494,21995,25367
BHARTIARTL,FUT OI,,1.004,,1.004,1.007,1.009,1.009
BHARTIARTL,CALL VOL,,1.0,,0.114,0.27,0.349,0.407
BHARTIARTL,CALL OI,,1.015,,1.015,1.029,1.045,1.053
BHARTIARTL,PUT VOL,,1.0,,0.159,0.328,0.385,0.435
BHARTIARTL,PUT OI,,0.998,,0.998,1.005,1.008,1.014
BHEL,CASH VOL,0.916,1.017,0.229,0.061,0.179,0.24,0.295
BHEL,FUT VOL,,,,1540,6016,7282,8672
BHEL,FUT OI,,1.002,,1.002,1.003,1.006,1.006
BHEL,CALL VOL,,1.0,,0.11,0.34,0.409,0.486
BHEL,CALL OI,,1.002,,1.002,0.986,0.991,1.003
BHEL,PUT VOL,,1.0,,0.071,0.265,0.339,0.42
BHEL,PUT OI,,1.011,,1.011,1.036,1.047,1.02
BIOCON,CASH VOL,0.811,1.122,0.14,0.252,0.889,1.198,1.375
BIOCON,FUT VOL,,,,10164,24915,34034,37182
BIOCON,FUT OI,,1.026,,1.026,1.058,1.098,1.11
BIOCON,CALL VOL,,1.0,,0.461,1.186,1.657,1.824
BIOCON,CALL OI,,0.962,,0.962,1.073,1.24,1.293
BIOCON,PUT VOL,,1.0,,0.359,0.891,1.24,1.425
BIOCON,PUT OI,,1.036,,1.036,1.068,1.107,1.14
BLUESTARCO,CASH VOL,0.908,2.788,0.261,0.006,0.026,0.049,0.061
BLUESTARCO,FUT VOL,,,,377,991,1286,1722
BLUESTARCO,FUT OI,,1.001,,1.001,1.005,1.008,1.008
BLUESTARCO,CALL VOL,,1.0,,0.018,0.043,0.06,0.074
BLUESTARCO,CALL OI,,1.007,,1.007,1.028,1.046,1.048
BLUESTARCO,PUT VOL,,1.0,,0.01,0.022,0.029,0.039
BLUESTARCO,PUT OI,,1.002,,1.002,0.997,0.993,0.988
BOSCHLTD,CASH VOL,1.153,0.613,0.189,0.01,0.042,0.055,0.071
BOSCHLTD,FUT VOL,,,,959,2567,3827,4510
BOSCHLTD,FUT OI,,1.0,,1.0,1.004,1.003,1.003
BOSCHLTD,CALL VOL,,1.0,,0.034,0.072,0.09,0.099
BOSCHLTD,CALL OI,,0.994,,0.994,0.986,0.987,0.987
BOSCHLTD,PUT VOL,,1.0,,0.087,0.179,0.24,0.277
BOSCHLTD,PUT OI,,1.019,,1.019,1.012,1.0,1.003
BPCL,CASH VOL,0.843,1.964,0.357,0.031,0.141,0.178,0.2
BPCL,FUT VOL,,,,1284,4686,6054,6382
BPCL,FUT OI,,1.006,,1.006,1.015,1.013,1.014
BPCL,CALL VOL,,1.0,,0.089,0.163,0.228,0.238
BPCL,CALL OI,,0.995,,0.995,0.994,0.971,0.972
BPCL,PUT VOL,,1.0,,0.135,0.214,0.261,0.276
BPCL,PUT OI,,1.051,,1.051,1.074,1.087,1.098
BRITANNIA,CASH VOL,1.305,0.911,0.325,0.004,0.019,0.03,0.037
BRITANNIA,FUT VOL,,,,177,921,1351,1711
BRITANNIA,FUT OI,,1.0,,1.0,1.0,1.003,1.004
BRITANNIA,CALL VOL,,1.0,,0.02,0.089,0.144,0.188
BRITANNIA,CALL OI,,1.007,,1.007,1.021,1.039,1.052
BRITANNIA,PUT VOL,,1.0,,0.012,0.064,0.098,0.133
BRITANNIA,PUT OI,,1.0,,1.0,0.997,1.0,0.999
BSE,CASH VOL,0.879,0.357,0.152,0.164,0.305,0.4,0.463
BSE,FUT VOL,,,,30312,57627,74158,80800
BSE,FUT OI,,1.01,,1.01,1.037,1.029,1.03
BSE,CALL VOL,,1.0,,0.251,0.534,0.69,0.757
BSE,CALL OI,,1.025,,1.025,1.1,1.091,1.087
BSE,PUT VOL,,1.0,,0.272,0.433,0.572,0.622
BSE,PUT OI,,1.012,,1.012,1.021,1.008,1.015
CAMS,CASH VOL,0.855,0.356,0.406,0.2,0.638,0.839,1.039
CAMS,FUT VOL,,,,469,1834,2793,3709
CAMS,FUT OI,,1.005,,1.005,1.02,1.027,1.028
CAMS,CALL VOL,,1.0,,0.088,0.383,0.52,0.702
CAMS,CALL OI,,1.007,,1.007,1.037,1.062,1.101
CAMS,PUT VOL,,1.0,,0.075,0.256,0.61,0.943
CAMS,PUT OI,,1.001,,1.001,1.006,1.034,1.03
CANBK,CASH VOL,0.914,0.898,0.31,0.048,0.138,0.206,0.248
CANBK,FUT VOL,,,,309,1275,2358,2871
CANBK,FUT OI,,1.0,,1.0,1.0,1.004,1.005
CANBK,CALL VOL,,1.0,,0.045,0.126,0.261,0.332
CANBK,CALL OI,,1.0,,1.0,0.998,1.006,1.002
CANBK,PUT VOL,,1.0,,0.017,0.328,0.506,0.592
CANBK,PUT OI,,1.001,,1.001,1.002,1.011,1.022
CDSL,CASH VOL,1.124,0.873,0.231,0.103,0.201,0.304,0.425
CDSL,FUT VOL,,,,2471,5093,6955,9421
CDSL,FUT OI,,1.002,,1.002,1.014,1.023,1.026
CDSL,CALL VOL,,1.0,,0.148,0.259,0.36,0.486
CDSL,CALL OI,,1.0,,1.0,1.024,1.045,1.055
CDSL,PUT VOL,,1.0,,0.119,0.273,0.355,0.487
CDSL,PUT OI,,0.995,,0.995,1.011,1.014,1.006
CGPOWER,CASH VOL,1.373,0.665,0.321,0.033,0.185,0.251,0.294
CGPOWER,FUT VOL,,,,2431,7605,9903,11494
CGPOWER,FUT OI,,0.989,,0.989,0.99,0.995,0.999
CGPOWER,CALL VOL,,1.0,,0.092,0.218,0.278,0.322
CGPOWER,CALL OI,,0.955,,0.955,0.949,0.965,0.979
CGPOWER,PUT VOL,,1.0,,0.041,0.13,0.18,0.222
CGPOWER,PUT OI,,1.008,,1.008,1.028,1.026,1.03
CHOLAFIN,CASH VOL,1.034,1.537,0.297,0.012,0.038,0.074,0.123
CHOLAFIN,FUT VOL,,,,85,354,709,898
CHOLAFIN,FUT OI,,1.0,,1.0,1.001,1.003,1.005
CHOLAFIN,CALL VOL,,1.0,,0.02,0.068,0.126,0.159
CHOLAFIN,CALL OI,,1.004,,1.004,1.01,1.019,1.028
CHOLAFIN,PUT VOL,,1.0,,0.009,0.025,0.067,0.124
CHOLAFIN,PUT OI,,0.999,,0.999,1.001,1.003,1.021
CIPLA,CASH VOL,1.074,0.55,0.38,0.024,0.092,0.152,0.207
CIPLA,FUT VOL,,,,382,1604,2707,3564
CIPLA,FUT OI,,1.001,,1.001,1.002,1.008,1.012
CIPLA,CALL VOL,,1.0,,0.063,0.22,0.36,0.45
CIPLA,CALL OI,,1.005,,1.005,1.015,1.042,1.078
CIPLA,PUT VOL,,1.0,,0.031,0.17,0.287,0.397
CIPLA,PUT OI,,1.002,,1.002,0.993,1.012,1.016
COALINDIA,CASH VOL,0.825,0.388,0.225,0.186,0.877,1.462,1.638
COALINDIA,FUT VOL,,,,10853,64336,96080,108393
COALINDIA,FUT OI,,1.002,,1.002,1.05,1.075,1.085
COALINDIA,CALL VOL,,1.0,,0.286,1.207,1.757,1.947
COALINDIA,CALL OI,,0.979,,0.979,1.028,1.061,1.067
COALINDIA,PUT VOL,,1.0,,0.22,1.273,2.042,2.358
COALINDIA,PUT OI,,1.065,,1.065,1.357,1.521,1.612
COCHINSHIP,CASH VOL,1.099,1.422,0.225,0.022,0.078,0.11,0.15
COCHINSHIP,FUT VOL,,,,330,810,1416,2068
COCHINSHIP,FUT OI,,1.0,,1.0,1.002,1.003,0.997
COCHINSHIP,CALL VOL,,1.0,,0.02,0.048,0.085,0.12
COCHINSHIP,CALL OI,,0.998,,0.998,1.003,1.002,0.997
COCHINSHIP,PUT VOL,,1.0,,0.021,0.053,0.105,0.184
COCHINSHIP,PUT OI,,1.002,,1.002,1.006,1.01,0.983
COFORGE,CASH VOL,0.944,1.343,0.153,0.544,1.506,2.379,2.788
COFORGE,FUT VOL,,,,37289,85465,118054,129516
COFORGE,FUT OI,,1.127,,1.127,1.229,1.274,1.282
COFORGE,CALL VOL,,1.0,,0.588,1.639,8.574,9.601
COFORGE,CALL OI,,1.433,,1.433,1.907,1.835,1.893
COFORGE,PUT VOL,,1.0,,2.208,4.763,6.587,7.267
COFORGE,PUT OI,,1.448,,1.448,1.759,1.818,1.806
COLPAL,CASH VOL,0.876,0.515,0.156,0.035,0.103,0.153,0.241
COLPAL,FUT VOL,,,,341,916,1363,2698
COLPAL,FUT OI,,1.001,,1.001,1.002,1.005,1.007
COLPAL,CALL VOL,,1.0,,0.055,0.134,0.198,0.364
COLPAL,CALL OI,,1.002,,1.002,1.005,1.021,1.036
COLPAL,PUT VOL,,1.0,,0.009,0.055,0.077,0.27
COLPAL,PUT OI,,1.001,,1.001,1.0,0.999,1.001
CONCOR,CASH VOL,0.867,0.636,0.282,0.049,0.194,0.28,0.314
CONCOR,FUT VOL,,,,547,1839,2629,3011
CONCOR,FUT OI,,1.001,,1.001,1.002,1.003,1.003
CONCOR,CALL VOL,,1.0,,0.06,0.197,0.265,0.297
CONCOR,CALL OI,,0.995,,0.995,0.991,0.98,0.977
CONCOR,PUT VOL,,1.0,,0.041,0.16,0.261,0.316
CONCOR,PUT OI,,1.002,,1.002,1.014,1.009,1.004
CROMPTON,CASH VOL,0.863,0.73,0.189,0.014,0.049,0.073,0.098
CROMPTON,FUT VOL,,,,179,637,873,1133
CROMPTON,FUT OI,,1.0,,1.0,1.001,1.001,1.001
CROMPTON,CALL VOL,,1.0,,0.018,0.068,0.089,0.112
CROMPTON,CALL OI,,0.998,,0.998,1.007,1.005,1.004
CROMPTON,PUT VOL,,1.0,,0.015,0.045,0.061,0.078
CROMPTON,PUT OI,,1.0,,1.0,1.001,1.0,0.999
CUMMINSIND,CASH VOL,1.244,0.946,0.29,0.008,0.035,0.063,0.11
CUMMINSIND,FUT VOL,,,,286,1629,3096,5689
CUMMINSIND,FUT OI,,1.0,,1.0,1.001,1.009,1.009
CUMMINSIND,CALL VOL,,1.0,,0.052,0.226,0.441,0.887
CUMMINSIND,CALL OI,,0.998,,0.998,1.0,1.023,1.013
CUMMINSIND,PUT VOL,,1.0,,0.025,0.236,0.435,0.726
CUMMINSIND,PUT OI,,1.003,,1.003,1.019,1.037,1.048
DABUR,CASH VOL,1.099,0.833,0.227,0.026,0.075,0.116,0.17
DABUR,FUT VOL,,,,376,1764,2885,4474
DABUR,FUT OI,,1.001,,1.001,1.007,1.014,1.022
DABUR,CALL VOL,,1.0,,0.037,0.188,0.279,0.431
DABUR,CALL OI,,1.002,,1.002,1.061,1.103,1.162
DABUR,PUT VOL,,1.0,,0.039,0.177,0.247,0.424
DABUR,PUT OI,,1.002,,1.002,0.998,0.996,1.005
DALBHARAT,CASH VOL,1.23,1.373,0.699,0.007,0.023,0.033,0.044
DALBHARAT,FUT VOL,,,,,,,
DALBHARAT,FUT OI,,,,,,,
DALBHARAT,CALL VOL,,,,,,,
DALBHARAT,CALL OI,,,,,,,
DALBHARAT,PUT VOL,,,,,,,
DALBHARAT,PUT OI,,,,,,,
DELHIVERY,CASH VOL,1.173,1.144,0.329,0.004,0.03,0.064,0.101
DELHIVERY,FUT VOL,,,,100,346,554,775
DELHIVERY,FUT OI,,1.0,,1.0,1.001,1.001,1.003
DELHIVERY,CALL VOL,,1.0,,0.026,0.063,0.091,0.121
DELHIVERY,CALL OI,,1.0,,1.0,1.007,1.008,1.014
DELHIVERY,PUT VOL,,1.0,,0.012,0.069,0.108,0.14
DELHIVERY,PUT OI,,1.0,,1.0,1.0,1.0,1.003
DIVISLAB,CASH VOL,0.808,1.671,0.2,0.033,0.072,0.094,0.105
DIVISLAB,FUT VOL,,,,7138,18094,23447,25657
DIVISLAB,FUT OI,,1.005,,1.005,0.999,1.004,1.006
DIVISLAB,CALL VOL,,1.0,,0.047,0.101,0.128,0.141
DIVISLAB,CALL OI,,1.033,,1.033,1.044,1.059,1.064
DIVISLAB,PUT VOL,,1.0,,0.066,0.163,0.208,0.229
DIVISLAB,PUT OI,,0.968,,0.968,0.934,0.943,0.943
DIXON,CASH VOL,0.93,0.342,0.233,0.074,0.216,0.323,0.421
DIXON,FUT VOL,,,,2923,7532,10685,15078
DIXON,FUT OI,,1.0,,1.0,1.002,1.007,1.014
DIXON,CALL VOL,,1.0,,0.092,0.211,0.307,0.422
DIXON,CALL OI,,0.996,,0.996,1.005,1.02,1.042
DIXON,PUT VOL,,1.0,,0.061,0.136,0.2,0.305
DIXON,PUT OI,,1.002,,1.002,1.0,1.0,1.001
