Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
ADANIENSOL,PUT OI,3786,3321,,,,,,,,,3843,3800,3784,3771,3768,3750,3751,3741,3750,3746,3741,3740,3826,3782,3756,3759,3764,3721,3778,3692,3690,3694,3688,3679,3698,3702
ADANIENT,PRICE,3077.2,3104.7,,,,3040.0,3077.8,3077.4,2924.58,2897.75,3016.0,3025.0,3033.0,3026.0,3026.0,3011.0,3021.0,3019.0,3025.0,3025.0,3023.0,3029.0,3024.0,3032.0,3032.0,3032.0,3029.0,3030.0,3033.0,3038.0,3047.0,3051.0,3052.0,3048.0,3047.0,3047.0
ADANIENT,VWAP,,,,,,,,,,,3022.25,3023.2,3024.71,3024.79,3024.92,3022.34,3022.32,3021.94,3022.12,3022.71,3022.91,3023.2,3023.48,3023.76,3023.93,3024.07,3024.14,3024.26,3024.48,3025.31,3028.04,3029.16,3031.37,3032.46,3033.91,3034.43
ADANIENT,CASH VOL,1716315,5320594,559195,39.05,36.86,,,,,,179638,280431,348381,396447,440007,548932,588075,635655,733111,759242,858739,922221,957038,983377,1002237,1017090,1030743,1049514,1082544,1168289,1309627,1372379,1508976,1604412,1737601,1762095
ADANIENT,F&O VOL,94517,301044,,,,,,,,,16720,25181,29122,35241,36811,42937,45208,47142,48832,51099,52603,54258,55453,56411,57506,58419,59138,59873,60848,63761,68826,70155,72619,74656,77084,79366
ADANIENT,F&O OI,98254,101156,,,,,,,,,97581,97249,97438,97458,97395,97150,97191,97238,97261,97295,97275,97372,97480,97473,97505,97511,97466,97417,97322,97302,97361,97364,97505,97533,97330,97131
ADANIENT,CALL VOL,39693,163153,,,,,,,,,6261,11468,12145,15554,14617,17070,18090,18806,21675,22821,21478,24573,25291,25876,26377,26798,27212,27535,27901,29524,32353,33061,34326,35261,36574,37778
ADANIENT,CALL OI,21539,21876,,,,,,,,,19564,21535,19722,21589,19675,19710,19864,19928,21724,21722,19898,21868,21971,21883,21901,21883,21872,21881,21841,21864,21783,21756,21640,21615,21354,21196
ADANIENT,PUT VOL,37981,82781,,,,,,,,,7329,10615,12945,15640,16548,19299,20288,21038,21282,21864,22935,22837,23202,23563,23881,24166,24387,24723,25167,26224,27759,28043,28768,29460,30235,30891
ADANIENT,PUT OI,14925,16435,,,,,,,,,14172,14194,13979,14329,14003,13758,13674,13673,14000,14058,13755,13989,13975,14011,14052,14004,13961,13923,13869,13999,13911,13912,13913,13831,13798,13647
ADANIGREEN,PRICE,1299.1,1315.0,,,,1292.6,1307.0,1301.73,1288.75,1263.65,1282.0,1282.0,1287.0,1285.0,1286.0,1280.0,1282.0,1275.0,1281.0,1281.0,1279.0,1280.0,1278.0,1279.0,1280.0,1280.0,1282.0,1280.0,1282.0,1283.0,1280.0,1280.0,1283.0,1282.0,1283.0,1283.0
ADANIGREEN,VWAP,,,,,,,,,,,1286.77,1286.01,1285.91,1285.8,1285.8,1285.31,1284.9,1283.71,1283.48,1283.43,1283.24,1282.91,1282.81,1282.72,1282.67,1282.66,1282.65,1282.62,1282.54,1282.51,1282.54,1282.53,1282.56,1282.55,1282.5,1282.51
ADANIGREEN,CASH VOL,1163355,2491107,358335,38.0,32.96,,,,,,184824,235785,275731,305004,325441,361549,402245,450261,475276,487201,506380,549189,561663,578385,591028,607451,614677,621467,647358,695770,743817,761658,801718,856724,955845,972151
ADANIGREEN,F&O VOL,17445,47062,,,,,,,,,2094,3162,3941,5073,5328,6167,6969,7946,8455,8779,9171,9650,9887,10479,10951,11341,11458,11645,12058,12696,13407,13567,13835,14201,14743,15453
ADANIGREEN,F&O OI,57536,58423,,,,,,,,,57519,57565,57608,57630,57631,57645,57637,57827,57785,57774,57788,57778,57817,57907,57943,57907,57902,57895,57930,57954,57918,57896,57836,57818,57805,57759
ADANIGREEN,CALL VOL,7101,21994,,,,,,,,,741,1204,1542,1999,2083,2480,2903,3218,3424,3578,3717,3912,4035,4372,4655,4881,5007,5113,5336,5679,6109,6171,6315,6499,6764,7173
ADANIGREEN,CALL OI,5657,5883,,,,,,,,,5634,5693,5695,5753,5756,5761,5766,5790,5787,5798,5809,5805,5828,5920,5952,5937,5938,5929,5965,5998,5969,5963,5914,5895,5895,5844
ADANIGREEN,PUT VOL,5589,11151,,,,,,,,,684,1006,1206,1554,1640,1969,2232,2519,2709,2787,2848,2961,3007,3096,3159,3207,3224,3248,3346,3520,3631,3652,3707,3829,3961,4110
ADANIGREEN,PUT OI,4347,4609,,,,,,,,,4338,4315,4281,4275,4285,4312,4307,4361,4309,4298,4284,4272,4284,4306,4309,4303,4300,4298,4293,4296,4275,4276,4277,4294,4290,4323
ADANIPORTS,PRICE,1768.0,1775.0,,,,1755.0,1767.07,1765.2,1695.18,1670.95,1753.0,1756.0,1758.0,1757.0,1761.0,1755.0,1757.0,1752.0,1756.0,1756.0,1755.0,1756.0,1755.0,1759.0,1760.0,1760.0,1760.0,1761.0,1763.0,1764.0,1766.0,1768.0,1769.0,1769.0,1768.0,1768.0
ADANIPORTS,VWAP,,,,,,,,,,,1757.06,1756.66,1756.86,1756.9,1757.48,1757.36,1757.28,1756.76,1756.73,1756.74,1756.7,1756.69,1756.7,1756.81,1756.88,1756.96,1757.02,1757.11,1757.38,1757.59,1758.24,1758.54,1758.93,1759.33,1759.92,1760.04
ADANIPORTS,CASH VOL,2777377,5527528,627920,64.38,55.5,,,,,,238791,330023,512626,561382,673181,715229,767873,863586,885686,897800,927629,966051,992299,1020143,1039979,1068811,1087416,1111439,1176777,1226651,1306133,1341476,1388007,1446832,1573137,1596141
ADANIPORTS,F&O VOL,52655,166772,,,,,,,,,5767,8579,10756,12083,15648,17473,18385,20988,21789,22232,22674,23887,24411,25101,25389,25870,26184,26567,27724,29026,31492,32650,33811,34838,35953,37058
ADANIPORTS,F&O OI,73704,74834,,,,,,,,,73398,73252,73366,73287,73297,73346,73294,73231,73227,73219,73220,73306,73335,73418,73393,73386,73388,73361,73367,73550,73649,73865,73911,74104,74228,74166
ADANIPORTS,CALL VOL,23383,92276,,,,,,,,,2691,3971,5113,5688,7281,8037,8476,9693,9994,10266,10477,10842,11171,11529,11641,11845,12001,12188,12710,13301,14465,15513,15834,16424,17036,17449
ADANIPORTS,CALL OI,15305,14997,,,,,,,,,15236,15241,15318,15277,15261,15403,15429,15449,15375,15379,15392,15408,15403,15440,15446,15435,15418,15395,15368,15420,15343,15215,15392,15383,15378,15351
ADANIPORTS,PUT VOL,18427,44292,,,,,,,,,2220,3285,3954,4509,5637,6458,6866,7756,8026,8147,8251,8894,9073,9253,9339,9461,9583,9691,10046,10521,11177,10425,11612,11835,12146,12518
ADANIPORTS,PUT OI,11340,10841,,,,,,,,,11130,10995,11063,11028,11061,11043,11029,10934,10932,10942,10931,11023,11051,11087,11068,11054,11062,11070,11071,11150,11175,10447,11252,11305,11357,11360
ADANIPOWER,PRICE,213.5,214.9,,,,212.0,213.89,213.63,206.71,205.73,210.0,210.0,210.0,210.0,210.0,209.0,210.0,209.0,210.0,210.0,210.0,209.0,210.0,209.0,208.0,208.0,209.0,208.0,208.0,209.0,209.0,210.0,210.0,209.0,209.0,209.0
ADANIPOWER,VWAP,,,,,,,,,,,210.79,210.69,210.59,210.59,210.58,210.51,210.49,210.45,210.43,210.44,210.43,210.39,210.33,210.29,210.22,210.17,210.14,210.11,210.04,210.0,209.99,210.0,210.03,210.04,209.99,209.98
ADANIPOWER,CASH VOL,18719604,33227588,9657403,51.61,37.62,,,,,,1406124,1927828,2620592,2823701,2984632,3329653,3616285,3811383,3977301,4281795,4446537,4863510,5184839,5417179,5716498,5975320,6099584,6259041,6560728,6832746,7458416,7687125,8210288,8813998,9698781,9916625
ADANIPOWER,F&O VOL,23488,89107,,,,,,,,,3459,4960,7639,8295,8681,9633,10664,11146,11515,12254,12922,13770,15087,17406,18196,18729,18937,19288,20121,20963,22233,22740,23851,24987,25727,26624
ADANIPOWER,F&O OI,83872,85095,,,,,,,,,83854,83718,83705,83716,83735,83756,83691,83677,83675,83641,83756,83786,83838,83770,83875,83871,83842,83877,83960,83914,83863,83864,83816,83710,83747,83616
ADANIPOWER,CALL VOL,10870,48650,,,,,,,,,1521,2298,3510,3844,4019,4449,5001,5189,5288,5661,6024,6436,7043,7804,8180,8419,8534,8743,9218,9718,10489,10766,11338,12040,12504,13021
ADANIPOWER,CALL OI,14495,14331,,,,,,,,,14648,14635,14670,14673,14659,14688,14635,14635,14647,14623,14736,14742,14812,14818,14865,14865,14832,14888,14981,14946,14869,14897,14783,14726,14731,14588
ADANIPOWER,PUT VOL,7410,22959,,,,,,,,,1056,1490,2389,2623,2735,3073,3445,3595,3777,4090,4245,4517,5016,5515,5680,5839,5867,5960,6152,6355,6691,6776,7096,7313,7430,7634
ADANIPOWER,PUT OI,10054,10503,,,,,,,,,9978,9913,9878,9876,9893,9915,9920,9882,9884,9873,9864,9864,9895,9907,9922,9917,9914,9920,9918,9905,9886,9908,9939,9886,9866,9856
ALKEM,PRICE,5138.0,5139.0,,,,5122.0,5144.75,5140.25,5244.0,5208.0,5058.0,5069.0,5080.0,5090.0,5099.0,5072.0,5065.0,5070.0,5093.0,5093.0,5092.0,5116.0,5102.0,5120.0,5103.0,5103.0,5107.0,5106.0,5104.0,5110.0,5112.0,5111.0,5104.0,5094.0,5101.0,5101.0
ALKEM,VWAP,,,,,,,,,,,5071.02,5070.78,5072.79,5075.81,5077.89,5074.17,5074.03,5075.28,5075.56,5075.69,5075.88,5076.57,5076.78,5077.67,5078.52,5078.74,5078.87,5078.96,5079.32,5079.67,5080.09,5080.25,5081.0,5081.99,5082.31,5082.35
ALKEM,CASH VOL,41390,106076,16750,63.22,65.11,,,,,,5052,6947,9163,11478,12723,152718,156370,172428,175299,176638,178450,182096,183220,188242,193133,194969,195916,196565,199549,201973,204888,205992,212434,222998,234093,235161
ALKEM,F&O VOL,3425,4135,,,,,,,,,297,440,555,585,659,847,982,1363,1525,1570,1658,2019,2050,2433,2662,2720,2767,2780,2848,2950,3022,3047,3092,3308,3600,3798
ALKEM,F&O OI,18934,18660,,,,,,,,,18980,18955,18961,18958,18959,18974,19029,19039,19052,19042,19055,19064,19058,19044,19102,19108,19122,19125,19128,19127,19168,19176,19183,19223,19268,19332
ALKEM,CALL VOL,1372,1265,,,,,,,,,111,159,198,202,219,271,341,508,556,566,,759,776,854,926,958,972,982,1010,1020,1053,1056,1073,1132,1235,1292
ALKEM,CALL OI,1681,1510,,,,,,,,,1563,1568,1702,1703,1700,1564,1608,1759,1759,1759,,1782,1775,1767,1773,1778,1785,1782,1773,1773,1771,1770,1764,1764,1775,1807
ALKEM,PUT VOL,746,854,,,,,,,,,64,99,146,156,179,210,236,358,382,388,,439,443,480,524,532,538,539,544,548,550,550,557,594,656,706
ALKEM,PUT OI,1913,1794,,,,,,,,,1757,1748,1896,1891,1890,1748,1754,1890,1893,1894,,1899,1895,1888,1900,1901,1905,1906,1909,1910,1911,1911,1915,1930,1941,1956
AMBER,PRICE,7280.0,7210.0,,,,7261.0,7268.67,7246.0,7470.33,7463.0,7181.0,7152.0,7142.0,7218.0,7212.0,7184.0,7194.0,7177.0,7212.0,7212.0,7208.0,7192.0,7207.0,7210.0,7205.0,7205.0,7225.0,7220.0,7231.0,7232.0,7240.0,7238.0,7240.0,7245.0,7236.0,7236.0
AMBER,VWAP,,,,,,,,,,,7194.78,7169.66,7166.38,7175.85,7182.49,7182.62,7182.71,7182.64,7183.13,7183.34,7184.75,7185.14,7185.52,7185.91,7186.69,7186.87,7187.28,7188.31,7189.76,7190.41,7192.99,7194.12,7194.88,7197.23,7205.25,7205.71
AMBER,CASH VOL,96213,97425,33617,31.67,38.85,,,,,,11882,25737,30663,44090,51856,53437,54650,56879,58223,58674,62076,64306,66017,67145,69341,70675,71802,73934,77272,78557,82694,84746,87590,91390,109861,111017
AMBER,F&O VOL,14148,8126,,,,,,,,,1648,3359,4767,5831,6269,6629,6855,7078,7436,7544,7948,8321,8495,8698,8860,9158,9422,9717,10636,10870,11463,11607,11885,12082,12519,13053
AMBER,F&O OI,28172,27578,,,,,,,,,28025,27807,27748,27622,27644,27686,27725,27721,27747,27732,27743,27763,27799,27806,27785,27850,27909,27957,27944,27969,27967,27949,27946,27942,27957,27970
AMBER,CALL VOL,4375,3208,,,,,,,,,484,1051,1422,2042,2264,2388,2476,2569,2723,2758,2907,2995,3052,3083,3136,3252,3403,3440,3525,3563,3785,3806,3861,3901,4646,4249
AMBER,CALL OI,5249,5227,,,,,,,,,5370,4521,4580,5380,5401,5413,5443,5445,5471,5466,5451,5457,5469,5467,5459,5518,5577,5580,5579,5577,5559,5548,5565,5564,6345,5537
AMBER,PUT VOL,5978,1649,,,,,,,,,750,1385,1840,2210,2340,2461,2540,2594,2737,2774,2847,2906,2965,3018,3044,3113,3187,3254,3305,3348,3483,3507,3544,3596,3698,3939
AMBER,PUT OI,5142,4421,,,,,,,,,4859,4519,4473,4622,4647,4672,4679,4679,4670,4673,4668,4664,4691,4705,4704,4710,4719,4732,4735,4744,4763,4757,4749,4752,4790,4815
AMBUJACEM,PRICE,395.6,397.0,,,,393.0,395.8,395.67,403.88,401.62,388.0,389.0,388.0,389.0,389.0,387.0,389.0,388.0,390.0,390.0,389.0,390.0,389.0,390.0,390.0,390.0,390.0,390.0,391.0,390.0,391.0,391.0,392.0,392.0,392.0,392.0
AMBUJACEM,VWAP,,,,,,,,,,,389.55,389.43,389.15,389.06,389.06,389.02,389.03,389.02,389.07,389.12,389.13,389.17,389.2,389.22,389.25,389.31,389.33,389.34,389.37,389.46,389.56,389.58,389.77,389.91,390.02,390.05
AMBUJACEM,CASH VOL,1427859,862520,586275,49.88,43.92,,,,,,235809,303442,400667,502345,537332,564291,591991,607744,655133,685541,742208,767409,821756,842299,855704,893631,902894,908856,937927,997579,1044905,1056446,1138161,1199301,1262584,1273240
AMBUJACEM,F&O VOL,6699,8926,,,,,,,,,1573,2672,3911,5808,6076,6432,6665,6933,7522,8249,8909,9977,10100,10194,10406,10707,10755,10914,11195,11801,12772,13023,13528,14339,14571,15076
AMBUJACEM,F&O OI,100191,99485,,,,,,,,,100609,100576,100617,100650,100649,100655,100656,100678,100700,100785,100920,100756,100765,100774,100773,100776,100767,100842,100873,100844,100895,100857,100956,101104,101089,101046
AMBUJACEM,CALL VOL,3190,4381,,,,,,,,,792,1207,2023,2805,2915,3100,3231,3328,3566,3893,4304,4486,4550,4594,4674,4835,4850,4864,4962,5120,5601,5714,6836,6180,7246,7466
AMBUJACEM,CALL OI,8124,7565,,,,,,,,,6710,6758,6657,6653,6650,6624,6632,6625,6633,6668,6722,6722,6717,6710,6708,6698,6699,6694,6672,6668,6679,6643,8452,6664,8449,8371
AMBUJACEM,PUT VOL,1079,1338,,,,,,,,,165,400,591,1142,1210,1269,1310,1335,1499,1640,1792,1836,1851,1876,1900,1947,1951,1960,1998,2057,2232,2273,2283,2586,2525,2605
AMBUJACEM,PUT OI,4838,4678,,,,,,,,,4153,4150,4169,4133,4132,4135,4137,4134,4140,4139,4172,4168,4170,4171,4180,4187,4185,4184,4186,4183,4186,4178,4779,4198,4788,4800
ANGELONE,PRICE,297.3,299.05,,,,295.0,298.75,297.78,297.13,291.8,291.0,290.0,290.0,291.0,293.0,292.0,293.0,293.0,294.0,294.0,295.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,298.0,298.0,298.0,302.0,301.0,302.0,302.0
ANGELONE,VWAP,,,,,,,,,,,291.52,291.06,290.96,290.97,291.35,291.49,291.69,291.84,291.92,292.04,292.33,292.77,292.87,292.97,293.02,293.12,293.17,293.2,293.38,293.62,293.87,294.17,295.5,296.48,297.44,298.04
ANGELONE,CASH VOL,2559910,7856510,790691,36.63,38.08,,,,,,548424,892762,1021592,1125729,1363330,1492875,1629245,1753682,1820026,1897636,2042354,2285836,2362095,2424028,2456299,2528556,2567438,2596495,2727437,2870848,3021553,3214543,4122335,4806436,5620844,5871373
ANGELONE,F&O VOL,10090,28163,,,,,,,,,2633,4739,5772,6543,7298,7682,8259,8893,9099,9369,9901,10967,11368,11598,11952,12265,12453,12828,13318,14162,14890,15512,19467,22651,26232,30756
ANGELONE,F&O OI,29654,29504,,,,,,,,,29901,29983,29993,30058,30046,30068,30082,29977,29946,29951,29975,29954,29966,29948,30044,30037,30026,30115,30163,30271,30219,30286,30682,30870,30561,30643
ANGELONE,CALL VOL,5375,15431,,,,,,,,,889,1879,2274,2603,3377,3602,3838,4141,4257,4373,4746,5169,5431,5527,5588,5704,5809,6076,6326,6935,7339,7680,10139,11263,13699,15863
ANGELONE,CALL OI,8797,8508,,,,,,,,,7206,7283,7298,7302,8190,8204,8166,8199,8178,8148,8153,8130,8148,8143,8145,8140,8143,8196,8209,8505,8481,8516,9122,8482,8931,8721
ANGELONE,PUT VOL,2585,6055,,,,,,,,,773,1224,1436,1576,1701,1785,1895,2072,2108,2210,2275,2549,2621,2837,2925,3015,3070,3164,3297,3207,3371,3500,4026,4536,4937,5854
ANGELONE,PUT OI,4025,3949,,,,,,,,,4693,4672,4661,4639,4436,4436,4436,4419,4416,4448,4467,4483,4483,4504,4581,4600,4603,4650,4683,4367,4368,4380,4209,4472,4317,4539
APLAPOLLO,PRICE,2194.8,2168.0,,,,2176.2,2188.73,2176.6,2236.25,2208.75,2137.0,2134.0,2135.0,2140.0,2149.0,2151.0,2165.0,2147.0,2154.0,2154.0,2150.0,2146.0,2150.0,2146.0,2145.0,2145.0,2153.0,2153.0,2156.0,2151.0,2151.0,2152.0,2153.0,2154.0,2155.0,2155.0
APLAPOLLO,VWAP,,,,,,,,,,,2138.74,2136.46,2136.13,2136.36,2139.2,2142.27,2145.43,2147.62,2148.08,2148.25,2148.34,2148.43,2148.36,2148.31,2148.25,2148.25,2148.34,2148.53,2148.97,2149.27,2149.4,2149.47,2149.57,2150.01,2150.46,2150.49
APLAPOLLO,CASH VOL,292273,270373,70048,52.44,55.61,,,,,,78907,96546,110981,127798,149058,168069,192106,245745,274353,284826,294668,317840,331655,339243,347487,362361,369700,384786,408682,431081,446271,453429,465032,510692,575139,581027
APLAPOLLO,F&O VOL,4777,7129,,,,,,,,,1441,2597,3015,3610,4431,5192,5657,6306,6447,6737,6984,7358,7465,7536,7625,7915,8296,8441,8612,8769,8973,9037,9159,9495,9947,10323
APLAPOLLO,F&O OI,47407,47214,,,,,,,,,47560,47746,47758,47783,47960,47970,47975,48085,48116,48226,48301,48378,48374,48366,48390,48405,48453,48462,48490,48489,48528,48547,48571,48672,48788,48808
APLAPOLLO,CALL VOL,1508,2248,,,,,,,,,374,649,775,976,1553,1901,2104,2375,2411,2622,2769,2425,2448,2463,2484,2590,3253,3294,3345,3398,3473,3487,3506,3587,3731,3907
APLAPOLLO,CALL OI,3898,3859,,,,,,,,,3281,3653,3678,3690,4091,4067,4061,4092,4093,4165,4229,3819,3819,3823,3828,3831,4287,4289,4277,4276,4289,4294,4300,4302,4319,4356
