Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
ABCAPITAL,PUT OI,3626,3632,,,,,,,,,3615,3466,3573,3759,3753
ADANIENSOL,PRICE,1391.9,1423.3,,,,1375.0,1410.75,1398.18,1405.13,1396.2,1367.0,1375.0,1374.0,1374.0,1377.0
ADANIENSOL,VWAP,,,,,,,,,,,1372.19,1372.39,1372.48,1372.81,1373.73
ADANIENSOL,CASH VOL,1412618,1914487,366552,43.7,37.88,,,,,,124098,193958,229160,268769,362666
ADANIENSOL,F&O VOL,18818,41191,,,,,,,,,1811,2847,3297,3827,4350
ADANIENSOL,F&O OI,54910,53131,,,,,,,,,54809,54897,54879,54851,54897
ADANIENSOL,CALL VOL,6418,14173,,,,,,,,,566,1011,1152,1415,1538
ADANIENSOL,CALL OI,4674,3813,,,,,,,,,4371,4800,4811,4806,4833
ADANIENSOL,PUT VOL,4686,5846,,,,,,,,,392,580,641,757,879
ADANIENSOL,PUT OI,3786,3321,,,,,,,,,3843,3800,3784,3771,3768
ADANIENT,PRICE,3077.2,3104.7,,,,3040.0,3077.8,3077.4,2924.58,2897.75,3016.0,3025.0,3033.0,3026.0,3026.0
ADANIENT,VWAP,,,,,,,,,,,3022.25,3023.2,3024.71,3024.79,3024.92
ADANIENT,CASH VOL,1716315,5320594,559195,39.05,36.86,,,,,,179638,280431,348381,396447,440007
ADANIENT,F&O VOL,94517,301044,,,,,,,,,16720,25181,29122,35241,36811
ADANIENT,F&O OI,98254,101156,,,,,,,,,97581,97249,97438,97458,97395
ADANIENT,CALL VOL,34929,145839,,,,,,,,,6261,11468,12145,15554,14617
ADANIENT,CALL OI,19584,19886,,,,,,,,,19564,21535,19722,21589,19675
ADANIENT,PUT VOL,38251,83939,,,,,,,,,7329,10615,12945,15640,16548
ADANIENT,PUT OI,14666,16198,,,,,,,,,14172,14194,13979,14329,14003
ADANIGREEN,PRICE,1299.1,1315.0,,,,1292.6,1307.0,1301.73,1288.75,1263.65,1282.0,1282.0,1287.0,1285.0,1286.0
ADANIGREEN,VWAP,,,,,,,,,,,1286.77,1286.01,1285.91,1285.8,1285.8
ADANIGREEN,CASH VOL,1163355,2491107,358335,38.0,32.96,,,,,,184824,235785,275731,305004,325441
ADANIGREEN,F&O VOL,17445,47062,,,,,,,,,2094,3162,3941,5073,5328
ADANIGREEN,F&O OI,57536,58423,,,,,,,,,57519,57565,57608,57630,57631
ADANIGREEN,CALL VOL,7101,21994,,,,,,,,,741,1204,1542,1999,2083
ADANIGREEN,CALL OI,5657,5883,,,,,,,,,5634,5693,5695,5753,5756
ADANIGREEN,PUT VOL,5589,11151,,,,,,,,,684,1006,1206,1554,1640
ADANIGREEN,PUT OI,4347,4609,,,,,,,,,4338,4315,4281,4275,4285
ADANIPORTS,PRICE,1768.0,1775.0,,,,1755.0,1767.07,1765.2,1695.18,1670.95,1753.0,1756.0,1758.0,1757.0,1761.0
ADANIPORTS,VWAP,,,,,,,,,,,1757.06,1756.66,1756.86,1756.9,1757.48
ADANIPORTS,CASH VOL,2777377,5527528,627920,64.38,55.5,,,,,,238791,330023,512626,561382,673181
ADANIPORTS,F&O VOL,52655,166772,,,,,,,,,5767,8579,10756,12083,15648
ADANIPORTS,F&O OI,73704,74834,,,,,,,,,73398,73252,73366,73287,73297
ADANIPORTS,CALL VOL,23383,92276,,,,,,,,,2691,3971,5113,5688,7281
ADANIPORTS,CALL OI,15305,14997,,,,,,,,,15236,15241,15318,15277,15261
ADANIPORTS,PUT VOL,18427,44292,,,,,,,,,2220,3285,3954,4509,5637
ADANIPORTS,PUT OI,11340,10841,,,,,,,,,11130,10995,11063,11028,11061
ADANIPOWER,PRICE,213.5,214.9,,,,212.0,213.89,213.63,206.71,205.73,210.0,210.0,210.0,210.0,210.0
ADANIPOWER,VWAP,,,,,,,,,,,210.79,210.69,210.59,210.59,210.58
ADANIPOWER,CASH VOL,18719604,33227588,9657403,51.61,37.62,,,,,,1406124,1927828,2620592,2823701,2984632
ADANIPOWER,F&O VOL,23488,89107,,,,,,,,,3459,4960,7639,8295,8681
ADANIPOWER,F&O OI,83872,85095,,,,,,,,,83854,83718,83705,83716,83735
ADANIPOWER,CALL VOL,10870,48650,,,,,,,,,1521,2298,3510,3844,4019
ADANIPOWER,CALL OI,14495,14331,,,,,,,,,14648,14635,14670,14673,14659
ADANIPOWER,PUT VOL,7410,22959,,,,,,,,,1056,1490,2389,2623,2735
ADANIPOWER,PUT OI,10054,10503,,,,,,,,,9978,9913,9878,9876,9893
ALKEM,PRICE,5138.0,5139.0,,,,5122.0,5144.75,5140.25,5244.0,5208.0,5058.0,5069.0,5080.0,5090.0,5099.0
ALKEM,VWAP,,,,,,,,,,,5071.02,5070.78,5072.79,5075.81,5077.89
ALKEM,CASH VOL,41390,106076,16750,63.22,65.11,,,,,,5052,6947,9163,11478,12723
ALKEM,F&O VOL,3425,4135,,,,,,,,,297,440,555,585,659
ALKEM,F&O OI,18934,18660,,,,,,,,,18980,18955,18961,18958,18959
ALKEM,CALL VOL,1372,1265,,,,,,,,,111,159,198,202,219
ALKEM,CALL OI,1681,1510,,,,,,,,,1563,1568,1702,1703,1700
ALKEM,PUT VOL,746,854,,,,,,,,,64,99,146,156,179
ALKEM,PUT OI,1913,1794,,,,,,,,,1757,1748,1896,1891,1890
AMBER,PRICE,7280.0,7210.0,,,,7261.0,7268.67,7246.0,7470.33,7463.0,7181.0,7152.0,7142.0,7218.0,7212.0
AMBER,VWAP,,,,,,,,,,,7194.78,7169.66,7166.38,7175.85,7182.49
AMBER,CASH VOL,96213,97425,33617,31.67,38.85,,,,,,11882,25737,30663,44090,51856
AMBER,F&O VOL,14148,8126,,,,,,,,,1648,3359,4767,5831,6269
AMBER,F&O OI,28172,27578,,,,,,,,,28025,27807,27748,27622,27644
AMBER,CALL VOL,4375,3208,,,,,,,,,484,1051,1422,2042,2264
AMBER,CALL OI,5249,5227,,,,,,,,,5370,4521,4580,5380,5401
AMBER,PUT VOL,5978,1649,,,,,,,,,750,1385,1840,2210,2340
AMBER,PUT OI,5142,4421,,,,,,,,,4859,4519,4473,4622,4647
AMBUJACEM,PRICE,395.6,397.0,,,,393.0,395.8,395.67,403.88,401.62,388.0,389.0,388.0,389.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,389.55,389.43,389.15,389.06,389.06
AMBUJACEM,CASH VOL,1427859,862520,586275,49.88,43.92,,,,,,235809,303442,400667,502345,537332
AMBUJACEM,F&O VOL,6699,8926,,,,,,,,,1573,2672,3911,5808,6076
AMBUJACEM,F&O OI,100191,99485,,,,,,,,,100609,100576,100617,100650,100649
AMBUJACEM,CALL VOL,3012,3554,,,,,,,,,792,1207,2023,2805,2915
AMBUJACEM,CALL OI,6488,5911,,,,,,,,,6710,6758,6657,6653,6650
AMBUJACEM,PUT VOL,1049,1315,,,,,,,,,165,400,591,1142,1210
AMBUJACEM,PUT OI,4147,3972,,,,,,,,,4153,4150,4169,4133,4132
ANGELONE,PRICE,297.3,299.05,,,,295.0,298.75,297.78,297.13,291.8,291.0,290.0,290.0,291.0,293.0
ANGELONE,VWAP,,,,,,,,,,,291.52,291.06,290.96,290.97,291.35
ANGELONE,CASH VOL,2559910,7856510,790691,36.63,38.08,,,,,,548424,892762,1021592,1125729,1363330
ANGELONE,F&O VOL,10090,28163,,,,,,,,,2633,4739,5772,6543,7298
ANGELONE,F&O OI,29654,29504,,,,,,,,,29901,29983,29993,30058,30046
ANGELONE,CALL VOL,4934,13781,,,,,,,,,889,1879,2274,2603,3377
ANGELONE,CALL OI,7905,7649,,,,,,,,,7206,7283,7298,7302,8190
ANGELONE,PUT VOL,2692,6500,,,,,,,,,773,1224,1436,1576,1701
ANGELONE,PUT OI,4556,4462,,,,,,,,,4693,4672,4661,4639,4436
APLAPOLLO,PRICE,2194.8,2168.0,,,,2176.2,2188.73,2176.6,2236.25,2208.75,2137.0,2134.0,2135.0,2140.0,2149.0
APLAPOLLO,VWAP,,,,,,,,,,,2138.74,2136.46,2136.13,2136.36,2139.2
APLAPOLLO,CASH VOL,292273,270373,70048,52.44,55.61,,,,,,78907,96546,110981,127798,149058
APLAPOLLO,F&O VOL,4777,7129,,,,,,,,,1441,2597,3015,3610,4431
APLAPOLLO,F&O OI,47407,47214,,,,,,,,,47560,47746,47758,47783,47960
APLAPOLLO,CALL VOL,1508,2248,,,,,,,,,374,649,775,976,1553
APLAPOLLO,CALL OI,3898,3859,,,,,,,,,3281,3653,3678,3690,4091
APLAPOLLO,PUT VOL,914,1587,,,,,,,,,273,684,773,916,983
APLAPOLLO,PUT OI,3101,3114,,,,,,,,,2725,2974,2988,3001,3148
APOLLOHOSP,PRICE,8900.0,8967.0,,,,8806.0,8949.5,8916.5,8753.75,8684.58,8861.0,8842.0,8835.0,8843.0,8849.0
APOLLOHOSP,VWAP,,,,,,,,,,,8850.54,8846.79,8841.62,8841.28,8843.23
APOLLOHOSP,CASH VOL,329159,375525,108765,64.29,45.59,,,,,,20758,26073,32801,36678,41256
APOLLOHOSP,F&O VOL,28693,57540,,,,,,,,,2292,3490,5246,6256,7056
APOLLOHOSP,F&O OI,39475,38923,,,,,,,,,39688,39755,40024,40082,39956
APOLLOHOSP,CALL VOL,13467,34283,,,,,,,,,1185,1840,2784,3380,3850
APOLLOHOSP,CALL OI,7758,6803,,,,,,,,,7752,7926,8217,8320,8357
APOLLOHOSP,PUT VOL,8316,13948,,,,,,,,,867,1264,1902,2173,2220
APOLLOHOSP,PUT OI,4676,5232,,,,,,,,,5891,5817,5812,5797,4580
ASHOKLEY,PRICE,166.12,167.0,,,,163.8,166.04,165.88,170.76,169.59,160.0,161.0,161.0,161.0,162.0
ASHOKLEY,VWAP,,,,,,,,,,,161.41,161.26,161.37,161.45,161.57
ASHOKLEY,CASH VOL,16214508,7197614,3510491,49.56,41.5,,,,,,3243695,5232963,7110531,8294755,9286116
ASHOKLEY,F&O VOL,29818,19085,,,,,,,,,8315,11474,15485,16798,18504
ASHOKLEY,F&O OI,58110,57736,,,,,,,,,58651,58924,58713,58765,58722
ASHOKLEY,CALL VOL,10088,6088,,,,,,,,,2373,3286,5604,6168,6715
ASHOKLEY,CALL OI,6099,5342,,,,,,,,,4248,4461,6620,6643,6622
ASHOKLEY,PUT VOL,8413,5058,,,,,,,,,2090,3112,4040,4395,4789
ASHOKLEY,PUT OI,8053,7775,,,,,,,,,7154,7260,8123,8118,8151
ASIANPAINT,PRICE,2498.1,2489.0,,,,2453.2,2493.18,2483.35,2578.0,2544.2,2463.0,2463.0,2456.0,2455.0,2461.0
ASIANPAINT,VWAP,,,,,,,,,,,2463.45,2463.63,2461.51,2460.4,2460.36
ASIANPAINT,CASH VOL,549332,432840,237288,70.29,59.76,,,,,,64823,90851,111389,132719,168298
ASIANPAINT,F&O VOL,16885,22762,,,,,,,,,4428,6294,9247,10584,12677
ASIANPAINT,F&O OI,64837,65266,,,,,,,,,65078,65275,65557,65447,65968
ASIANPAINT,CALL VOL,4375,5262,,,,,,,,,1035,1530,2136,2419,3424
ASIANPAINT,CALL OI,3471,3030,,,,,,,,,3417,3459,3680,3695,3999
ASIANPAINT,PUT VOL,5905,8690,,,,,,,,,2164,3014,4267,4745,5223
ASIANPAINT,PUT OI,8089,7722,,,,,,,,,8212,8233,8290,8216,8217
ASTRAL,PRICE,1459.0,1474.8,,,,1452.0,1463.25,1460.42,1507.35,1497.72,1432.0,1420.0,1414.0,1415.0,1418.0
ASTRAL,VWAP,,,,,,,,,,,1435.04,1423.31,1418.29,1417.85,1417.82
ASTRAL,CASH VOL,914375,769503,236135,62.33,59.45,,,,,,27599,65270,109011,138367,166667
ASTRAL,F&O VOL,12693,13412,,,,,,,,,1934,4364,5845,6714,7310
ASTRAL,F&O OI,24614,22984,,,,,,,,,25168,25676,25937,26075,26143
ASTRAL,CALL VOL,3408,2382,,,,,,,,,339,922,1434,1632,1778
ASTRAL,CALL OI,1787,1400,,,,,,,,,1789,2079,2210,2249,2274
ASTRAL,PUT VOL,3623,4358,,,,,,,,,293,1195,1720,2100,2329
ASTRAL,PUT OI,2282,2195,,,,,,,,,2232,2316,2315,2376,2387
AUBANK,PRICE,1054.7,1060.5,,,,1052.0,1054.67,1054.6,1074.6,1068.2,1034.0,1036.0,1035.0,1037.0,1037.0
AUBANK,VWAP,,,,,,,,,,,1037.33,1036.74,1036.09,1036.19,1036.39
AUBANK,CASH VOL,1126434,1294481,367867,55.0,63.59,,,,,,67483,95425,128525,147655,168644
AUBANK,F&O VOL,17558,17159,,,,,,,,,3322,4406,5489,5908,6245
AUBANK,F&O OI,38329,38361,,,,,,,,,38753,38865,38911,38932,38964
AUBANK,CALL VOL,9033,7471,,,,,,,,,1713,2370,2919,3158,3348
AUBANK,CALL OI,5505,5368,,,,,,,,,5837,5927,5947,5947,5930
AUBANK,PUT VOL,5150,6434,,,,,,,,,1214,1431,1686,1765,1819
AUBANK,PUT OI,6043,6016,,,,,,,,,6067,6061,6049,6050,6071
AUROPHARMA,PRICE,1668.4,1698.9,,,,1666.7,1674.2,1670.33,1661.35,1655.85,1658.0,1664.0,1661.0,1658.0,1662.0
AUROPHARMA,VWAP,,,,,,,,,,,1661.83,1662.25,1661.39,1660.93,1660.92
AUROPHARMA,CASH VOL,798368,600583,431432,54.32,47.52,,,,,,28351,41280,59232,65899,70321
AUROPHARMA,F&O VOL,13134,13310,,,,,,,,,918,1306,1785,2240,2520
AUROPHARMA,F&O OI,36549,35982,,,,,,,,,36603,36627,36656,36702,36732
AUROPHARMA,CALL VOL,4293,6420,,,,,,,,,406,528,801,945,1123
AUROPHARMA,CALL OI,8439,8235,,,,,,,,,8448,8464,8494,8507,8512
AUROPHARMA,PUT VOL,5830,3578,,,,,,,,,301,450,634,754,820
AUROPHARMA,PUT OI,4104,4000,,,,,,,,,4090,4088,4087,4088,4096
AXISBANK,PRICE,1246.0,1238.5,,,,1237.9,1247.8,1246.6,1270.45,1265.35,1234.0,1235.0,1237.0,1239.0,1241.0
AXISBANK,VWAP,,,,,,,,,,,1235.72,1236.14,1236.38,1236.75,1237.69
AXISBANK,CASH VOL,4150654,6679663,1427377,64.9,72.82,,,,,,454322,648082,758048,867001,1007848
AXISBANK,F&O VOL,81231,74415,,,,,,,,,15454,20843,24698,26384,31701
AXISBANK,F&O OI,202378,200157,,,,,,,,,203133,203218,203386,203435,203627
AXISBANK,CALL VOL,40305,33962,,,,,,,,,6834,9853,11606,12484,14961
AXISBANK,CALL OI,25381,22252,,,,,,,,,25546,25651,25770,25835,25716
AXISBANK,PUT VOL,31096,29702,,,,,,,,,5408,7732,9395,9969,12039
AXISBANK,PUT OI,16992,16478,,,,,,,,,17130,17282,17312,17323,17493
BAJAJ-AUTO,PRICE,11768.0,11790.0,,,,11624.0,11760.83,11746.5,12171.5,12003.17,11530.0,11600.0,11603.0,11665.0,11654.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11571.82,11587.16,11590.86,11602.3,11607.47
BAJAJ-AUTO,CASH VOL,121394,119472,42310,44.56,57.51,,,,,,19029,31395,37659,46797,50313
BAJAJ-AUTO,F&O VOL,27410,27885,,,,,,,,,6219,10935,12969,15689,17642
BAJAJ-AUTO,F&O OI,58463,56534,,,,,,,,,58834,59572,59953,60087,60376
BAJAJ-AUTO,CALL VOL,8129,7878,,,,,,,,,1417,2708,3155,4876,5719
BAJAJ-AUTO,CALL OI,8100,7628,,,,,,,,,7214,7395,7459,8785,8939
BAJAJ-AUTO,PUT VOL,7932,8645,,,,,,,,,2226,3976,4808,5599,6073
BAJAJ-AUTO,PUT OI,10511,10113,,,,,,,,,10444,10763,10948,10988,11055
BAJAJFINSV,PRICE,1940.5,1927.0,,,,1912.1,1937.63,1931.9,1971.65,1970.55,1906.0,1900.0,1906.0,1908.0,1910.0
BAJAJFINSV,VWAP,,,,,,,,,,,1908.73,1904.56,1904.21,1904.59,1905.08
BAJAJFINSV,CASH VOL,658197,617280,173393,51.71,65.35,,,,,,39448,78760,93742,103532,111660
BAJAJFINSV,F&O VOL,10016,11978,,,,,,,,,3361,5836,10499,11035,11719
BAJAJFINSV,F&O OI,57888,58117,,,,,,,,,58289,58288,58464,58453,58449
BAJAJFINSV,CALL VOL,3921,4201,,,,,,,,,1103,2026,3603,3860,4149
BAJAJFINSV,CALL OI,6568,6539,,,,,,,,,6867,7015,7728,7776,7782
BAJAJFINSV,PUT VOL,2944,2813,,,,,,,,,1326,2407,4078,4264,4474
BAJAJFINSV,PUT OI,8124,8402,,,,,,,,,8440,8478,8530,8481,8470
BAJAJHLDNG,PRICE,10992.0,11078.0,,,,10990.0,11021.5,11001.83,11264.0,11196.0,10947.0,10947.0,11024.0,11049.0,11112.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10952.06,10976.95,10989.59,11000.87,11049.1
BAJAJHLDNG,CASH VOL,18035,18502,7503,47.7,48.57,,,,,,2387,4710,6328,7460,13067
BAJAJHLDNG,F&O VOL,411,413,,,,,,,,,33,120,188,252,489
BAJAJHLDNG,F&O OI,4919,4875,,,,,,,,,4913,4896,4906,4916,4969
BAJAJHLDNG,CALL VOL,141,84,,,,,,,,,0,79,108,157,335
BAJAJHLDNG,CALL OI,749,750,,,,,,,,,201,598,618,770,809
BAJAJHLDNG,PUT VOL,39,58,,,,,,,,,0,0,23,30,38
BAJAJHLDNG,PUT OI,447,441,,,,,,,,,393,447,435,434,432
BAJFINANCE,PRICE,1043.5,1039.3,,,,1031.0,1043.2,1042.6,1057.3,1050.9,1020.0,1019.0,1020.0,1025.0,1027.0
BAJFINANCE,VWAP,,,,,,,,,,,1022.71,1021.26,1020.52,1021.2,1021.87
BAJFINANCE,CASH VOL,3902988,9244698,1305854,65.15,67.82,,,,,,449006,697538,887546,1072197,1193877
BAJFINANCE,F&O VOL,20388,46782,,,,,,,,,6677,13022,17066,19664,21851
BAJFINANCE,F&O OI,138570,137893,,,,,,,,,139069,139507,139783,139745,139777
BAJFINANCE,CALL VOL,6323,12792,,,,,,,,,1235,2764,3917,6497,7280
BAJFINANCE,CALL OI,7563,7397,,,,,,,,,6590,6980,7114,8926,8939
BAJFINANCE,PUT VOL,5446,12785,,,,,,,,,2229,3980,5255,5746,6362
BAJFINANCE,PUT OI,11889,11802,,,,,,,,,11245,11471,11532,11969,12011
BANDHANBNK,PRICE,174.0,171.7,,,,171.75,173.24,171.71,164.54,163.71,171.0,172.0,173.0,175.0,175.0
BANDHANBNK,VWAP,,,,,,,,,,,171.88,172.3,172.68,173.43,173.74
BANDHANBNK,CASH VOL,11859976,11130322,4004720,55.79,32.23,,,,,,1620412,3175574,5662163,8659000,10082074
BANDHANBNK,F&O VOL,1923,47240,,,,,,,,,82,244,579,1176,1406
BANDHANBNK,F&O OI,54468,55947,,,,,,,,,54442,54361,54264,54061,53963
BANDHANBNK,CALL VOL,762,26687,,,,,,,,,21,76,151,335,442
BANDHANBNK,CALL OI,9338,9908,,,,,,,,,8733,9292,9237,9132,9069
BANDHANBNK,PUT VOL,405,12929,,,,,,,,,17,39,106,209,226
BANDHANBNK,PUT OI,6104,6437,,,,,,,,,5973,6078,6052,5977,5966
BANKBARODA,PRICE,237.62,234.1,,,,235.35,237.46,237.15,240.0,239.33,235.0,235.0,235.0,236.0,236.0
BANKBARODA,VWAP,,,,,,,,,,,235.48,235.57,235.61,235.73,235.87
BANKBARODA,CASH VOL,8949331,14888061,1552012,47.92,63.39,,,,,,426803,544085,638785,812196,918101
BANKBARODA,F&O VOL,42820,22283,,,,,,,,,2875,4148,7071,7992,8628
BANKBARODA,F&O OI,84184,84066,,,,,,,,,84105,84163,84495,84587,84584
BANKBARODA,CALL VOL,24014,11340,,,,,,,,,1458,2199,3757,4277,4662
BANKBARODA,CALL OI,14224,14522,,,,,,,,,14169,14218,14106,14184,14214
BANKBARODA,PUT VOL,12070,6409,,,,,,,,,854,1276,2429,2699,2839
BANKBARODA,PUT OI,11480,11247,,,,,,,,,11516,11506,11931,11942,11925
BANKINDIA,PRICE,141.0,141.06,,,,140.0,141.36,141.12,144.4,143.19,138.0,138.0,138.0,139.0,139.0
BANKINDIA,VWAP,,,,,,,,,,,138.62,138.64,138.64,138.68,138.7
BANKINDIA,CASH VOL,5321538,6061098,1208861,45.88,48.53,,,,,,787137,1021606,1140977,1271525,1317610
BANKINDIA,F&O VOL,6059,7587,,,,,,,,,700,2262,3685,3905,4189
BANKINDIA,F&O OI,27250,27312,,,,,,,,,27335,26755,27319,27417,27486
BANKINDIA,CALL VOL,3274,2607,,,,,,,,,251,857,1375,1522,1612
BANKINDIA,CALL OI,4554,4513,,,,,,,,,4152,4125,4234,4664,4657
BANKINDIA,PUT VOL,986,1345,,,,,,,,,152,994,1839,1848,1918
BANKINDIA,PUT OI,5433,5463,,,,,,,,,5558,5025,5472,5450,5456
BDL,PRICE,1195.0,1218.1,,,,1185.0,1205.6,1198.53,1262.0,1257.33,1175.0,1172.0,1171.0,1176.0,1176.0
BDL,VWAP,,,,,,,,,,,1176.67,1173.61,1173.28,1173.55,1173.9
BDL,CASH VOL,1240303,1337188,238712,31.29,32.87,,,,,,143226,216593,259344,295481,321818
BDL,F&O VOL,33162,34616,,,,,,,,,4714,8816,10914,12457,12979
BDL,F&O OI,59448,56634,,,,,,,,,59925,60429,60667,60719,60759
BDL,CALL VOL,8850,8329,,,,,,,,,1496,3154,3797,4218,
BDL,CALL OI,7543,6524,,,,,,,,,6443,8207,8283,8280,
BDL,PUT VOL,10504,10613,,,,,,,,,1786,2639,3230,3900,
BDL,PUT OI,8164,7823,,,,,,,,,7842,8319,8339,8403,
BEL,PRICE,405.0,406.0,,,,402.6,404.87,404.6,408.67,406.46,402.0,401.0,401.0,401.0,403.0
BEL,VWAP,,,,,,,,,,,401.9,401.71,401.61,401.68,401.84
BEL,CASH VOL,8716895,10899391,2783184,54.4,59.28,,,,,,1073247,1483881,1832579,2109206,2355325
BEL,F&O VOL,45122,61503,,,,,,,,,3662,7339,9038,10271,11451
BEL,F&O OI,136812,134782,,,,,,,,,136860,137129,137225,137291,137333
BEL,CALL VOL,22797,35330,,,,,,,,,1874,3692,4472,5517,6007
BEL,CALL OI,25562,24810,,,,,,,,,23241,23377,23428,25769,25767
BEL,PUT VOL,10900,14446,,,,,,,,,897,1925,2402,2731,2917
BEL,PUT OI,16314,15805,,,,,,,,,15781,15851,15832,16368,16390
BHARATFORG,PRICE,1954.9,1979.6,,,,1947.8,1961.25,1957.02,2013.55,1975.18,1921.0,1924.0,1913.0,1917.0,1918.0
BHARATFORG,VWAP,,,,,,,,,,,1925.54,1923.54,1920.13,1919.82,1919.66
BHARATFORG,CASH VOL,403296,522619,181059,49.67,44.06,,,,,,25608,36904,56063,62434,69383
BHARATFORG,F&O VOL,7794,10533,,,,,,,,,1412,2310,4265,4749,5007
BHARATFORG,F&O OI,29567,29426,,,,,,,,,29702,29683,29598,29710,29732
BHARATFORG,CALL VOL,1895,2712,,,,,,,,,539,765,1441,1561,1634
BHARATFORG,CALL OI,2219,2148,,,,,,,,,2288,2316,2276,2284,2301
BHARATFORG,PUT VOL,2471,2976,,,,,,,,,331,494,1048,1198,1249
BHARATFORG,PUT OI,3225,3216,,,,,,,,,3228,3209,3179,3206,3201
BHARTIARTL,PRICE,1839.0,1814.7,,,,1832.0,1836.5,1831.5,1858.6,1846.2,1840.0,1846.0,1847.0,1847.0,1847.0
BHARTIARTL,VWAP,,,,,,,,,,,1840.47,1841.8,1843.16,1844.27,1844.76
BHARTIARTL,CASH VOL,4588126,5574027,1420956,65.33,71.12,,,,,,398163,575760,766242,921848,1047832
BHARTIARTL,F&O VOL,82709,61890,,,,,,,,,12674,22871,29631,34129,38292
BHARTIARTL,F&O OI,214665,214239,,,,,,,,,215332,215915,216036,216572,217266
BHARTIARTL,CALL VOL,46479,30351,,,,,,,,,7996,13986,18413,21274,23705
BHARTIARTL,CALL OI,27442,26478,,,,,,,,,27847,28145,28119,28551,29110
BHARTIARTL,PUT VOL,22731,19366,,,,,,,,,3268,5632,7698,8586,9378
BHARTIARTL,PUT OI,23077,23222,,,,,,,,,23374,23495,23481,23534,23611
BHEL,PRICE,429.5,433.7,,,,427.0,431.25,430.08,430.16,428.27,419.0,421.0,419.0,421.0,423.0
BHEL,VWAP,,,,,,,,,,,422.18,421.56,421.23,421.23,421.38
BHEL,CASH VOL,3963862,8487227,1097630,44.46,42.28,,,,,,1101658,2054145,2411141,2567502,2805850
BHEL,F&O VOL,18842,39822,,,,,,,,,4413,7999,11533,12894,13938
BHEL,F&O OI,52738,52101,,,,,,,,,52694,52911,52914,52936,52944
BHEL,CALL VOL,7261,19250,,,,,,,,,1804,2960,4213,4659,5904
BHEL,CALL OI,8951,8422,,,,,,,,,7748,7942,8147,8158,9565
BHEL,PUT VOL,6099,11190,,,,,,,,,1273,2259,3404,3691,3825
BHEL,PUT OI,6275,6413,,,,,,,,,6079,6080,6068,6085,6129
BIOCON,PRICE,391.65,395.0,,,,391.55,393.2,392.17,402.07,398.96,386.0,386.0,385.0,385.0,386.0
BIOCON,VWAP,,,,,,,,,,,386.83,386.59,386.27,386.1,386.03
