Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
ADANIGREEN,CALL VOL,14875,13446,,,,,,,,,829,1426,2267,3986,4739,5296,5416
ADANIGREEN,CALL OI,6266,6717,,,,,,,,,6304,6345,6178,7373,7269,7226,5837
ADANIGREEN,PUT VOL,8387,6376,,,,,,,,,417,702,972,1555,1801,2016,2114
ADANIGREEN,PUT OI,3614,3796,,,,,,,,,3647,3640,3622,4045,3998,3980,3569
ADANIPORTS,PRICE,1785.3,1807.3,,,,1791.8,1788.7,1786.43,1804.5,1765.5,1783.0,1778.0,1781.0,1790.0,1790.0,1786.0,1787.0
ADANIPORTS,VWAP,,,,,,,,,,,1784.43,1782.69,1781.95,1784.15,1784.88,1784.99,1785.05
ADANIPORTS,CASH VOL,1589739,1185484,469707,64.69,64.68,,,,,,102072,139632,180974,258737,296866,312162,331141
ADANIPORTS,F&O VOL,57951,49961,,,,,,,,,4127,7278,9788,15018,16961,18918,21075
ADANIPORTS,F&O OI,72561,73171,,,,,,,,,73107,73404,73680,74549,74705,75232,75605
ADANIPORTS,CALL VOL,20746,23001,,,,,,,,,1792,3045,4009,6316,7212,7800,8493
ADANIPORTS,CALL OI,13649,14170,,,,,,,,,13889,14001,14040,14085,14032,14117,14075
ADANIPORTS,PUT VOL,17414,15844,,,,,,,,,1378,2395,2978,4370,4777,5205,5622
ADANIPORTS,PUT OI,11010,11408,,,,,,,,,11074,10987,10980,11225,11265,11255,11191
ADANIPOWER,PRICE,199.48,204.8,,,,200.0,201.3,200.09,206.47,206.2,197.0,198.0,197.0,200.0,200.0,201.0,201.0
ADANIPOWER,VWAP,,,,,,,,,,,197.78,197.83,197.53,198.09,198.61,199.06,199.35
ADANIPOWER,CASH VOL,20283670,20269523,4206053,49.08,53.7,,,,,,2128968,3010928,3990413,5694815,6790609,8188387,9200552
ADANIPOWER,F&O VOL,67610,38618,,,,,,,,,5681,9822,19147,32425,42080,48764,54054
ADANIPOWER,F&O OI,89973,87663,,,,,,,,,90691,91070,94103,98679,100794,102028,102870
ADANIPOWER,CALL VOL,23207,17032,,,,,,,,,3213,4474,5730,9682,12973,15207,17502
ADANIPOWER,CALL OI,13087,12418,,,,,,,,,13281,13049,12390,12905,12667,12670,12705
ADANIPOWER,PUT VOL,9964,7343,,,,,,,,,1030,1791,3245,4560,5766,6616,7472
ADANIPOWER,PUT OI,7313,7914,,,,,,,,,7421,7272,7229,7391,7422,7419,7515
ALKEM,PRICE,5326.0,5417.5,,,,5322.5,5354.25,5335.42,5412.17,5303.5,5285.0,5284.0,5285.0,5270.0,5281.0,5268.0,5259.0
ALKEM,VWAP,,,,,,,,,,,5292.01,5290.59,5287.65,5286.32,5285.59,5283.46,5280.53
ALKEM,CASH VOL,165474,140012,24104,31.4,48.82,,,,,,2433,3897,5301,5876,6378,7120,8479
ALKEM,F&O VOL,42100,22719,,,,,,,,,645,1352,2776,4019,4543,5389,6322
ALKEM,F&O OI,21049,19974,,,,,,,,,21120,21239,21434,21902,22078,22452,22749
ALKEM,CALL VOL,9679,6848,,,,,,,,,267,406,1414,1762,1967,2314,2566
ALKEM,CALL OI,1898,1614,,,,,,,,,2088,2004,2241,2339,2387,2587,2595
ALKEM,PUT VOL,20515,6265,,,,,,,,,161,341,438,615,660,746,954
ALKEM,PUT OI,2059,2100,,,,,,,,,1733,2006,1728,2003,2013,2009,1983
AMBER,PRICE,6911.0,7064.5,,,,6916.0,6980.5,6934.17,7102.83,7058.5,6932.0,6942.0,6925.0,6959.0,6965.0,6953.0,6940.0
AMBER,VWAP,,,,,,,,,,,6946.98,6951.57,6941.84,6943.06,6943.74,6943.69,6943.87
AMBER,CASH VOL,86469,63504,26747,39.98,34.27,,,,,,7657,11238,15521,17547,18303,19481,20659
AMBER,F&O VOL,21481,12801,,,,,,,,,1017,2203,3613,4766,5188,5882,6578
AMBER,F&O OI,28877,29301,,,,,,,,,29016,29123,28986,29080,29025,29092,29190
AMBER,CALL VOL,4759,4654,,,,,,,,,579,933,1536,1999,1912,2046,2187
AMBER,CALL OI,4156,4198,,,,,,,,,5178,4252,4152,5060,4119,4134,4194
AMBER,PUT VOL,4650,2935,,,,,,,,,163,347,522,800,831,933,1000
AMBER,PUT OI,3400,3634,,,,,,,,,3803,3350,3353,3791,3365,3355,3324
AMBUJACEM,PRICE,384.1,392.75,,,,382.2,386.77,384.99,388.12,387.77,383.0,383.0,384.0,385.0,384.0,383.0,384.0
AMBUJACEM,VWAP,,,,,,,,,,,383.84,383.71,383.76,384.51,384.56,384.39,384.35
AMBUJACEM,CASH VOL,912389,697717,318178,42.54,41.61,,,,,,83496,137980,176010,344473,426174,551255,596201
AMBUJACEM,F&O VOL,32194,17513,,,,,,,,,1197,3574,20901,33005,41585,51121,54320
AMBUJACEM,F&O OI,107775,108085,,,,,,,,,108000,108159,115795,120792,124675,128713,129755
AMBUJACEM,CALL VOL,4440,3867,,,,,,,,,281,486,619,1020,1114,1386,1587
AMBUJACEM,CALL OI,7688,7951,,,,,,,,,7695,7712,7704,7690,7690,7636,7594
AMBUJACEM,PUT VOL,3049,1362,,,,,,,,,162,290,367,973,1077,1358,1417
AMBUJACEM,PUT OI,4795,4881,,,,,,,,,4792,4732,4739,4731,4695,4641,4625
ANGELONE,PRICE,290.7,300.0,,,,290.7,293.77,291.73,300.8,299.67,289.0,288.0,287.0,288.0,287.0,287.0,288.0
ANGELONE,VWAP,,,,,,,,,,,289.86,288.97,288.47,288.33,288.24,288.21,288.26
ANGELONE,CASH VOL,3663688,2026293,765470,39.53,41.7,,,,,,269977,484525,705967,837666,919452,1031276,1162055
ANGELONE,F&O VOL,24580,16340,,,,,,,,,1871,3721,6025,7225,7792,9078,10094
ANGELONE,F&O OI,29836,28816,,,,,,,,,30043,30417,30633,30813,30956,30993,31011
ANGELONE,CALL VOL,9125,7891,,,,,,,,,687,1296,1930,2235,2355,2836,3046
ANGELONE,CALL OI,6837,6629,,,,,,,,,6928,6510,6535,6566,6588,7145,7105
ANGELONE,PUT VOL,5477,2842,,,,,,,,,474,805,1545,1740,1796,2213,2401
ANGELONE,PUT OI,3437,3807,,,,,,,,,3342,3492,3476,3473,3467,3355,3332
APLAPOLLO,PRICE,2184.8,2195.0,,,,2179.1,2183.72,2181.55,2231.97,2155.7,2194.0,2191.0,2188.0,2197.0,2196.0,2187.0,2187.0
APLAPOLLO,VWAP,,,,,,,,,,,2190.78,2194.26,2193.25,2192.37,2192.43,2192.35,2192.24
APLAPOLLO,CASH VOL,469774,357496,148170,54.29,50.62,,,,,,7743,20700,24103,130315,132536,137902,141711
APLAPOLLO,F&O VOL,26442,21163,,,,,,,,,643,1882,3266,4213,4674,7130,8616
APLAPOLLO,F&O OI,54918,55515,,,,,,,,,54994,55080,55545,55647,55654,56535,56961
APLAPOLLO,CALL VOL,7626,5755,,,,,,,,,324,698,848,1063,1127,1265,1423
APLAPOLLO,CALL OI,5941,6535,,,,,,,,,5920,4430,4441,5931,5934,4419,5889
APLAPOLLO,PUT VOL,3149,2976,,,,,,,,,83,342,375,436,457,532,572
APLAPOLLO,PUT OI,3232,3548,,,,,,,,,3237,3145,3143,3212,3206,3118,3186
APOLLOHOSP,PRICE,8888.5,9069.0,,,,8891.0,8978.75,8918.58,8900.17,8811.5,8893.0,8907.0,8892.0,8862.0,8871.0,8871.0,8865.0
APOLLOHOSP,VWAP,,,,,,,,,,,8901.11,8903.88,8894.06,8890.34,8888.75,8884.46,8882.59
APOLLOHOSP,CASH VOL,383106,419571,85676,63.33,63.23,,,,,,18806,38484,61328,74265,80489,98589,109567
APOLLOHOSP,F&O VOL,60139,85981,,,,,,,,,3072,5756,10703,14979,16570,19086,20569
APOLLOHOSP,F&O OI,39993,42184,,,,,,,,,40451,40802,41675,41986,42165,42705,43066
APOLLOHOSP,CALL VOL,23655,53043,,,,,,,,,1716,2873,4699,6143,6748,7513,7973
APOLLOHOSP,CALL OI,7457,7198,,,,,,,,,7715,7751,7737,7771,7816,7870,7867
APOLLOHOSP,PUT VOL,16905,21805,,,,,,,,,624,964,2024,3774,4290,4853,5306
APOLLOHOSP,PUT OI,4228,6523,,,,,,,,,4231,4276,4379,4370,4377,4362,4334
ASHOKLEY,PRICE,157.3,162.89,,,,157.52,158.8,157.8,162.02,160.06,157.0,157.0,157.0,158.0,158.0,157.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,157.23,157.41,157.47,157.6,157.63,157.64,157.65
ASHOKLEY,CASH VOL,8138134,4011012,2329158,47.84,47.42,,,,,,805865,1154322,1543286,1844899,2086820,2333703,2561346
ASHOKLEY,F&O VOL,43636,20579,,,,,,,,,2526,4721,7138,8915,10512,11752,13069
ASHOKLEY,F&O OI,62079,61815,,,,,,,,,62393,62428,62832,63145,64045,64257,64796
ASHOKLEY,CALL VOL,13562,8176,,,,,,,,,838,1646,2158,2597,2859,3226,3420
ASHOKLEY,CALL OI,6804,6319,,,,,,,,,6850,6811,6767,6745,6750,6797,6781
ASHOKLEY,PUT VOL,7713,4125,,,,,,,,,519,954,1441,1647,1728,1889,2028
ASHOKLEY,PUT OI,7114,7763,,,,,,,,,7149,7107,7117,7081,7077,7066,7049
ASIANPAINT,PRICE,2392.7,2455.0,,,,2401.9,2414.4,2399.93,2446.1,2435.7,2405.0,2408.0,2420.0,2425.0,2428.0,2426.0,2422.0
ASIANPAINT,VWAP,,,,,,,,,,,2405.5,2412.15,2414.37,2418.15,2418.72,2419.51,2419.87
ASIANPAINT,CASH VOL,259577,398823,98083,52.56,59.7,,,,,,27970,58369,78877,104710,112735,127309,142370
ASIANPAINT,F&O VOL,45651,40238,,,,,,,,,3379,8468,12934,19662,22947,25761,28770
ASIANPAINT,F&O OI,63248,64808,,,,,,,,,63738,64328,64834,65442,66292,66383,66782
ASIANPAINT,CALL VOL,14618,18264,,,,,,,,,1386,3490,5181,8949,9728,10873,12000
ASIANPAINT,CALL OI,5343,6139,,,,,,,,,4982,5442,5654,5845,5914,5866,6006
ASIANPAINT,PUT VOL,10249,6889,,,,,,,,,764,2273,3746,4986,5506,6337,7044
ASIANPAINT,PUT OI,6529,6990,,,,,,,,,6510,6844,6855,6971,7058,7014,6967
ASTRAL,PRICE,1392.0,1394.8,,,,1389.8,1393.15,1392.38,1415.58,1391.35,1390.0,1390.0,1390.0,1392.0,1393.0,1393.0,1392.0
ASTRAL,VWAP,,,,,,,,,,,1390.05,1391.11,1391.1,1391.4,1391.72,1391.91,1391.96
ASTRAL,CASH VOL,539189,271088,109796,62.08,58.9,,,,,,21913,39476,53007,73442,90194,103429,114089
ASTRAL,F&O VOL,13012,11294,,,,,,,,,612,1226,1957,2620,3154,3632,4557
ASTRAL,F&O OI,29824,30785,,,,,,,,,29921,30011,30088,30203,30407,30620,30987
ASTRAL,CALL VOL,3739,3902,,,,,,,,,140,284,442,535,596,637,671
ASTRAL,CALL OI,3800,4088,,,,,,,,,3787,3778,3758,3741,3740,3729,3717
ASTRAL,PUT VOL,2222,2288,,,,,,,,,101,171,241,305,349,369,390
ASTRAL,PUT OI,2543,2809,,,,,,,,,2542,2522,2490,2484,2473,2470,2461
AUBANK,PRICE,1000.1,1053.0,,,,1001.0,1016.65,1005.62,1052.53,1040.4,1003.0,1006.0,1008.0,1010.0,1010.0,1008.0,1007.0
AUBANK,VWAP,,,,,,,,,,,1003.19,1007.28,1007.52,1007.69,1007.79,1007.81,1007.77
AUBANK,CASH VOL,3448868,1565213,1080411,50.39,58.49,,,,,,98328,376866,503861,560658,589903,632285,672193
AUBANK,F&O VOL,60501,21481,,,,,,,,,2099,4744,7635,9149,9786,10686,11837
AUBANK,F&O OI,44067,39968,,,,,,,,,44339,44449,44922,45207,45287,45603,45928
AUBANK,CALL VOL,22499,10445,,,,,,,,,896,2172,3292,3794,3986,4201,4542
AUBANK,CALL OI,6811,5514,,,,,,,,,6852,6829,6891,6872,6852,6893,6848
AUBANK,PUT VOL,15593,5842,,,,,,,,,305,798,1343,1616,1721,1853,2030
AUBANK,PUT OI,5515,5505,,,,,,,,,5509,5470,5453,5452,5468,5481,5442
AUROPHARMA,PRICE,1716.0,1721.5,,,,1716.0,1725.0,1719.0,1715.5,1678.5,1716.0,1722.0,1720.0,1720.0,1719.0,1718.0,1717.0
AUROPHARMA,VWAP,,,,,,,,,,,1715.05,1717.88,1718.42,1718.79,1719.04,1718.94,1718.9
AUROPHARMA,CASH VOL,819753,951081,192218,45.25,61.14,,,,,,42899,55289,62902,70422,76679,82666,96161
AUROPHARMA,F&O VOL,38767,21285,,,,,,,,,1750,3899,5260,6725,7664,9186,10303
AUROPHARMA,F&O OI,40904,40283,,,,,,,,,41033,41354,41593,42009,42094,42272,42284
AUROPHARMA,CALL VOL,16354,8391,,,,,,,,,827,1920,2389,2761,3002,3383,3709
AUROPHARMA,CALL OI,7872,8471,,,,,,,,,7870,7846,7804,7815,7801,7800,7781
AUROPHARMA,PUT VOL,7235,3819,,,,,,,,,234,659,914,1147,1299,1497,1699
AUROPHARMA,PUT OI,2990,3273,,,,,,,,,2975,2999,3027,3035,3062,3086,3066
AXISBANK,PRICE,1186.5,1243.2,,,,1191.5,1200.1,1191.03,1250.92,1238.75,1196.0,1196.0,1195.0,1206.0,1203.0,1204.0,1205.0
AXISBANK,VWAP,,,,,,,,,,,1195.01,1196.21,1196.4,1198.93,1199.53,1199.94,1200.23
AXISBANK,CASH VOL,10890660,2287837,3142712,53.83,54.88,,,,,,320864,631777,1016409,1356879,1567659,1699791,1793118
AXISBANK,F&O VOL,324424,63321,,,,,,,,,18572,45276,71144,99281,110283,118780,137978
AXISBANK,F&O OI,229813,200812,,,,,,,,,230800,236009,246675,252630,255642,258358,271064
AXISBANK,CALL VOL,105208,27150,,,,,,,,,7900,15618,21999,29677,32139,34669,36415
AXISBANK,CALL OI,28168,22406,,,,,,,,,27810,27316,26861,26690,26735,26685,26397
AXISBANK,PUT VOL,69870,16863,,,,,,,,,5666,10659,15138,19895,21869,23980,25857
AXISBANK,PUT OI,15238,15914,,,,,,,,,16152,16585,16849,17088,16720,16707,16845
BAJAJ-AUTO,PRICE,11208.0,11400.0,,,,11245.0,11292.0,11236.0,11544.0,11457.33,11297.0,11300.0,11260.0,11295.0,11298.0,11258.0,11252.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11287.44,11288.14,11279.15,11280.14,11281.07,11278.41,11275.92
BAJAJ-AUTO,CASH VOL,106766,158704,34274,39.36,68.27,,,,,,12398,18245,23489,27277,31586,35304,38623
BAJAJ-AUTO,F&O VOL,64047,56728,,,,,,,,,8017,16192,22974,27959,29263,32516,34790
BAJAJ-AUTO,F&O OI,65849,65898,,,,,,,,,66454,67042,67541,68252,68492,68601,69135
BAJAJ-AUTO,CALL VOL,18783,18956,,,,,,,,,4023,7414,10016,11734,12179,13516,14227
BAJAJ-AUTO,CALL OI,7509,6737,,,,,,,,,7700,7999,8222,8180,8178,8080,8184
BAJAJ-AUTO,PUT VOL,21502,18539,,,,,,,,,2281,4994,7187,8317,8613,9526,10021
BAJAJ-AUTO,PUT OI,11255,11953,,,,,,,,,11402,11316,11336,11171,11192,11034,11014
BAJAJFINSV,PRICE,1762.3,1846.5,,,,1774.0,1789.45,1771.35,1881.35,1862.12,1774.0,1774.0,1760.0,1760.0,1760.0,1758.0,1763.0
BAJAJFINSV,VWAP,,,,,,,,,,,1774.03,1769.93,1767.91,1766.4,1765.18,1764.58,1764.25
BAJAJFINSV,CASH VOL,1520045,746622,460013,53.8,42.66,,,,,,44907,91179,110433,136772,166008,180364,203227
BAJAJFINSV,F&O VOL,93580,51959,,,,,,,,,4424,8592,11545,13395,14807,16423,19154
BAJAJFINSV,F&O OI,69441,64510,,,,,,,,,69391,69861,70111,70484,70629,71058,71699
BAJAJFINSV,CALL VOL,29893,13214,,,,,,,,,1835,3389,4620,5082,5430,5865,6542
BAJAJFINSV,CALL OI,6036,2321,,,,,,,,,6773,6404,6376,6396,6373,6427,6416
BAJAJFINSV,PUT VOL,29103,15454,,,,,,,,,1373,2620,3245,3751,4179,4392,4943
BAJAJFINSV,PUT OI,7245,5352,,,,,,,,,7616,7122,7158,7149,7109,7099,7044
BAJAJHLDNG,PRICE,10917.0,11449.0,,,,10925.0,11144.0,10992.67,11229.17,11123.5,10875.0,10864.0,10799.0,10842.0,10833.0,10794.0,10787.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10895.88,10870.78,10859.92,10852.06,10849.23,10847.39,10843.44
BAJAJHLDNG,CASH VOL,43678,23489,13222,60.7,48.6,,,,,,6129,10567,11611,15932,18660,19621,20877
BAJAJHLDNG,F&O VOL,7156,3715,,,,,,,,,1030,1594,2007,3259,5222,5609,5849
BAJAJHLDNG,F&O OI,5545,5276,,,,,,,,,5543,5535,5609,5745,5725,5708,5772
BAJAJHLDNG,CALL VOL,172,379,,,,,,,,,106,157,203,265,285,323,395
BAJAJHLDNG,CALL OI,383,304,,,,,,,,,436,404,407,421,416,421,429
BAJAJHLDNG,PUT VOL,1859,133,,,,,,,,,138,234,274,352,381,404,437
BAJAJHLDNG,PUT OI,592,547,,,,,,,,,629,565,563,554,536,539,550
BAJFINANCE,PRICE,982.0,1043.2,,,,982.0,994.5,986.17,1034.5,1022.9,988.0,988.0,987.0,986.0,986.0,985.0,985.0
BAJFINANCE,VWAP,,,,,,,,,,,986.91,987.56,987.23,987.16,987.08,987.01,986.93
BAJFINANCE,CASH VOL,13385656,8618523,3102634,52.36,53.22,,,,,,553507,794851,1119843,1246108,1342241,1414430,1500776
BAJFINANCE,F&O VOL,276568,185434,,,,,,,,,15640,28239,37657,43851,48525,51923,55831
BAJFINANCE,F&O OI,171372,154406,,,,,,,,,172127,173089,173448,175322,176966,177674,178720
BAJFINANCE,CALL VOL,78171,56176,,,,,,,,,6771,11811,15345,16429,17447,16978,19665
BAJFINANCE,CALL OI,14280,5564,,,,,,,,,14351,14373,14355,14352,14313,12233,14336
BAJFINANCE,PUT VOL,67570,48087,,,,,,,,,4097,7374,9309,10282,11031,11947,12483
BAJFINANCE,PUT OI,12529,12533,,,,,,,,,12484,12222,12095,12021,12024,10681,11927
BANDHANBNK,PRICE,182.9,191.38,,,,182.91,185.95,183.92,174.74,174.22,183.0,184.0,183.0,184.0,184.0,183.0,183.0
BANDHANBNK,VWAP,,,,,,,,,,,184.07,184.0,184.28,184.26,184.24,184.22,184.2
BANDHANBNK,CASH VOL,19300035,41844761,2926341,39.29,36.37,,,,,,832162,1507405,2479702,3026188,3165525,3263815,3376776
BANDHANBNK,F&O VOL,71183,149187,,,,,,,,,2725,5736,10425,12823,13726,14926,15815
BANDHANBNK,F&O OI,59130,55597,,,,,,,,,59493,59963,59775,60245,60324,60388,60427
BANDHANBNK,CALL VOL,24552,69452,,,,,,,,,1048,2178,4524,5292,5620,5916,6083
BANDHANBNK,CALL OI,7651,8064,,,,,,,,,7759,7791,7590,7645,7715,7714,7714
BANDHANBNK,PUT VOL,16888,30515,,,,,,,,,430,1007,1826,2146,2253,2345,2488
BANDHANBNK,PUT OI,4780,5297,,,,,,,,,4788,4849,4883,4837,4836,4819,4786
BANKBARODA,PRICE,234.3,236.87,,,,234.55,235.0,234.53,235.21,235.03,235.0,235.0,235.0,235.0,235.0,235.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,235.31,235.29,235.24,235.27,235.28,235.33,235.32
BANKBARODA,CASH VOL,3751372,5657358,841716,43.24,56.94,,,,,,198139,435811,521023,634890,671662,794812,850554
BANKBARODA,F&O VOL,56486,34797,,,,,,,,,1584,4183,6290,8315,9233,14413,17159
BANKBARODA,F&O OI,84423,84484,,,,,,,,,84733,85158,85570,85816,85937,87103,87709
BANKBARODA,CALL VOL,14824,15011,,,,,,,,,378,1205,1770,2287,2494,3376,3896
BANKBARODA,CALL OI,11433,12611,,,,,,,,,11438,11400,11361,11297,11260,11161,11014
BANKBARODA,PUT VOL,8260,7456,,,,,,,,,253,700,1092,1374,1488,2146,2452
BANKBARODA,PUT OI,9556,10717,,,,,,,,,9521,9568,9497,9395,9375,9212,9100
BANKINDIA,PRICE,137.76,139.65,,,,137.6,137.93,137.82,139.66,138.98,137.0,137.0,137.0,138.0,138.0,137.0,137.0
BANKINDIA,VWAP,,,,,,,,,,,137.56,137.62,137.65,137.72,137.72,137.72,137.72
BANKINDIA,CASH VOL,3672188,3463585,872352,46.28,54.74,,,,,,211264,404509,503985,595992,611195,626115,672701
BANKINDIA,F&O VOL,10218,8441,,,,,,,,,457,1555,2123,2611,2958,3360,3876
BANKINDIA,F&O OI,28657,28636,,,,,,,,,28710,28787,28810,28926,29042,29147,29295
BANKINDIA,CALL VOL,1888,2670,,,,,,,,,68,283,406,456,498,545,670
BANKINDIA,CALL OI,4941,5281,,,,,,,,,4948,4885,4862,4856,4852,4849,4836
BANKINDIA,PUT VOL,1181,1373,,,,,,,,,76,214,263,297,304,315,340
BANKINDIA,PUT OI,4695,4907,,,,,,,,,4685,4669,4648,4644,4643,4638,4637
BDL,PRICE,1155.0,1161.0,,,,1155.0,1167.55,1159.18,1179.67,1145.8,1158.0,1158.0,1159.0,1160.0,1160.0,1155.0,1151.0
BDL,VWAP,,,,,,,,,,,1157.67,1159.96,1159.77,1159.68,1159.56,1158.88,1158.09
BDL,CASH VOL,2015425,648782,365174,19.89,41.12,,,,,,82971,121190,152854,202582,237799,270136,301702
BDL,F&O VOL,64439,28007,,,,,,,,,2941,5936,8347,10813,12217,14243,17772
BDL,F&O OI,62376,61912,,,,,,,,,62469,62359,62343,62290,62181,61992,62171
BDL,CALL VOL,30466,8559,,,,,,,,,1769,3007,3639,4052,4443,5206,5933
BDL,CALL OI,10614,9598,,,,,,,,,10611,10574,10538,10578,10546,10614,10538
BDL,PUT VOL,9831,7234,,,,,,,,,247,595,896,1305,1523,1715,2110
BDL,PUT OI,7645,8143,,,,,,,,,7649,7641,7663,7656,7625,7610,7445
BEL,PRICE,392.0,396.05,,,,392.0,395.02,393.01,393.16,392.88,392.0,392.0,392.0,392.0,392.0,392.0,391.0
