Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
ADANIENT,VWAP,,,,,,,,,,,2920.94,2921.49,2918.24,2919.73,2920.55,2920.74,2920.74,2921.16,2921.37,2921.39,2921.33,2920.89,2920.79,2920.62,2920.19,2919.94,2919.69
ADANIENT,CASH VOL,1082462,855435,379321,43.12,39.63,,,,,,86146,119981,158547,212196,229703,243877,256615,282816,291825,301023,311086,334093,341317,352563,366852,375682,384334
ADANIENT,F&O VOL,88409,76313,,,,,,,,,9699,14836,21482,27854,31162,35326,37600,41654,43394,44815,47048,49524,51144,53603,55836,57832,59269
ADANIENT,F&O OI,102703,101042,,,,,,,,,103554,103834,104807,105412,105437,106130,106125,106274,106330,106501,106581,106864,106876,107181,107501,107706,107644
ADANIENT,CALL VOL,31826,31855,,,,,,,,,5322,8043,10470,13475,14942,15627,16502,18586,18736,19220,19648,20243,20674,21305,22052,22684,23086
ADANIENT,CALL OI,17406,17174,,,,,,,,,17641,17629,17809,20622,20550,17610,17500,20193,17284,17270,17247,17284,17214,17231,17148,17170,17167
ADANIENT,PUT VOL,22571,17275,,,,,,,,,1926,2805,4172,5525,6170,6821,7408,8261,8624,8963,9423,9968,10227,10765,11225,11575,12036
ADANIENT,PUT OI,9843,10847,,,,,,,,,9868,9922,9955,10999,11079,10104,10056,10875,10068,10047,9887,9856,9811,9698,9700,9632,9497
ADANIGREEN,PRICE,1280.1,1300.9,,,,1279.9,1293.8,1284.67,1320.25,1291.75,1277.0,1276.0,1276.0,1293.0,1293.0,1290.0,1289.0,1291.0,1291.0,1289.0,1288.0,1288.0,1289.0,1288.0,1285.0,1284.0,1286.0
ADANIGREEN,VWAP,,,,,,,,,,,1276.37,1275.18,1275.21,1279.1,1280.85,1281.73,1282.41,1282.74,1283.01,1283.36,1283.87,1284.33,1284.48,1284.67,1284.86,1284.83,1284.83
ADANIGREEN,CASH VOL,2379526,639643,743416,57.08,30.97,,,,,,86941,138405,174842,250887,288937,316559,348898,362232,380518,401117,445929,490591,507884,529296,587844,622002,644160
ADANIGREEN,F&O VOL,43062,35241,,,,,,,,,1818,3409,6417,12053,13835,16909,18096,18883,19668,20116,21050,22208,23981,25187,26688,27670,28189
ADANIGREEN,F&O OI,58888,59078,,,,,,,,,59063,59326,59448,60885,61048,62122,62251,62353,62495,62621,62732,63057,64041,64399,64516,64698,64711
ADANIGREEN,CALL VOL,14875,13446,,,,,,,,,829,1426,2267,3986,4739,5296,5416,5834,5959,6050,6269,6410,6487,6667,6965,7078,7168
ADANIGREEN,CALL OI,6266,6717,,,,,,,,,6304,6345,6178,7373,7269,7226,5837,7181,5819,5835,5814,5793,5794,5774,5716,5710,5697
ADANIGREEN,PUT VOL,8387,6376,,,,,,,,,417,702,972,1555,1801,2016,2114,2198,2289,2324,2413,2483,2563,2683,2890,2962,3057
ADANIGREEN,PUT OI,3614,3796,,,,,,,,,3647,3640,3622,4045,3998,3980,3569,3964,3547,3537,3521,3502,3502,3500,3473,3464,3463
ADANIPORTS,PRICE,1785.3,1807.3,,,,1791.8,1788.7,1786.43,1804.5,1765.5,1783.0,1778.0,1781.0,1790.0,1790.0,1786.0,1787.0,1795.0,1795.0,1794.0,1787.0,1787.0,1787.0,1786.0,1781.0,1783.0,1784.0
ADANIPORTS,VWAP,,,,,,,,,,,1784.43,1782.69,1781.95,1784.15,1784.88,1784.99,1785.05,1786.13,1787.88,1788.28,1788.36,1788.31,1788.3,1788.28,1788.15,1788.06,1787.94
ADANIPORTS,CASH VOL,1589739,1185484,469707,64.69,64.68,,,,,,102072,139632,180974,258737,296866,312162,331141,381572,448938,479039,550368,569076,578386,591790,610591,620342,635359
ADANIPORTS,F&O VOL,57951,49961,,,,,,,,,4127,7278,9788,15018,16961,18918,21075,24677,29604,31141,35008,37275,39922,41947,46846,50137,51516
ADANIPORTS,F&O OI,72561,73171,,,,,,,,,73107,73404,73680,74549,74705,75232,75605,76219,77939,78329,78629,79238,79799,80318,81914,82894,83142
ADANIPORTS,CALL VOL,20746,23001,,,,,,,,,1792,3045,4009,6316,7212,7800,8493,10187,11867,12395,13709,14387,14967,15552,16656,17228,17509
ADANIPORTS,CALL OI,13649,14170,,,,,,,,,13889,14001,14040,14085,14032,14117,14075,14262,14421,14427,14140,14198,14190,14191,14293,14270,14268
ADANIPORTS,PUT VOL,17414,15844,,,,,,,,,1378,2395,2978,4370,4777,5205,5622,6508,7580,7780,8946,9237,9482,9835,10633,11207,11699
ADANIPORTS,PUT OI,11010,11408,,,,,,,,,11074,10987,10980,11225,11265,11255,11191,10431,10550,10531,11160,11172,11106,11096,11099,11025,10932
ADANIPOWER,PRICE,199.48,204.8,,,,200.0,201.3,200.09,206.47,206.2,197.0,198.0,197.0,200.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,202.0
ADANIPOWER,VWAP,,,,,,,,,,,197.78,197.83,197.53,198.09,198.61,199.06,199.35,199.55,199.72,199.81,199.87,199.92,199.95,199.99,200.03,200.05,200.13
ADANIPOWER,CASH VOL,20283670,20269523,4206053,49.08,53.7,,,,,,2128968,3010928,3990413,5694815,6790609,8188387,9200552,9739466,10308767,10708494,10932912,11199767,11340911,11558884,11885100,12058345,12498144
ADANIPOWER,F&O VOL,67610,38618,,,,,,,,,5681,9822,19147,32425,42080,48764,54054,57357,61194,63152,65272,67521,69593,71911,74014,76614,78824
ADANIPOWER,F&O OI,89973,87663,,,,,,,,,90691,91070,94103,98679,100794,102028,102870,103133,103700,103905,104178,104512,104959,105114,105143,105707,105865
ADANIPOWER,CALL VOL,23207,17032,,,,,,,,,3213,4474,5730,9682,12973,15207,17502,19149,19812,20477,21272,22005,22479,23504,24352,24999,25835
ADANIPOWER,CALL OI,13087,12418,,,,,,,,,13281,13049,12390,12905,12667,12670,12705,13998,12559,12526,12497,12413,12364,12322,12211,12267,12207
ADANIPOWER,PUT VOL,9964,7343,,,,,,,,,1030,1791,3245,4560,5766,6616,7472,8196,8650,9104,9295,9707,9927,10358,10803,11024,11467
ADANIPOWER,PUT OI,7313,7914,,,,,,,,,7421,7272,7229,7391,7422,7419,7515,7847,7570,7586,7524,7536,7484,7462,7402,7433,7462
ALKEM,PRICE,5326.0,5417.5,,,,5322.5,5354.25,5335.42,5412.17,5303.5,5285.0,5284.0,5285.0,5270.0,5281.0,5268.0,5259.0,5269.0,5269.0,5269.0,5258.0,5246.0,5242.0,5255.0,5282.0,5281.0,5259.0
ALKEM,VWAP,,,,,,,,,,,5292.01,5290.59,5287.65,5286.32,5285.59,5283.46,5280.53,5278.67,5278.31,5277.8,5276.3,5273.94,5272.41,5270.26,5271.13,5271.5,5271.25
ALKEM,CASH VOL,165474,140012,24104,31.4,48.82,,,,,,2433,3897,5301,5876,6378,7120,8479,8876,9264,9760,10446,11413,11973,13255,14569,15210,15595
ALKEM,F&O VOL,42100,22719,,,,,,,,,645,1352,2776,4019,4543,5389,6322,7916,8866,9268,9954,10879,11746,12590,13326,14237,14742
ALKEM,F&O OI,21049,19974,,,,,,,,,21120,21239,21434,21902,22078,22452,22749,23192,23509,23678,23936,24281,24377,24638,24676,24831,25025
ALKEM,CALL VOL,9679,6848,,,,,,,,,267,406,1414,1762,1967,2314,2566,2802,2942,2979,3032,3167,3429,3602,4007,4115,4268
ALKEM,CALL OI,1898,1614,,,,,,,,,2088,2004,2241,2339,2387,2587,2595,2566,2532,2555,2548,2566,2467,2480,2435,2263,2354
ALKEM,PUT VOL,20515,6265,,,,,,,,,161,341,438,615,660,746,954,1078,1174,1207,1267,1411,1502,1634,1542,1890,1933
ALKEM,PUT OI,2059,2100,,,,,,,,,1733,2006,1728,2003,2013,2009,1983,1984,1979,1961,1966,1973,1982,1945,1703,1918,1921
AMBER,PRICE,6911.0,7064.5,,,,6916.0,6980.5,6934.17,7102.83,7058.5,6932.0,6942.0,6925.0,6959.0,6965.0,6953.0,6940.0,6961.0,6961.0,6943.0,6959.0,6963.0,6954.0,7002.0,6889.0,6894.0,6887.0
AMBER,VWAP,,,,,,,,,,,6946.98,6951.57,6941.84,6943.06,6943.74,6943.69,6943.87,6944.6,6944.67,6944.68,6945.79,6947.75,6948.74,6961.33,6953.52,6950.34,6949.14
AMBER,CASH VOL,86469,63504,26747,39.98,34.27,,,,,,7657,11238,15521,17547,18303,19481,20659,22108,23426,23868,27108,30591,32761,54145,66543,69990,71353
AMBER,F&O VOL,21481,12801,,,,,,,,,1017,2203,3613,4766,5188,5882,6578,7271,7871,8188,9176,10099,11555,14802,17950,19848,20626
AMBER,F&O OI,28877,29301,,,,,,,,,29016,29123,28986,29080,29025,29092,29190,29321,29322,29449,29755,29982,30163,30957,31125,31353,31385
AMBER,CALL VOL,4759,4654,,,,,,,,,579,933,1536,1999,1912,2046,2187,2277,2604,2372,2844,3032,3095,4009,4990,5749,5944
AMBER,CALL OI,4156,4198,,,,,,,,,5178,4252,4152,5060,4119,4134,4194,4177,5068,4173,5059,5086,5094,5164,4363,4338,4325
AMBER,PUT VOL,4650,2935,,,,,,,,,163,347,522,800,831,933,1000,1068,1306,1313,1418,1541,2399,2980,3829,4262,4425
AMBER,PUT OI,3400,3634,,,,,,,,,3803,3350,3353,3791,3365,3355,3324,3322,3607,3197,3603,3613,3606,3597,3155,3162,3158
AMBUJACEM,PRICE,384.1,392.75,,,,382.2,386.77,384.99,388.12,387.77,383.0,383.0,384.0,385.0,384.0,383.0,384.0,385.0,385.0,385.0,384.0,384.0,384.0,384.0,383.0,383.0,383.0
AMBUJACEM,VWAP,,,,,,,,,,,383.84,383.71,383.76,384.51,384.56,384.39,384.35,384.37,384.4,384.41,384.42,384.42,384.41,384.41,384.4,384.39,384.38
AMBUJACEM,CASH VOL,912389,697717,318178,42.54,41.61,,,,,,83496,137980,176010,344473,426174,551255,596201,615824,632463,642691,664233,698463,707139,719947,732852,741128,745710
AMBUJACEM,F&O VOL,32194,17513,,,,,,,,,1197,3574,20901,33005,41585,51121,54320,57193,58536,59715,61895,63892,65709,68088,70239,71234,71964
AMBUJACEM,F&O OI,107775,108085,,,,,,,,,108000,108159,115795,120792,124675,128713,129755,130543,130753,131090,131545,132165,132949,133992,134856,135077,135252
AMBUJACEM,CALL VOL,4440,3867,,,,,,,,,281,486,619,1020,1114,1386,1587,1845,2034,2142,2247,2352,2389,2450,2530,2614,2658
AMBUJACEM,CALL OI,7688,7951,,,,,,,,,7695,7712,7704,7690,7690,7636,7594,7568,7494,7474,7466,7462,7474,7467,7463,7466,7427
AMBUJACEM,PUT VOL,3049,1362,,,,,,,,,162,290,367,973,1077,1358,1417,1669,1712,1807,1878,1955,1969,2014,2035,2051,2073
AMBUJACEM,PUT OI,4795,4881,,,,,,,,,4792,4732,4739,4731,4695,4641,4625,4599,4587,4601,4587,4580,4564,4552,4552,4542,4542
ANGELONE,PRICE,290.7,300.0,,,,290.7,293.77,291.73,300.8,299.67,289.0,288.0,287.0,288.0,287.0,287.0,288.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0
ANGELONE,VWAP,,,,,,,,,,,289.86,288.97,288.47,288.33,288.24,288.21,288.26,288.39,288.43,288.45,288.58,288.64,288.66,288.68,288.7,288.73,288.73
ANGELONE,CASH VOL,3663688,2026293,765470,39.53,41.7,,,,,,269977,484525,705967,837666,919452,1031276,1162055,1335269,1394682,1449046,1656215,1751743,1787634,1854967,1956804,2057442,2082037
ANGELONE,F&O VOL,24580,16340,,,,,,,,,1871,3721,6025,7225,7792,9078,10094,11528,12311,12690,14125,15338,15982,16824,17859,18854,19456
ANGELONE,F&O OI,29836,28816,,,,,,,,,30043,30417,30633,30813,30956,30993,31011,30913,31002,31056,31240,31175,31238,31394,31606,31657,31673
ANGELONE,CALL VOL,9125,7891,,,,,,,,,687,1296,1930,2235,2355,2836,3046,3458,3570,3624,3854,4254,4358,4520,4883,5238,5479
ANGELONE,CALL OI,6837,6629,,,,,,,,,6928,6510,6535,6566,6588,7145,7105,6993,6989,6978,6917,6731,6678,6663,6677,6648,6604
ANGELONE,PUT VOL,5477,2842,,,,,,,,,474,805,1545,1740,1796,2213,2401,2735,2847,2872,3190,3313,3371,3488,3582,3701,3766
ANGELONE,PUT OI,3437,3807,,,,,,,,,3342,3492,3476,3473,3467,3355,3332,3296,3252,3249,3216,3192,3187,3168,3157,3126,3096
APLAPOLLO,PRICE,2184.8,2195.0,,,,2179.1,2183.72,2181.55,2231.97,2155.7,2194.0,2191.0,2188.0,2197.0,2196.0,2187.0,2187.0,2191.0,2191.0,2199.0,2197.0,2193.0,2201.0,2199.0,2194.0,2195.0,2196.0
APLAPOLLO,VWAP,,,,,,,,,,,2190.78,2194.26,2193.25,2192.37,2192.43,2192.35,2192.24,2192.25,2192.3,2192.43,2192.64,2193.03,2193.92,2194.15,2194.33,2194.35,2194.38
APLAPOLLO,CASH VOL,469774,357496,148170,54.29,50.62,,,,,,7743,20700,24103,130315,132536,137902,141711,143986,147005,151291,159354,174907,193769,203298,212813,217839,221628
APLAPOLLO,F&O VOL,26442,21163,,,,,,,,,643,1882,3266,4213,4674,7130,8616,10110,11459,12092,12991,14242,15219,15914,16844,17975,18837
APLAPOLLO,F&O OI,54918,55515,,,,,,,,,54994,55080,55545,55647,55654,56535,56961,57582,58067,58277,58434,58667,58814,58858,58945,58854,59122
APLAPOLLO,CALL VOL,7626,5755,,,,,,,,,324,698,848,1063,1127,1265,1423,1511,1609,1654,1961,2516,2942,3220,3549,4043,4137
APLAPOLLO,CALL OI,5941,6535,,,,,,,,,5920,4430,4441,5931,5934,4419,5889,5867,5830,5837,5849,5899,5943,5937,5927,5716,5705
APLAPOLLO,PUT VOL,3149,2976,,,,,,,,,83,342,375,436,457,532,572,589,636,683,816,917,987,1051,1212,1275,1315
APLAPOLLO,PUT OI,3232,3548,,,,,,,,,3237,3145,3143,3212,3206,3118,3186,3187,3188,3183,3150,3128,3127,3135,3154,3145,3137
APOLLOHOSP,PRICE,8888.5,9069.0,,,,8891.0,8978.75,8918.58,8900.17,8811.5,8893.0,8907.0,8892.0,8862.0,8871.0,8871.0,8865.0,8901.0,8901.0,8891.0,8886.0,8872.0,8887.0,8868.0,8853.0,8847.0,8834.0
APOLLOHOSP,VWAP,,,,,,,,,,,8901.11,8903.88,8894.06,8890.34,8888.75,8884.46,8882.59,8882.75,8884.53,8885.41,8885.9,8885.45,8885.21,8884.76,8884.11,8882.83,8880.45
APOLLOHOSP,CASH VOL,383106,419571,85676,63.33,63.23,,,,,,18806,38484,61328,74265,80489,98589,109567,120565,130984,155566,185606,200837,209287,217109,222267,230963,241516
APOLLOHOSP,F&O VOL,60139,85981,,,,,,,,,3072,5756,10703,14979,16570,19086,20569,22702,24384,26074,27749,29393,30274,32265,34049,37350,42310
APOLLOHOSP,F&O OI,39993,42184,,,,,,,,,40451,40802,41675,41986,42165,42705,43066,43295,43511,43728,44084,44587,44524,44752,44816,45379,46505
APOLLOHOSP,CALL VOL,22693,51773,,,,,,,,,1716,2873,4699,6143,6748,7513,7973,8823,9552,10199,10593,11120,11372,11921,12562,13096,14036
APOLLOHOSP,CALL OI,7358,7033,,,,,,,,,7715,7751,7737,7771,7816,7870,7867,7780,7761,7696,7752,7767,7799,7880,7828,7749,7761
APOLLOHOSP,PUT VOL,17295,22072,,,,,,,,,624,964,2024,3774,4290,4853,5306,5937,6415,6982,7528,7963,8189,9004,9543,11533,13430
APOLLOHOSP,PUT OI,5374,7661,,,,,,,,,4231,4276,4379,4370,4377,4362,4334,4390,4400,4383,4322,4369,4405,4286,4213,5562,5754
ASHOKLEY,PRICE,157.3,162.89,,,,157.52,158.8,157.8,162.02,160.06,157.0,157.0,157.0,158.0,158.0,157.0,157.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,157.23,157.41,157.47,157.6,157.63,157.64,157.65,157.67,157.68,157.69,157.7,157.72,157.73,157.78,157.8,157.84,157.85
ASHOKLEY,CASH VOL,8138134,4011012,2329158,47.84,47.42,,,,,,805865,1154322,1543286,1844899,2086820,2333703,2561346,2740758,2849956,2938596,3103313,3316841,3468752,3777587,4114365,4441594,4873551
ASHOKLEY,F&O VOL,43636,20579,,,,,,,,,2526,4721,7138,8915,10512,11752,13069,14169,15043,15922,17503,19631,21443,23315,25051,26249,27196
ASHOKLEY,F&O OI,62079,61815,,,,,,,,,62393,62428,62832,63145,64045,64257,64796,65001,65254,65409,65943,66234,66473,66833,66875,67152,67473
ASHOKLEY,CALL VOL,13562,8176,,,,,,,,,838,1646,2158,2597,2859,3226,3420,3606,3732,3823,4032,4327,4581,5033,5242,5478,5676
ASHOKLEY,CALL OI,6804,6319,,,,,,,,,6850,6811,6767,6745,6750,6797,6781,6740,6740,6723,6704,6666,6666,6571,6532,6521,6527
ASHOKLEY,PUT VOL,7713,4125,,,,,,,,,519,954,1441,1647,1728,1889,2028,2175,2260,2365,2522,2852,3207,3429,3850,3974,4074
ASHOKLEY,PUT OI,7114,7763,,,,,,,,,7149,7107,7117,7081,7077,7066,7049,7041,7009,6926,6829,6642,6517,6492,6382,6371,6380
ASIANPAINT,PRICE,2392.7,2455.0,,,,2401.9,2414.4,2399.93,2446.1,2435.7,2405.0,2408.0,2420.0,2425.0,2428.0,2426.0,2422.0,2431.0,2431.0,2426.0,2427.0,2424.0,2426.0,2426.0,2424.0,2430.0,2428.0
ASIANPAINT,VWAP,,,,,,,,,,,2405.5,2412.15,2414.37,2418.15,2418.72,2419.51,2419.87,2421.29,2421.75,2421.91,2422.18,2422.38,2422.6,2422.85,2422.97,2423.15,2423.24
ASIANPAINT,CASH VOL,259577,398823,98083,52.56,59.7,,,,,,27970,58369,78877,104710,112735,127309,142370,167801,178285,186140,197415,206924,214539,223968,236982,245573,251212
ASIANPAINT,F&O VOL,45651,40238,,,,,,,,,3379,8468,12934,19662,22947,25761,28770,31530,33413,34437,36029,37998,39557,41769,43481,45983,47251
ASIANPAINT,F&O OI,63248,64808,,,,,,,,,63738,64328,64834,65442,66292,66383,66782,67152,67374,67528,67875,68380,68667,69166,69392,69610,69739
ASIANPAINT,CALL VOL,14618,18264,,,,,,,,,1386,3490,5181,8949,9728,10873,12000,13621,13976,14351,14855,15611,16660,16935,17508,18124,18471
ASIANPAINT,CALL OI,5343,6139,,,,,,,,,4982,5442,5654,5845,5914,5866,6006,6842,6039,6037,6051,6147,6995,6147,6175,6196,6172
ASIANPAINT,PUT VOL,10249,6889,,,,,,,,,764,2273,3746,4986,5506,6337,7044,7430,7971,8182,8480,8792,8976,9586,10024,10532,10806
ASIANPAINT,PUT OI,6529,6990,,,,,,,,,6510,6844,6855,6971,7058,7014,6967,6953,7099,7112,7086,7055,6954,7082,7044,7031,7035
ASTRAL,PRICE,1392.0,1394.8,,,,1389.8,1393.15,1392.38,1415.58,1391.35,1390.0,1390.0,1390.0,1392.0,1393.0,1393.0,1392.0,1395.0,1395.0,1393.0,1395.0,1393.0,1393.0,1392.0,1390.0,1389.0,1387.0
ASTRAL,VWAP,,,,,,,,,,,1390.05,1391.11,1391.1,1391.4,1391.72,1391.91,1391.96,1392.28,1392.34,1392.38,1392.54,1392.57,1392.56,1392.54,1392.47,1392.27,1392.18
ASTRAL,CASH VOL,539189,271088,109796,62.08,58.9,,,,,,21913,39476,53007,73442,90194,103429,114089,128027,136226,141250,152367,161619,165581,173119,181072,194177,197798
ASTRAL,F&O VOL,13012,11294,,,,,,,,,612,1226,1957,2620,3154,3632,4557,5027,5400,5634,6220,6693,7007,7631,8132,8527,8741
ASTRAL,F&O OI,29824,30785,,,,,,,,,29921,30011,30088,30203,30407,30620,30987,31075,31110,31163,31182,31235,31289,31430,31498,31526,31560
ASTRAL,CALL VOL,3458,3709,,,,,,,,,140,284,442,535,596,637,671,707,783,792,855,896,933,1050,1081,1153,1196
ASTRAL,CALL OI,3152,3279,,,,,,,,,3787,3778,3758,3741,3740,3729,3717,3709,3691,3690,3671,3668,3645,3631,2995,2979,2979
ASTRAL,PUT VOL,2293,2427,,,,,,,,,101,171,241,305,349,369,390,427,438,447,515,545,569,591,657,680,697
ASTRAL,PUT OI,2291,2592,,,,,,,,,2542,2522,2490,2484,2473,2470,2461,2460,2456,2455,2421,2414,2401,2388,2106,2092,2088
AUBANK,PRICE,1000.1,1053.0,,,,1001.0,1016.65,1005.62,1052.53,1040.4,1003.0,1006.0,1008.0,1010.0,1010.0,1008.0,1007.0,1008.0,1008.0,1010.0,1013.0,1012.0,1011.0,1010.0,1010.0,1013.0,1011.0
AUBANK,VWAP,,,,,,,,,,,1003.19,1007.28,1007.52,1007.69,1007.79,1007.81,1007.77,1007.8,1007.83,1008.03,1008.62,1009.06,1009.19,1009.3,1009.39,1009.66,1009.77
