Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
ABB,CALL VOL,13223,6152,,,,,,,,,1422,5885,10414,12429,13424,13870,14591,15035,15527,15941,16314,16482,16639,16968,17189,17525,18296,18551,18710,19008,19359,19683
ABB,CALL OI,7771,5775,,,,,,,,,7587,8082,8315,8300,7786,7774,7764,7809,7852,8014,8031,8053,8096,8096,8175,8144,8006,7993,8017,8039,8179,8155
ABB,PUT VOL,9386,5339,,,,,,,,,555,1393,2918,3583,4297,4605,4982,5326,5580,5760,5917,5976,6066,6192,6259,6372,6640,6789,6844,6906,6978,7196
ABB,PUT OI,6877,5720,,,,,,,,,6793,6020,6399,6381,7251,7244,7231,7233,7204,7227,7232,7231,7210,7192,7194,7178,7166,7202,7183,7174,7176,7252
ABCAPITAL,PRICE,390.0,381.3,,,,390.5,388.83,386.5,396.52,395.51,390.0,394.0,393.0,394.0,395.0,395.0,395.0,395.0,397.0,399.0,400.0,400.0,401.0,402.0,402.0,402.0,401.0,401.0,401.0,401.0,401.0,401.0
ABCAPITAL,VWAP,,,,,,,,,,,393.4,393.76,393.64,394.13,394.56,394.6,394.62,394.67,394.99,397.62,398.09,398.41,398.51,398.83,399.02,399.06,399.1,399.18,399.2,399.41,399.47,399.55
ABCAPITAL,CASH VOL,2783223,1287557,465297,43.46,48.99,,,,,,37376,89401,192176,289791,401793,414363,422033,449933,659902,1180191,1340850,1490922,1545821,1718627,1835734,1875553,1914207,2007299,2040517,2253066,2324458,2420393
ABCAPITAL,F&O VOL,14294,6740,,,,,,,,,235,1253,1739,2571,3811,3952,4088,4314,6732,10315,11636,12278,13568,14836,16307,16880,17093,18179,18417,19161,19279,19564
ABCAPITAL,F&O OI,21789,22252,,,,,,,,,21795,21782,21818,21848,21855,21831,21824,21834,21851,22161,22224,22233,22302,22371,22258,22132,22140,22094,22072,22068,22061,22035
ABCAPITAL,CALL VOL,7014,2969,,,,,,,,,253,694,1044,1380,1901,1969,2041,2129,3085,4900,5501,5756,6364,6947,7592,7815,7885,8222,8328,8639,8700,8776
ABCAPITAL,CALL OI,3574,3729,,,,,,,,,3386,3348,3369,3381,3359,3348,3349,3354,3494,3439,3401,3413,3437,3434,3353,3377,3379,3390,3373,3372,3368,3363
ABCAPITAL,PUT VOL,3528,1467,,,,,,,,,58,392,691,943,1335,1388,1443,1539,2230,3448,3859,4057,4416,4833,5401,5595,5669,6128,6192,6418,6437,6516
ABCAPITAL,PUT OI,3516,3394,,,,,,,,,3889,3917,3925,3939,3993,3984,3981,3991,3621,3749,3841,3787,3813,3850,3793,3753,3767,3792,3795,3830,3827,3825
ADANIENSOL,PRICE,1386.8,1349.2,,,,1380.9,1378.42,1361.65,1405.1,1383.7,1386.0,1406.0,1406.0,1412.0,1407.0,1413.0,1411.0,1411.0,1405.0,1404.0,1412.0,1410.0,1410.0,1410.0,1410.0,1410.0,1425.0,1425.0,1425.0,1432.0,1429.0,1427.0
ADANIENSOL,VWAP,,,,,,,,,,,1396.8,1406.67,1406.56,1409.1,1409.39,1409.53,1409.65,1409.66,1409.51,1409.34,1409.43,1409.43,1409.42,1409.57,1411.45,1411.94,1412.5,1413.58,1414.14,1415.28,1416.3,1416.76
ADANIENSOL,CASH VOL,1185354,946914,371297,52.34,43.59,,,,,,57304,215893,301974,464743,548812,576938,603717,629628,658697,704392,721658,730735,747543,787200,956863,1009610,1063709,1160946,1202430,1283470,1358811,1433510
ADANIENSOL,F&O VOL,15925,9191,,,,,,,,,408,2733,4263,6986,8248,8844,9211,9536,10232,10908,11152,11307,11511,11994,14111,14699,15705,17002,18050,20165,21474,22279
ADANIENSOL,F&O OI,54445,54591,,,,,,,,,54419,54493,54456,54495,54614,54601,54595,54650,54641,54656,54639,54624,54622,54613,54549,54524,54440,54338,54265,54206,54177,54123
ADANIENSOL,CALL VOL,6945,3871,,,,,,,,,242,1461,2103,3672,4326,4687,4874,4997,5402,5866,6010,6012,6097,6353,7584,7946,8518,9331,10204,11495,11863,12601
ADANIENSOL,CALL OI,6269,6937,,,,,,,,,6181,6292,6310,6419,6376,6456,6443,6382,6369,6445,6431,6332,6330,6404,6418,6411,6339,6265,6606,6553,6144,6048
ADANIENSOL,PUT VOL,3170,1116,,,,,,,,,68,593,825,1298,1497,1601,1741,1859,2005,2042,2115,2199,2254,2250,2500,2573,2748,2948,3046,3333,3669,3957
ADANIENSOL,PUT OI,3693,3783,,,,,,,,,3846,3803,3773,3611,3817,3651,3661,3842,3840,3705,3712,3865,3878,3730,3720,3712,3726,3739,3850,3880,3763,3757
ADANIENT,PRICE,2923.2,2920.0,,,,2933.0,2926.0,2924.13,3050.0,3030.0,2923.0,2948.0,2939.0,2949.0,2942.0,2949.0,2951.0,2955.0,2948.0,2943.0,2942.0,2935.0,2935.0,2935.0,2935.0,2935.0,2974.0,2973.0,2973.0,2995.0,2998.0,2982.0
ADANIENT,VWAP,,,,,,,,,,,2943.5,2947.17,2945.38,2946.04,2946.33,2946.51,2946.83,2947.21,2947.88,2947.75,2947.58,2946.81,2946.33,2946.08,2946.36,2947.38,2949.05,2950.21,2951.23,2956.09,2958.4,2959.7
ADANIENT,CASH VOL,588066,764624,120587,25.54,24.68,,,,,,56228,112732,148936,180314,203989,225521,249846,265936,309908,326415,335322,359550,373320,389019,418800,461302,499315,525366,543561,619840,650011,677776
ADANIENT,F&O VOL,40770,46123,,,,,,,,,1105,4598,7295,10194,12478,13555,14214,16074,17977,19089,19518,20414,21671,22716,25048,27544,33056,36550,38468,51461,59328,64255
ADANIENT,F&O OI,97968,97513,,,,,,,,,98058,97995,98191,98356,98498,98554,98666,98774,98964,99201,99200,99214,99369,99363,99425,99201,99198,99251,99010,99596,100013,100088
ADANIENT,CALL VOL,21341,24421,,,,,,,,,826,2783,4351,6155,7612,8187,8549,9450,10219,10850,11048,11531,12252,12874,14131,15686,18781,21188,23051,32986,37162,40104
ADANIENT,CALL OI,22127,21308,,,,,,,,,21406,21290,21387,21507,21651,21646,21724,21772,21822,22002,22007,22017,22076,22123,22165,21859,21664,21666,22141,23154,22895,23064
ADANIENT,PUT VOL,10256,12838,,,,,,,,,394,1136,1873,2639,3094,3432,3621,4154,4564,4865,4984,5187,5540,5842,6457,7091,8686,9538,9499,12361,13713,15023
ADANIENT,PUT OI,12967,12994,,,,,,,,,13720,13710,13723,13763,13800,13845,13891,13950,13978,13975,13963,13949,13973,13921,13911,13954,14164,14201,13500,13488,13470,13309
ADANIGREEN,PRICE,1274.2,1270.2,,,,1274.2,1276.25,1274.88,1306.45,1289.68,1274.0,1291.0,1295.0,1298.0,1294.0,1295.0,1294.0,1296.0,1289.0,1287.0,1289.0,1289.0,1286.0,1287.0,1287.0,1287.0,1306.0,1311.0,1311.0,1333.0,1329.0,1316.0
ADANIGREEN,VWAP,,,,,,,,,,,1286.47,1292.31,1293.32,1295.81,1295.93,1295.9,1295.86,1295.8,1295.16,1294.55,1294.42,1294.3,1293.99,1293.75,1293.8,1293.83,1295.48,1297.56,1299.05,1306.42,1311.2,1312.17
ADANIGREEN,CASH VOL,717317,624972,161592,29.87,30.63,,,,,,60444,133452,183614,285351,329464,345287,356333,374508,422576,458175,472220,484437,503615,535528,583052,608220,815519,943617,1021637,1370928,1663838,1826828
ADANIGREEN,F&O VOL,13066,11054,,,,,,,,,798,3390,4769,8067,9401,9815,10085,10533,11747,12387,12600,12784,13142,13537,14265,14590,17318,22406,24918,36567,45549,53334
ADANIGREEN,F&O OI,56779,56462,,,,,,,,,56725,56543,56706,56892,57068,57143,57162,57215,57224,57300,57350,57348,57396,57400,57394,57366,57059,57293,57245,58250,58472,58612
ADANIGREEN,CALL VOL,7328,5915,,,,,,,,,723,2214,2988,5273,6091,6348,6530,6774,6475,6790,7946,7027,7216,8490,8950,9168,10891,14678,16184,24801,29710,34589
ADANIGREEN,CALL OI,7454,7451,,,,,,,,,7379,7309,7384,7588,7739,7783,7782,7798,6034,6069,7887,6095,6103,7915,7842,7830,7679,7840,7735,8300,8171,8426
ADANIGREEN,PUT VOL,2870,2290,,,,,,,,,114,651,1104,1832,2145,2226,2258,2367,2666,2806,2832,2870,2980,3081,3186,3262,3875,4297,4798,6118,8852,11942
ADANIGREEN,PUT OI,4207,4230,,,,,,,,,4711,4659,4756,4772,4744,4750,4751,4750,4128,4108,4682,4110,4113,4675,4679,4668,4638,4378,4479,4740,5081,4938
ADANIPORTS,PRICE,1738.3,1723.8,,,,1748.0,1736.18,1731.95,1754.92,1735.55,1738.0,1749.0,1745.0,1750.0,1749.0,1755.0,1758.0,1758.0,1757.0,1756.0,1758.0,1758.0,1758.0,1759.0,1759.0,1759.0,1769.0,1768.0,1768.0,1772.0,1775.0,1772.0
ADANIPORTS,VWAP,,,,,,,,,,,1749.5,1750.62,1749.82,1749.91,1750.1,1750.62,1752.71,1753.32,1754.01,1754.2,1754.52,1754.69,1754.94,1755.63,1757.12,1757.82,1758.64,1759.2,1759.56,1760.82,1761.84,1762.85
ADANIPORTS,CASH VOL,791353,1060410,197273,52.29,52.16,,,,,,107286,170801,205007,263879,306640,353180,480056,534096,598451,644910,687115,733280,796134,891090,1015399,1081102,1166151,1241695,1284836,1398015,1503398,1631397
ADANIPORTS,F&O VOL,19408,26291,,,,,,,,,1694,4819,6244,8455,10032,11240,13995,16020,18574,19639,20588,21496,23379,25054,30437,32450,34448,35742,36690,40763,43003,45976
ADANIPORTS,F&O OI,70178,71128,,,,,,,,,70165,70374,70324,70384,70539,70531,70783,71038,70972,70988,71050,71076,71148,71182,71503,71525,71439,71408,71498,71689,71900,72054
ADANIPORTS,CALL VOL,10149,11872,,,,,,,,,1394,2947,3719,4927,5706,6388,8015,9212,10727,11288,11705,12083,13018,14051,17006,18196,19289,19919,20502,22995,24234,25953
ADANIPORTS,CALL OI,14681,14988,,,,,,,,,14895,14923,15005,14759,14945,14726,14875,14841,14748,14744,14759,14717,14663,14665,14685,14649,14590,14587,14354,14427,14463,14597
ADANIPORTS,PUT VOL,5154,8566,,,,,,,,,360,1346,1876,2632,3153,3460,4409,4914,5661,5998,6353,6685,7301,7885,9311,9949,10488,10828,10447,11466,12014,12764
ADANIPORTS,PUT OI,9873,10089,,,,,,,,,10622,10729,11345,10776,11427,10811,10978,11076,11086,11061,11075,11125,11152,11203,11367,11404,11335,11323,10491,10522,10567,10511
ADANIPOWER,PRICE,205.92,202.34,,,,206.05,205.32,204.11,210.11,210.02,205.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,208.0,208.0,208.0,208.0,208.0,207.0
ADANIPOWER,VWAP,,,,,,,,,,,206.87,207.16,207.17,207.28,207.3,207.3,207.28,207.24,207.2,207.16,207.15,207.13,207.11,207.09,207.12,207.13,207.21,207.27,207.34,207.46,207.63,207.66
ADANIPOWER,CASH VOL,8794789,12105905,2271708,30.02,36.68,,,,,,768257,1638394,2111127,3056035,3621145,3848279,4249920,4643439,4886089,5123478,5209971,5351392,5509641,5939040,6752206,6989048,7712599,8330852,9076120,10060372,11114789,11790968
ADANIPOWER,F&O VOL,26063,32708,,,,,,,,,964,4048,5582,7958,9270,10111,10482,11468,12316,12773,13064,13587,13866,14647,16122,16976,18649,20326,21297,24299,30538,32049
ADANIPOWER,F&O OI,86153,86343,,,,,,,,,86157,86390,86357,86237,86137,86212,86280,86238,86268,86301,86378,86425,86457,86353,86254,86134,86063,86117,86103,86080,85755,85702
ADANIPOWER,CALL VOL,14959,18510,,,,,,,,,893,2470,3439,4730,5357,5725,5921,6459,6844,7136,7343,7658,7823,8204,8902,9686,10671,11771,12323,14449,17931,18933
ADANIPOWER,CALL OI,15854,16492,,,,,,,,,14857,14891,14900,15686,14746,14715,14758,14756,14809,14841,14923,14974,14993,14931,14921,15754,15624,15669,15651,15434,15291,15334
ADANIPOWER,PUT VOL,6755,8004,,,,,,,,,174,897,1343,2174,2629,2827,2984,3320,3548,3665,3710,3822,3905,4204,4767,4884,5281,5677,5965,6808,8627,9293
ADANIPOWER,PUT OI,9654,9650,,,,,,,,,10361,10494,10462,9785,10359,10390,10405,10339,10349,10355,10354,10327,10335,10355,10252,9608,9621,9621,9620,9779,9462,9352
ALKEM,PRICE,5348.5,5175.0,,,,5378.5,5319.42,5261.25,5136.5,5103.83,5348.0,5359.0,5342.0,5344.0,5322.0,5335.0,5328.0,5328.0,5350.0,5338.0,5336.0,5339.0,5337.0,5341.0,5341.0,5341.0,5350.0,5355.0,5355.0,5359.0,5364.0,5363.0
ALKEM,VWAP,,,,,,,,,,,5348.33,5357.37,5351.31,5348.87,5346.58,5342.23,5341.08,5339.44,5339.58,5339.38,5339.14,5339.23,5339.16,5339.07,5339.22,5339.67,5341.93,5342.55,5343.25,5343.38,5343.94,5344.53
ALKEM,CASH VOL,231871,304188,54022,58.13,62.3,,,,,,5241,8893,15111,18534,20362,25235,26980,29330,44283,52282,56840,60389,66579,75155,84223,90379,139441,150105,154575,155671,160146,165951
ALKEM,F&O VOL,14473,12714,,,,,,,,,250,1084,1471,2054,2463,2936,3017,3324,4181,4537,4660,4881,5085,5272,5534,5678,5873,6051,6394,6536,6739,6852
ALKEM,F&O OI,20539,19900,,,,,,,,,20573,20652,20634,20678,20651,20627,20598,20602,20683,20655,20639,20630,20600,20576,20571,20545,20555,20599,20590,20576,20585,20592
ALKEM,CALL VOL,7888,6586,,,,,,,,,195,631,843,1185,1370,1712,1751,1908,2219,2452,2496,2587,2691,2775,2856,2902,2979,3104,3276,3348,3409,3463
ALKEM,CALL OI,2378,2325,,,,,,,,,2398,2395,2401,2429,2137,2436,2420,2418,2404,2372,2368,2367,2355,2364,2365,2367,2370,2414,2392,2373,2364,2357
ALKEM,PUT VOL,2415,2550,,,,,,,,,71,186,305,392,477,609,624,715,944,1123,1171,1236,1289,1350,1408,1473,1539,1586,1689,1724,1792,1845
ALKEM,PUT OI,2003,1654,,,,,,,,,2007,2015,2021,2019,2110,1998,1999,2018,2087,2078,2080,2074,2074,2075,2074,2063,2064,2080,2077,2077,2076,2091
AMBER,PRICE,7046.0,6930.0,,,,7080.5,7026.33,6987.0,7278.0,7256.0,7046.0,7086.0,7120.0,7117.0,7140.0,7132.0,7150.0,7129.0,7130.0,7142.0,7138.0,7108.0,7113.0,7119.0,7119.0,7119.0,7132.0,7147.0,7147.0,7134.0,7139.0,7135.0
AMBER,VWAP,,,,,,,,,,,7097.0,7097.12,7104.64,7108.84,7123.67,7124.51,7125.4,7125.29,7125.42,7126.02,7126.17,7125.77,7125.47,7125.32,7124.8,7124.61,7124.97,7126.2,7126.98,7127.12,7127.31,7127.45
AMBER,CASH VOL,89317,142671,14418,21.38,34.77,,,,,,1994,3965,10561,14315,21376,22595,24674,27484,28470,29860,31562,32344,33189,34884,37065,37891,40170,44073,46642,47444,48199,49901
AMBER,F&O VOL,16513,14924,,,,,,,,,87,742,1520,1806,4491,5243,5794,5974,6182,6345,6523,6857,7222,7614,8122,8280,8392,8839,9279,9479,9589,9824
AMBER,F&O OI,28912,28952,,,,,,,,,28921,28905,28861,28848,28252,28239,28178,28147,28143,28152,28184,28192,28194,28225,28298,28292,28288,28316,28330,28332,28349,28347
AMBER,CALL VOL,8388,6470,,,,,,,,,94,445,846,1063,2379,2540,2744,2816,2924,3003,3150,3219,3315,3434,3609,3675,3717,3885,3993,4057,4081,4164
AMBER,CALL OI,5456,5629,,,,,,,,,5481,5449,5459,5440,5126,5067,5029,5023,5029,5025,5056,5071,5102,5118,5157,5138,5123,5126,5160,5160,5171,5180
AMBER,PUT VOL,3961,4413,,,,,,,,,48,164,403,483,1417,1495,1601,1649,1703,1748,1835,1927,2017,2127,2290,2315,2367,2514,2652,2709,2743,2838
AMBER,PUT OI,4589,4645,,,,,,,,,4593,4598,4582,4600,4293,4276,4269,4276,4276,4287,4284,4273,4264,4279,4273,4273,4281,4315,4334,4329,4332,4312
AMBUJACEM,PRICE,383.25,381.05,,,,384.55,383.43,383.31,394.3,392.67,383.0,385.0,384.0,389.0,394.0,392.0,391.0,391.0,388.0,388.0,388.0,388.0,389.0,389.0,389.0,389.0,392.0,391.0,391.0,391.0,391.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,384.93,386.32,386.03,386.86,389.62,390.16,390.21,390.21,390.0,389.94,389.92,389.89,389.85,389.84,389.86,389.87,389.93,389.95,389.97,390.02,390.04,390.04
AMBUJACEM,CASH VOL,1224906,1033371,497515,51.81,42.09,,,,,,31935,148116,190482,315539,607348,743088,786062,843270,978802,1017652,1031339,1064951,1095423,1142348,1182593,1201387,1245598,1277421,1293454,1332075,1363179,1418646
AMBUJACEM,F&O VOL,15216,9781,,,,,,,,,141,1501,2044,4067,10148,12280,13392,14330,15625,16004,16140,16372,16925,17463,18000,18123,18819,19180,19375,19733,19987,20252
AMBUJACEM,F&O OI,102981,102073,,,,,,,,,102950,103117,103101,103123,103226,103272,103239,103373,103399,103424,103449,103463,103551,103607,103608,103608,103663,103730,103718,103691,103674,103676
AMBUJACEM,CALL VOL,6577,4588,,,,,,,,,80,839,1157,2313,6459,7304,7995,8610,9149,9382,9457,9587,9806,10175,10468,10536,10870,11134,11180,11349,11522,11681
AMBUJACEM,CALL OI,8138,7757,,,,,,,,,7175,7195,7182,8018,9434,7825,7803,7852,7886,7933,7926,7927,7918,7918,7880,7877,7902,7905,7904,7913,7910,7921
AMBUJACEM,PUT VOL,1911,1337,,,,,,,,,43,231,300,581,1496,1940,2151,2296,2651,2693,2723,2736,2896,2961,3046,3065,3234,3284,3308,3389,3417,3483
AMBUJACEM,PUT OI,4466,4213,,,,,,,,,4394,4380,4394,4410,5088,4607,4610,4657,4674,4668,4676,4669,4673,4674,4675,4669,4673,4680,4680,4681,4668,4653
ANGELONE,PRICE,295.0,293.5,,,,295.0,295.05,295.02,302.74,298.23,295.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0,299.0,300.0,300.0,299.0,301.0,301.0,301.0,301.0,300.0,299.0,299.0,299.0,299.0,299.0
ANGELONE,VWAP,,,,,,,,,,,298.28,298.81,298.82,298.93,298.74,298.61,298.53,298.45,298.72,298.82,298.85,298.9,299.11,299.25,299.31,299.33,299.35,299.37,299.39,299.39,299.4,299.39
ANGELONE,CASH VOL,1881558,2878370,264400,30.31,33.95,,,,,,156849,354433,518484,618339,827018,979840,1027750,1085562,1431217,1525804,1564013,1628985,1810588,1935847,2013956,2051905,2085340,2230782,2268243,2315557,2370570,2451964
ANGELONE,F&O VOL,9983,20356,,,,,,,,,482,1646,2504,3196,3954,4239,4452,4768,6253,7069,7522,7846,8831,9573,10610,10875,11104,11641,11815,12064,12274,12499
ANGELONE,F&O OI,29270,29172,,,,,,,,,29350,29449,29423,29478,29544,29563,29532,29556,29472,29543,29372,29298,29208,29209,29113,29074,29035,28997,29028,29076,29084,29085
ANGELONE,CALL VOL,5251,9471,,,,,,,,,309,1013,1527,1870,2157,2402,2535,2656,3414,4007,4197,4426,4889,5363,5929,6009,6099,6366,6449,6551,6678,6779
ANGELONE,CALL OI,8864,8723,,,,,,,,,8880,8932,8864,8870,8927,8934,8703,8729,8798,8828,8754,8694,8660,8624,8622,8586,8595,8585,8597,8605,8604,8609
ANGELONE,PUT VOL,2195,5705,,,,,,,,,143,316,500,674,769,932,1059,1142,1456,1724,1797,1841,2116,2307,2474,2552,2626,2805,2841,2917,2940,3004
ANGELONE,PUT OI,3724,3840,,,,,,,,,3741,3761,3758,3784,3786,3790,4024,4008,3813,3831,3763,3769,3761,3786,3784,3780,3759,3715,3720,3721,3725,3708
APLAPOLLO,PRICE,2148.5,2120.0,,,,2154.9,2145.67,2140.0,2157.3,2154.77,2148.0,2166.0,2151.0,2148.0,2152.0,2174.0,2192.0,2191.0,2192.0,2193.0,2192.0,2184.0,2186.0,2187.0,2187.0,2187.0,2183.0,2183.0,2183.0,2198.0,2196.0,2191.0
APLAPOLLO,VWAP,,,,,,,,,,,2160.73,2160.72,2153.76,2152.38,2152.41,2164.87,2171.33,2177.64,2178.42,2179.64,2180.58,2180.65,2180.87,2181.2,2181.42,2181.6,2181.66,2182.8,2183.09,2185.07,2185.96,2186.19
APLAPOLLO,CASH VOL,335858,925656,95945,40.61,52.41,,,,,,7729,10856,31508,39144,60620,109195,147273,202330,212405,230979,263230,269204,278493,288537,295877,313273,322132,364574,377365,432532,460179,475914
APLAPOLLO,F&O VOL,13632,20899,,,,,,,,,113,684,1235,1553,1919,5160,9811,12992,13903,14759,16803,17070,17909,18491,18880,19376,19746,21488,21698,22990,23426,23843
APLAPOLLO,F&O OI,51390,50739,,,,,,,,,51387,51556,51593,51607,51648,51518,51792,51971,51997,51959,51921,51940,51972,51947,51938,51915,51960,52214,52216,52061,52017,51998
APLAPOLLO,CALL VOL,6447,8801,,,,,,,,,97,268,541,735,872,2833,5528,7069,7458,7816,7219,7327,7636,7837,9649,8138,8350,10801,10907,11469,11668,11846
APLAPOLLO,CALL OI,6570,6165,,,,,,,,,4902,4909,4590,4599,4918,6433,6299,6205,6174,6169,4551,4543,4548,4557,6144,4567,4595,6151,6151,6124,6080,6077
APLAPOLLO,PUT VOL,2623,2101,,,,,,,,,12,69,206,262,327,791,1839,2453,2630,2859,3551,3633,3836,3997,3889,4335,4410,4589,4631,4830,4955,5082
APLAPOLLO,PUT OI,3093,2971,,,,,,,,,3334,3340,3268,3270,3367,3087,3301,3306,3361,3334,3301,3354,3386,3401,3429,3360,3362,3402,3402,3392,3398,3399
APOLLOHOSP,PRICE,8768.5,8696.5,,,,8800.0,8759.92,8742.75,8884.5,8852.17,8768.0,8838.0,8839.0,8850.0,8826.0,8840.0,8835.0,8840.0,8826.0,8801.0,8808.0,8813.0,8810.0,8818.0,8818.0,8818.0,8825.0,8810.0,8810.0,8828.0,8825.0,8836.0
APOLLOHOSP,VWAP,,,,,,,,,,,8839.67,8841.89,8843.43,8848.6,8847.28,8846.41,8845.84,8845.23,8841.02,8836.52,8833.82,8830.71,8828.86,8828.37,8828.73,8828.77,8828.65,8827.06,8826.04,8825.94,8825.91,8826.52
APOLLOHOSP,CASH VOL,191301,232987,86167,66.14,65.22,,,,,,4630,10145,14664,23475,27388,29830,31758,33991,46302,53780,64129,67888,77222,86457,100127,103378,107634,122478,134501,146904,150091,162007
APOLLOHOSP,F&O VOL,18773,18217,,,,,,,,,678,2398,3698,5981,7588,8229,8488,9055,10166,11808,12183,12904,13617,14271,15122,15437,15705,16245,16478,17057,17318,18244
APOLLOHOSP,F&O OI,38271,38699,,,,,,,,,38210,38270,38379,38583,38459,38551,38541,38590,38608,38838,38878,38851,38765,38807,38871,38868,38899,38867,38875,38857,38820,38760
APOLLOHOSP,CALL VOL,9560,8674,,,,,,,,,492,1451,2373,4226,5214,5530,5748,6019,6602,7442,7655,8079,8443,8821,9264,9453,9559,9815,9910,10199,10279,10757
APOLLOHOSP,CALL OI,7179,7947,,,,,,,,,7110,7124,7194,7427,7280,7350,7350,7378,7382,7488,7544,7535,7518,7545,7493,7472,7485,7506,7524,7498,7470,7356
APOLLOHOSP,PUT VOL,6273,6321,,,,,,,,,182,632,958,1226,1787,2041,2144,2365,2755,3560,3687,3931,4262,4508,4810,4902,4978,5208,5293,5466,5574,5914
APOLLOHOSP,PUT OI,5368,5440,,,,,,,,,5403,5437,5437,4271,5421,5443,5428,5453,5459,5572,5565,5535,5475,5481,5593,5586,5603,5565,5569,5597,5587,5618
ASHOKLEY,PRICE,158.62,156.5,,,,159.1,158.37,157.86,165.08,164.19,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0
ASHOKLEY,VWAP,,,,,,,,,,,159.94,159.56,159.29,159.37,159.41,159.41,159.39,159.36,159.36,159.37,159.4,159.4,159.81,160.17,160.37,160.42,160.46,160.57,160.63,160.84,161.01,161.12
ASHOKLEY,CASH VOL,8725516,10320454,3022834,39.1,45.32,,,,,,381088,671842,972533,1234968,1385301,1534486,1627563,1798072,1889341,2075535,2253546,2328667,3215995,3972842,4554881,4722462,4975712,5276633,5547870,6411731,7114380,7808771
ASHOKLEY,F&O VOL,35687,29453,,,,,,,,,529,1782,2860,3621,4323,4789,5244,5879,6182,6645,7118,7283,13360,16033,18682,19023,19416,20350,21160,22217,23693,25166
