Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
ADANIPORTS,PRICE,1738.3,1723.8,,,,1748.0,1736.18,1731.95,1754.92,1735.55,1738.0,1749.0,1745.0,1750.0,1749.0,1755.0,1758.0,1758.0,1757.0,1756.0,1758.0
ADANIPORTS,VWAP,,,,,,,,,,,1749.5,1750.62,1749.82,1749.91,1750.1,1750.62,1752.71,1753.32,1754.01,1754.2,1754.52
ADANIPORTS,CASH VOL,791353,1060410,197273,52.29,52.16,,,,,,107286,170801,205007,263879,306640,353180,480056,534096,598451,644910,687115
ADANIPORTS,F&O VOL,19408,26291,,,,,,,,,1694,4819,6244,8455,10032,11240,13995,16020,18574,19639,20588
ADANIPORTS,F&O OI,70178,71128,,,,,,,,,70165,70374,70324,70384,70539,70531,70783,71038,70972,70988,71050
ADANIPORTS,CALL VOL,10043,11739,,,,,,,,,1394,2947,3719,4927,5706,6388,8015,9212,10727,11288,11705
ADANIPORTS,CALL OI,14939,15204,,,,,,,,,14895,14923,15005,14759,14945,14726,14875,14841,14748,14744,14759
ADANIPORTS,PUT VOL,5719,9211,,,,,,,,,360,1346,1876,2632,3153,3460,4409,4914,5661,5998,6353
ADANIPORTS,PUT OI,10622,10873,,,,,,,,,10622,10729,11345,10776,11427,10811,10978,11076,11086,11061,11075
ADANIPOWER,PRICE,205.92,202.34,,,,206.05,205.32,204.11,210.11,210.02,205.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0
ADANIPOWER,VWAP,,,,,,,,,,,206.87,207.16,207.17,207.28,207.3,207.3,207.28,207.24,207.2,207.16,207.15
ADANIPOWER,CASH VOL,8794789,12105905,2271708,30.02,36.68,,,,,,768257,1638394,2111127,3056035,3621145,3848279,4249920,4643439,4886089,5123478,5209971
ADANIPOWER,F&O VOL,26063,32708,,,,,,,,,964,4048,5582,7958,9270,10111,10482,11468,12316,12773,13064
ADANIPOWER,F&O OI,86153,86343,,,,,,,,,86157,86390,86357,86237,86137,86212,86280,86238,86268,86301,86378
ADANIPOWER,CALL VOL,14719,18208,,,,,,,,,893,2470,3439,4730,5357,5725,5921,6459,6844,7136,7343
ADANIPOWER,CALL OI,14925,15537,,,,,,,,,14857,14891,14900,15686,14746,14715,14758,14756,14809,14841,14923
ADANIPOWER,PUT VOL,6946,8195,,,,,,,,,174,897,1343,2174,2629,2827,2984,3320,3548,3665,3710
ADANIPOWER,PUT OI,10323,10262,,,,,,,,,10361,10494,10462,9785,10359,10390,10405,10339,10349,10355,10354
ALKEM,PRICE,5348.5,5175.0,,,,5378.5,5319.42,5261.25,5136.5,5103.83,5348.0,5359.0,5342.0,5344.0,5322.0,5335.0,5328.0,5328.0,5350.0,5338.0,5336.0
ALKEM,VWAP,,,,,,,,,,,5348.33,5357.37,5351.31,5348.87,5346.58,5342.23,5341.08,5339.44,5339.58,5339.38,5339.14
ALKEM,CASH VOL,231871,304188,54022,58.13,62.3,,,,,,5241,8893,15111,18534,20362,25235,26980,29330,44283,52282,56840
ALKEM,F&O VOL,14473,12714,,,,,,,,,250,1084,1471,2054,2463,2936,3017,3324,4181,4537,4660
ALKEM,F&O OI,20539,19900,,,,,,,,,20573,20652,20634,20678,20651,20627,20598,20602,20683,20655,20639
ALKEM,CALL VOL,7888,6586,,,,,,,,,195,631,843,1185,1370,1712,1751,1908,2219,2452,2496
ALKEM,CALL OI,2378,2325,,,,,,,,,2398,2395,2401,2429,2137,2436,2420,2418,2404,2372,2368
ALKEM,PUT VOL,2415,2550,,,,,,,,,71,186,305,392,477,609,624,715,944,1123,1171
ALKEM,PUT OI,2003,1654,,,,,,,,,2007,2015,2021,2019,2110,1998,1999,2018,2087,2078,2080
AMBER,PRICE,7046.0,6930.0,,,,7080.5,7026.33,6987.0,7278.0,7256.0,7046.0,7086.0,7120.0,7117.0,7140.0,7132.0,7150.0,7129.0,7130.0,7142.0,7138.0
AMBER,VWAP,,,,,,,,,,,7097.0,7097.12,7104.64,7108.84,7123.67,7124.51,7125.4,7125.29,7125.42,7126.02,7126.17
AMBER,CASH VOL,89317,142671,14418,21.38,34.77,,,,,,1994,3965,10561,14315,21376,22595,24674,27484,28470,29860,31562
AMBER,F&O VOL,16513,14924,,,,,,,,,87,742,1520,1806,4491,5243,5794,5974,6182,6345,6523
AMBER,F&O OI,28912,28952,,,,,,,,,28921,28905,28861,28848,28252,28239,28178,28147,28143,28152,28184
AMBER,CALL VOL,8388,6470,,,,,,,,,94,445,846,1063,2379,2540,2744,2816,2924,3003,3150
AMBER,CALL OI,5456,5629,,,,,,,,,5481,5449,5459,5440,5126,5067,5029,5023,5029,5025,5056
AMBER,PUT VOL,3961,4413,,,,,,,,,48,164,403,483,1417,1495,1601,1649,1703,1748,1835
AMBER,PUT OI,4589,4645,,,,,,,,,4593,4598,4582,4600,4293,4276,4269,4276,4276,4287,4284
AMBUJACEM,PRICE,383.25,381.05,,,,384.55,383.43,383.31,394.3,392.67,383.0,385.0,384.0,389.0,394.0,392.0,391.0,391.0,388.0,388.0,388.0
AMBUJACEM,VWAP,,,,,,,,,,,384.93,386.32,386.03,386.86,389.62,390.16,390.21,390.21,390.0,389.94,389.92
AMBUJACEM,CASH VOL,1224906,1033371,497515,51.81,42.09,,,,,,31935,148116,190482,315539,607348,743088,786062,843270,978802,1017652,1031339
AMBUJACEM,F&O VOL,15216,9781,,,,,,,,,141,1501,2044,4067,10148,12280,13392,14330,15625,16004,16140
AMBUJACEM,F&O OI,102981,102073,,,,,,,,,102950,103117,103101,103123,103226,103272,103239,103373,103399,103424,103449
AMBUJACEM,CALL VOL,6577,4588,,,,,,,,,80,839,1157,2313,6459,7304,7995,8610,9149,9382,9457
AMBUJACEM,CALL OI,8138,7757,,,,,,,,,7175,7195,7182,8018,9434,7825,7803,7852,7886,7933,7926
AMBUJACEM,PUT VOL,1911,1337,,,,,,,,,43,231,300,581,1496,1940,2151,2296,2651,2693,2723
AMBUJACEM,PUT OI,4466,4213,,,,,,,,,4394,4380,4394,4410,5088,4607,4610,4657,4674,4668,4676
ANGELONE,PRICE,295.0,293.5,,,,295.0,295.05,295.02,302.74,298.23,295.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0,299.0,300.0,300.0
ANGELONE,VWAP,,,,,,,,,,,298.28,298.81,298.82,298.93,298.74,298.61,298.53,298.45,298.72,298.82,298.85
ANGELONE,CASH VOL,1881558,2878370,264400,30.31,33.95,,,,,,156849,354433,518484,618339,827018,979840,1027750,1085562,1431217,1525804,1564013
ANGELONE,F&O VOL,9983,20356,,,,,,,,,482,1646,2504,3196,3954,4239,4452,4768,6253,7069,7522
ANGELONE,F&O OI,29270,29172,,,,,,,,,29350,29449,29423,29478,29544,29563,29532,29556,29472,29543,29372
ANGELONE,CALL VOL,5251,9471,,,,,,,,,309,1013,1527,1870,2157,2402,2535,2656,3414,4007,4197
ANGELONE,CALL OI,8864,8723,,,,,,,,,8880,8932,8864,8870,8927,8934,8703,8729,8798,8828,8754
ANGELONE,PUT VOL,2195,5705,,,,,,,,,143,316,500,674,769,932,1059,1142,1456,1724,1797
ANGELONE,PUT OI,3724,3840,,,,,,,,,3741,3761,3758,3784,3786,3790,4024,4008,3813,3831,3763
APLAPOLLO,PRICE,2148.5,2120.0,,,,2154.9,2145.67,2140.0,2157.3,2154.77,2148.0,2166.0,2151.0,2148.0,2152.0,2174.0,2192.0,2191.0,2192.0,2193.0,2192.0
APLAPOLLO,VWAP,,,,,,,,,,,2160.73,2160.72,2153.76,2152.38,2152.41,2164.87,2171.33,2177.64,2178.42,2179.64,2180.58
APLAPOLLO,CASH VOL,335858,925656,95945,40.61,52.41,,,,,,7729,10856,31508,39144,60620,109195,147273,202330,212405,230979,263230
APLAPOLLO,F&O VOL,13632,20899,,,,,,,,,113,684,1235,1553,1919,5160,9811,12992,13903,14759,16803
APLAPOLLO,F&O OI,51390,50739,,,,,,,,,51387,51556,51593,51607,51648,51518,51792,51971,51997,51959,51921
APLAPOLLO,CALL VOL,5591,8259,,,,,,,,,97,268,541,735,872,2833,5528,7069,7458,7816,7219
APLAPOLLO,CALL OI,4848,4680,,,,,,,,,4902,4909,4590,4599,4918,6433,6299,6205,6174,6169,4551
APLAPOLLO,PUT VOL,2856,2500,,,,,,,,,12,69,206,262,327,791,1839,2453,2630,2859,3551
APLAPOLLO,PUT OI,3097,2962,,,,,,,,,3334,3340,3268,3270,3367,3087,3301,3306,3361,3334,3301
APOLLOHOSP,PRICE,8768.5,8696.5,,,,8800.0,8759.92,8742.75,8884.5,8852.17,8768.0,8838.0,8839.0,8850.0,8826.0,8840.0,8835.0,8840.0,8826.0,8801.0,8808.0
APOLLOHOSP,VWAP,,,,,,,,,,,8839.67,8841.89,8843.43,8848.6,8847.28,8846.41,8845.84,8845.23,8841.02,8836.52,8833.82
APOLLOHOSP,CASH VOL,191301,232987,86167,66.14,65.22,,,,,,4630,10145,14664,23475,27388,29830,31758,33991,46302,53780,64129
APOLLOHOSP,F&O VOL,18773,18217,,,,,,,,,678,2398,3698,5981,7588,8229,8488,9055,10166,11808,12183
APOLLOHOSP,F&O OI,38271,38699,,,,,,,,,38210,38270,38379,38583,38459,38551,38541,38590,38608,38838,38878
APOLLOHOSP,CALL VOL,9560,8674,,,,,,,,,492,1451,2373,4226,5214,5530,5748,6019,6602,7442,7655
APOLLOHOSP,CALL OI,7179,7947,,,,,,,,,7110,7124,7194,7427,7280,7350,7350,7378,7382,7488,7544
APOLLOHOSP,PUT VOL,6273,6321,,,,,,,,,182,632,958,1226,1787,2041,2144,2365,2755,3560,3687
APOLLOHOSP,PUT OI,5368,5440,,,,,,,,,5403,5437,5437,4271,5421,5443,5428,5453,5459,5572,5565
ASHOKLEY,PRICE,158.62,156.5,,,,159.1,158.37,157.86,165.08,164.19,158.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0
ASHOKLEY,VWAP,,,,,,,,,,,159.94,159.56,159.29,159.37,159.41,159.41,159.39,159.36,159.36,159.37,159.4
ASHOKLEY,CASH VOL,8725516,10320454,3022834,39.1,45.32,,,,,,381088,671842,972533,1234968,1385301,1534486,1627563,1798072,1889341,2075535,2253546
ASHOKLEY,F&O VOL,35687,29453,,,,,,,,,529,1782,2860,3621,4323,4789,5244,5879,6182,6645,7118
ASHOKLEY,F&O OI,63411,61639,,,,,,,,,63366,63447,63504,63558,63543,63584,63647,63695,63734,63740,63850
ASHOKLEY,CALL VOL,14494,11570,,,,,,,,,373,924,1465,1790,2026,2225,2465,2688,2835,3000,3137
ASHOKLEY,CALL OI,8305,6874,,,,,,,,,8242,8273,8265,8281,8268,8290,8317,8339,8358,8385,8366
ASHOKLEY,PUT VOL,12035,6918,,,,,,,,,86,305,575,829,1003,1080,1156,1316,1347,1470,1685
ASHOKLEY,PUT OI,8236,7688,,,,,,,,,8252,8239,8298,8342,8347,8353,8378,8380,8386,8373,8496
ASIANPAINT,PRICE,2454.0,2416.6,,,,2455.7,2448.5,2437.5,2471.97,2470.9,2454.0,2463.0,2463.0,2461.0,2460.0,2460.0,2458.0,2455.0,2451.0,2448.0,2446.0
ASIANPAINT,VWAP,,,,,,,,,,,2464.43,2465.25,2465.91,2464.88,2464.27,2463.86,2462.9,2461.75,2460.24,2458.14,2456.5
ASIANPAINT,CASH VOL,486007,591671,126047,61.58,57.83,,,,,,14933,28986,44040,58560,67723,75543,86402,97465,113132,133755,151626
ASIANPAINT,F&O VOL,24429,28608,,,,,,,,,1182,3106,4859,5794,6582,7226,7570,8316,9233,10244,10862
ASIANPAINT,F&O OI,65176,66064,,,,,,,,,65222,65466,65374,65497,65458,65484,65453,65340,65444,65462,65433
ASIANPAINT,CALL VOL,8275,9340,,,,,,,,,609,1651,2617,3017,3256,3451,3598,3762,3985,3882,4081
ASIANPAINT,CALL OI,6020,5799,,,,,,,,,6712,6860,6711,6747,6684,6710,6683,6665,6688,6068,6070
ASIANPAINT,PUT VOL,7287,8267,,,,,,,,,368,907,1375,1667,1823,2108,2192,2304,2550,2926,3150
ASIANPAINT,PUT OI,7870,7333,,,,,,,,,7967,8032,8082,8123,8148,8146,8150,8129,8156,7984,8000
ASTRAL,PRICE,1398.9,1382.5,,,,1400.0,1391.93,1378.0,1454.95,1425.92,1398.0,1410.0,1408.0,1401.0,1403.0,1401.0,1405.0,1403.0,1409.0,1411.0,1407.0
ASTRAL,VWAP,,,,,,,,,,,1405.27,1418.61,1411.95,1408.42,1406.9,1406.46,1406.28,1406.06,1406.53,1407.02,1407.05
ASTRAL,CASH VOL,473351,523897,93345,53.78,58.58,,,,,,3449,54685,129852,191687,247691,281335,303119,328093,374544,425365,440365
ASTRAL,F&O VOL,14887,20469,,,,,,,,,210,2387,3779,4723,5739,6209,6490,6750,7751,8619,8757
ASTRAL,F&O OI,31433,32627,,,,,,,,,31465,31387,31393,31614,31692,31731,31766,31805,31851,31836,31832
ASTRAL,CALL VOL,5129,4199,,,,,,,,,103,1538,2336,2876,3375,3588,3723,3842,4455,4825,4901
ASTRAL,CALL OI,3890,3322,,,,,,,,,3915,4226,3935,4040,4104,4107,4105,4126,4496,4120,4121
ASTRAL,PUT VOL,3149,3827,,,,,,,,,93,358,657,882,1095,1182,1230,1276,1295,1689,1716
ASTRAL,PUT OI,2974,3060,,,,,,,,,2978,2901,2965,3042,3051,3067,3065,3062,2987,3046,3046
AUBANK,PRICE,1039.3,1033.2,,,,1040.5,1038.57,1037.1,1057.78,1055.55,1039.0,1044.0,1043.0,1041.0,1044.0,1042.0,1041.0,1041.0,1036.0,1034.0,1037.0
AUBANK,VWAP,,,,,,,,,,,1042.13,1042.66,1042.59,1042.62,1043.18,1043.14,1042.73,1042.34,1041.65,1040.39,1040.18
AUBANK,CASH VOL,770876,1013402,217383,52.14,59.59,,,,,,25567,35853,52630,68381,85478,92014,106117,117971,137108,163502,175057
AUBANK,F&O VOL,11850,11365,,,,,,,,,138,641,1239,1613,2188,2369,2791,3185,3591,4528,4722
AUBANK,F&O OI,40316,40614,,,,,,,,,40346,40401,40364,40321,40368,40395,40390,40470,40581,40808,40765
AUBANK,CALL VOL,5639,5358,,,,,,,,,84,281,550,776,967,1033,1228,1425,1623,1991,2060
AUBANK,CALL OI,7010,7015,,,,,,,,,7028,7045,7020,7014,7026,7034,6980,7046,7117,7215,7213
AUBANK,PUT VOL,3685,3304,,,,,,,,,82,231,476,687,885,949,1137,1236,1327,1609,1704
AUBANK,PUT OI,6316,6372,,,,,,,,,6330,6352,6315,6291,6318,6328,6362,6343,6341,6350,6310
AUROPHARMA,PRICE,1690.0,1643.0,,,,1683.2,1681.05,1663.15,1679.7,1679.5,1690.0,1693.0,1685.0,1691.0,1680.0,1682.0,1681.0,1682.0,1679.0,1680.0,1677.0
AUROPHARMA,VWAP,,,,,,,,,,,1694.8,1690.45,1689.13,1690.92,1690.01,1689.74,1689.22,1688.55,1688.15,1687.83,1687.77
AUROPHARMA,CASH VOL,758827,522849,174682,42.18,47.58,,,,,,39096,80956,112215,199327,229752,237965,251907,272790,283854,293800,295737
AUROPHARMA,F&O VOL,18946,13805,,,,,,,,,973,2349,3129,5091,6203,6453,6674,6948,7194,7841,8030
AUROPHARMA,F&O OI,36945,37237,,,,,,,,,36951,37014,37085,37022,36938,36951,36988,36973,36960,36988,37024
AUROPHARMA,CALL VOL,8733,6014,,,,,,,,,742,1380,1844,2844,3361,3497,3618,3740,3848,4141,4183
AUROPHARMA,CALL OI,8958,8928,,,,,,,,,10173,9015,9047,9041,9015,9028,9049,9036,9036,9020,9016
AUROPHARMA,PUT VOL,5974,4249,,,,,,,,,203,502,764,1403,1659,1718,1777,1844,1921,2089,2124
AUROPHARMA,PUT OI,3942,4096,,,,,,,,,3801,3997,3971,3980,3908,3897,3901,3901,3886,3861,3863
AXISBANK,PRICE,1240.0,1241.0,,,,1244.0,1245.3,1241.77,1247.35,1246.45,1240.0,1247.0,1246.0,1246.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1243.0
AXISBANK,VWAP,,,,,,,,,,,1247.47,1247.04,1246.88,1246.83,1246.51,1246.38,1245.89,1245.18,1245.0,1244.91,1244.86
AXISBANK,CASH VOL,4413665,5799541,1088848,57.21,64.09,,,,,,117889,156949,213364,252941,292173,310698,359259,475623,523834,569852,590773
AXISBANK,F&O VOL,75869,122327,,,,,,,,,1261,3732,5999,7833,9775,10831,11757,13756,14678,16057,16811
AXISBANK,F&O OI,200543,200056,,,,,,,,,200592,200833,201077,201216,201276,201353,201465,201274,201344,201412,201464
AXISBANK,CALL VOL,37953,64319,,,,,,,,,785,1695,3035,3940,4934,5480,6168,7077,7628,8222,8621
AXISBANK,CALL OI,25897,26389,,,,,,,,,25907,25919,26054,26102,26245,26177,26179,26151,26163,26152,26213
AXISBANK,PUT VOL,28914,43636,,,,,,,,,742,1338,2200,2917,3536,3942,4467,4999,5365,5862,6152
AXISBANK,PUT OI,17162,16783,,,,,,,,,17204,17296,17333,17366,17255,17370,17386,17304,17295,17266,17237
BAJAJ-AUTO,PRICE,11500.0,11593.0,,,,11501.0,11505.5,11501.83,11712.5,11689.5,11500.0,11495.0,11439.0,11441.0,11452.0,11453.0,11451.0,11450.0,11446.0,11455.0,11446.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11507.33,11491.22,11464.82,11461.18,11460.37,11459.82,11458.72,11458.08,11457.71,11457.23,11456.9
BAJAJ-AUTO,CASH VOL,129351,305528,39719,47.71,57.12,,,,,,3200,8015,13457,17915,22270,24620,26285,27944,29181,30662,32236
BAJAJ-AUTO,F&O VOL,35666,44817,,,,,,,,,766,3735,7623,9786,12318,12848,13566,14521,14947,15458,15827
BAJAJ-AUTO,F&O OI,63211,61881,,,,,,,,,63260,63447,63850,63871,63983,64011,63987,63995,64078,64137,64150
BAJAJ-AUTO,CALL VOL,9571,12767,,,,,,,,,415,1362,2391,3799,4837,5105,4454,4669,4820,5000,5073
BAJAJ-AUTO,CALL OI,5676,5126,,,,,,,,,8083,8250,6115,8640,8715,8763,6261,6280,6315,6348,6356
BAJAJ-AUTO,PUT VOL,11243,16809,,,,,,,,,435,1447,3045,3771,4490,4636,5001,5288,5394,5565,5750
BAJAJ-AUTO,PUT OI,11654,11668,,,,,,,,,12467,12596,11866,12600,12650,12658,11836,11820,11836,11835,11842
BAJAJFINSV,PRICE,1859.2,1837.0,,,,1857.2,1855.32,1847.55,1923.45,1916.82,1859.0,1864.0,1858.0,1861.0,1862.0,1866.0,1863.0,1863.0,1861.0,1862.0,1861.0
BAJAJFINSV,VWAP,,,,,,,,,,,1861.4,1861.29,1859.97,1860.46,1860.86,1862.43,1862.3,1862.2,1862.19,1862.15,1862.2
BAJAJFINSV,CASH VOL,460650,613789,95369,51.21,60.02,,,,,,9877,19064,28609,39163,49595,67758,75730,82460,88967,95790,105138
BAJAJFINSV,F&O VOL,18455,19771,,,,,,,,,402,1227,1990,2567,3477,4232,4441,4748,5026,5367,5745
BAJAJFINSV,F&O OI,63294,62525,,,,,,,,,63330,63414,63547,63465,63367,63272,63259,63272,63281,63264,63237
BAJAJFINSV,CALL VOL,8112,8204,,,,,,,,,200,543,1002,1273,1490,1916,2006,2137,2241,2391,2563
BAJAJFINSV,CALL OI,6699,6468,,,,,,,,,6731,6782,6872,6829,6822,6717,6711,6722,6722,6737,6746
BAJAJFINSV,PUT VOL,4829,5486,,,,,,,,,147,343,511,643,740,938,1000,1057,1139,1230,1317
BAJAJFINSV,PUT OI,8877,8433,,,,,,,,,8891,8923,8967,8957,8968,8986,8983,8985,8984,8966,8965
BAJAJHLDNG,PRICE,11010.0,10930.0,,,,11094.0,10998.33,10975.0,11100.67,11034.0,11010.0,11200.0,11185.0,11226.0,11215.0,11257.0,11259.0,11238.0,11226.0,11246.0,11224.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11174.67,11169.93,11170.31,11181.06,11182.07,11194.93,11196.93,11197.8,11198.14,11200.34,11200.52
BAJAJHLDNG,CASH VOL,29620,25570,5213,55.01,54.78,,,,,,5191,8325,9332,11711,12106,14625,15192,15439,15544,16506,16590
BAJAJHLDNG,F&O VOL,3777,4768,,,,,,,,,191,725,931,1363,1585,1801,1898,1941,2031,2129,2161
