Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
ASHOKLEY,CALL VOL,14494,11570,,,,,,,,,373,924,1465,1790,2026,2225,2465,2688
ASHOKLEY,CALL OI,8305,6874,,,,,,,,,8242,8273,8265,8281,8268,8290,8317,8339
ASHOKLEY,PUT VOL,12035,6918,,,,,,,,,86,305,575,829,1003,1080,1156,1316
ASHOKLEY,PUT OI,8236,7688,,,,,,,,,8252,8239,8298,8342,8347,8353,8378,8380
ASIANPAINT,PRICE,2454.0,2416.6,,,,2455.7,2448.5,2437.5,2471.97,2470.9,2454.0,2463.0,2463.0,2461.0,2460.0,2460.0,2458.0,2455.0
ASIANPAINT,VWAP,,,,,,,,,,,2464.43,2465.25,2465.91,2464.88,2464.27,2463.86,2462.9,2461.75
ASIANPAINT,CASH VOL,486007,591671,126047,61.58,57.83,,,,,,14933,28986,44040,58560,67723,75543,86402,97465
ASIANPAINT,F&O VOL,24429,28608,,,,,,,,,1182,3106,4859,5794,6582,7226,7570,8316
ASIANPAINT,F&O OI,65176,66064,,,,,,,,,65222,65466,65374,65497,65458,65484,65453,65340
ASIANPAINT,CALL VOL,8653,9850,,,,,,,,,609,1651,2617,3017,3256,3451,3598,3762
ASIANPAINT,CALL OI,6637,6411,,,,,,,,,6712,6860,6711,6747,6684,6710,6683,6665
ASIANPAINT,PUT VOL,7969,7513,,,,,,,,,368,907,1375,1667,1823,2108,2192,2304
ASIANPAINT,PUT OI,7984,8161,,,,,,,,,7967,8032,8082,8123,8148,8146,8150,8129
ASTRAL,PRICE,1398.9,1382.5,,,,1400.0,1391.93,1378.0,1454.95,1425.92,1398.0,1410.0,1408.0,1401.0,1403.0,1401.0,1405.0,1403.0
ASTRAL,VWAP,,,,,,,,,,,1405.27,1418.61,1411.95,1408.42,1406.9,1406.46,1406.28,1406.06
ASTRAL,CASH VOL,473351,523897,93345,53.78,58.58,,,,,,3449,54685,129852,191687,247691,281335,303119,328093
ASTRAL,F&O VOL,14887,20469,,,,,,,,,210,2387,3779,4723,5739,6209,6490,6750
ASTRAL,F&O OI,31433,32627,,,,,,,,,31465,31387,31393,31614,31692,31731,31766,31805
ASTRAL,CALL VOL,5129,4199,,,,,,,,,103,1538,2336,2876,3375,3588,3723,3842
ASTRAL,CALL OI,3890,3322,,,,,,,,,3915,4226,3935,4040,4104,4107,4105,4126
ASTRAL,PUT VOL,3149,3827,,,,,,,,,93,358,657,882,1095,1182,1230,1276
ASTRAL,PUT OI,2974,3060,,,,,,,,,2978,2901,2965,3042,3051,3067,3065,3062
AUBANK,PRICE,1039.3,1033.2,,,,1040.5,1038.57,1037.1,1057.78,1055.55,1039.0,1044.0,1043.0,1041.0,1044.0,1042.0,1041.0,1041.0
AUBANK,VWAP,,,,,,,,,,,1042.13,1042.66,1042.59,1042.62,1043.18,1043.14,1042.73,1042.34
AUBANK,CASH VOL,770876,1013402,217383,52.14,59.59,,,,,,25567,35853,52630,68381,85478,92014,106117,117971
AUBANK,F&O VOL,11850,11365,,,,,,,,,138,641,1239,1613,2188,2369,2791,3185
AUBANK,F&O OI,40316,40614,,,,,,,,,40346,40401,40364,40321,40368,40395,40390,40470
AUBANK,CALL VOL,5639,5358,,,,,,,,,84,281,550,776,967,1033,1228,1425
AUBANK,CALL OI,7010,7015,,,,,,,,,7028,7045,7020,7014,7026,7034,6980,7046
AUBANK,PUT VOL,3685,3304,,,,,,,,,82,231,476,687,885,949,1137,1236
AUBANK,PUT OI,6316,6372,,,,,,,,,6330,6352,6315,6291,6318,6328,6362,6343
AUROPHARMA,PRICE,1690.0,1643.0,,,,1683.2,1681.05,1663.15,1679.7,1679.5,1690.0,1693.0,1685.0,1691.0,1680.0,1682.0,1681.0,1682.0
AUROPHARMA,VWAP,,,,,,,,,,,1694.8,1690.45,1689.13,1690.92,1690.01,1689.74,1689.22,1688.55
AUROPHARMA,CASH VOL,758827,522849,174682,42.18,47.58,,,,,,39096,80956,112215,199327,229752,237965,251907,272790
AUROPHARMA,F&O VOL,18946,13805,,,,,,,,,973,2349,3129,5091,6203,6453,6674,6948
AUROPHARMA,F&O OI,36945,37237,,,,,,,,,36951,37014,37085,37022,36938,36951,36988,36973
AUROPHARMA,CALL VOL,8733,6014,,,,,,,,,742,1380,1844,2844,3361,3497,3618,3740
AUROPHARMA,CALL OI,8958,8928,,,,,,,,,10173,9015,9047,9041,9015,9028,9049,9036
AUROPHARMA,PUT VOL,5974,4249,,,,,,,,,203,502,764,1403,1659,1718,1777,1844
AUROPHARMA,PUT OI,3942,4096,,,,,,,,,3801,3997,3971,3980,3908,3897,3901,3901
AXISBANK,PRICE,1240.0,1241.0,,,,1244.0,1245.3,1241.77,1247.35,1246.45,1240.0,1247.0,1246.0,1246.0,1244.0,1244.0,1244.0,1243.0
AXISBANK,VWAP,,,,,,,,,,,1247.47,1247.04,1246.88,1246.83,1246.51,1246.38,1245.89,1245.18
AXISBANK,CASH VOL,4413665,5799541,1088848,57.21,64.09,,,,,,117889,156949,213364,252941,292173,310698,359259,475623
AXISBANK,F&O VOL,75869,122327,,,,,,,,,1261,3732,5999,7833,9775,10831,11757,13756
AXISBANK,F&O OI,200543,200056,,,,,,,,,200592,200833,201077,201216,201276,201353,201465,201274
AXISBANK,CALL VOL,37953,64319,,,,,,,,,785,1695,3035,3940,4934,5480,6168,7077
AXISBANK,CALL OI,25897,26389,,,,,,,,,25907,25919,26054,26102,26245,26177,26179,26151
AXISBANK,PUT VOL,28914,43636,,,,,,,,,742,1338,2200,2917,3536,3942,4467,4999
AXISBANK,PUT OI,17162,16783,,,,,,,,,17204,17296,17333,17366,17255,17370,17386,17304
BAJAJ-AUTO,PRICE,11500.0,11593.0,,,,11501.0,11505.5,11501.83,11712.5,11689.5,11500.0,11495.0,11439.0,11441.0,11452.0,11453.0,11451.0,11450.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11507.33,11491.22,11464.82,11461.18,11460.37,11459.82,11458.72,11458.08
BAJAJ-AUTO,CASH VOL,129351,305528,39719,47.71,57.12,,,,,,3200,8015,13457,17915,22270,24620,26285,27944
BAJAJ-AUTO,F&O VOL,35666,44817,,,,,,,,,766,3735,7623,9786,12318,12848,13566,14521
BAJAJ-AUTO,F&O OI,63211,61881,,,,,,,,,63260,63447,63850,63871,63983,64011,63987,63995
BAJAJ-AUTO,CALL VOL,9571,12767,,,,,,,,,415,1362,2391,3799,4837,5105,4454,4669
BAJAJ-AUTO,CALL OI,5676,5126,,,,,,,,,8083,8250,6115,8640,8715,8763,6261,6280
BAJAJ-AUTO,PUT VOL,11243,16809,,,,,,,,,435,1447,3045,3771,4490,4636,5001,5288
BAJAJ-AUTO,PUT OI,11654,11668,,,,,,,,,12467,12596,11866,12600,12650,12658,11836,11820
BAJAJFINSV,PRICE,1859.2,1837.0,,,,1857.2,1855.32,1847.55,1923.45,1916.82,1859.0,1864.0,1858.0,1861.0,1862.0,1866.0,1863.0,1863.0
BAJAJFINSV,VWAP,,,,,,,,,,,1861.4,1861.29,1859.97,1860.46,1860.86,1862.43,1862.3,1862.2
BAJAJFINSV,CASH VOL,460650,613789,95369,51.21,60.02,,,,,,9877,19064,28609,39163,49595,67758,75730,82460
BAJAJFINSV,F&O VOL,18455,19771,,,,,,,,,402,1227,1990,2567,3477,4232,4441,4748
BAJAJFINSV,F&O OI,63294,62525,,,,,,,,,63330,63414,63547,63465,63367,63272,63259,63272
BAJAJFINSV,CALL VOL,8112,8204,,,,,,,,,200,543,1002,1273,1490,1916,2006,2137
BAJAJFINSV,CALL OI,6699,6468,,,,,,,,,6731,6782,6872,6829,6822,6717,6711,6722
BAJAJFINSV,PUT VOL,4829,5486,,,,,,,,,147,343,511,643,740,938,1000,1057
BAJAJFINSV,PUT OI,8877,8433,,,,,,,,,8891,8923,8967,8957,8968,8986,8983,8985
BAJAJHLDNG,PRICE,11010.0,10930.0,,,,11094.0,10998.33,10975.0,11100.67,11034.0,11010.0,11200.0,11185.0,11226.0,11215.0,11257.0,11259.0,11238.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11174.67,11169.93,11170.31,11181.06,11182.07,11194.93,11196.93,11197.8
BAJAJHLDNG,CASH VOL,29620,25570,5213,55.01,54.78,,,,,,5191,8325,9332,11711,12106,14625,15192,15439
BAJAJHLDNG,F&O VOL,3777,4768,,,,,,,,,191,725,931,1363,1585,1801,1898,1941
BAJAJHLDNG,F&O OI,5408,5612,,,,,,,,,5460,5415,5406,5373,5369,5345,5336,5329
BAJAJHLDNG,CALL VOL,494,474,,,,,,,,,138,337,446,658,742,842,888,905
BAJAJHLDNG,CALL OI,936,992,,,,,,,,,982,918,913,889,884,859,848,849
BAJAJHLDNG,PUT VOL,66,111,,,,,,,,,0,0,0,0,1,8,14,14
BAJAJHLDNG,PUT OI,360,376,,,,,,,,,360,360,360,360,360,359,355,355
BAJFINANCE,PRICE,1015.0,1006.2,,,,1025.9,1018.95,1016.32,1037.6,1035.53,1015.0,1025.0,1021.0,1023.0,1023.0,1024.0,1023.0,1024.0
BAJFINANCE,VWAP,,,,,,,,,,,1025.53,1025.53,1023.78,1023.77,1023.87,1023.87,1023.81,1024.25
BAJFINANCE,CASH VOL,4816547,4190272,1882124,58.09,70.78,,,,,,260457,476839,778774,923100,1078073,1168488,1268463,1645361
BAJFINANCE,F&O VOL,65965,28493,,,,,,,,,2239,4898,7818,9488,10590,11420,11991,14108
BAJFINANCE,F&O OI,146695,143604,,,,,,,,,146908,146739,146767,146942,147106,147100,147095,147115
BAJFINANCE,CALL VOL,33727,10960,,,,,,,,,1319,2410,3586,4241,4668,4925,5146,6357
BAJFINANCE,CALL OI,14807,11284,,,,,,,,,14729,13052,13134,13158,13206,13202,13195,14633
BAJFINANCE,PUT VOL,17196,7928,,,,,,,,,670,1319,2454,3091,3310,3516,3671,3835
BAJFINANCE,PUT OI,12904,13323,,,,,,,,,12942,12668,12665,12704,12710,12697,12690,12978
BANDHANBNK,PRICE,171.5,172.5,,,,173.0,172.99,172.0,174.65,170.92,171.0,173.0,174.0,173.0,173.0,174.0,174.0,173.0
BANDHANBNK,VWAP,,,,,,,,,,,173.83,174.47,174.37,174.32,174.25,174.27,174.26,174.22
BANDHANBNK,CASH VOL,4150818,8261916,933973,46.03,42.38,,,,,,362181,1062157,1324875,1478694,1636921,1865449,1940845,2073466
BANDHANBNK,F&O VOL,227,926,,,,,,,,,,30,36,42,47,51,58,58
BANDHANBNK,F&O OI,48817,48922,,,,,,,,,48817,48810,48807,48804,48801,48800,48798,48798
BANDHANBNK,CALL VOL,85,133,,,,,,,,,0,0,1,3,7,7,7,7
BANDHANBNK,CALL OI,8131,8157,,,,,,,,,8131,8131,8131,8130,8129,8129,8129,8129
BANDHANBNK,PUT VOL,40,55,,,,,,,,,0,17,17,18,18,20,23,23
BANDHANBNK,PUT OI,5349,5373,,,,,,,,,5349,5343,5343,5343,5342,5341,5341,5341
BANKBARODA,PRICE,232.3,234.98,,,,233.56,234.28,232.96,237.67,236.75,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
BANKBARODA,VWAP,,,,,,,,,,,233.04,232.87,232.74,232.69,232.68,232.69,232.68,232.66
BANKBARODA,CASH VOL,4576908,5789637,750222,39.06,50.21,,,,,,249412,372503,490599,598080,719745,766749,802037,888150
BANKBARODA,F&O VOL,32327,20205,,,,,,,,,516,1956,3460,4302,5347,5870,6171,6701
BANKBARODA,F&O OI,86815,84654,,,,,,,,,86912,87083,87028,87119,87163,87201,87228,87237
BANKBARODA,CALL VOL,17112,11599,,,,,,,,,411,1366,2494,2992,3576,3858,3983,4334
BANKBARODA,CALL OI,14430,13237,,,,,,,,,16044,16164,16052,16061,16034,16040,14487,14472
BANKBARODA,PUT VOL,9630,5423,,,,,,,,,77,326,601,841,1072,1166,1216,1308
BANKBARODA,PUT OI,11692,11329,,,,,,,,,12082,12117,12143,12182,12208,12217,11826,11827
BANKINDIA,PRICE,138.17,137.81,,,,138.78,139.5,138.61,140.0,139.99,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.17,138.97,138.91,138.87,138.86,138.87,138.85,138.84
BANKINDIA,CASH VOL,9976048,5030108,2533619,53.35,43.61,,,,,,102130,212150,297510,353861,431372,500908,545212,586637
BANKINDIA,F&O VOL,11417,6784,,,,,,,,,49,377,589,851,1106,1183,1297,1375
BANKINDIA,F&O OI,28325,27305,,,,,,,,,28313,28247,28239,28232,28242,28209,28169,28186
