Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
AMBER,FUT OI,,1.001,,1.001,1.007,1.016,1.021,1.025,1.025,1.027,1.031,1.031
AMBER,CALL VOL,,,,215,897,1617,2019,2495,2638,2779,2977,3055
AMBER,CALL OI,,0.999,,0.999,1.006,1.037,1.059,1.055,1.049,1.051,1.053,1.058
AMBER,PUT VOL,,,,141,421,1085,1568,1917,2101,2219,2344,2404
AMBER,PUT OI,,1.002,,1.002,0.998,1.005,1.018,1.016,1.025,1.028,1.028,1.025
AMBUJACEM,CASH VOL,1.287,1.089,0.26,0.033,0.111,0.171,0.24,0.296,0.319,0.344,0.378,0.423
AMBUJACEM,FUT VOL,,,,,,,,,,,,
AMBUJACEM,FUT OI,,1.0,,1.0,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005
AMBUJACEM,CALL VOL,,,,125,558,619,982,1528,1962,2107,2171,2532
AMBUJACEM,CALL OI,,1.0,,1.0,1.021,1.032,1.048,1.044,1.048,1.047,1.049,1.043
AMBUJACEM,PUT VOL,,,,47,175,249,367,515,559,581,606,657
AMBUJACEM,PUT OI,,1.002,,1.002,1.002,0.997,0.998,0.997,0.996,0.997,0.997,0.997
ANGELONE,CASH VOL,1.876,6.185,0.031,0.005,0.01,0.016,0.025,0.028,0.036,0.037,0.041,0.046
ANGELONE,FUT VOL,,,,,,,,,,,,
ANGELONE,FUT OI,,0.998,,0.998,0.995,0.984,0.978,0.975,0.977,0.975,0.974,0.978
ANGELONE,CALL VOL,,,,774,1547,2254,2821,3084,3582,3686,4168,4627
ANGELONE,CALL OI,,0.99,,0.99,0.98,0.973,0.964,0.962,0.964,0.96,0.957,0.977
ANGELONE,PUT VOL,,,,449,805,1401,1795,1948,2172,2216,2385,2707
ANGELONE,PUT OI,,1.006,,1.006,0.987,0.959,0.945,0.93,0.933,0.935,0.932,0.917
APLAPOLLO,CASH VOL,1.048,0.742,0.208,0.01,0.045,0.08,0.119,0.143,0.187,0.215,0.232,0.25
APLAPOLLO,FUT VOL,,,,,,,,,,,,
APLAPOLLO,FUT OI,,1.001,,1.001,1.002,1.003,1.002,1.003,1.005,1.005,1.006,1.006
APLAPOLLO,CALL VOL,,,,87,262,405,598,713,845,949,824,1100
APLAPOLLO,CALL OI,,1.004,,1.004,1.008,1.006,1.009,1.01,1.012,1.022,1.029,1.025
APLAPOLLO,PUT VOL,,,,95,343,585,799,869,1077,1226,1303,1374
APLAPOLLO,PUT OI,,1.0,,1.0,1.009,1.022,1.016,1.016,1.015,1.014,1.016,1.017
APOLLOHOSP,CASH VOL,0.75,1.194,0.263,0.035,0.087,0.113,0.147,0.165,0.203,0.223,0.244,0.315
APOLLOHOSP,FUT VOL,,,,,,,,,,,,
APOLLOHOSP,FUT OI,,1.001,,1.001,1.007,1.007,1.006,1.009,1.014,1.014,1.016,1.015
APOLLOHOSP,CALL VOL,,,,720,2794,3592,4266,4711,5443,5697,6140,6838
APOLLOHOSP,CALL OI,,1.015,,1.015,1.068,1.068,1.078,1.093,1.119,1.122,1.126,1.116
APOLLOHOSP,PUT VOL,,,,450,1620,1990,2324,2502,2984,3152,3421,3838
APOLLOHOSP,PUT OI,,0.988,,0.988,0.972,0.971,0.966,0.969,0.968,0.967,0.965,0.971
ASHOKLEY,CASH VOL,0.76,0.772,0.471,0.025,0.064,0.1,0.136,0.163,0.218,0.23,0.259,0.282
ASHOKLEY,FUT VOL,,,,,,,,,,,,
ASHOKLEY,FUT OI,,1.003,,1.003,1.005,1.007,1.013,1.011,1.009,1.009,1.009,1.01
ASHOKLEY,CALL VOL,,,,399,1038,1716,1898,3055,3548,3711,4130,4370
ASHOKLEY,CALL OI,,1.01,,1.01,1.027,1.041,1.072,1.052,1.049,1.048,1.054,1.06
ASHOKLEY,PUT VOL,,,,225,710,1141,1668,1867,2186,2345,2637,2778
ASHOKLEY,PUT OI,,1.004,,1.004,0.999,0.993,0.994,0.995,0.992,0.992,0.989,0.99
ASIANPAINT,CASH VOL,0.83,0.602,0.262,0.026,0.079,0.13,0.171,0.204,0.27,0.332,0.378,0.452
ASIANPAINT,FUT VOL,,,,,,,,,,,,
ASIANPAINT,FUT OI,,1.001,,1.001,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.004
ASIANPAINT,CALL VOL,,,,152,526,883,1178,1370,1570,1869,1948,2124
ASIANPAINT,CALL OI,,1.001,,1.001,1.027,1.01,1.001,1.021,1.028,1.007,1.005,1.005
ASIANPAINT,PUT VOL,,,,328,783,1230,1503,1703,1907,2056,2188,2413
ASIANPAINT,PUT OI,,1.001,,1.001,1.015,1.018,1.021,1.021,1.021,1.022,1.024,1.026
ASTRAL,CASH VOL,1.024,1.028,0.292,0.042,0.11,0.191,0.222,0.264,0.29,0.309,0.351,0.408
ASTRAL,FUT VOL,,,,,,,,,,,,
ASTRAL,FUT OI,,1.003,,1.003,1.001,1.002,1.001,1.001,1.002,1.002,1.001,1.001
ASTRAL,CALL VOL,,,,90,341,522,684,800,889,948,991,1118
ASTRAL,CALL OI,,1.004,,1.004,1.005,1.011,1.028,1.028,1.032,1.031,1.03,1.038
ASTRAL,PUT VOL,,,,65,222,334,497,576,671,721,760,872
ASTRAL,PUT OI,,0.995,,0.995,0.985,0.983,0.981,0.983,0.982,0.989,0.989,0.994
AUBANK,CASH VOL,1.044,1.19,0.376,0.016,0.099,0.207,0.309,0.352,0.386,0.411,0.465,0.629
AUBANK,FUT VOL,,,,,,,,,,,,
AUBANK,FUT OI,,1.002,,1.002,1.005,1.009,1.012,1.012,1.013,1.014,1.015,1.017
AUBANK,CALL VOL,,,,452,1349,1945,2348,2651,2772,2864,3057,3345
AUBANK,CALL OI,,1.006,,1.006,1.017,1.028,1.045,1.042,1.043,1.041,1.045,1.044
AUBANK,PUT VOL,,,,142,497,740,895,998,1027,1073,1156,1321
AUBANK,PUT OI,,1.006,,1.006,1.013,1.015,1.02,1.021,1.024,1.025,1.028,1.03
AUROPHARMA,CASH VOL,1.242,0.624,0.28,0.095,0.225,0.543,0.712,0.773,0.797,0.848,0.874,1.114
AUROPHARMA,FUT VOL,,,,,,,,,,,,
AUROPHARMA,FUT OI,,1.0,,1.0,0.994,0.995,0.998,0.999,1.001,1.001,0.999,1.003
AUROPHARMA,CALL VOL,,,,610,1467,4206,6425,7107,7270,7686,7953,10244
AUROPHARMA,CALL OI,,0.994,,0.994,0.979,0.988,0.981,0.984,0.988,0.985,0.981,0.974
AUROPHARMA,PUT VOL,,,,249,647,1842,3134,3378,3430,3651,3767,4138
AUROPHARMA,PUT OI,,0.994,,0.994,0.995,0.968,0.967,0.963,0.965,0.964,0.954,0.983
AXISBANK,CASH VOL,0.975,1.152,0.151,0.006,0.015,0.027,0.043,0.059,0.092,0.119,0.148,0.182
AXISBANK,FUT VOL,,,,,,,,,,,,
AXISBANK,FUT OI,,1.0,,1.0,1.003,1.01,1.019,1.018,1.017,1.018,1.017,1.017
AXISBANK,CALL VOL,,,,853,2668,6123,12267,13764,14609,15501,16183,16261
AXISBANK,CALL OI,,1.007,,1.007,1.021,1.09,1.166,1.162,1.16,1.163,1.158,1.18
AXISBANK,PUT VOL,,,,511,1616,2631,6342,7404,8252,8930,9388,10218
AXISBANK,PUT OI,,0.998,,0.998,1.008,1.014,1.017,1.016,1.009,1.006,1.002,0.997
BAJAJ-AUTO,CASH VOL,0.836,0.688,0.204,0.036,0.125,0.183,0.214,0.232,0.275,0.33,0.353,0.388
BAJAJ-AUTO,FUT VOL,,,,,,,,,,,,
BAJAJ-AUTO,FUT OI,,1.001,,1.001,1.005,1.01,1.013,1.015,1.016,1.016,1.016,1.016
BAJAJ-AUTO,CALL VOL,,,,452,1519,2144,2800,3079,3763,4028,4236,4756
BAJAJ-AUTO,CALL OI,,1.008,,1.008,1.023,1.059,1.072,1.077,1.07,1.073,1.075,1.076
BAJAJ-AUTO,PUT VOL,,,,649,1502,2582,3328,3654,3783,3927,4055,4382
BAJAJ-AUTO,PUT OI,,0.993,,0.993,1.004,0.997,1.008,1.006,1.008,1.009,1.009,1.011
BAJAJFINSV,CASH VOL,1.168,1.148,0.246,0.026,0.076,0.12,0.163,0.199,0.222,0.24,0.27,0.427
BAJAJFINSV,FUT VOL,,,,,,,,,,,,
BAJAJFINSV,FUT OI,,1.002,,1.002,1.002,1.003,1.002,1.001,1.001,1.001,1.002,1.002
BAJAJFINSV,CALL VOL,,,,365,989,1330,1622,2004,2096,2228,2333,2651
BAJAJFINSV,CALL OI,,1.005,,1.005,1.001,1.005,1.005,0.995,0.993,0.991,0.99,0.99
BAJAJFINSV,PUT VOL,,,,122,591,984,1142,1400,1471,1563,1666,1855
BAJAJFINSV,PUT OI,,1.001,,1.001,1.009,1.01,1.009,1.009,1.011,1.008,1.01,1.009
BAJAJHLDNG,CASH VOL,1.118,1.08,0.262,0.023,0.082,0.125,0.138,0.163,0.183,0.208,0.233,0.25
BAJAJHLDNG,FUT VOL,,,,,,,,,,,,
BAJAJHLDNG,FUT OI,,1.003,,1.003,1.006,1.008,1.01,1.009,1.009,1.01,1.01,1.012
BAJAJHLDNG,CALL VOL,,,,19,37,50,56,60,65,87,94,112
BAJAJHLDNG,CALL OI,,1.033,,1.033,1.067,1.087,1.08,1.087,1.093,1.051,1.053,1.065
BAJAJHLDNG,PUT VOL,,,,16,28,47,55,60,61,79,80,80
BAJAJHLDNG,PUT OI,,0.997,,0.997,0.997,1.0,1.01,1.01,1.01,1.037,1.037,1.037
BAJFINANCE,CASH VOL,0.732,0.603,0.269,0.012,0.03,0.045,0.061,0.076,0.089,0.103,0.127,0.148
BAJFINANCE,FUT VOL,,,,,,,,,,,,
BAJFINANCE,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.003,1.003
BAJFINANCE,CALL VOL,,,,243,526,1074,1093,2474,2583,2708,1798,1994
BAJFINANCE,CALL OI,,1.004,,1.004,1.007,1.01,1.027,1.034,1.033,1.033,1.026,1.035
BAJFINANCE,PUT VOL,,,,275,700,816,1211,1314,1383,1460,1755,1942
BAJFINANCE,PUT OI,,1.002,,1.002,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.998
BANDHANBNK,CASH VOL,0.621,1.777,0.52,0.057,0.354,0.654,0.756,1.3,1.521,1.744,1.824,2.18
BANDHANBNK,FUT VOL,,,,,,,,,,,,
BANDHANBNK,FUT OI,,1.003,,1.003,1.01,1.014,1.018,1.042,1.049,1.056,1.059,1.077
BANDHANBNK,CALL VOL,,,,582,4045,6634,7601,14533,17007,18338,19478,23465
BANDHANBNK,CALL OI,,1.001,,1.001,1.007,1.004,1.02,1.062,1.129,1.144,1.171,1.228
BANDHANBNK,PUT VOL,,,,204,1472,2575,3500,6279,7210,7682,8244,9726
BANDHANBNK,PUT OI,,1.003,,1.003,1.055,1.086,1.097,1.172,1.175,1.167,1.158,1.177
BANKBARODA,CASH VOL,0.775,0.873,0.284,0.014,0.033,0.051,0.063,0.08,0.09,0.098,0.109,0.129
BANKBARODA,FUT VOL,,,,,,,,,,,,
BANKBARODA,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.004,1.003,1.004,1.004,1.005
BANKBARODA,CALL VOL,,,,177,505,751,958,1625,1527,1673,1822,2052
BANKBARODA,CALL OI,,1.0,,1.0,1.006,1.01,1.011,1.012,1.016,1.016,1.017,1.019
BANKBARODA,PUT VOL,,,,128,328,593,745,950,1022,1130,1283,1414
BANKBARODA,PUT OI,,1.003,,1.003,1.006,1.004,1.004,1.003,1.002,1.004,1.001,1.0
BANKINDIA,CASH VOL,1.032,1.242,0.197,0.025,0.053,0.29,0.32,0.443,0.516,0.528,0.553,0.57
BANKINDIA,FUT VOL,,,,,,,,,,,,
BANKINDIA,FUT OI,,1.0,,1.0,1.0,1.013,1.029,1.029,1.029,1.029,1.03,1.031
BANKINDIA,CALL VOL,,,,41,89,1281,1802,1990,2049,2021,2060,2136
BANKINDIA,CALL OI,,1.001,,1.001,1.001,0.993,1.034,1.031,1.035,1.041,1.045,1.043
BANKINDIA,PUT VOL,,,,8,23,1222,1505,1655,1702,1720,1751,1756
BANKINDIA,PUT OI,,1.0,,1.0,0.999,1.02,1.076,1.079,1.077,1.077,1.078,1.079
BDL,CASH VOL,1.166,2.32,0.119,0.051,0.139,0.246,0.398,0.475,0.502,0.524,0.547,0.574
BDL,FUT VOL,,,,,,,,,,,,
BDL,FUT OI,,1.009,,1.009,1.023,1.031,1.047,1.049,1.051,1.051,1.051,1.052
BDL,CALL VOL,,,,953,2264,3645,6608,8120,8782,9263,9961,10355
BDL,CALL OI,,1.032,,1.032,1.053,1.073,1.135,1.131,1.134,1.135,1.128,1.126
BDL,PUT VOL,,,,294,1037,1335,1714,1963,2087,2184,2320,2392
BDL,PUT OI,,1.007,,1.007,1.018,1.026,1.03,1.032,1.03,1.027,1.026,1.026
BEL,CASH VOL,1.082,0.714,0.301,0.079,0.298,0.669,0.923,1.12,1.294,1.434,1.596,1.895
BEL,FUT VOL,,,,,,,,,,,,
BEL,FUT OI,,1.001,,1.001,0.994,0.988,0.991,0.991,0.989,0.989,0.989,0.989
BEL,CALL VOL,,,,3599,13284,26099,34645,38755,43660,46110,48782,50845
BEL,CALL OI,,0.989,,0.989,0.956,0.918,0.907,0.897,0.9,0.907,0.91,0.899
BEL,PUT VOL,,,,797,4158,8738,13117,14885,16753,18309,19521,21502
BEL,PUT OI,,1.005,,1.005,1.02,1.06,1.112,1.123,1.127,1.121,1.116,1.13
BHARATFORG,CASH VOL,1.164,0.927,0.218,0.009,0.042,0.074,0.09,0.109,0.135,0.174,0.261,0.286
BHARATFORG,FUT VOL,,,,,,,,,,,,
BHARATFORG,FUT OI,,1.003,,1.003,1.006,1.008,1.011,1.012,1.017,1.015,1.014,1.015
BHARATFORG,CALL VOL,,,,250,580,826,1095,1510,2273,3170,3828,4242
BHARATFORG,CALL OI,,1.004,,1.004,1.031,1.04,1.061,1.05,1.067,1.038,1.025,1.025
BHARATFORG,PUT VOL,,,,171,383,527,605,724,1196,1575,1633,1766
BHARATFORG,PUT OI,,1.014,,1.014,1.012,1.015,1.015,1.021,1.031,1.041,1.046,1.053
BHARTIARTL,CASH VOL,1.034,1.652,0.257,0.015,0.036,0.055,0.07,0.083,0.104,0.117,0.15,0.172
BHARTIARTL,FUT VOL,,,,,,,,,,,,
BHARTIARTL,FUT OI,,1.001,,1.001,1.003,1.013,1.019,1.021,1.023,1.024,1.024,1.03
BHARTIARTL,CALL VOL,,,,1625,3923,8544,11244,12162,13193,14025,15484,16695
BHARTIARTL,CALL OI,,1.01,,1.01,1.018,1.107,1.159,1.175,1.186,1.193,1.192,1.192
BHARTIARTL,PUT VOL,,,,1204,3170,5202,6493,7100,7847,8470,9696,11777
BHARTIARTL,PUT OI,,1.001,,1.001,1.002,1.012,1.019,1.019,1.019,1.019,1.021,1.08
BHEL,CASH VOL,1.047,0.691,0.247,0.035,0.092,0.151,0.182,0.21,0.247,0.279,0.305,0.328
BHEL,FUT VOL,,,,,,,,,,,,
BHEL,FUT OI,,1.002,,1.002,1.007,1.008,1.009,1.01,1.008,1.008,1.007,1.008
BHEL,CALL VOL,,,,489,1487,2006,2242,2774,3368,3867,4087,4325
BHEL,CALL OI,,1.012,,1.012,1.024,1.031,1.04,1.039,1.03,1.028,1.024,1.022
BHEL,PUT VOL,,,,383,843,1145,1406,1589,1864,2061,2268,2455
BHEL,PUT OI,,0.998,,0.998,1.007,1.006,1.011,1.017,1.018,1.024,1.023,1.021
BIOCON,CASH VOL,0.992,0.8,0.171,0.062,0.169,0.198,0.277,0.298,0.326,0.351,0.388,0.43
BIOCON,FUT VOL,,,,,,,,,,,,
BIOCON,FUT OI,,0.997,,0.997,1.001,1.002,1.004,1.004,1.003,1.004,1.003,1.0
BIOCON,CALL VOL,,,,1362,3092,3462,4245,4478,4755,5737,6252,7034
BIOCON,CALL OI,,0.98,,0.98,0.966,0.979,0.982,0.982,0.97,0.982,0.973,0.954
BIOCON,PUT VOL,,,,551,1567,1788,2250,2339,2517,2613,2802,3129
BIOCON,PUT OI,,1.004,,1.004,1.039,1.038,1.038,1.037,1.038,1.034,1.04,1.044
BLUESTARCO,CASH VOL,1.304,0.873,0.357,0.024,0.099,0.678,0.836,0.91,0.962,1.102,1.19,1.284
BLUESTARCO,FUT VOL,,,,,,,,,,,,
BLUESTARCO,FUT OI,,1.004,,1.004,1.015,1.046,1.045,1.049,1.051,1.052,1.056,1.06
BLUESTARCO,CALL VOL,,,,36,548,3216,3800,4145,4257,5153,5611,5767
BLUESTARCO,CALL OI,,1.005,,1.005,0.994,1.035,1.037,1.069,1.073,1.069,1.062,1.07
BLUESTARCO,PUT VOL,,,,35,1050,5087,6051,6329,6512,6496,6981,7181
BLUESTARCO,PUT OI,,1.001,,1.001,1.104,1.159,1.17,1.162,1.157,1.142,1.154,1.156
BOSCHLTD,CASH VOL,1.073,3.25,0.2,0.024,0.051,0.061,0.087,0.106,0.12,0.17,0.189,0.205
BOSCHLTD,FUT VOL,,,,,,,,,,,,
BOSCHLTD,FUT OI,,1.011,,1.011,1.018,1.015,1.016,1.022,1.022,1.015,1.016,1.014
BOSCHLTD,CALL VOL,,,,523,1090,1308,1955,2639,2897,5190,4781,5096
BOSCHLTD,CALL OI,,1.027,,1.027,1.026,1.028,1.015,1.039,1.049,1.001,1.021,1.013
BOSCHLTD,PUT VOL,,,,162,393,502,815,1043,1131,1421,1737,1808
BOSCHLTD,PUT OI,,1.005,,1.005,1.03,1.027,1.035,1.05,1.045,1.107,1.102,1.099
BPCL,CASH VOL,1.09,1.288,0.247,0.035,0.114,0.24,0.295,0.321,0.351,0.393,0.465,0.505
BPCL,FUT VOL,,,,,,,,,,,,
BPCL,FUT OI,,1.002,,1.002,1.001,1.001,1.009,1.009,1.012,1.015,1.019,1.02
BPCL,CALL VOL,,,,195,762,1419,1782,1956,2147,2300,2687,2864
BPCL,CALL OI,,1.001,,1.001,1.005,1.027,1.051,1.054,1.069,1.08,1.104,1.114
BPCL,PUT VOL,,,,176,618,1237,1915,2216,2397,2578,3033,3311
BPCL,PUT OI,,0.998,,0.998,1.005,1.003,1.036,1.035,1.043,1.056,1.049,1.049
BRITANNIA,CASH VOL,0.777,1.141,0.344,0.013,0.023,0.035,0.047,0.074,0.083,0.098,0.112,0.157
BRITANNIA,FUT VOL,,,,,,,,,,,,
BRITANNIA,FUT OI,,0.999,,0.999,1.0,1.0,1.001,1.003,1.003,1.005,1.005,1.005
BRITANNIA,CALL VOL,,,,153,288,390,564,781,840,954,1048,1239
BRITANNIA,CALL OI,,0.985,,0.985,0.991,0.991,0.993,0.989,0.983,0.991,0.988,0.979
BRITANNIA,PUT VOL,,,,268,359,475,663,791,859,906,926,1020
BRITANNIA,PUT OI,,1.002,,1.002,1.003,1.007,1.017,1.019,1.021,1.023,1.025,1.029
BSE,CASH VOL,1.424,1.321,0.095,0.018,0.046,0.097,0.113,0.126,0.141,0.154,0.162,0.188
BSE,FUT VOL,,,,,,,,,,,,
BSE,FUT OI,,0.999,,0.999,0.999,0.995,0.997,0.997,0.997,0.994,0.995,0.997
BSE,CALL VOL,,,,2598,5057,13778,17300,19109,20908,23687,24877,27842
BSE,CALL OI,,1.005,,1.005,1.006,1.01,1.013,1.012,1.011,1.011,1.011,1.021
BSE,PUT VOL,,,,3224,5550,17721,21862,23716,25784,28679,29620,32714
BSE,PUT OI,,0.996,,0.996,1.008,0.997,0.997,1.0,0.996,0.986,0.988,0.984
CAMS,CASH VOL,1.344,0.356,0.37,0.098,0.181,0.247,0.404,0.486,0.516,0.538,0.568,0.607
CAMS,FUT VOL,,,,,,,,,,,,
CAMS,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.005,1.005,1.006,1.005
CAMS,CALL VOL,,,,45,146,229,352,489,544,578,629,655
CAMS,CALL OI,,1.004,,1.004,1.007,1.009,1.005,0.998,0.994,0.994,0.998,0.999
CAMS,PUT VOL,,,,37,101,200,276,362,398,407,425,439
CAMS,PUT OI,,0.999,,0.999,1.003,1.013,1.015,1.015,1.014,1.014,1.013,1.012
CANBK,CASH VOL,1.021,0.793,0.287,0.125,0.173,0.207,0.237,0.274,0.295,0.309,0.341,0.366
CANBK,FUT VOL,,,,,,,,,,,,
CANBK,FUT OI,,1.0,,1.0,1.0,1.001,1.001,1.001,1.002,1.002,1.005,1.005
CANBK,CALL VOL,,,,126,389,783,920,1221,1323,1418,1788,1884
CANBK,CALL OI,,1.001,,1.001,1.003,1.003,1.003,1.008,1.008,1.007,1.018,1.018
CANBK,PUT VOL,,,,90,164,347,446,526,566,609,763,840
CANBK,PUT OI,,1.001,,1.001,1.006,1.005,1.008,1.008,1.009,1.008,1.013,1.015
CDSL,CASH VOL,1.204,1.212,0.282,0.061,0.123,0.186,0.282,0.323,0.343,0.364,0.397,0.418
CDSL,FUT VOL,,,,,,,,,,,,
CDSL,FUT OI,,1.003,,1.003,1.008,1.008,1.007,1.006,1.008,1.008,1.009,1.011
CDSL,CALL VOL,,,,1007,1901,2896,4153,4698,4943,5203,5450,5742
CDSL,CALL OI,,1.016,,1.016,1.026,1.038,1.042,1.046,1.044,1.04,1.043,1.047
CDSL,PUT VOL,,,,425,856,1377,2020,2286,2465,2603,2786,2884
CDSL,PUT OI,,0.999,,0.999,0.995,0.995,0.992,0.989,0.991,0.993,0.991,0.993
