Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
ABB,PUT OI,,1.002,,1.002,1.004,0.998,0.998,0.999,1.006,1.005,1.004,1.004,1.003,1.005,1.004,1.004,1.005,1.004,1.005,1.005,1.006,1.006,1.009,1.009
ABCAPITAL,CASH VOL,1.184,1.139,0.405,0.015,0.036,0.127,0.218,0.31,0.356,0.41,0.481,0.534,0.589,0.635,0.785,0.825,0.859,0.987,1.039,1.067,1.089,1.107,1.119,1.128
ABCAPITAL,FUT VOL,,,,,,,,,,,,,,,,,4778,5081,5359,5435,5511,5543,5581,5913
ABCAPITAL,FUT OI,,1.002,,1.002,1.004,1.009,1.012,1.013,1.013,1.015,1.017,1.017,1.017,1.017,1.018,1.02,1.02,1.021,1.022,1.022,1.023,1.023,1.023,1.023
ABCAPITAL,CALL VOL,,1.0,,111,211,469,652,1182,988,1091,1137,1532,1592,1245,1706,1761,1.334,1.424,1.511,1.563,1.575,1.583,1.628,1.669
ABCAPITAL,CALL OI,,1.006,,1.006,1.019,1.04,1.063,1.057,1.06,1.063,1.069,1.056,1.06,1.06,1.052,1.048,1.048,1.048,1.056,1.06,1.06,1.059,1.06,1.059
ABCAPITAL,PUT VOL,,1.0,,60,182,517,729,982,1111,1198,1258,1254,1314,1404,1381,1450,1.314,1.398,1.454,1.397,1.42,1.427,1.484,1.526
ABCAPITAL,PUT OI,,1.001,,1.001,1.006,1.007,1.01,1.01,1.012,1.012,1.016,1.016,1.014,1.015,1.012,1.018,1.015,1.015,1.015,1.015,1.017,1.018,1.018,1.02
ADANIENSOL,CASH VOL,1.101,0.968,0.283,0.034,0.085,0.107,0.196,0.239,0.271,0.292,0.344,0.441,0.457,0.48,0.492,0.503,0.572,0.652,0.667,0.693,0.71,0.732,0.744,0.762
ADANIENSOL,FUT VOL,,,,,,,,,,,,,,,,,9428,10079,10255,10591,10790,11179,11466,12009
ADANIENSOL,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.003,1.002,1.002,1.002,0.998,0.998,0.997,0.997,0.997,0.995,0.996,0.996,0.994,0.993,0.993,0.992,0.99
ADANIENSOL,CALL VOL,,1.0,,314,699,905,1697,1981,2197,2435,2593,3672,3814,3943,3580,4218,0.696,0.742,0.752,0.795,0.806,0.831,0.849,0.883
ADANIENSOL,CALL OI,,1.011,,1.011,1.017,1.015,1.023,1.022,1.019,1.009,1.008,0.972,0.968,0.967,0.972,0.966,0.952,0.966,0.963,0.956,0.95,0.948,0.944,0.937
ADANIENSOL,PUT VOL,,1.0,,148,279,326,521,633,716,789,827,1009,1069,1105,1174,1158,0.432,0.472,0.485,0.496,0.506,0.536,0.553,0.586
ADANIENSOL,PUT OI,,0.998,,0.998,0.999,0.998,1.004,1.001,1.004,1.003,1.001,1.003,1.001,0.999,1.001,1.005,1.006,1.017,1.015,1.015,1.014,1.015,1.018,1.013
ADANIENT,CASH VOL,1.378,0.925,0.266,0.041,0.098,0.138,0.159,0.217,0.25,0.294,0.318,0.416,0.467,0.498,0.52,0.568,0.596,0.634,0.645,0.672,0.71,0.747,0.764,0.787
ADANIENT,FUT VOL,,,,,,,,,,,,,,,,,25881,26818,27293,28016,28939,30400,31098,32217
ADANIENT,FUT OI,,1.002,,1.002,1.002,1.003,1.003,1.0,1.0,1.003,1.004,1.004,1.002,1.002,1.002,1.001,1.001,1.0,0.999,0.999,0.999,0.999,1.0,0.999
ADANIENT,CALL VOL,,1.0,,854,2584,2970,3240,4294,6476,7390,7677,9864,10962,11388,11751,12520,0.781,0.812,0.829,0.818,0.839,0.871,0.884,0.91
ADANIENT,CALL OI,,1.006,,1.006,1.004,1.004,1.005,0.999,1.007,1.02,1.02,1.019,1.008,1.009,1.009,1.004,1.002,1.003,0.998,0.995,0.996,1.001,1.002,1.003
ADANIENT,PUT VOL,,1.0,,567,1775,2063,2267,3173,4047,4377,4911,5812,6273,6550,6777,7265,0.633,0.651,0.662,0.679,0.706,0.756,0.783,0.816
ADANIENT,PUT OI,,1.004,,1.004,1.014,1.019,1.017,1.001,0.995,0.998,1.011,1.013,1.014,1.01,1.009,1.011,1.012,1.012,1.011,1.006,1.004,1.002,1.004,1.002
ADANIGREEN,CASH VOL,1.167,0.892,0.288,0.058,0.14,0.192,0.246,0.302,0.33,0.346,0.372,0.438,0.463,0.515,0.528,0.553,0.632,0.651,0.671,0.688,0.713,0.733,0.739,0.756
ADANIGREEN,FUT VOL,,,,,,,,,,,,,,,,,5789,6052,6129,6256,6444,6630,6729,6914
ADANIGREEN,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.004,1.004,1.003,1.003,1.003,1.002,1.001,1.002,1.002,1.001,1.001,1.001,1.002
ADANIGREEN,CALL VOL,,1.0,,199,413,541,725,942,1024,1113,1280,1921,2160,2143,2187,2651,0.645,0.67,0.679,0.65,0.68,0.687,0.696,0.713
ADANIGREEN,CALL OI,,1.006,,1.006,1.008,1.011,1.011,1.016,1.015,1.018,1.012,1.028,1.026,1.024,1.022,1.023,1.019,1.017,1.019,1.024,1.015,1.02,1.021,1.023
ADANIGREEN,PUT VOL,,1.0,,133,255,319,447,553,627,660,706,999,1061,1139,1194,1292,0.519,0.548,0.555,0.564,0.58,0.602,0.613,0.631
ADANIGREEN,PUT OI,,0.998,,0.998,0.998,0.996,0.997,1.0,0.999,0.999,0.999,1.004,1.005,1.004,1.004,1.004,1.001,1.002,1.003,1.003,1.004,1.003,1.004,1.005
ADANIPORTS,CASH VOL,1.03,0.38,0.304,0.017,0.046,0.064,0.088,0.109,0.118,0.135,0.165,0.198,0.212,0.249,0.264,0.275,0.284,0.298,0.304,0.311,0.326,0.353,0.38,0.46
ADANIPORTS,FUT VOL,,,,,,,,,,,,,,,,,11936,12205,12386,12597,12772,13192,13796,14976
ADANIPORTS,FUT OI,,1.0,,1.0,1.001,1.002,1.004,1.006,1.007,1.007,1.007,1.01,1.01,1.007,1.008,1.008,1.009,1.009,1.009,1.009,1.009,1.009,1.01,1.01
ADANIPORTS,CALL VOL,,1.0,,257,821,1127,1698,2485,2626,2776,2972,3847,4045,4515,4760,4963,0.522,0.531,0.542,0.568,0.576,0.596,0.622,0.668
ADANIPORTS,CALL OI,,1.001,,1.001,1.003,1.003,1.009,1.008,1.009,1.008,1.009,1.008,1.008,1.005,1.005,1.005,1.007,1.005,1.006,1.009,1.008,1.007,1.005,1.003
ADANIPORTS,PUT VOL,,1.0,,242,610,887,1255,1755,1895,2029,2135,2764,2915,3507,3756,3882,0.516,0.524,0.531,0.54,0.546,0.561,0.578,0.617
ADANIPORTS,PUT OI,,0.995,,0.995,0.996,1.0,1.007,1.01,1.012,1.014,1.014,1.03,1.03,1.019,1.021,1.019,1.019,1.02,1.02,1.019,1.019,1.019,1.023,1.022
ADANIPOWER,CASH VOL,1.128,1.055,0.261,0.064,0.148,0.214,0.286,0.345,0.384,0.424,0.458,0.756,0.817,0.978,1.092,1.145,1.222,1.268,1.293,1.335,1.386,1.418,1.492,1.519
ADANIPOWER,FUT VOL,,,,,,,,,,,,,,,,,22886,23433,23707,24457,24986,25455,26264,26620
ADANIPOWER,FUT OI,,1.003,,1.003,1.0,1.001,1.001,1.001,1.001,1.0,0.999,0.994,0.994,0.995,0.996,0.996,0.993,0.992,0.992,0.992,0.992,0.993,0.993,0.993
ADANIPOWER,CALL VOL,,1.0,,697,1871,2354,2916,3456,3728,4013,4463,8473,9148,10635,11614,12418,1.495,1.519,1.534,1.36,1.396,1.419,1.444,1.461
ADANIPOWER,CALL OI,,1.006,,1.006,1.001,1.005,1.003,1.003,1.004,1.001,1.0,0.974,0.971,0.978,0.981,0.979,0.97,0.966,0.964,0.964,0.967,0.969,0.97,0.971
ADANIPOWER,PUT VOL,,1.0,,320,785,966,1217,1458,1583,1818,2056,3518,3839,4487,4721,5115,1.089,1.131,1.15,1.253,1.249,1.281,1.38,1.403
ADANIPOWER,PUT OI,,0.999,,0.999,1.006,1.007,1.006,1.012,1.012,1.004,1.002,1.019,1.02,1.017,1.019,1.024,1.022,1.019,1.018,1.015,1.006,1.006,1.012,1.015
ALKEM,CASH VOL,1.124,0.659,0.631,0.031,0.102,0.142,0.166,0.189,0.206,0.226,0.249,0.261,0.271,0.302,0.326,0.342,0.376,0.423,0.467,0.498,0.538,0.565,0.781,0.85
ALKEM,FUT VOL,,,,,,,,,,,,,,,,,4264,4406,4652,4783,4907,4945,5043,5150
ALKEM,FUT OI,,1.003,,1.003,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.009,1.009,1.009,1.009,1.009,1.01,1.01,1.011,1.012
ALKEM,CALL VOL,,1.0,,38,197,257,465,434,518,558,748,795,815,1156,1254,1347,0.762,0.779,0.84,0.856,0.872,0.876,0.894,0.914
ALKEM,CALL OI,,1.002,,1.002,1.018,1.012,1.023,1.01,1.011,1.011,1.022,1.021,1.019,1.035,1.032,1.029,1.018,1.014,1.012,1.007,1.003,1.003,1.008,1.004
ALKEM,PUT VOL,,1.0,,117,616,769,912,1032,1092,1118,1446,1485,1520,1436,1495,1530,2.069,2.106,2.164,2.191,2.254,2.268,2.297,2.309
ALKEM,PUT OI,,1.025,,1.025,1.082,1.077,1.069,1.052,1.045,1.046,1.017,1.013,1.013,1.021,1.024,1.028,1.031,1.031,1.029,1.034,1.039,1.039,1.045,1.044
AMBER,CASH VOL,1.15,1.338,0.183,0.054,0.182,0.329,0.411,0.483,0.5,0.52,0.549,0.566,0.576,0.587,0.608,0.641,0.664,0.681,0.688,0.697,0.712,0.748,0.786,0.824
AMBER,FUT VOL,,,,,,,,,,,,,,,,,9814,10061,10210,10447,10721,11158,11538,11796
AMBER,FUT OI,,1.001,,1.001,1.007,1.016,1.021,1.025,1.025,1.027,1.031,1.031,1.031,1.034,1.034,1.035,1.035,1.034,1.034,1.034,1.034,1.035,1.036,1.037
AMBER,CALL VOL,,1.0,,215,897,1617,2019,2495,2638,2779,2977,3055,3124,3193,3246,3946,1.371,1.395,1.421,1.656,1.714,1.793,1.841,1.866
AMBER,CALL OI,,0.999,,0.999,1.006,1.037,1.059,1.055,1.049,1.051,1.053,1.058,1.056,1.06,1.063,1.06,1.062,1.061,1.059,1.065,1.067,1.069,1.08,1.082
AMBER,PUT VOL,,1.0,,141,421,1085,1568,1917,2101,2219,2344,2404,2438,2478,2559,2665,1.609,1.631,1.647,1.669,1.695,1.764,1.816,1.845
AMBER,PUT OI,,1.002,,1.002,0.998,1.005,1.018,1.016,1.025,1.028,1.028,1.025,1.026,1.025,1.022,1.018,1.019,1.018,1.019,1.017,1.017,1.022,1.021,1.021
AMBUJACEM,CASH VOL,1.287,1.089,0.26,0.033,0.111,0.171,0.24,0.296,0.319,0.344,0.378,0.423,0.487,0.587,0.646,0.658,0.679,0.697,0.707,0.73,0.757,0.782,0.803,0.837
AMBUJACEM,FUT VOL,,,,,,,,,,,,,,,,,5777,6434,6521,6663,6898,7064,7126,7265
AMBUJACEM,FUT OI,,1.0,,1.0,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.006,1.006,1.007,1.006,1.006,1.006,1.007,1.007,1.007
AMBUJACEM,CALL VOL,,1.0,,125,558,619,982,1528,1962,2107,2171,2532,2668,2539,3042,3083,0.994,1.007,1.024,1.042,1.061,1.09,1.101,1.116
AMBUJACEM,CALL OI,,1.0,,1.0,1.021,1.032,1.048,1.044,1.048,1.047,1.049,1.043,1.039,1.053,1.042,1.041,1.042,1.041,1.039,1.041,1.044,1.047,1.047,1.047
AMBUJACEM,PUT VOL,,1.0,,47,175,249,367,515,559,581,606,657,728,855,882,907,0.419,0.424,0.425,0.444,0.45,0.46,0.466,0.476
AMBUJACEM,PUT OI,,1.002,,1.002,1.002,0.997,0.998,0.997,0.996,0.997,0.997,0.997,1.005,1.008,1.008,1.008,1.008,1.008,1.008,1.01,1.009,1.009,1.009,1.009
ANGELONE,CASH VOL,1.876,6.185,0.031,0.005,0.01,0.016,0.025,0.028,0.036,0.037,0.041,0.046,0.049,0.052,0.055,0.056,0.057,0.058,0.06,0.062,0.063,0.065,0.066,0.068
ANGELONE,FUT VOL,,,,,,,,,,,,,,,,,11969,12175,12347,12631,12868,13234,13336,13762
ANGELONE,FUT OI,,0.998,,0.998,0.995,0.984,0.978,0.975,0.977,0.975,0.974,0.978,0.978,0.976,0.972,0.961,0.96,0.962,0.962,0.963,0.963,0.964,0.963,0.968
ANGELONE,CALL VOL,,1.0,,774,1547,2254,2821,3084,3582,3686,4168,4627,4803,4997,5159,5414,0.228,0.231,0.234,0.251,0.256,0.264,0.267,0.274
ANGELONE,CALL OI,,0.99,,0.99,0.98,0.973,0.964,0.962,0.964,0.96,0.957,0.977,0.98,0.979,0.979,0.967,0.967,0.966,0.968,0.967,0.967,0.969,0.97,0.978
ANGELONE,PUT VOL,,1.0,,449,805,1401,1795,1948,2172,2216,2385,2707,2833,2897,3106,3466,0.342,0.349,0.353,0.35,0.358,0.364,0.367,0.374
ANGELONE,PUT OI,,1.006,,1.006,0.987,0.959,0.945,0.93,0.933,0.935,0.932,0.917,0.914,0.909,0.883,0.838,0.837,0.841,0.845,0.848,0.849,0.851,0.849,0.854
APLAPOLLO,CASH VOL,1.048,0.742,0.208,0.01,0.045,0.08,0.119,0.143,0.187,0.215,0.232,0.25,0.337,0.51,0.532,0.539,0.574,0.732,0.794,0.835,0.97,1.027,1.054,1.067
APLAPOLLO,FUT VOL,,,,,,,,,,,,,,,,,6464,9841,10920,11053,11554,11773,11877,11959
APLAPOLLO,FUT OI,,1.001,,1.001,1.002,1.003,1.002,1.003,1.005,1.005,1.006,1.006,1.008,1.008,1.008,1.008,1.008,1.017,1.019,1.02,1.021,1.022,1.023,1.022
APLAPOLLO,CALL VOL,,1.0,,87,262,405,598,713,845,949,824,1100,963,1492,1791,1707,0.299,0.456,0.503,0.707,0.736,0.747,0.751,0.753
APLAPOLLO,CALL OI,,1.004,,1.004,1.008,1.006,1.009,1.01,1.012,1.022,1.029,1.025,1.035,1.034,1.039,1.031,1.03,1.021,1.031,1.036,1.033,1.035,1.033,1.034
APLAPOLLO,PUT VOL,,1.0,,95,343,585,799,869,1077,1226,1303,1374,1471,1638,1750,1791,0.635,0.972,1.081,0.914,0.949,0.957,0.961,0.968
APLAPOLLO,PUT OI,,1.0,,1.0,1.009,1.022,1.016,1.016,1.015,1.014,1.016,1.017,1.019,1.023,1.026,1.022,1.021,1.051,1.046,1.05,1.051,1.053,1.052,1.05
APOLLOHOSP,CASH VOL,0.75,1.194,0.263,0.035,0.087,0.113,0.147,0.165,0.203,0.223,0.244,0.315,0.445,0.493,0.536,0.565,0.608,0.631,0.653,0.676,0.711,0.746,0.777,0.814
APOLLOHOSP,FUT VOL,,,,,,,,,,,,,,,,,20651,21214,21755,22204,22765,23092,23475,24042
APOLLOHOSP,FUT OI,,1.001,,1.001,1.007,1.007,1.006,1.009,1.014,1.014,1.016,1.015,1.008,1.01,1.01,1.01,1.012,1.015,1.016,1.015,1.014,1.012,1.012,1.008
APOLLOHOSP,CALL VOL,,1.0,,720,2794,3592,4266,4711,5443,5697,6140,6838,9083,10048,10520,10839,0.428,0.44,0.449,0.473,0.485,0.49,0.494,0.506
APOLLOHOSP,CALL OI,,1.015,,1.015,1.068,1.068,1.078,1.093,1.119,1.122,1.126,1.116,1.031,1.041,1.041,1.042,1.054,1.061,1.065,1.052,1.049,1.049,1.055,1.043
APOLLOHOSP,PUT VOL,,1.0,,450,1620,1990,2324,2502,2984,3152,3421,3838,4760,5106,5331,5454,0.535,0.549,0.563,0.575,0.59,0.607,0.617,0.634
APOLLOHOSP,PUT OI,,0.988,,0.988,0.972,0.971,0.966,0.969,0.968,0.967,0.965,0.971,1.0,1.006,1.007,1.01,1.013,1.024,1.03,1.027,1.016,1.011,1.001,0.987
ASHOKLEY,CASH VOL,0.76,0.772,0.471,0.025,0.064,0.1,0.136,0.163,0.218,0.23,0.259,0.282,0.295,0.314,0.323,0.334,0.35,0.368,0.416,0.483,0.501,0.516,0.532,0.544
ASHOKLEY,FUT VOL,,,,,,,,,,,,,,,,,11597,12005,12713,13618,14255,14661,15769,16261
ASHOKLEY,FUT OI,,1.003,,1.003,1.005,1.007,1.013,1.011,1.009,1.009,1.009,1.01,1.011,1.011,1.011,1.012,1.012,1.013,1.012,1.01,1.011,1.01,1.012,1.01
ASHOKLEY,CALL VOL,,1.0,,399,1038,1716,1898,3055,3548,3711,4130,4370,4465,4624,4700,4834,0.471,0.487,0.521,0.556,0.581,0.601,0.638,0.655
ASHOKLEY,CALL OI,,1.01,,1.01,1.027,1.041,1.072,1.052,1.049,1.048,1.054,1.06,1.062,1.06,1.064,1.066,1.068,1.068,1.063,1.054,1.058,1.058,1.051,1.049
ASHOKLEY,PUT VOL,,1.0,,225,710,1141,1668,1867,2186,2345,2637,2778,2805,2906,3014,3096,0.476,0.489,0.522,0.553,0.575,0.595,0.659,0.69
ASHOKLEY,PUT OI,,1.004,,1.004,0.999,0.993,0.994,0.995,0.992,0.992,0.989,0.99,0.99,0.991,0.986,0.986,0.986,0.987,0.987,0.986,0.987,0.983,0.996,0.984
ASIANPAINT,CASH VOL,0.83,0.602,0.262,0.026,0.079,0.13,0.171,0.204,0.27,0.332,0.378,0.452,0.51,0.576,0.603,0.633,0.711,0.764,0.799,0.838,0.885,0.918,0.965,1.005
ASIANPAINT,FUT VOL,,,,,,,,,,,,,,,,,11162,11359,11502,11816,12396,12876,13241,13564
ASIANPAINT,FUT OI,,1.001,,1.001,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.004,1.005,1.005,1.004,1.005,1.005,1.005,1.005,1.005,1.007,1.008,1.009,1.009
ASIANPAINT,CALL VOL,,1.0,,152,526,883,1178,1370,1570,1869,1948,2124,2230,2337,2466,2550,0.775,0.792,0.804,0.827,0.85,0.877,0.871,0.895
ASIANPAINT,CALL OI,,1.001,,1.001,1.027,1.01,1.001,1.021,1.028,1.007,1.005,1.005,1.008,1.017,1.01,1.01,1.01,1.002,1.0,1.007,1.012,1.018,1.007,1.012
ASIANPAINT,PUT VOL,,1.0,,328,783,1230,1503,1703,1907,2056,2188,2413,2537,2601,2699,2767,0.53,0.533,0.544,0.562,0.59,0.631,0.646,0.661
ASIANPAINT,PUT OI,,1.001,,1.001,1.015,1.018,1.021,1.021,1.021,1.022,1.024,1.026,1.028,1.026,1.028,1.03,1.033,1.033,1.035,1.033,1.034,1.04,1.039,1.04
ASTRAL,CASH VOL,1.024,1.028,0.292,0.042,0.11,0.191,0.222,0.264,0.29,0.309,0.351,0.408,0.451,0.489,0.524,0.559,0.596,0.613,0.638,0.659,0.675,0.71,0.73,0.768
ASTRAL,FUT VOL,,,,,,,,,,,,,,,,,4543,4758,4840,5005,5155,5292,5538,5788
ASTRAL,FUT OI,,1.003,,1.003,1.001,1.002,1.001,1.001,1.002,1.002,1.001,1.001,1.0,0.998,0.997,0.998,0.999,0.996,0.995,0.995,0.995,0.995,0.996,0.996
ASTRAL,CALL VOL,,1.0,,90,341,522,684,800,889,948,991,1118,1257,1375,1401,1429,0.584,0.602,0.606,0.593,0.612,0.623,0.653,0.688
ASTRAL,CALL OI,,1.004,,1.004,1.005,1.011,1.028,1.028,1.032,1.031,1.03,1.038,1.031,1.021,1.016,1.014,1.013,1.01,1.005,1.008,1.008,1.012,1.023,1.024
ASTRAL,PUT VOL,,1.0,,65,222,334,497,576,671,721,760,872,976,1050,1087,1116,0.683,0.747,0.762,0.785,0.805,0.827,0.863,0.897
ASTRAL,PUT OI,,0.995,,0.995,0.985,0.983,0.981,0.983,0.982,0.989,0.989,0.994,0.997,1.002,1.001,1.003,1.003,0.987,0.985,0.985,0.985,0.984,0.986,0.986
AUBANK,CASH VOL,1.044,1.19,0.376,0.016,0.099,0.207,0.309,0.352,0.386,0.411,0.465,0.629,0.722,0.78,0.873,0.956,1.028,1.065,1.087,1.15,1.179,1.229,1.545,1.672
AUBANK,FUT VOL,,,,,,,,,,,,,,,,,8176,8428,8470,8756,8976,12297,14248,15140
AUBANK,FUT OI,,1.002,,1.002,1.005,1.009,1.012,1.012,1.013,1.014,1.015,1.017,1.015,1.015,1.015,1.014,1.014,1.016,1.017,1.016,1.017,1.027,1.033,1.033
AUBANK,CALL VOL,,1.0,,452,1349,1945,2348,2651,2772,2864,3057,3345,3836,4168,4347,4547,0.573,0.584,0.586,0.588,0.6,0.655,0.77,0.815
AUBANK,CALL OI,,1.006,,1.006,1.017,1.028,1.045,1.042,1.043,1.041,1.045,1.044,1.034,1.025,1.025,1.021,1.017,1.021,1.023,1.014,1.018,1.026,1.034,1.026
AUBANK,PUT VOL,,1.0,,142,497,740,895,998,1027,1073,1156,1321,1519,1701,1851,1972,0.409,0.422,0.426,0.442,0.452,1.03,1.198,1.265
AUBANK,PUT OI,,1.006,,1.006,1.013,1.015,1.02,1.021,1.024,1.025,1.028,1.03,1.027,1.029,1.031,1.03,1.03,1.034,1.035,1.036,1.035,1.085,1.112,1.121
AUROPHARMA,CASH VOL,1.242,0.624,0.28,0.095,0.225,0.543,0.712,0.773,0.797,0.848,0.874,1.114,1.173,1.22,1.3,1.356,1.379,1.395,1.41,1.442,1.463,1.513,1.537,1.55
AUROPHARMA,FUT VOL,,,,,,,,,,,,,,,,,21824,21989,22100,22422,22967,23486,23656,24105
AUROPHARMA,FUT OI,,1.0,,1.0,0.994,0.995,0.998,0.999,1.001,1.001,0.999,1.003,0.998,1.001,1.001,1.001,1.001,1.001,1.002,1.003,1.001,1.002,1.002,1.007
AUROPHARMA,CALL VOL,,1.0,,610,1467,4206,6425,7107,7270,7686,7953,10244,10982,11352,11247,11491,2.429,2.445,2.461,2.415,2.469,2.515,2.53,2.599
AUROPHARMA,CALL OI,,0.994,,0.994,0.979,0.988,0.981,0.984,0.988,0.985,0.981,0.974,0.947,0.952,0.95,0.952,0.953,0.955,0.959,0.966,0.969,0.97,0.972,0.992
AUROPHARMA,PUT VOL,,1.0,,249,647,1842,3134,3378,3430,3651,3767,4138,4442,4720,5088,5267,1.697,1.704,1.708,1.875,1.939,2.01,2.019,2.037
AUROPHARMA,PUT OI,,0.994,,0.994,0.995,0.968,0.967,0.963,0.965,0.964,0.954,0.983,0.994,1.012,1.004,0.993,0.993,0.994,0.994,0.995,0.992,0.977,0.974,0.972
AXISBANK,CASH VOL,0.975,1.152,0.151,0.006,0.015,0.027,0.043,0.059,0.092,0.119,0.148,0.182,0.221,0.269,0.321,0.373,0.404,0.436,0.453,0.475,0.52,0.581,0.611,0.629
AXISBANK,FUT VOL,,,,,,,,,,,,,,,,,53659,56493,60976,62620,64266,66452,68732,70304
AXISBANK,FUT OI,,1.0,,1.0,1.003,1.01,1.019,1.018,1.017,1.018,1.017,1.017,1.018,1.02,1.016,1.017,1.017,1.016,1.019,1.018,1.018,1.018,1.018,1.017
AXISBANK,CALL VOL,,1.0,,853,2668,6123,12267,13764,14609,15501,16183,16261,18959,21059,24230,25921,1.291,1.36,1.45,1.562,1.607,1.671,1.733,1.776
AXISBANK,CALL OI,,1.007,,1.007,1.021,1.09,1.166,1.162,1.16,1.163,1.158,1.18,1.196,1.196,1.196,1.211,1.216,1.217,1.248,1.221,1.216,1.205,1.199,1.194
AXISBANK,PUT VOL,,1.0,,511,1616,2631,6342,7404,8252,8930,9388,10218,12399,14874,17674,18967,1.26,1.337,1.482,1.517,1.563,1.599,1.641,1.669
AXISBANK,PUT OI,,0.998,,0.998,1.008,1.014,1.017,1.016,1.009,1.006,1.002,0.997,0.992,1.003,0.965,0.961,0.954,0.939,0.934,0.931,0.934,0.937,0.935,0.935
BAJAJ-AUTO,CASH VOL,0.836,0.688,0.204,0.036,0.125,0.183,0.214,0.232,0.275,0.33,0.353,0.388,0.407,0.46,0.487,0.531,0.745,0.798,0.856,0.91,0.996,1.222,1.315,1.436
BAJAJ-AUTO,FUT VOL,,,,,,,,,,,,,,,,,19095,19533,21016,22242,22990,25144,26896,28040
BAJAJ-AUTO,FUT OI,,1.001,,1.001,1.005,1.01,1.013,1.015,1.016,1.016,1.016,1.016,1.014,1.014,1.013,1.014,1.013,1.014,1.014,1.011,1.009,1.008,1.011,1.009
BAJAJ-AUTO,CALL VOL,,1.0,,452,1519,2144,2800,3079,3763,4028,4236,4756,5147,5029,5936,6178,0.598,0.61,0.673,0.685,0.707,0.774,0.824,0.851
BAJAJ-AUTO,CALL OI,,1.008,,1.008,1.023,1.059,1.072,1.077,1.07,1.073,1.075,1.076,1.073,1.076,1.069,1.064,1.059,1.06,1.064,1.044,1.038,1.044,1.036,1.036
BAJAJ-AUTO,PUT VOL,,1.0,,649,1502,2582,3328,3654,3783,3927,4055,4382,4693,5399,5386,5726,0.474,0.482,0.509,0.542,0.561,0.61,0.636,0.667
BAJAJ-AUTO,PUT OI,,0.993,,0.993,1.004,0.997,1.008,1.006,1.008,1.009,1.009,1.011,1.014,1.017,1.014,1.015,1.021,1.021,1.025,1.02,1.019,1.023,1.029,1.027
