Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30
ADANIPORTS,CALL OI,,1.001,,1.001,1.003,1.003,1.009,1.008,1.009,1.008,1.009,1.008,1.008,1.005,1.005,1.005
ADANIPORTS,PUT VOL,,,,242,610,887,1255,1755,1895,2029,2135,2764,2915,3507,3756,3882
ADANIPORTS,PUT OI,,0.995,,0.995,0.996,1.0,1.007,1.01,1.012,1.014,1.014,1.03,1.03,1.019,1.021,1.019
ADANIPOWER,CASH VOL,1.128,1.055,0.261,0.064,0.148,0.214,0.286,0.345,0.384,0.424,0.458,0.756,0.817,0.978,1.092,1.145
ADANIPOWER,FUT VOL,,,,,,,,,,,,,,,,
ADANIPOWER,FUT OI,,1.003,,1.003,1.0,1.001,1.001,1.001,1.001,1.0,0.999,0.994,0.994,0.995,0.996,0.996
ADANIPOWER,CALL VOL,,,,697,1871,2354,2916,3456,3728,4013,4463,8473,9148,10635,11614,12418
ADANIPOWER,CALL OI,,1.006,,1.006,1.001,1.005,1.003,1.003,1.004,1.001,1.0,0.974,0.971,0.978,0.981,0.979
ADANIPOWER,PUT VOL,,,,320,785,966,1217,1458,1583,1818,2056,3518,3839,4487,4721,5115
ADANIPOWER,PUT OI,,0.999,,0.999,1.006,1.007,1.006,1.012,1.012,1.004,1.002,1.019,1.02,1.017,1.019,1.024
ALKEM,CASH VOL,1.124,0.659,0.631,0.031,0.102,0.142,0.166,0.189,0.206,0.226,0.249,0.261,0.271,0.302,0.326,0.342
ALKEM,FUT VOL,,,,,,,,,,,,,,,,
ALKEM,FUT OI,,1.003,,1.003,1.009,1.009,1.01,1.009,1.009,1.009,1.009,1.01,1.01,1.01,1.01,1.009
ALKEM,CALL VOL,,,,38,197,257,465,434,518,558,748,795,815,1156,1254,1347
ALKEM,CALL OI,,1.002,,1.002,1.018,1.012,1.023,1.01,1.011,1.011,1.022,1.021,1.019,1.035,1.032,1.029
ALKEM,PUT VOL,,,,117,616,769,912,1032,1092,1118,1446,1485,1520,1436,1495,1530
ALKEM,PUT OI,,1.025,,1.025,1.082,1.077,1.069,1.052,1.045,1.046,1.017,1.013,1.013,1.021,1.024,1.028
AMBER,CASH VOL,1.15,1.338,0.183,0.054,0.182,0.329,0.411,0.483,0.5,0.52,0.549,0.566,0.576,0.587,0.608,0.641
AMBER,FUT VOL,,,,,,,,,,,,,,,,
AMBER,FUT OI,,1.001,,1.001,1.007,1.016,1.021,1.025,1.025,1.027,1.031,1.031,1.031,1.034,1.034,1.035
AMBER,CALL VOL,,,,215,897,1617,2019,2495,2638,2779,2977,3055,3124,3193,3246,3946
AMBER,CALL OI,,0.999,,0.999,1.006,1.037,1.059,1.055,1.049,1.051,1.053,1.058,1.056,1.06,1.063,1.06
AMBER,PUT VOL,,,,141,421,1085,1568,1917,2101,2219,2344,2404,2438,2478,2559,2665
AMBER,PUT OI,,1.002,,1.002,0.998,1.005,1.018,1.016,1.025,1.028,1.028,1.025,1.026,1.025,1.022,1.018
AMBUJACEM,CASH VOL,1.287,1.089,0.26,0.033,0.111,0.171,0.24,0.296,0.319,0.344,0.378,0.423,0.487,0.587,0.646,0.658
AMBUJACEM,FUT VOL,,,,,,,,,,,,,,,,
AMBUJACEM,FUT OI,,1.0,,1.0,1.003,1.003,1.004,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.005,1.006
AMBUJACEM,CALL VOL,,,,125,558,619,982,1528,1962,2107,2171,2532,2668,2539,3042,3083
AMBUJACEM,CALL OI,,1.0,,1.0,1.021,1.032,1.048,1.044,1.048,1.047,1.049,1.043,1.039,1.053,1.042,1.041
AMBUJACEM,PUT VOL,,,,47,175,249,367,515,559,581,606,657,728,855,882,907
AMBUJACEM,PUT OI,,1.002,,1.002,1.002,0.997,0.998,0.997,0.996,0.997,0.997,0.997,1.005,1.008,1.008,1.008
ANGELONE,CASH VOL,1.876,6.185,0.031,0.005,0.01,0.016,0.025,0.028,0.036,0.037,0.041,0.046,0.049,0.052,0.055,0.056
ANGELONE,FUT VOL,,,,,,,,,,,,,,,,
ANGELONE,FUT OI,,0.998,,0.998,0.995,0.984,0.978,0.975,0.977,0.975,0.974,0.978,0.978,0.976,0.972,0.961
ANGELONE,CALL VOL,,,,774,1547,2254,2821,3084,3582,3686,4168,4627,4803,4997,5159,5414
ANGELONE,CALL OI,,0.99,,0.99,0.98,0.973,0.964,0.962,0.964,0.96,0.957,0.977,0.98,0.979,0.979,0.967
ANGELONE,PUT VOL,,,,449,805,1401,1795,1948,2172,2216,2385,2707,2833,2897,3106,3466
ANGELONE,PUT OI,,1.006,,1.006,0.987,0.959,0.945,0.93,0.933,0.935,0.932,0.917,0.914,0.909,0.883,0.838
APLAPOLLO,CASH VOL,1.048,0.742,0.208,0.01,0.045,0.08,0.119,0.143,0.187,0.215,0.232,0.25,0.337,0.51,0.532,0.539
APLAPOLLO,FUT VOL,,,,,,,,,,,,,,,,
APLAPOLLO,FUT OI,,1.001,,1.001,1.002,1.003,1.002,1.003,1.005,1.005,1.006,1.006,1.008,1.008,1.008,1.008
APLAPOLLO,CALL VOL,,,,87,262,405,598,713,845,949,824,1100,963,1492,1791,1707
APLAPOLLO,CALL OI,,1.004,,1.004,1.008,1.006,1.009,1.01,1.012,1.022,1.029,1.025,1.035,1.034,1.039,1.031
APLAPOLLO,PUT VOL,,,,95,343,585,799,869,1077,1226,1303,1374,1471,1638,1750,1791
APLAPOLLO,PUT OI,,1.0,,1.0,1.009,1.022,1.016,1.016,1.015,1.014,1.016,1.017,1.019,1.023,1.026,1.022
APOLLOHOSP,CASH VOL,0.75,1.194,0.263,0.035,0.087,0.113,0.147,0.165,0.203,0.223,0.244,0.315,0.445,0.493,0.536,0.565
APOLLOHOSP,FUT VOL,,,,,,,,,,,,,,,,
APOLLOHOSP,FUT OI,,1.001,,1.001,1.007,1.007,1.006,1.009,1.014,1.014,1.016,1.015,1.008,1.01,1.01,1.01
APOLLOHOSP,CALL VOL,,,,720,2794,3592,4266,4711,5443,5697,6140,6838,9083,10048,10520,10839
APOLLOHOSP,CALL OI,,1.015,,1.015,1.068,1.068,1.078,1.093,1.119,1.122,1.126,1.116,1.031,1.041,1.041,1.042
APOLLOHOSP,PUT VOL,,,,450,1620,1990,2324,2502,2984,3152,3421,3838,4760,5106,5331,5454
APOLLOHOSP,PUT OI,,0.988,,0.988,0.972,0.971,0.966,0.969,0.968,0.967,0.965,0.971,1.0,1.006,1.007,1.01
ASHOKLEY,CASH VOL,0.76,0.772,0.471,0.025,0.064,0.1,0.136,0.163,0.218,0.23,0.259,0.282,0.295,0.314,0.323,0.334
ASHOKLEY,FUT VOL,,,,,,,,,,,,,,,,
ASHOKLEY,FUT OI,,1.003,,1.003,1.005,1.007,1.013,1.011,1.009,1.009,1.009,1.01,1.011,1.011,1.011,1.012
ASHOKLEY,CALL VOL,,,,399,1038,1716,1898,3055,3548,3711,4130,4370,4465,4624,4700,4834
ASHOKLEY,CALL OI,,1.01,,1.01,1.027,1.041,1.072,1.052,1.049,1.048,1.054,1.06,1.062,1.06,1.064,1.066
ASHOKLEY,PUT VOL,,,,225,710,1141,1668,1867,2186,2345,2637,2778,2805,2906,3014,3096
ASHOKLEY,PUT OI,,1.004,,1.004,0.999,0.993,0.994,0.995,0.992,0.992,0.989,0.99,0.99,0.991,0.986,0.986
ASIANPAINT,CASH VOL,0.83,0.602,0.262,0.026,0.079,0.13,0.171,0.204,0.27,0.332,0.378,0.452,0.51,0.576,0.603,0.633
ASIANPAINT,FUT VOL,,,,,,,,,,,,,,,,
ASIANPAINT,FUT OI,,1.001,,1.001,1.005,1.005,1.006,1.006,1.006,1.006,1.006,1.004,1.005,1.005,1.004,1.005
ASIANPAINT,CALL VOL,,,,152,526,883,1178,1370,1570,1869,1948,2124,2230,2337,2466,2550
ASIANPAINT,CALL OI,,1.001,,1.001,1.027,1.01,1.001,1.021,1.028,1.007,1.005,1.005,1.008,1.017,1.01,1.01
ASIANPAINT,PUT VOL,,,,328,783,1230,1503,1703,1907,2056,2188,2413,2537,2601,2699,2767
ASIANPAINT,PUT OI,,1.001,,1.001,1.015,1.018,1.021,1.021,1.021,1.022,1.024,1.026,1.028,1.026,1.028,1.03
ASTRAL,CASH VOL,1.024,1.028,0.292,0.042,0.11,0.191,0.222,0.264,0.29,0.309,0.351,0.408,0.451,0.489,0.524,0.559
ASTRAL,FUT VOL,,,,,,,,,,,,,,,,
ASTRAL,FUT OI,,1.003,,1.003,1.001,1.002,1.001,1.001,1.002,1.002,1.001,1.001,1.0,0.998,0.997,0.998
ASTRAL,CALL VOL,,,,90,341,522,684,800,889,948,991,1118,1257,1375,1401,1429
ASTRAL,CALL OI,,1.004,,1.004,1.005,1.011,1.028,1.028,1.032,1.031,1.03,1.038,1.031,1.021,1.016,1.014
ASTRAL,PUT VOL,,,,65,222,334,497,576,671,721,760,872,976,1050,1087,1116
ASTRAL,PUT OI,,0.995,,0.995,0.985,0.983,0.981,0.983,0.982,0.989,0.989,0.994,0.997,1.002,1.001,1.003
AUBANK,CASH VOL,1.044,1.19,0.376,0.016,0.099,0.207,0.309,0.352,0.386,0.411,0.465,0.629,0.722,0.78,0.873,0.956
AUBANK,FUT VOL,,,,,,,,,,,,,,,,
AUBANK,FUT OI,,1.002,,1.002,1.005,1.009,1.012,1.012,1.013,1.014,1.015,1.017,1.015,1.015,1.015,1.014
AUBANK,CALL VOL,,,,452,1349,1945,2348,2651,2772,2864,3057,3345,3836,4168,4347,4547
AUBANK,CALL OI,,1.006,,1.006,1.017,1.028,1.045,1.042,1.043,1.041,1.045,1.044,1.034,1.025,1.025,1.021
AUBANK,PUT VOL,,,,142,497,740,895,998,1027,1073,1156,1321,1519,1701,1851,1972
AUBANK,PUT OI,,1.006,,1.006,1.013,1.015,1.02,1.021,1.024,1.025,1.028,1.03,1.027,1.029,1.031,1.03
AUROPHARMA,CASH VOL,1.242,0.624,0.28,0.095,0.225,0.543,0.712,0.773,0.797,0.848,0.874,1.114,1.173,1.22,1.3,1.356
AUROPHARMA,FUT VOL,,,,,,,,,,,,,,,,
AUROPHARMA,FUT OI,,1.0,,1.0,0.994,0.995,0.998,0.999,1.001,1.001,0.999,1.003,0.998,1.001,1.001,1.001
AUROPHARMA,CALL VOL,,,,610,1467,4206,6425,7107,7270,7686,7953,10244,10982,11352,11247,11491
AUROPHARMA,CALL OI,,0.994,,0.994,0.979,0.988,0.981,0.984,0.988,0.985,0.981,0.974,0.947,0.952,0.95,0.952
AUROPHARMA,PUT VOL,,,,249,647,1842,3134,3378,3430,3651,3767,4138,4442,4720,5088,5267
AUROPHARMA,PUT OI,,0.994,,0.994,0.995,0.968,0.967,0.963,0.965,0.964,0.954,0.983,0.994,1.012,1.004,0.993
AXISBANK,CASH VOL,0.975,1.152,0.151,0.006,0.015,0.027,0.043,0.059,0.092,0.119,0.148,0.182,0.221,0.269,0.321,0.373
AXISBANK,FUT VOL,,,,,,,,,,,,,,,,
AXISBANK,FUT OI,,1.0,,1.0,1.003,1.01,1.019,1.018,1.017,1.018,1.017,1.017,1.018,1.02,1.016,1.017
AXISBANK,CALL VOL,,,,853,2668,6123,12267,13764,14609,15501,16183,16261,18959,21059,24230,25921
AXISBANK,CALL OI,,1.007,,1.007,1.021,1.09,1.166,1.162,1.16,1.163,1.158,1.18,1.196,1.196,1.196,1.211
AXISBANK,PUT VOL,,,,511,1616,2631,6342,7404,8252,8930,9388,10218,12399,14874,17674,18967
AXISBANK,PUT OI,,0.998,,0.998,1.008,1.014,1.017,1.016,1.009,1.006,1.002,0.997,0.992,1.003,0.965,0.961
BAJAJ-AUTO,CASH VOL,0.836,0.688,0.204,0.036,0.125,0.183,0.214,0.232,0.275,0.33,0.353,0.388,0.407,0.46,0.487,0.531
BAJAJ-AUTO,FUT VOL,,,,,,,,,,,,,,,,
BAJAJ-AUTO,FUT OI,,1.001,,1.001,1.005,1.01,1.013,1.015,1.016,1.016,1.016,1.016,1.014,1.014,1.013,1.014
BAJAJ-AUTO,CALL VOL,,,,452,1519,2144,2800,3079,3763,4028,4236,4756,5147,5029,5936,6178
BAJAJ-AUTO,CALL OI,,1.008,,1.008,1.023,1.059,1.072,1.077,1.07,1.073,1.075,1.076,1.073,1.076,1.069,1.064
BAJAJ-AUTO,PUT VOL,,,,649,1502,2582,3328,3654,3783,3927,4055,4382,4693,5399,5386,5726
BAJAJ-AUTO,PUT OI,,0.993,,0.993,1.004,0.997,1.008,1.006,1.008,1.009,1.009,1.011,1.014,1.017,1.014,1.015
BAJAJFINSV,CASH VOL,1.168,1.148,0.246,0.026,0.076,0.12,0.163,0.199,0.222,0.24,0.27,0.427,0.48,0.562,0.609,0.678
BAJAJFINSV,FUT VOL,,,,,,,,,,,,,,,,
BAJAJFINSV,FUT OI,,1.002,,1.002,1.002,1.003,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.0,0.998,0.998
BAJAJFINSV,CALL VOL,,,,365,989,1330,1622,2004,2096,2228,2333,2651,2884,3345,3458,3570
BAJAJFINSV,CALL OI,,1.005,,1.005,1.001,1.005,1.005,0.995,0.993,0.991,0.99,0.99,0.992,0.99,0.991,0.99
BAJAJFINSV,PUT VOL,,,,122,591,984,1142,1400,1471,1563,1666,1855,1968,2261,2445,2555
BAJAJFINSV,PUT OI,,1.001,,1.001,1.009,1.01,1.009,1.009,1.011,1.008,1.01,1.009,1.007,1.003,0.997,0.998
BAJAJHLDNG,CASH VOL,1.118,1.08,0.262,0.023,0.082,0.125,0.138,0.163,0.183,0.208,0.233,0.25,0.268,0.292,0.338,0.357
BAJAJHLDNG,FUT VOL,,,,,,,,,,,,,,,,
BAJAJHLDNG,FUT OI,,1.003,,1.003,1.006,1.008,1.01,1.009,1.009,1.01,1.01,1.012,1.014,1.02,1.02,1.019
BAJAJHLDNG,CALL VOL,,,,19,37,50,56,60,65,87,94,112,120,162,163,194
BAJAJHLDNG,CALL OI,,1.033,,1.033,1.067,1.087,1.08,1.087,1.093,1.051,1.053,1.065,1.067,1.1,1.095,1.076
BAJAJHLDNG,PUT VOL,,,,16,28,47,55,60,61,79,80,80,81,89,91,96
BAJAJHLDNG,PUT OI,,0.997,,0.997,0.997,1.0,1.01,1.01,1.01,1.037,1.037,1.037,1.037,1.044,1.044,1.037
BAJFINANCE,CASH VOL,0.732,0.603,0.269,0.012,0.03,0.045,0.061,0.076,0.089,0.103,0.127,0.148,0.173,0.209,0.296,0.369
BAJFINANCE,FUT VOL,,,,,,,,,,,,,,,,
BAJFINANCE,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005
BAJFINANCE,CALL VOL,,,,243,526,1074,1093,2474,2583,2708,1798,1994,2120,2346,2599,2838
BAJFINANCE,CALL OI,,1.004,,1.004,1.007,1.01,1.027,1.034,1.033,1.033,1.026,1.035,1.041,1.041,1.044,1.048
BAJFINANCE,PUT VOL,,,,275,700,816,1211,1314,1383,1460,1755,1942,1998,2194,2435,2618
BAJFINANCE,PUT OI,,1.002,,1.002,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.998,0.998,1.0,1.001,1.001
BANDHANBNK,CASH VOL,0.621,1.777,0.52,0.057,0.354,0.654,0.756,1.3,1.521,1.744,1.824,2.18,2.334,2.542,2.579,2.639
BANDHANBNK,FUT VOL,,,,,,,,,,,,,,,,
BANDHANBNK,FUT OI,,1.003,,1.003,1.01,1.014,1.018,1.042,1.049,1.056,1.059,1.077,1.087,1.091,1.083,1.085
BANDHANBNK,CALL VOL,,,,582,4045,6634,7601,14533,17007,18338,19478,23465,24826,25982,27063,27816
BANDHANBNK,CALL OI,,1.001,,1.001,1.007,1.004,1.02,1.062,1.129,1.144,1.171,1.228,1.282,1.298,1.258,1.252
BANDHANBNK,PUT VOL,,,,204,1472,2575,3500,6279,7210,7682,8244,9726,10590,11262,12190,12692
BANDHANBNK,PUT OI,,1.003,,1.003,1.055,1.086,1.097,1.172,1.175,1.167,1.158,1.177,1.19,1.199,1.167,1.168
BANKBARODA,CASH VOL,0.775,0.873,0.284,0.014,0.033,0.051,0.063,0.08,0.09,0.098,0.109,0.129,0.227,0.363,0.449,0.536
BANKBARODA,FUT VOL,,,,,,,,,,,,,,,,
BANKBARODA,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.004,1.003,1.004,1.004,1.005,1.007,1.011,1.014,1.017
BANKBARODA,CALL VOL,,,,177,505,751,958,1625,1527,1673,1822,2052,2409,2902,3258,3656
BANKBARODA,CALL OI,,1.0,,1.0,1.006,1.01,1.011,1.012,1.016,1.016,1.017,1.019,1.025,1.032,1.043,1.053
BANKBARODA,PUT VOL,,,,128,328,593,745,950,1022,1130,1283,1414,1666,2020,2256,2517
BANKBARODA,PUT OI,,1.003,,1.003,1.006,1.004,1.004,1.003,1.002,1.004,1.001,1.0,1.002,1.011,1.014,1.021
BANKINDIA,CASH VOL,1.032,1.242,0.197,0.025,0.053,0.29,0.32,0.443,0.516,0.528,0.553,0.57,0.58,0.627,0.663,0.692
BANKINDIA,FUT VOL,,,,,,,,,,,,,,,,
BANKINDIA,FUT OI,,1.0,,1.0,1.0,1.013,1.029,1.029,1.029,1.029,1.03,1.031,1.031,1.032,1.033,1.032
BANKINDIA,CALL VOL,,,,41,89,1281,1802,1990,2049,2021,2060,2136,2101,2127,2197,2234
BANKINDIA,CALL OI,,1.001,,1.001,1.001,0.993,1.034,1.031,1.035,1.041,1.045,1.043,1.051,1.052,1.051,1.047
BANKINDIA,PUT VOL,,,,8,23,1222,1505,1655,1702,1720,1751,1756,1774,1789,1824,1841
BANKINDIA,PUT OI,,1.0,,1.0,0.999,1.02,1.076,1.079,1.077,1.077,1.078,1.079,1.079,1.08,1.083,1.082
BDL,CASH VOL,1.166,2.32,0.119,0.051,0.139,0.246,0.398,0.475,0.502,0.524,0.547,0.574,0.599,0.697,0.719,0.734
BDL,FUT VOL,,,,,,,,,,,,,,,,
BDL,FUT OI,,1.009,,1.009,1.023,1.031,1.047,1.049,1.051,1.051,1.051,1.052,1.053,1.056,1.057,1.058
BDL,CALL VOL,,,,953,2264,3645,6608,8120,8782,9263,9961,10355,10769,10723,11245,11474
BDL,CALL OI,,1.032,,1.032,1.053,1.073,1.135,1.131,1.134,1.135,1.128,1.126,1.128,1.138,1.135,1.141
BDL,PUT VOL,,,,294,1037,1335,1714,1963,2087,2184,2320,2392,2507,3009,3306,3383
BDL,PUT OI,,1.007,,1.007,1.018,1.026,1.03,1.032,1.03,1.027,1.026,1.026,1.025,1.031,1.038,1.04
BEL,CASH VOL,1.082,0.714,0.301,0.079,0.298,0.669,0.923,1.12,1.294,1.434,1.596,1.895,2.112,2.314,2.44,2.513
BEL,FUT VOL,,,,,,,,,,,,,,,,
BEL,FUT OI,,1.001,,1.001,0.994,0.988,0.991,0.991,0.989,0.989,0.989,0.989,0.989,0.985,0.985,0.986
BEL,CALL VOL,,,,3599,13284,26099,34645,38755,43660,46110,48782,50845,53688,58467,60702,60190
BEL,CALL OI,,0.989,,0.989,0.956,0.918,0.907,0.897,0.9,0.907,0.91,0.899,0.89,0.899,0.906,0.907
BEL,PUT VOL,,,,797,4158,8738,13117,14885,16753,18309,19521,21502,23454,27452,28683,29998
BEL,PUT OI,,1.005,,1.005,1.02,1.06,1.112,1.123,1.127,1.121,1.116,1.13,1.142,1.083,1.073,1.061
BHARATFORG,CASH VOL,1.164,0.927,0.218,0.009,0.042,0.074,0.09,0.109,0.135,0.174,0.261,0.286,0.295,0.312,0.434,0.481
BHARATFORG,FUT VOL,,,,,,,,,,,,,,,,
BHARATFORG,FUT OI,,1.003,,1.003,1.006,1.008,1.011,1.012,1.017,1.015,1.014,1.015,1.016,1.012,1.01,1.009
BHARATFORG,CALL VOL,,,,250,580,826,1095,1510,2273,3170,3828,4242,4445,4723,5301,5980
BHARATFORG,CALL OI,,1.004,,1.004,1.031,1.04,1.061,1.05,1.067,1.038,1.025,1.025,1.027,1.012,1.001,0.984
BHARATFORG,PUT VOL,,,,171,383,527,605,724,1196,1575,1633,1766,1864,1998,2401,2397
BHARATFORG,PUT OI,,1.014,,1.014,1.012,1.015,1.015,1.021,1.031,1.041,1.046,1.053,1.054,1.05,1.057,1.057
BHARTIARTL,CASH VOL,1.034,1.652,0.257,0.015,0.036,0.055,0.07,0.083,0.104,0.117,0.15,0.172,0.219,0.244,0.259,0.277
BHARTIARTL,FUT VOL,,,,,,,,,,,,,,,,
BHARTIARTL,FUT OI,,1.001,,1.001,1.003,1.013,1.019,1.021,1.023,1.024,1.024,1.03,1.031,1.03,1.031,1.031
BHARTIARTL,CALL VOL,,,,1625,3923,8544,11244,12162,13193,14025,15484,16695,18046,18915,19338,19756
BHARTIARTL,CALL OI,,1.01,,1.01,1.018,1.107,1.159,1.175,1.186,1.193,1.192,1.192,1.192,1.188,1.19,1.19
BHARTIARTL,PUT VOL,,,,1204,3170,5202,6493,7100,7847,8470,9696,11777,12990,13781,14092,14530
BHARTIARTL,PUT OI,,1.001,,1.001,1.002,1.012,1.019,1.019,1.019,1.019,1.021,1.08,1.092,1.09,1.091,1.09
BHEL,CASH VOL,1.047,0.691,0.247,0.035,0.092,0.151,0.182,0.21,0.247,0.279,0.305,0.328,0.385,0.47,0.509,0.543
BHEL,FUT VOL,,,,,,,,,,,,,,,,
BHEL,FUT OI,,1.002,,1.002,1.007,1.008,1.009,1.01,1.008,1.008,1.007,1.008,1.008,1.007,1.006,1.006
BHEL,CALL VOL,,,,489,1487,2006,2242,2774,3368,3867,4087,4325,4590,5036,5362,5582
BHEL,CALL OI,,1.012,,1.012,1.024,1.031,1.04,1.039,1.03,1.028,1.024,1.022,1.018,1.012,1.011,1.012
BHEL,PUT VOL,,,,383,843,1145,1406,1589,1864,2061,2268,2455,2677,2928,3201,3386
BHEL,PUT OI,,0.998,,0.998,1.007,1.006,1.011,1.017,1.018,1.024,1.023,1.021,1.02,1.025,1.022,1.018
