Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
ADANIENSOL,CALL VOL,3544,4236,,,,,,,,,1020,1588,2036,2267,2463,3071,3233,3375,3507,3701,3841,3984,4135,4253,4369,4421,4455,4495,4443,5132,5307,5357,5508,5580,6152,6271
ADANIENSOL,CALL OI,3846,3717,,,,,,,,,4490,4548,4540,4547,4577,4693,4695,4708,4686,4680,4583,4554,4586,4605,4602,4608,4608,4617,3998,4044,4013,4020,4038,4023,4091,4075
ADANIENSOL,PUT VOL,1737,2098,,,,,,,,,612,908,1161,1254,1331,1442,1508,1567,1606,1651,1702,1756,1793,1862,1914,1940,1967,1995,2113,2639,2785,2815,2876,2934,3168,3225
ADANIENSOL,PUT OI,2901,3102,,,,,,,,,3114,3119,3121,3108,3114,3088,3084,3079,3072,3056,3046,3039,3041,3041,3043,3028,3023,3020,2791,2762,2757,2756,2762,2759,2757,2745
ADANIENT,PRICE,2993.2,2997.0,,,,2978.0,3001.05,2995.82,3011.78,2995.35,2967.0,2970.0,2963.0,2963.0,2952.0,2960.0,2962.0,2959.0,2952.0,2949.0,2949.0,2943.0,2944.0,2939.0,2940.0,2941.0,2943.0,2943.0,2929.0,2913.0,2908.0,2903.0,2904.0,2913.0,2905.0,2905.0
ADANIENT,VWAP,,,,,,,,,,,2964.33,2964.3,2963.84,2963.82,2962.52,2961.58,2961.55,2961.15,2959.12,2958.48,2957.8,2956.38,2955.61,2953.94,2952.85,2952.13,2951.72,2951.26,2949.33,2944.68,2941.93,2938.95,2936.18,2934.24,2931.16,2931.16
ADANIENT,CASH VOL,855435,793747,226397,39.63,26.76,,,,,,75153,114549,137690,151047,178697,209448,226553,248125,289318,307186,332733,370963,391928,434963,466229,492520,513879,534214,585503,672532,728626,788484,868950,942487,1067416,1067405
ADANIENT,F&O VOL,76313,75701,,,,,,,,,7810,12912,16768,18484,20842,23668,25148,26862,29876,31602,33850,36911,39139,42018,45581,47265,50649,51652,56145,62772,66831,69776,75512,79033,82781,85324
ADANIENT,F&O OI,101042,100067,,,,,,,,,101069,101051,101469,101666,101607,101965,101882,102080,102507,102723,102927,103429,103429,103865,104111,104077,105610,105590,105842,106323,106545,106947,107616,108355,108846,108845
ADANIENT,CALL VOL,31855,34395,,,,,,,,,4080,6420,7940,8504,9507,10715,11277,11902,13055,13843,14780,15883,16584,17552,18561,19108,19544,19953,20396,22673,23855,25146,27178,28358,29757,30713
ADANIENT,CALL OI,17174,16756,,,,,,,,,20409,20236,20289,20288,20342,20437,20378,20411,20575,20753,20754,20914,20920,20957,20814,20687,20659,20519,17537,17358,17310,17300,17399,17504,17519,17437
ADANIENT,PUT VOL,17275,17826,,,,,,,,,2256,3678,4794,5124,5939,6674,7064,7509,8514,8928,9395,10003,10624,11476,12304,12720,12889,13124,14235,16575,17520,18426,19805,20469,21453,22039
ADANIENT,PUT OI,10847,10799,,,,,,,,,11875,11820,11798,11817,11628,11632,11643,11631,11664,11604,11607,11507,11410,11492,11421,11341,11326,11325,10258,10305,10229,10193,10079,10076,10078,10027
ADANIGREEN,PRICE,1300.9,1304.0,,,,1295.0,1303.3,1301.7,1320.25,1291.75,1297.0,1295.0,1291.0,1292.0,1289.0,1299.0,1299.0,1298.0,1296.0,1306.0,1307.0,1300.0,1298.0,1297.0,1297.0,1299.0,1302.0,1302.0,1298.0,1290.0,1290.0,1287.0,1287.0,1290.0,1281.0,1279.0
ADANIGREEN,VWAP,,,,,,,,,,,1293.32,1293.05,1292.78,1292.73,1292.47,1293.07,1293.36,1293.57,1293.79,1298.76,1299.27,1299.45,1299.39,1299.09,1299.03,1298.97,1299.02,1299.03,1299.01,1298.64,1298.28,1298.13,1297.53,1296.52,1295.05,1295.05
ADANIGREEN,CASH VOL,639643,437524,187804,30.97,26.07,,,,,,118668,200462,229929,248407,274430,315568,335030,351243,375747,1045044,1107220,1158682,1215588,1367875,1412764,1447858,1469337,1482669,1510037,1570344,1640952,1664355,1806050,2067756,2375338,2375337
ADANIGREEN,F&O VOL,35241,26794,,,,,,,,,2441,3933,9627,10189,11362,13471,14475,16640,17339,20107,22369,23842,24896,25669,26151,26648,27304,27670,28898,31337,32877,33716,35882,38115,41093,41963
ADANIGREEN,F&O OI,59078,57990,,,,,,,,,59173,59415,61524,61574,61876,62373,62478,62930,63103,63751,63421,63515,63433,63508,63542,63624,63690,63682,63522,63460,63439,63634,63463,63837,64225,64408
ADANIGREEN,CALL VOL,13446,8424,,,,,,,,,1550,2193,2862,3019,3327,3794,4356,4778,4877,5984,7465,7928,8459,8853,9054,9200,9483,9703,10061,10579,11695,11320,12282,13139,14108,14476
ADANIGREEN,CALL OI,6717,6677,,,,,,,,,8169,8201,8182,8192,8193,8096,8249,8082,8077,8062,7900,7935,7858,7889,7887,7879,7879,7863,7787,6333,7690,6331,6126,6172,6189,6308
ADANIGREEN,PUT VOL,6376,4360,,,,,,,,,470,858,1431,1551,1828,2165,2498,2591,2692,3215,3539,3834,4073,4297,4391,4515,4625,4675,4931,5644,6050,6246,6671,7114,8102,8225
ADANIGREEN,PUT OI,3796,3884,,,,,,,,,4252,4275,4295,4295,4318,4346,4354,4344,4338,4288,4311,4240,4212,4191,4192,4197,4207,4208,4155,3676,4095,3690,3639,3607,3693,3658
ADANIPORTS,PRICE,1807.3,1795.0,,,,1802.4,1804.97,1800.3,1804.5,1765.5,1794.0,1789.0,1785.0,1787.0,1784.0,1789.0,1791.0,1791.0,1790.0,1788.0,1788.0,1786.0,1788.0,1782.0,1784.0,1787.0,1789.0,1791.0,1788.0,1786.0,1784.0,1783.0,1784.0,1785.0,1779.0,1780.0
ADANIPORTS,VWAP,,,,,,,,,,,1795.75,1793.95,1790.91,1790.51,1790.2,1789.94,1789.98,1790.07,1790.0,1789.99,1789.87,1789.69,1789.63,1788.62,1788.38,1788.24,1788.3,1788.35,1788.4,1788.1,1787.79,1787.61,1787.45,1787.27,1786.56,1786.56
ADANIPORTS,CASH VOL,1185484,871935,296822,64.68,40.63,,,,,,172064,230496,319012,349525,378155,409516,441633,471471,492071,505102,531730,564561,597389,718024,760314,805525,848243,872188,926593,1040957,1134787,1181119,1277337,1383071,1543483,1543478
ADANIPORTS,F&O VOL,49961,64317,,,,,,,,,3673,7554,12121,13554,15237,18277,19965,21192,22307,22915,24827,27423,29136,32003,33662,35200,37006,37840,39904,42819,46083,47735,50031,51744,55474,56178
ADANIPORTS,F&O OI,73171,72733,,,,,,,,,73338,73188,73055,73158,73253,74034,74155,74310,74484,74611,74833,75290,75503,75834,75878,76129,76278,76463,76866,77216,77326,77621,77711,77941,78360,78206
ADANIPORTS,CALL VOL,23001,33982,,,,,,,,,1929,3696,5980,6600,7569,8510,9187,9596,9717,9823,10184,10843,11442,12461,12955,13285,14375,14478,14927,15804,16766,17271,17864,18375,19794,20179
ADANIPORTS,CALL OI,14170,15035,,,,,,,,,14549,14036,13839,13862,13952,14231,14301,14326,14025,13996,13985,14063,14042,14107,14093,14052,14165,13898,13931,13939,13921,13937,13905,13920,13890,13776
ADANIPORTS,PUT VOL,15844,18604,,,,,,,,,1178,2642,3931,4252,4631,5341,5904,6151,6687,6782,7596,8417,8758,9619,10048,10263,10229,10710,11437,12420,13640,14261,14984,15438,16691,16937
ADANIPORTS,PUT OI,11408,11378,,,,,,,,,10499,11302,11248,11255,11257,10423,10454,10445,11248,11262,11263,11183,11222,11181,11178,11147,10357,11178,11178,11219,11115,11101,11080,11113,11138,11100
ADANIPOWER,PRICE,204.8,206.96,,,,203.8,205.95,205.18,206.55,206.44,202.0,202.0,202.0,202.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,199.0,199.0,200.0,199.0,199.0
ADANIPOWER,VWAP,,,,,,,,,,,202.36,202.39,202.28,202.28,202.25,202.31,202.36,202.38,202.38,202.39,202.43,202.41,202.39,202.37,202.32,202.31,202.3,202.29,202.18,201.89,201.8,201.76,201.68,201.58,201.36,201.36
ADANIPOWER,CASH VOL,20269523,11848251,4515000,53.7,44.78,,,,,,2508905,3121225,4552113,5358758,5779463,6666474,7588332,8287901,8475556,8859256,9998655,10462120,10776795,11237809,12052088,12255605,12431872,12581634,13651845,15479816,16158370,16599210,17186016,18215237,20061223,20061211
ADANIPOWER,F&O VOL,38618,45198,,,,,,,,,3477,6215,9866,12704,14789,17390,20117,22794,24244,25097,28073,30122,31543,33913,35715,37297,39001,40165,42857,51307,55319,56578,58879,61034,64561,65690
ADANIPOWER,F&O OI,87663,84053,,,,,,,,,88154,88546,89136,89293,89437,89552,89703,90053,90281,90279,90542,90876,91022,91389,91778,91914,91842,92065,92629,96698,97225,97757,98316,98872,99637,99722
ADANIPOWER,CALL VOL,17032,20618,,,,,,,,,1643,2601,4232,4962,5746,7295,8621,8973,10004,10209,10584,11110,11451,12601,13091,14066,14658,15126,16100,17593,18929,19393,20045,21051,22192,22573
ADANIPOWER,CALL OI,12418,11167,,,,,,,,,12489,12515,12698,12749,12816,14161,14266,12783,14297,14244,12818,12856,12783,12788,12859,12780,12652,12733,12907,13058,12949,13038,13051,13318,13292,13217
ADANIPOWER,PUT VOL,7343,11603,,,,,,,,,724,1244,1689,2620,3297,3634,3979,4267,4307,4381,5132,5346,5430,5654,5879,5926,6133,6413,6731,7950,8364,8450,8685,8878,9502,9636
ADANIPOWER,PUT OI,7914,8066,,,,,,,,,7969,7975,7970,7810,7770,8092,8034,7726,8017,8038,7782,7768,7783,7782,7778,7776,7668,7607,7541,7449,7396,7403,7391,7359,7303,7293
ALKEM,PRICE,5417.5,5331.5,,,,5372.0,5405.17,5380.5,5397.25,5258.75,5394.0,5433.0,5411.0,5407.0,5408.0,5419.0,5417.0,5404.0,5410.0,5385.0,5393.0,5406.0,5399.0,5407.0,5331.0,5286.0,5322.0,5338.0,5322.0,5297.0,5309.0,5295.0,5288.0,5292.0,5304.0,5309.0
ALKEM,VWAP,,,,,,,,,,,5395.37,5403.3,5415.72,5415.18,5414.31,5413.99,5414.05,5413.68,5413.26,5412.36,5411.5,5410.98,5410.55,5410.12,5378.27,5368.04,5364.53,5363.49,5361.71,5357.57,5354.86,5353.52,5352.13,5349.83,5347.21,5347.21
ALKEM,CASH VOL,140012,94905,30781,48.82,73.15,,,,,,5391,8104,26704,29424,31944,33658,35659,38218,39708,41475,44219,47966,50160,52531,92798,111473,120154,124941,130031,137351,144526,146414,149666,155556,164444,164443
ALKEM,F&O VOL,22719,7113,,,,,,,,,870,1892,3504,3883,4092,4347,4612,4971,5132,5368,5741,6222,6420,6613,18709,26772,30370,31799,33473,35462,37446,37762,38713,39481,40374,40943
ALKEM,F&O OI,19974,19560,,,,,,,,,19966,20061,20290,20340,20333,20392,20413,20486,20520,20527,20601,20721,20802,20895,22643,22767,22718,22686,22857,22938,23213,23334,23498,23695,23792,23713
ALKEM,CALL VOL,11773,3148,,,,,,,,,298,736,1417,1530,1598,1663,1726,1821,1850,1960,2044,2185,2201,2239,4265,5601,7652,8275,8029,8690,9158,9229,9449,9632,10000,10469
ALKEM,CALL OI,1749,1960,,,,,,,,,2061,2040,2018,2030,2034,2033,2035,2058,2052,2016,2005,1984,1982,1985,2003,2282,2462,2378,2136,2230,2205,2186,2228,2213,2246,2185
ALKEM,PUT VOL,6180,2180,,,,,,,,,334,515,956,1015,1079,1114,1165,1223,1232,1257,1292,1329,1331,1335,7692,11910,12861,13413,14660,15444,15981,16035,16271,16386,16572,16683
ALKEM,PUT OI,1928,1969,,,,,,,,,1688,1485,1679,1644,1613,1599,1588,1559,1554,1541,1537,1546,1545,1543,2511,2243,2078,2043,2072,1887,1851,1843,1819,1820,1775,1767
AMBER,PRICE,7064.5,7000.0,,,,7025.5,7064.17,7063.5,7102.83,7058.5,7005.0,7033.0,7007.0,7007.0,7004.0,7016.0,7008.0,7017.0,7019.0,7006.0,7005.0,7008.0,7006.0,7005.0,7005.0,7007.0,7015.0,7007.0,7001.0,6993.0,6957.0,6945.0,6940.0,6943.0,6950.0,6926.0
AMBER,VWAP,,,,,,,,,,,7015.28,7018.97,7018.25,7016.91,7016.12,7015.73,7015.63,7015.63,7015.57,7015.38,7014.32,7013.64,7013.36,7013.16,7012.82,7012.47,7012.5,7012.47,7012.01,7008.97,7001.96,6998.28,6995.09,6992.59,6984.34,6984.34
AMBER,CASH VOL,63504,95036,14328,34.27,35.35,,,,,,7467,12512,15653,18223,20532,21984,23436,24040,24666,25648,28408,30131,31087,32404,37865,41740,42402,42635,44427,50623,60674,64986,69182,72654,84206,84178
AMBER,F&O VOL,12801,16229,,,,,,,,,1006,1764,2354,2850,3213,3668,4424,5307,5776,6163,7449,8394,9232,9741,10541,11391,11884,12344,13032,14753,16337,16977,18586,19429,20541,21002
AMBER,F&O OI,29301,28813,,,,,,,,,29340,29308,29332,29418,29405,29401,29703,30015,30105,30342,30463,30759,30901,31050,31151,31316,31363,31422,31506,31780,31852,31823,31766,31754,31804,31782
AMBER,CALL VOL,4654,5572,,,,,,,,,481,835,1005,1130,1207,1296,1389,1472,1515,1564,1818,1929,1989,2024,2144,2354,2418,2496,2676,3132,3514,3363,3941,4122,4531,4665
AMBER,CALL OI,4198,4157,,,,,,,,,5194,5181,5203,5241,5232,5210,5239,5246,5235,5232,5219,5213,5217,5214,5217,5238,5231,5219,5220,5194,5183,4244,4216,4227,4182,4146
AMBER,PUT VOL,2935,4316,,,,,,,,,281,470,577,700,831,887,929,1006,1063,1097,1213,1324,1421,1461,1679,1941,2037,2125,2225,2765,3219,3574,4031,4119,4398,4535
AMBER,PUT OI,3634,3702,,,,,,,,,3946,3922,3921,3927,3915,3878,3885,3889,3868,3868,3864,3870,3864,3875,3868,3914,3939,3924,3913,3979,3919,3494,3413,3435,3448,3444
AMBUJACEM,PRICE,392.75,386.9,,,,390.0,391.86,390.08,388.12,387.77,390.0,390.0,388.0,388.0,388.0,389.0,389.0,389.0,388.0,388.0,388.0,387.0,387.0,386.0,387.0,387.0,386.0,386.0,386.0,384.0,384.0,383.0,383.0,384.0,383.0,384.0
AMBUJACEM,VWAP,,,,,,,,,,,389.66,389.89,389.45,389.27,389.07,389.03,389.06,389.07,389.01,388.99,388.94,388.83,388.75,388.57,388.52,388.41,388.34,388.22,388.11,387.66,387.45,387.22,386.96,386.44,386.14,386.14
AMBUJACEM,CASH VOL,697717,1155681,198074,41.61,54.8,,,,,,76251,100125,130174,161795,192762,203331,236493,250803,275133,288049,306331,328354,346539,386643,398234,424877,441404,471212,497354,563952,601583,638032,681225,807400,899232,899231
AMBUJACEM,F&O VOL,17513,19820,,,,,,,,,1102,3268,4910,6130,6980,7808,8567,9468,11202,12343,13334,15028,15821,16696,17730,19055,19520,20040,21196,23488,24649,26060,27932,29045,30699,31112
AMBUJACEM,F&O OI,108085,107805,,,,,,,,,108229,109639,108244,108194,108155,108125,108228,108335,109193,109143,109249,109458,109616,109708,109783,110177,110333,110466,110639,110871,111084,111239,111423,111531,111729,111761
AMBUJACEM,CALL VOL,3867,8328,,,,,,,,,322,520,890,1220,1303,1447,1594,1671,1748,1799,1938,1984,2174,2161,2344,2415,2477,2553,2726,3081,3254,3375,3564,3640,4079,4144
AMBUJACEM,CALL OI,7951,8201,,,,,,,,,8835,8794,8767,8732,8737,8726,8733,8709,8681,8662,8663,7725,8614,7715,7679,7657,7665,7641,7643,7665,7669,7669,7670,7671,7745,7749
AMBUJACEM,PUT VOL,1362,2532,,,,,,,,,131,188,359,416,452,502,537,567,593,609,682,704,722,765,868,905,911,950,992,1174,1206,1868,2599,2669,2814,2854
AMBUJACEM,PUT OI,4881,4952,,,,,,,,,4934,4932,4921,4915,4914,4925,4918,4921,4921,4917,4898,4874,4894,4866,4859,4854,4852,4846,4831,4811,4805,4844,4929,4895,4871,4866
ANGELONE,PRICE,300.0,295.1,,,,296.0,299.39,298.18,299.52,299.24,294.0,292.0,292.0,294.0,293.0,294.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,295.0,294.0,294.0,292.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0
ANGELONE,VWAP,,,,,,,,,,,294.72,293.47,292.87,293.15,293.18,293.27,293.36,293.54,293.56,293.58,293.64,293.69,293.73,293.77,293.78,293.8,293.82,293.81,293.78,293.67,293.56,293.49,293.38,293.24,293.05,293.05
ANGELONE,CASH VOL,2026293,2221167,510749,41.7,38.09,,,,,,449062,930028,1324193,1590382,1669941,1811487,1897928,2058339,2085531,2107515,2165044,2235096,2278980,2344364,2398599,2433812,2471552,2560677,2668067,2791253,2914888,2986103,3136903,3346324,3609328,3609304
ANGELONE,F&O VOL,16340,13255,,,,,,,,,1997,4713,7868,9991,10704,11108,11698,12612,13133,13307,13700,14095,14465,14929,15458,15865,16121,16541,18065,19404,20508,20990,21784,22425,23333,23966
ANGELONE,F&O OI,28816,28316,,,,,,,,,29000,29523,29554,29448,29295,29270,29238,29361,29465,29495,29524,29506,29558,29633,29675,29766,29846,29939,29854,30050,30171,30228,30277,30351,30472,30451
ANGELONE,CALL VOL,7891,6466,,,,,,,,,1001,1946,3685,4723,4922,5051,5194,5520,5639,5661,5713,5808,5835,5944,6103,6205,6281,6536,6440,7059,7521,7684,8054,8270,8661,8904
ANGELONE,CALL OI,6629,7149,,,,,,,,,7627,6910,7712,7571,7579,7575,7534,7543,7538,7537,7535,7528,7520,7510,7525,7534,7547,7571,6805,6958,7015,7026,6992,7012,6993,6911
ANGELONE,PUT VOL,2842,2110,,,,,,,,,496,1012,1784,2276,2606,2697,2847,3100,3152,3166,3267,3311,3430,3568,3699,3767,3800,3878,4531,4792,4932,5010,5124,5186,5276,5373
ANGELONE,PUT OI,3807,3640,,,,,,,,,3714,3729,3690,3703,3615,3555,3595,3703,3694,3729,3739,3746,3762,3797,3797,3799,3801,3786,3525,3442,3457,3466,3453,3443,3433,3425
APLAPOLLO,PRICE,2195.0,2195.0,,,,2177.0,2193.67,2191.0,2231.97,2155.7,2178.0,2178.0,2170.0,2177.0,2175.0,2172.0,2175.0,2179.0,2182.0,2179.0,2188.0,2194.0,2193.0,2197.0,2200.0,2200.0,2203.0,2198.0,2201.0,2190.0,2186.0,2186.0,2188.0,2183.0,2181.0,2173.0
APLAPOLLO,VWAP,,,,,,,,,,,2172.16,2176.24,2175.6,2175.5,2175.6,2175.52,2175.55,2176.02,2176.19,2176.3,2177.02,2177.84,2178.71,2180.13,2180.59,2181.09,2181.7,2181.91,2183.01,2183.25,2183.35,2183.6,2184.15,2184.11,2183.72,2183.72
APLAPOLLO,CASH VOL,357496,598956,82309,50.62,63.57,,,,,,24421,112044,127261,142675,150213,158549,165674,185084,189809,194806,209063,220452,233559,250123,257249,263676,271069,274663,294595,315162,323738,339264,391417,421445,463088,463053
APLAPOLLO,F&O VOL,21163,32852,,,,,,,,,1374,3142,4004,4675,4995,5279,5594,6468,6739,6963,8329,10554,11104,11936,12892,13369,14132,14386,16376,18047,19214,20639,24309,24941,25727,25914
APLAPOLLO,F&O OI,55515,54430,,,,,,,,,55589,55846,56011,56045,55989,56034,56016,55966,55993,56078,56245,56391,56388,56365,56374,56405,56429,56449,56773,56775,57012,57479,58752,58979,59127,59148
APLAPOLLO,CALL VOL,5325,6600,,,,,,,,,703,1627,1971,2171,2303,2393,2468,2785,2875,2894,3215,4116,4248,4609,4944,5068,5314,5412,5861,6110,6374,6919,6730,6837,7039,7110
