Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
ADANIENSOL,PUT VOL,1758,2121,,,,,,,,,612,908,1161,1254,1331,1442,1508
ADANIENSOL,PUT OI,3089,3299,,,,,,,,,3114,3119,3121,3108,3114,3088,3084
ADANIENT,PRICE,2993.2,2997.0,,,,2978.0,3001.05,2995.82,3011.78,2995.35,2967.0,2970.0,2963.0,2963.0,2952.0,2960.0,2962.0
ADANIENT,VWAP,,,,,,,,,,,2964.33,2964.3,2963.84,2963.82,2962.52,2961.58,2961.55
ADANIENT,CASH VOL,855435,793747,226397,39.63,26.76,,,,,,75153,114549,137690,151047,178697,209448,226553
ADANIENT,F&O VOL,76313,75701,,,,,,,,,7810,12912,16768,18484,20842,23668,25148
ADANIENT,F&O OI,101042,100067,,,,,,,,,101069,101051,101469,101666,101607,101965,101882
ADANIENT,CALL VOL,34239,37047,,,,,,,,,4080,6420,7940,8504,9507,10715,11277
ADANIENT,CALL OI,20674,20391,,,,,,,,,20409,20236,20289,20288,20342,20437,20378
ADANIENT,PUT VOL,17832,18293,,,,,,,,,2256,3678,4794,5124,5939,6674,7064
ADANIENT,PUT OI,11781,11932,,,,,,,,,11875,11820,11798,11817,11628,11632,11643
ADANIGREEN,PRICE,1300.9,1304.0,,,,1295.0,1303.3,1301.7,1320.25,1291.75,1297.0,1295.0,1291.0,1292.0,1289.0,1299.0,1299.0
ADANIGREEN,VWAP,,,,,,,,,,,1293.32,1293.05,1292.78,1292.73,1292.47,1293.07,1293.36
ADANIGREEN,CASH VOL,639643,437524,187804,30.97,26.07,,,,,,118668,200462,229929,248407,274430,315568,335030
ADANIGREEN,F&O VOL,35241,26794,,,,,,,,,2441,3933,9627,10189,11362,13471,14475
ADANIGREEN,F&O OI,59078,57990,,,,,,,,,59173,59415,61524,61574,61876,62373,62478
ADANIGREEN,CALL VOL,14449,9666,,,,,,,,,1550,2193,2862,3019,3327,3794,4356
ADANIGREEN,CALL OI,8251,8378,,,,,,,,,8169,8201,8182,8192,8193,8096,8249
ADANIGREEN,PUT VOL,6475,4321,,,,,,,,,470,858,1431,1551,1828,2165,2498
ADANIGREEN,PUT OI,4202,4342,,,,,,,,,4252,4275,4295,4295,4318,4346,4354
ADANIPORTS,PRICE,1807.3,1795.0,,,,1802.4,1804.97,1800.3,1804.5,1765.5,1794.0,1789.0,1785.0,1787.0,1784.0,1789.0,1791.0
ADANIPORTS,VWAP,,,,,,,,,,,1795.75,1793.95,1790.91,1790.51,1790.2,1789.94,1789.98
ADANIPORTS,CASH VOL,1185484,871935,296822,64.68,40.63,,,,,,172064,230496,319012,349525,378155,409516,441633
ADANIPORTS,F&O VOL,49961,64317,,,,,,,,,3673,7554,12121,13554,15237,18277,19965
ADANIPORTS,F&O OI,73171,72733,,,,,,,,,73338,73188,73055,73158,73253,74034,74155
ADANIPORTS,CALL VOL,23381,35894,,,,,,,,,1929,3696,5980,6600,7569,8510,9187
ADANIPORTS,CALL OI,14482,15320,,,,,,,,,14549,14036,13839,13862,13952,14231,14301
ADANIPORTS,PUT VOL,15418,18271,,,,,,,,,1178,2642,3931,4252,4631,5341,5904
ADANIPORTS,PUT OI,10581,10526,,,,,,,,,10499,11302,11248,11255,11257,10423,10454
ADANIPOWER,PRICE,204.8,206.96,,,,203.8,205.95,205.18,206.55,206.44,202.0,202.0,202.0,202.0,201.0,202.0,202.0
ADANIPOWER,VWAP,,,,,,,,,,,202.36,202.39,202.28,202.28,202.25,202.31,202.36
ADANIPOWER,CASH VOL,20269523,11848251,4515000,53.7,44.78,,,,,,2508905,3121225,4552113,5358758,5779463,6666474,7588332
ADANIPOWER,F&O VOL,38618,45198,,,,,,,,,3477,6215,9866,12704,14789,17390,20117
ADANIPOWER,F&O OI,87663,84053,,,,,,,,,88154,88546,89136,89293,89437,89552,89703
ADANIPOWER,CALL VOL,17969,22351,,,,,,,,,1643,2601,4232,4962,5746,7295,8621
ADANIPOWER,CALL OI,13902,12812,,,,,,,,,12489,12515,12698,12749,12816,14161,14266
ADANIPOWER,PUT VOL,7324,11599,,,,,,,,,724,1244,1689,2620,3297,3634,3979
ADANIPOWER,PUT OI,8191,8344,,,,,,,,,7969,7975,7970,7810,7770,8092,8034
ALKEM,PRICE,5417.5,5331.5,,,,5372.0,5405.17,5380.5,5397.25,5258.75,5394.0,5433.0,5411.0,5407.0,5408.0,5419.0,5417.0
ALKEM,VWAP,,,,,,,,,,,5395.37,5403.3,5415.72,5415.18,5414.31,5413.99,5414.05
ALKEM,CASH VOL,140012,94905,30781,48.82,73.15,,,,,,5391,8104,26704,29424,31944,33658,35659
ALKEM,F&O VOL,22719,7113,,,,,,,,,870,1892,3504,3883,4092,4347,4612
ALKEM,F&O OI,19974,19560,,,,,,,,,19966,20061,20290,20340,20333,20392,20413
ALKEM,CALL VOL,12615,3599,,,,,,,,,298,736,1417,1530,1598,1663,1726
ALKEM,CALL OI,2038,2183,,,,,,,,,2061,2040,2018,2030,2034,2033,2035
ALKEM,PUT VOL,6010,2072,,,,,,,,,334,515,956,1015,1079,1114,1165
ALKEM,PUT OI,1731,1757,,,,,,,,,1688,1485,1679,1644,1613,1599,1588
AMBER,PRICE,7064.5,7000.0,,,,7025.5,7064.17,7063.5,7102.83,7058.5,7005.0,7033.0,7007.0,7007.0,7004.0,7016.0,7008.0
AMBER,VWAP,,,,,,,,,,,7015.28,7018.97,7018.25,7016.91,7016.12,7015.73,7015.63
AMBER,CASH VOL,63504,95036,14328,34.27,35.35,,,,,,7467,12512,15653,18223,20532,21984,23436
AMBER,F&O VOL,12801,16229,,,,,,,,,1006,1764,2354,2850,3213,3668,4424
AMBER,F&O OI,29301,28813,,,,,,,,,29340,29308,29332,29418,29405,29401,29703
AMBER,CALL VOL,5470,6427,,,,,,,,,481,835,1005,1130,1207,1296,1389
AMBER,CALL OI,5134,5144,,,,,,,,,5194,5181,5203,5241,5232,5210,5239
AMBER,PUT VOL,2851,4137,,,,,,,,,281,470,577,700,831,887,929
AMBER,PUT OI,3958,4025,,,,,,,,,3946,3922,3921,3927,3915,3878,3885
AMBUJACEM,PRICE,392.75,386.9,,,,390.0,391.86,390.08,388.12,387.77,390.0,390.0,388.0,388.0,388.0,389.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,389.66,389.89,389.45,389.27,389.07,389.03,389.06
AMBUJACEM,CASH VOL,697717,1155681,198074,41.61,54.8,,,,,,76251,100125,130174,161795,192762,203331,236493
AMBUJACEM,F&O VOL,17513,19820,,,,,,,,,1102,3268,4910,6130,6980,7808,8567
AMBUJACEM,F&O OI,108085,107805,,,,,,,,,108229,109639,108244,108194,108155,108125,108228
AMBUJACEM,CALL VOL,3883,8481,,,,,,,,,322,520,890,1220,1303,1447,1594
AMBUJACEM,CALL OI,8847,9099,,,,,,,,,8835,8794,8767,8732,8737,8726,8733
AMBUJACEM,PUT VOL,1355,2534,,,,,,,,,131,188,359,416,452,502,537
AMBUJACEM,PUT OI,4904,4988,,,,,,,,,4934,4932,4921,4915,4914,4925,4918
ANGELONE,PRICE,300.0,295.1,,,,296.0,299.39,298.18,299.52,299.24,294.0,292.0,292.0,294.0,293.0,294.0,295.0
ANGELONE,VWAP,,,,,,,,,,,294.72,293.47,292.87,293.15,293.18,293.27,293.36
ANGELONE,CASH VOL,2026293,2221167,510749,41.7,38.09,,,,,,449062,930028,1324193,1590382,1669941,1811487,1897928
ANGELONE,F&O VOL,16340,13255,,,,,,,,,1997,4713,7868,9991,10704,11108,11698
ANGELONE,F&O OI,28816,28316,,,,,,,,,29000,29523,29554,29448,29295,29270,29238
ANGELONE,CALL VOL,8317,7358,,,,,,,,,1001,1946,3685,4723,4922,5051,5194
ANGELONE,CALL OI,7476,8028,,,,,,,,,7627,6910,7712,7571,7579,7575,7534
ANGELONE,PUT VOL,2846,2112,,,,,,,,,496,1012,1784,2276,2606,2697,2847
ANGELONE,PUT OI,3785,3619,,,,,,,,,3714,3729,3690,3703,3615,3555,3595
APLAPOLLO,PRICE,2195.0,2195.0,,,,2177.0,2193.67,2191.0,2231.97,2155.7,2178.0,2178.0,2170.0,2177.0,2175.0,2172.0,2175.0
APLAPOLLO,VWAP,,,,,,,,,,,2172.16,2176.24,2175.6,2175.5,2175.6,2175.52,2175.55
APLAPOLLO,CASH VOL,357496,598956,82309,50.62,63.57,,,,,,24421,112044,127261,142675,150213,158549,165674
APLAPOLLO,F&O VOL,21163,32852,,,,,,,,,1374,3142,4004,4675,4995,5279,5594
APLAPOLLO,F&O OI,55515,54430,,,,,,,,,55589,55846,56011,56045,55989,56034,56016
APLAPOLLO,CALL VOL,5325,6600,,,,,,,,,703,1627,1971,2171,2303,2393,2468
APLAPOLLO,CALL OI,5031,4972,,,,,,,,,4963,5087,5255,5229,5233,5244,5228
APLAPOLLO,PUT VOL,3015,4083,,,,,,,,,202,568,728,865,899,925,939
APLAPOLLO,PUT OI,3497,3545,,,,,,,,,3529,3620,3470,3457,3444,3437,3428
APOLLOHOSP,PRICE,9069.0,8835.5,,,,9069.0,9035.25,8967.75,8900.17,8811.5,9034.0,9011.0,8990.0,9015.0,9006.0,9004.0,8995.0
APOLLOHOSP,VWAP,,,,,,,,,,,9031.4,9025.48,9019.4,9016.67,9015.6,9015.02,9011.49
APOLLOHOSP,CASH VOL,419571,350507,115353,63.23,69.5,,,,,,35228,56818,66028,77556,84979,88340,110484
APOLLOHOSP,F&O VOL,85981,30045,,,,,,,,,7711,13553,17569,20410,21804,22862,24804
APOLLOHOSP,F&O OI,42184,39157,,,,,,,,,42227,43349,42921,43112,43348,43526,43396
APOLLOHOSP,CALL VOL,54582,16174,,,,,,,,,3585,5981,7668,8867,9536,9880,10872
APOLLOHOSP,CALL OI,8198,8851,,,,,,,,,8302,8640,8673,8703,8802,8768,8718
APOLLOHOSP,PUT VOL,21454,9699,,,,,,,,,2940,4566,5890,6856,7184,7452,8012
APOLLOHOSP,PUT OI,6043,3782,,,,,,,,,5841,5701,5551,5512,5453,5399,5330
ASHOKLEY,PRICE,162.89,160.75,,,,160.0,162.59,161.99,162.02,160.06,159.0,159.0,159.0,159.0,159.0,159.0,160.0
ASHOKLEY,VWAP,,,,,,,,,,,159.77,159.8,159.79,159.8,159.8,159.79,159.81
ASHOKLEY,CASH VOL,4011012,8959874,906140,47.42,49.2,,,,,,1170842,1503796,1887658,2124624,2353300,2442429,2656737
ASHOKLEY,F&O VOL,20579,33028,,,,,,,,,3981,5707,7595,8534,9573,10684,12559
ASHOKLEY,F&O OI,61815,62844,,,,,,,,,62236,62135,62216,62273,62382,62691,62897
ASHOKLEY,CALL VOL,8503,15296,,,,,,,,,1572,2147,2820,3082,3296,3531,3808
ASHOKLEY,CALL OI,7380,7887,,,,,,,,,7477,7441,7418,7410,7395,7360,7307
ASHOKLEY,PUT VOL,4080,6783,,,,,,,,,1037,1383,1792,1996,2168,2328,2526
ASHOKLEY,PUT OI,7909,8233,,,,,,,,,7946,7878,7841,7817,7810,7839,7815
ASIANPAINT,PRICE,2455.0,2448.5,,,,2430.0,2460.05,2456.68,2446.1,2435.7,2433.0,2427.0,2426.0,2429.0,2427.0,2431.0,2431.0
ASIANPAINT,VWAP,,,,,,,,,,,2428.55,2429.33,2428.41,2428.25,2428.28,2428.63,2428.85
ASIANPAINT,CASH VOL,398823,414715,113062,59.7,49.52,,,,,,32212,42300,50916,55988,61014,65561,69248
ASIANPAINT,F&O VOL,40238,38934,,,,,,,,,4958,7672,9978,11510,12778,13840,14798
ASIANPAINT,F&O OI,64808,62395,,,,,,,,,64447,64636,64802,64862,64776,64883,65083
ASIANPAINT,CALL VOL,19542,18241,,,,,,,,,2685,3560,4262,4762,5542,5817,6010
ASIANPAINT,CALL OI,7138,6440,,,,,,,,,6534,5525,5551,5460,6476,6427,6424
ASIANPAINT,PUT VOL,6764,8417,,,,,,,,,1104,1799,2365,2666,2783,3015,3182
ASIANPAINT,PUT OI,6891,7272,,,,,,,,,7042,7211,7105,7070,7010,7035,7049
ASTRAL,PRICE,1394.8,1381.6,,,,1387.8,1394.37,1393.5,1420.3,1405.5,1386.0,1388.0,1391.0,1400.0,1395.0,1400.0,1400.0
ASTRAL,VWAP,,,,,,,,,,,1386.87,1388.51,1388.96,1391.22,1392.79,1393.16,1393.65
ASTRAL,CASH VOL,271088,419577,74418,58.9,59.48,,,,,,15241,51797,79419,110267,129757,136896,147657
ASTRAL,F&O VOL,11294,9246,,,,,,,,,667,1648,2680,3520,4221,4756,5325
ASTRAL,F&O OI,30785,31552,,,,,,,,,30879,30882,30953,31059,31047,31152,30899
ASTRAL,CALL VOL,3902,3323,,,,,,,,,349,725,1065,1345,1607,1728,1953
ASTRAL,CALL OI,4088,4168,,,,,,,,,3314,4065,4049,4053,4097,4106,4077
ASTRAL,PUT VOL,2288,2486,,,,,,,,,115,333,582,757,1010,1044,1138
ASTRAL,PUT OI,2809,3028,,,,,,,,,2582,2770,2786,2771,2722,2721,2706
AUBANK,PRICE,1053.0,1036.4,,,,1034.1,1050.07,1044.2,1052.53,1040.4,1004.0,1003.0,1001.0,1010.0,1004.0,1008.0,1008.0
AUBANK,VWAP,,,,,,,,,,,1011.78,1009.81,1007.76,1007.99,1007.92,1007.94,1007.95
AUBANK,CASH VOL,1565213,506494,392390,58.49,51.31,,,,,,692546,905351,1064608,1305013,1466151,1515150,1561667
AUBANK,F&O VOL,21481,13650,,,,,,,,,9579,14576,19148,22569,24448,25516,26222
AUBANK,F&O OI,39968,40885,,,,,,,,,41213,41847,43058,43187,43282,43568,43628
AUBANK,CALL VOL,10445,5863,,,,,,,,,3675,5171,7066,8706,9224,9677,9842
AUBANK,CALL OI,5514,6072,,,,,,,,,5801,5951,6277,7096,6363,6448,6420
AUBANK,PUT VOL,5842,3546,,,,,,,,,2747,4237,5854,6772,7315,7528,7652
AUBANK,PUT OI,5505,5698,,,,,,,,,5339,5406,5588,5893,5583,5595,5564
AUROPHARMA,PRICE,1721.5,1700.0,,,,1719.7,1717.22,1708.65,1715.5,1678.5,1732.0,1731.0,1729.0,1733.0,1729.0,1733.0,1731.0
AUROPHARMA,VWAP,,,,,,,,,,,1728.46,1729.03,1729.38,1729.92,1729.89,1729.98,1730.03
AUROPHARMA,CASH VOL,951081,869831,422000,61.14,59.93,,,,,,100185,141318,179958,230120,242116,259887,270343
AUROPHARMA,F&O VOL,21285,22285,,,,,,,,,5660,8222,10532,11383,12179,13435,14031
AUROPHARMA,F&O OI,40283,39273,,,,,,,,,40708,40784,40870,40962,41037,41218,41268
AUROPHARMA,CALL VOL,8467,8619,,,,,,,,,3189,4699,5919,6395,6786,7602,7866
AUROPHARMA,CALL OI,8713,9050,,,,,,,,,8597,8605,8570,8782,8616,8946,8895
AUROPHARMA,PUT VOL,3773,4853,,,,,,,,,1397,1950,2453,2617,2821,3018,3169
AUROPHARMA,PUT OI,2972,2928,,,,,,,,,3414,3409,3433,3169,3471,3226,3227
AXISBANK,PRICE,1243.2,1242.7,,,,1225.2,1245.45,1243.95,1250.92,1238.75,1199.0,1197.0,1200.0,1198.0,1195.0,1198.0,1195.0
AXISBANK,VWAP,,,,,,,,,,,1200.31,1199.81,1199.89,1199.92,1199.56,1199.44,1199.18
AXISBANK,CASH VOL,2287837,2689110,454819,54.88,52.52,,,,,,1883312,2290321,2791324,3038792,3287471,3513623,3798386
AXISBANK,F&O VOL,63321,69569,,,,,,,,,55377,74982,88174,95096,107311,113560,122290
AXISBANK,F&O OI,200812,201213,,,,,,,,,210604,214503,216296,217823,220773,221931,224254
AXISBANK,CALL VOL,27150,32961,,,,,,,,,20545,26883,32098,34126,38650,41100,44190
AXISBANK,CALL OI,22406,23120,,,,,,,,,24839,25585,25537,25579,26321,26216,26904
AXISBANK,PUT VOL,16863,20191,,,,,,,,,18898,24328,27516,28881,31724,32903,34235
AXISBANK,PUT OI,15914,16570,,,,,,,,,16451,16625,16344,16281,16318,16357,16167
BAJAJ-AUTO,PRICE,11400.0,11363.0,,,,11341.0,11386.33,11359.0,11551.0,11459.67,11340.0,11337.0,11330.0,11326.0,11317.0,11315.0,11314.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11335.37,11334.34,11335.87,11334.58,11327.38,11326.03,11325.02
BAJAJ-AUTO,CASH VOL,158704,154756,37885,68.27,48.35,,,,,,6857,8902,11096,12970,17369,18339,19485
BAJAJ-AUTO,F&O VOL,56728,61915,,,,,,,,,3983,7749,10517,12646,15176,17632,18785
BAJAJ-AUTO,F&O OI,65898,65272,,,,,,,,,65939,66561,66609,66699,66737,67208,67307
BAJAJ-AUTO,CALL VOL,18956,19686,,,,,,,,,1175,2299,2796,3288,4457,5344,5649
BAJAJ-AUTO,CALL OI,6737,6850,,,,,,,,,6677,6995,6917,6901,6873,6989,6955
BAJAJ-AUTO,PUT VOL,18539,23981,,,,,,,,,1366,2800,3828,4263,5400,6218,6446
BAJAJ-AUTO,PUT OI,11953,12314,,,,,,,,,11730,11696,11633,11576,11562,11749,11704
BAJAJFINSV,PRICE,1846.5,1823.4,,,,1818.0,1845.97,1844.9,1881.35,1862.12,1779.0,1791.0,1799.0,1793.0,1787.0,1788.0,1789.0
BAJAJFINSV,VWAP,,,,,,,,,,,1784.4,1787.49,1788.95,1789.93,1789.82,1789.76,1789.67
BAJAJFINSV,CASH VOL,746622,405051,223365,42.66,49.3,,,,,,164172,293803,364046,435569,461752,488098,517391
BAJAJFINSV,F&O VOL,51959,22021,,,,,,,,,18026,30259,35861,38906,42100,44364,46936
BAJAJFINSV,F&O OI,64510,63214,,,,,,,,,66837,67488,67951,68376,68890,69109,69286
BAJAJFINSV,CALL VOL,22536,7006,,,,,,,,,6517,12015,13603,14694,13719,14747,18171
BAJAJFINSV,CALL OI,4398,3862,,,,,,,,,4553,5774,5700,5800,5358,5493,6492
BAJAJFINSV,PUT VOL,16541,7299,,,,,,,,,7218,11772,13234,14309,15544,16350,17291
BAJAJFINSV,PUT OI,7992,8203,,,,,,,,,7033,8993,9158,9276,7703,7636,9529
BAJAJHLDNG,PRICE,11449.0,11185.0,,,,11390.0,11406.67,11322.0,11229.17,11123.5,11293.0,11251.0,11237.0,11235.0,11228.0,11202.0,11221.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11288.97,11263.65,11259.39,11257.63,11256.16,11254.39,11251.63
BAJAJHLDNG,CASH VOL,23489,71522,7839,48.6,61.85,,,,,,1799,11806,13375,14349,14924,15500,16549
BAJAJHLDNG,F&O VOL,3715,3458,,,,,,,,,375,785,1087,1284,1419,1623,1782
BAJAJHLDNG,F&O OI,5276,5421,,,,,,,,,5296,5350,5393,5486,5479,5513,5527
BAJAJHLDNG,CALL VOL,379,535,,,,,,,,,12,20,47,56,63,66,69
BAJAJHLDNG,CALL OI,677,758,,,,,,,,,676,673,670,667,667,667,665
BAJAJHLDNG,PUT VOL,135,433,,,,,,,,,14,35,79,82,99,113,178
BAJAJHLDNG,PUT OI,460,503,,,,,,,,,458,464,461,463,459,456,457
BAJFINANCE,PRICE,1043.2,1008.8,,,,1005.0,1039.67,1032.6,1034.5,1022.9,990.0,1000.0,996.0,997.0,996.0,995.0,996.0
BAJFINANCE,VWAP,,,,,,,,,,,991.54,995.27,995.51,995.7,995.76,995.7,995.74
BAJFINANCE,CASH VOL,8618523,4581750,1476463,53.22,63.41,,,,,,2351093,3486365,3940749,4198942,4450157,4653613,4851298
BAJFINANCE,F&O VOL,185434,54942,,,,,,,,,50016,82613,96960,105628,112381,129710,134102
BAJFINANCE,F&O OI,154406,151244,,,,,,,,,159169,165803,168045,169421,170235,182148,182588
BAJFINANCE,CALL VOL,73283,20143,,,,,,,,,14187,27202,32182,34938,32667,39605,41356
BAJFINANCE,CALL OI,9278,10390,,,,,,,,,7264,11372,11786,11792,8440,12307,12531
BAJFINANCE,PUT VOL,49914,14118,,,,,,,,,14397,21865,25830,27669,29954,30911,32078
BAJFINANCE,PUT OI,13396,11417,,,,,,,,,11524,13165,12947,12779,11921,12721,12752
BANDHANBNK,PRICE,191.38,184.7,,,,186.0,190.7,189.35,174.74,174.22,185.0,188.0,185.0,187.0,186.0,186.0,186.0
BANDHANBNK,VWAP,,,,,,,,,,,185.22,186.89,186.72,186.75,186.75,186.75,186.75
BANDHANBNK,CASH VOL,41844761,22278301,3979460,36.37,55.26,,,,,,3916305,9019225,10331730,11154609,11312274,11796090,12122163
BANDHANBNK,F&O VOL,149187,4912,,,,,,,,,12361,23005,31810,36958,38460,41450,43241
BANDHANBNK,F&O OI,55597,44302,,,,,,,,,56979,59108,60012,60333,60425,60589,60145
BANDHANBNK,CALL VOL,69452,1637,,,,,,,,,4293,7529,11399,13047,13719,14792,15524
BANDHANBNK,CALL OI,8064,7124,,,,,,,,,8298,8377,8516,8404,8214,8395,8171
BANDHANBNK,PUT VOL,30515,762,,,,,,,,,3037,5783,8644,9784,10149,10825,11450
BANDHANBNK,PUT OI,5297,4864,,,,,,,,,4784,4827,5055,5114,4713,5024,5026
BANKBARODA,PRICE,236.87,234.35,,,,234.5,236.4,235.45,235.21,235.03,234.0,234.0,234.0,234.0,234.0,234.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,235.18,234.96,234.83,234.79,234.79,234.79,234.8
BANKBARODA,CASH VOL,5657358,3787052,1310640,56.94,54.78,,,,,,515395,682853,828370,914396,998721,1027306,1090378
BANKBARODA,F&O VOL,34797,21226,,,,,,,,,4062,6615,8781,9884,11445,14175,16334
BANKBARODA,F&O OI,84484,86598,,,,,,,,,85105,85478,85853,86046,86291,86646,87364
BANKBARODA,CALL VOL,15011,9954,,,,,,,,,1653,2717,3719,4028,4705,5908,6125
BANKBARODA,CALL OI,12611,14645,,,,,,,,,12730,12745,12757,12710,12646,12607,12561
BANKBARODA,PUT VOL,7456,5033,,,,,,,,,987,1335,1694,1870,2106,2852,3027
BANKBARODA,PUT OI,10717,11195,,,,,,,,,10596,10540,10479,10442,10468,10415,10389
BANKINDIA,PRICE,139.65,137.01,,,,138.26,139.31,138.62,139.66,138.98,137.0,137.0,137.0,137.0,137.0,137.0,137.0
BANKINDIA,VWAP,,,,,,,,,,,138.25,138.19,138.12,138.11,138.08,138.07,138.05
BANKINDIA,CASH VOL,3463585,3112072,642456,54.74,50.99,,,,,,734507,912510,1105952,1166622,1263850,1309284,1453997
BANKINDIA,F&O VOL,8441,7450,,,,,,,,,1055,1672,2080,2295,2583,2816,3333
BANKINDIA,F&O OI,28636,28902,,,,,,,,,28819,28899,28968,29028,29046,29120,29177
BANKINDIA,CALL VOL,2670,2396,,,,,,,,,302,475,568,611,673,701,785
BANKINDIA,CALL OI,5281,5450,,,,,,,,,5280,5251,5243,5245,5236,5228,5214
BANKINDIA,PUT VOL,1373,1299,,,,,,,,,173,299,383,397,452,467,508
BANKINDIA,PUT OI,4907,5094,,,,,,,,,4920,4944,4958,4977,4957,4948,4928
BDL,PRICE,1161.0,1168.0,,,,1170.0,1170.15,1164.05,1179.67,1145.8,1176.0,1172.0,1178.0,1173.0,1173.0,1175.0,1180.0
BDL,VWAP,,,,,,,,,,,1173.62,1173.27,1173.97,1174.19,1174.08,1174.07,1174.28
BDL,CASH VOL,648782,523381,179322,41.12,29.97,,,,,,510287,601308,791230,860378,911301,959011,1020271
BDL,F&O VOL,28007,35103,,,,,,,,,10581,15000,20902,24438,26479,29203,31343
BDL,F&O OI,61912,62322,,,,,,,,,63887,64327,64167,64389,64300,64307,63820
BDL,CALL VOL,8973,12945,,,,,,,,,7513,9403,13017,14537,15518,16442,17320
BDL,CALL OI,10793,11243,,,,,,,,,12205,11139,11991,12148,12192,12208,11991
BDL,PUT VOL,5391,6340,,,,,,,,,1081,1713,2263,2610,2910,3291,3632
BDL,PUT OI,8463,8493,,,,,,,,,8457,8141,8402,8354,8331,8277,8262
