Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
ADANIENSOL,PRICE,1349.2,1347.5,,,,1346.0,1356.45,1351.62,1405.1,1383.7,1348.0,1347.0,1347.0,1350.0,1353.0,1349.0,1346.0
ADANIENSOL,VWAP,,,,,,,,,,,1352.27,1349.13,1345.83,1346.65,1347.87,1347.87,1347.7
ADANIENSOL,CASH VOL,946914,822951,193029,43.59,42.21,,,,,,45506,95558,173923,234772,282549,310967,361500
ADANIENSOL,F&O VOL,9191,12561,,,,,,,,,240,700,1864,2431,2845,3124,3275
ADANIENSOL,F&O OI,54591,54663,,,,,,,,,54664,54780,54802,54761,54664,54650,54670
ADANIENSOL,CALL VOL,2792,4169,,,,,,,,,123,331,813,1206,1314,1262,1298
ADANIENSOL,CALL OI,4254,4308,,,,,,,,,4828,4321,4343,4870,4814,4288,4287
ADANIENSOL,PUT VOL,1435,2400,,,,,,,,,83,131,511,603,683,714,735
ADANIENSOL,PUT OI,3596,3654,,,,,,,,,3791,3652,3589,3753,3725,3569,3567
ADANIENT,PRICE,2920.0,2928.6,,,,2930.1,2943.6,2927.87,3050.0,3030.0,2920.0,2935.0,2935.0,2936.0,2939.0,2930.0,2921.0
ADANIENT,VWAP,,,,,,,,,,,2931.74,2931.03,2930.35,2930.68,2932.14,2930.86,2930.23
ADANIENT,CASH VOL,764624,1783310,169108,24.68,51.64,,,,,,42215,81355,145559,161058,186121,219548,234702
ADANIENT,F&O VOL,46123,79492,,,,,,,,,1431,4107,8124,9720,12869,15320,16551
ADANIENT,F&O OI,97513,96523,,,,,,,,,97626,97798,98086,97989,98560,98774,98727
ADANIENT,CALL VOL,19833,27893,,,,,,,,,1178,2449,4731,5489,6583,6814,7455
ADANIENT,CALL OI,16412,15972,,,,,,,,,20728,20898,21171,21197,21206,17075,17131
ADANIENT,PUT VOL,14440,28384,,,,,,,,,396,956,2065,2428,3114,3927,4209
ADANIENT,PUT OI,12123,11827,,,,,,,,,13832,13878,13942,13968,13983,12229,12241
ADANIGREEN,PRICE,1270.2,1255.0,,,,1268.5,1267.22,1261.25,1306.45,1289.68,1269.0,1273.0,1273.0,1273.0,1274.0,1274.0,1270.0
ADANIGREEN,VWAP,,,,,,,,,,,1271.65,1272.55,1272.16,1272.27,1272.83,1272.64,1272.5
ADANIGREEN,CASH VOL,624972,980470,145352,30.63,50.06,,,,,,48005,78021,117717,132224,153379,184688,207049
ADANIGREEN,F&O VOL,11054,15437,,,,,,,,,594,1104,1803,2147,2488,2910,3171
ADANIGREEN,F&O OI,56462,56518,,,,,,,,,56498,56506,56526,56554,56525,56545,56563
ADANIGREEN,CALL VOL,5569,6879,,,,,,,,,338,602,1001,1198,1391,1594,1726
ADANIGREEN,CALL OI,5826,5795,,,,,,,,,5820,5859,5878,5901,5890,5898,5882
ADANIGREEN,PUT VOL,2991,4394,,,,,,,,,172,333,543,642,757,867,928
ADANIGREEN,PUT OI,4084,4017,,,,,,,,,4105,4110,4112,4118,4100,4100,4104
ADANIPORTS,PRICE,1723.8,1713.8,,,,1731.0,1723.35,1722.45,1754.92,1735.55,1728.0,1731.0,1731.0,1734.0,1736.0,1734.0,1735.0
ADANIPORTS,VWAP,,,,,,,,,,,1732.56,1732.63,1731.39,1732.07,1732.66,1732.92,1733.05
ADANIPORTS,CASH VOL,1060410,1610729,281315,52.16,57.2,,,,,,44232,87046,122376,162625,183503,231460,243931
ADANIPORTS,F&O VOL,26291,36362,,,,,,,,,709,1919,3556,4948,6276,7584,7988
ADANIPORTS,F&O OI,71128,71487,,,,,,,,,71176,71198,71143,71079,71045,71070,71114
ADANIPORTS,CALL VOL,11594,16885,,,,,,,,,453,1136,2084,2763,3347,4004,4232
ADANIPORTS,CALL OI,15362,15562,,,,,,,,,15354,15384,15403,15318,15314,15350,15364
ADANIPORTS,PUT VOL,9763,11516,,,,,,,,,299,586,1060,1723,2095,2429,2554
ADANIPORTS,PUT OI,11520,11377,,,,,,,,,11570,11563,11531,11555,11505,11438,11470
ADANIPOWER,PRICE,202.34,202.0,,,,202.34,202.7,202.46,210.11,210.02,202.0,204.0,204.0,204.0,204.0,204.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,203.67,203.87,204.02,204.11,204.15,204.15,204.15
ADANIPOWER,CASH VOL,12105905,14417003,2238202,36.68,46.77,,,,,,759823,1498736,2810785,3253780,3444400,3661414,3759542
ADANIPOWER,F&O VOL,32708,38930,,,,,,,,,1210,2573,6634,8324,9407,10636,11357
ADANIPOWER,F&O OI,86343,85858,,,,,,,,,86507,86785,87049,87014,87104,87063,87107
ADANIPOWER,CALL VOL,18208,21248,,,,,,,,,660,1507,3747,4704,5262,5846,6088
ADANIPOWER,CALL OI,15537,15566,,,,,,,,,15577,15738,15788,15746,15814,15832,15837
ADANIPOWER,PUT VOL,8195,10394,,,,,,,,,199,504,1632,2045,2334,2894,3289
ADANIPOWER,PUT OI,10262,10365,,,,,,,,,10259,10345,10337,10329,10311,10241,10295
ALKEM,PRICE,5175.0,5161.0,,,,5175.0,5206.75,5185.58,5146.75,5107.25,5181.0,5165.0,5165.0,5196.0,5198.0,5196.0,5196.0
ALKEM,VWAP,,,,,,,,,,,5184.83,5174.79,5176.93,5182.07,5184.07,5184.54,5184.77
ALKEM,CASH VOL,304188,253213,96611,62.3,44.53,,,,,,1283,6592,10483,13617,16039,16869,17429
ALKEM,F&O VOL,12714,22916,,,,,,,,,62,350,936,1193,1324,1480,1597
ALKEM,F&O OI,19900,18988,,,,,,,,,19914,19927,19954,19962,19982,19991,20009
ALKEM,CALL VOL,5781,12040,,,,,,,,,34,146,476,593,650,740,769
ALKEM,CALL OI,1913,1860,,,,,,,,,1887,1890,1923,1911,1908,1914,1924
ALKEM,PUT VOL,3132,5456,,,,,,,,,13,98,207,293,314,330,346
ALKEM,PUT OI,1813,1742,,,,,,,,,1905,1920,1836,1836,1838,1841,1842
AMBER,PRICE,6930.0,7000.0,,,,6918.0,6926.0,6918.0,7299.5,7263.17,6895.0,6994.0,6994.0,7029.0,7035.0,7035.0,7037.0
AMBER,VWAP,,,,,,,,,,,6942.17,6965.06,6987.42,6994.6,6997.81,7006.4,7007.72
AMBER,CASH VOL,142671,145928,37031,34.77,34.12,,,,,,8080,15421,25037,30030,32929,40258,42117
AMBER,F&O VOL,14924,14454,,,,,,,,,587,2761,5194,5876,6772,7683,8118
AMBER,F&O OI,28952,27946,,,,,,,,,29021,29125,29256,29174,29301,29184,29178
AMBER,CALL VOL,6071,5399,,,,,,,,,464,1336,2828,3371,3710,4290,4560
AMBER,CALL OI,4872,4392,,,,,,,,,4907,4981,5096,5035,5026,4951,4953
AMBER,PUT VOL,4807,3507,,,,,,,,,97,540,1076,1221,1487,1693,1815
AMBER,PUT OI,4385,4121,,,,,,,,,4402,4471,4424,4430,4474,4444,4456
AMBUJACEM,PRICE,381.05,381.75,,,,381.05,382.5,381.53,396.5,393.4,383.0,385.0,385.0,384.0,384.0,383.0,383.0
AMBUJACEM,VWAP,,,,,,,,,,,383.86,384.94,384.74,384.48,384.49,384.41,384.36
AMBUJACEM,CASH VOL,1033371,1367462,275434,42.09,44.99,,,,,,37721,121749,163242,215158,239428,260234,271665
AMBUJACEM,F&O VOL,9781,15956,,,,,,,,,254,1412,2136,2582,2950,3233,3395
AMBUJACEM,F&O OI,102073,101570,,,,,,,,,102061,102032,102094,102202,102218,102217,102236
AMBUJACEM,CALL VOL,4424,7168,,,,,,,,,124,789,1163,1346,1518,1630,1714
AMBUJACEM,CALL OI,6793,6577,,,,,,,,,6785,6759,6786,6818,6828,6828,6841
AMBUJACEM,PUT VOL,1386,2844,,,,,,,,,39,185,306,448,550,588,612
AMBUJACEM,PUT OI,4115,4121,,,,,,,,,4101,4079,4127,4181,4180,4184,4195
ANGELONE,PRICE,293.5,297.5,,,,292.9,295.45,294.15,302.74,298.23,294.0,296.0,296.0,295.0,296.0,294.0,294.0
ANGELONE,VWAP,,,,,,,,,,,294.62,295.3,295.71,295.67,295.67,295.47,295.35
ANGELONE,CASH VOL,2878370,5536817,588226,33.95,35.69,,,,,,108468,285593,411907,512829,556408,663163,726144
ANGELONE,F&O VOL,20356,30018,,,,,,,,,365,986,1954,2275,2555,2993,3774
ANGELONE,F&O OI,29172,29254,,,,,,,,,29181,29252,29202,29227,29266,29295,29299
ANGELONE,CALL VOL,9012,13594,,,,,,,,,207,507,1049,1229,1381,1635,2092
ANGELONE,CALL OI,8493,8057,,,,,,,,,8521,8539,8556,8601,8619,8669,8666
ANGELONE,PUT VOL,6008,6833,,,,,,,,,115,214,478,573,614,683,919
ANGELONE,PUT OI,4129,4349,,,,,,,,,4101,4117,4053,4044,4047,4030,4010
APLAPOLLO,PRICE,2120.0,2119.3,,,,2110.0,2109.03,2087.1,2182.4,2163.13,2130.0,2130.0,2130.0,2144.0,2146.0,2136.0,2135.0
APLAPOLLO,VWAP,,,,,,,,,,,2129.69,2129.22,2135.15,2135.6,2136.67,2138.13,2138.08
APLAPOLLO,CASH VOL,925656,434016,160414,52.41,50.59,,,,,,12109,27118,72998,77389,85463,129552,132373
APLAPOLLO,F&O VOL,20899,12257,,,,,,,,,249,820,2469,3150,3753,4298,4426
APLAPOLLO,F&O OI,50739,49255,,,,,,,,,50774,50785,50908,50975,51000,51019,51041
APLAPOLLO,CALL VOL,8442,4972,,,,,,,,,103,360,1165,1353,1508,1703,1735
APLAPOLLO,CALL OI,4441,3806,,,,,,,,,4456,4471,4445,4426,4429,4441,4440
APLAPOLLO,PUT VOL,4299,2631,,,,,,,,,51,142,540,676,852,1040,1103
APLAPOLLO,PUT OI,3155,3020,,,,,,,,,3154,3152,3190,3213,3252,3276,3287
APOLLOHOSP,PRICE,8696.5,8714.0,,,,8707.0,8732.5,8708.5,8837.0,8836.33,8706.0,8725.0,8725.0,8784.0,8788.0,8769.0,8768.0
APOLLOHOSP,VWAP,,,,,,,,,,,8724.14,8728.69,8741.5,8753.92,8757.87,8760.07,8760.83
APOLLOHOSP,CASH VOL,232987,247091,60680,65.22,61.9,,,,,,2348,5434,11142,16186,18247,22235,25020
APOLLOHOSP,F&O VOL,18217,21021,,,,,,,,,732,1662,3085,4414,5224,6033,6669
APOLLOHOSP,F&O OI,38699,38511,,,,,,,,,38716,38789,38744,38657,38640,38627,38642
APOLLOHOSP,CALL VOL,8674,10473,,,,,,,,,431,960,1846,2609,2975,3442,3723
APOLLOHOSP,CALL OI,7947,7844,,,,,,,,,6806,6812,7896,7805,7764,7759,7784
APOLLOHOSP,PUT VOL,6321,7292,,,,,,,,,256,531,999,1447,1723,1996,2152
APOLLOHOSP,PUT OI,5440,5393,,,,,,,,,6066,6120,5507,5511,5505,5484,5498
ASHOKLEY,PRICE,156.5,156.65,,,,156.89,156.49,156.48,166.06,164.52,156.0,158.0,158.0,158.0,158.0,158.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,157.45,157.86,158.05,158.07,158.08,158.06,158.05
ASHOKLEY,CASH VOL,10320454,17917014,2194965,45.32,49.55,,,,,,548898,1127302,1734185,1888646,2091910,2257694,2350035
ASHOKLEY,F&O VOL,29453,41117,,,,,,,,,939,3577,6572,7177,7919,9074,10042
ASHOKLEY,F&O OI,61639,61222,,,,,,,,,61797,62001,61780,61900,62018,62031,62059
ASHOKLEY,CALL VOL,11191,13870,,,,,,,,,337,1314,2610,2870,3143,3541,3882
ASHOKLEY,CALL OI,6339,5885,,,,,,,,,6334,6361,6231,6274,6338,6372,6361
ASHOKLEY,PUT VOL,7430,10192,,,,,,,,,409,1094,1948,2140,2259,2580,2896
ASHOKLEY,PUT OI,7262,7211,,,,,,,,,7404,7499,7481,7542,7583,7570,7650
ASIANPAINT,PRICE,2416.6,2402.8,,,,2424.0,2420.95,2418.05,2483.15,2476.05,2432.0,2428.0,2428.0,2433.0,2432.0,2431.0,2428.0
ASIANPAINT,VWAP,,,,,,,,,,,2435.93,2432.29,2431.18,2431.07,2431.16,2430.94,2430.86
ASIANPAINT,CASH VOL,591671,539643,250946,57.83,61.62,,,,,,26697,55864,76642,105309,115510,130725,146751
ASIANPAINT,F&O VOL,28608,28178,,,,,,,,,1015,2847,4109,5449,6018,6397,6810
ASIANPAINT,F&O OI,66064,67074,,,,,,,,,66187,66234,66360,66423,66435,66364,66371
ASIANPAINT,CALL VOL,8784,8312,,,,,,,,,528,1269,1815,2335,2462,2540,2618
ASIANPAINT,CALL OI,4664,4837,,,,,,,,,5852,5928,4900,6045,4908,4907,4917
ASIANPAINT,PUT VOL,8979,9441,,,,,,,,,434,786,1136,1370,1682,1783,1868
ASIANPAINT,PUT OI,7626,7612,,,,,,,,,7383,7432,7703,7463,7731,7717,7710
ASTRAL,PRICE,1382.5,1379.6,,,,1370.1,1379.32,1372.95,1454.95,1425.92,1376.0,1380.0,1380.0,1386.0,1386.0,1383.0,1383.0
ASTRAL,VWAP,,,,,,,,,,,1377.65,1378.31,1378.76,1379.79,1380.72,1380.97,1381.22
ASTRAL,CASH VOL,523897,609291,120783,58.58,60.39,,,,,,46093,74423,107207,130520,143801,156662,167735
ASTRAL,F&O VOL,20469,13071,,,,,,,,,1953,2846,3841,4591,5150,5442,5566
ASTRAL,F&O OI,32627,28067,,,,,,,,,32473,32241,31780,31771,31650,31603,31609
ASTRAL,CALL VOL,3497,3593,,,,,,,,,381,570,788,1035,1180,1241,1272
ASTRAL,CALL OI,2379,2036,,,,,,,,,2319,2336,2325,2357,2359,2353,2365
ASTRAL,PUT VOL,4700,2885,,,,,,,,,515,668,930,1150,1282,1372,1409
ASTRAL,PUT OI,3055,2040,,,,,,,,,2983,2939,2878,2851,2840,2856,2865
AUBANK,PRICE,1033.2,1028.0,,,,1026.2,1031.0,1026.6,1057.78,1055.55,1029.0,1037.0,1037.0,1042.0,1043.0,1039.0,1041.0
AUBANK,VWAP,,,,,,,,,,,1030.5,1032.74,1035.51,1037.82,1038.5,1038.66,1038.85
AUBANK,CASH VOL,1013402,815819,506561,59.59,63.41,,,,,,13864,39027,72717,126231,148027,174549,196941
AUBANK,F&O VOL,11365,13947,,,,,,,,,307,1205,2238,3650,4067,4278,4713
AUBANK,F&O OI,40614,40480,,,,,,,,,40707,40701,40621,40589,40540,40510,40449
AUBANK,CALL VOL,5358,6104,,,,,,,,,162,571,1100,1811,2024,2107,2260
AUBANK,CALL OI,7015,6917,,,,,,,,,6096,7030,6932,6938,6888,6864,6850
AUBANK,PUT VOL,3304,3672,,,,,,,,,132,418,720,1197,1336,1395,1542
AUBANK,PUT OI,6372,6225,,,,,,,,,6010,6436,6439,6466,6483,6471,6460
AUROPHARMA,PRICE,1643.0,1660.0,,,,1634.0,1642.02,1640.05,1678.2,1675.0,1644.0,1654.0,1654.0,1669.0,1671.0,1670.0,1668.0
AUROPHARMA,VWAP,,,,,,,,,,,1651.18,1653.97,1656.67,1658.7,1662.45,1664.05,1664.79
AUROPHARMA,CASH VOL,522849,438757,126525,47.58,48.73,,,,,,41283,68510,94550,111007,146252,171941,195976
AUROPHARMA,F&O VOL,13805,16547,,,,,,,,,785,1796,3181,4033,5726,6506,7454
AUROPHARMA,F&O OI,37237,36769,,,,,,,,,37270,37279,37228,37130,37102,37171,37244
AUROPHARMA,CALL VOL,5924,8049,,,,,,,,,431,878,1446,1967,2766,3126,3477
AUROPHARMA,CALL OI,8826,8646,,,,,,,,,8851,8818,8780,8895,8871,8901,8802
AUROPHARMA,PUT VOL,4581,4949,,,,,,,,,296,564,1072,1335,1668,1925,2407
AUROPHARMA,PUT OI,4403,4164,,,,,,,,,4371,4350,4368,4038,4024,4055,4411
AXISBANK,PRICE,1241.0,1222.9,,,,1238.0,1240.03,1238.1,1250.85,1247.62,1240.0,1251.0,1251.0,1256.0,1256.0,1256.0,1253.0
AXISBANK,VWAP,,,,,,,,,,,1240.25,1246.42,1248.93,1251.72,1252.34,1253.05,1253.17
AXISBANK,CASH VOL,5799541,5698466,1049662,64.09,58.26,,,,,,159295,298008,434954,645054,760049,923494,1131120
AXISBANK,F&O VOL,122327,83369,,,,,,,,,2693,11564,19367,25758,28188,32005,34792
AXISBANK,F&O OI,200056,201454,,,,,,,,,199868,200592,200620,201046,201147,201171,201371
AXISBANK,CALL VOL,67143,41696,,,,,,,,,2710,6779,11365,14930,16205,18189,19477
AXISBANK,CALL OI,28436,29461,,,,,,,,,26222,28472,28083,28019,28004,27857,27908
AXISBANK,PUT VOL,41615,25110,,,,,,,,,1648,4097,6469,8693,9616,11052,12186
AXISBANK,PUT OI,15738,14817,,,,,,,,,16763,16058,16280,16641,16734,16792,16879
BAJAJ-AUTO,PRICE,11593.0,11424.0,,,,11568.0,11557.83,11487.5,11712.5,11689.5,11527.0,11557.0,11557.0,11550.0,11552.0,11576.0,11555.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11534.33,11543.56,11543.39,11545.2,11547.0,11549.3,11549.6
BAJAJ-AUTO,CASH VOL,305528,236796,63544,57.12,62.28,,,,,,9692,14616,17091,19567,22482,25037,28157
BAJAJ-AUTO,F&O VOL,44817,46251,,,,,,,,,867,3125,4802,5991,6625,8069,8861
BAJAJ-AUTO,F&O OI,61881,61329,,,,,,,,,61926,61990,62100,62169,62249,62238,62195
BAJAJ-AUTO,CALL VOL,16487,15405,,,,,,,,,310,1124,1709,1979,2305,2893,3221
BAJAJ-AUTO,CALL OI,7854,7924,,,,,,,,,7166,7949,8044,7370,8111,8234,8244
BAJAJ-AUTO,PUT VOL,12625,14551,,,,,,,,,527,1071,1540,2273,2117,2417,2604
BAJAJ-AUTO,PUT OI,10916,10779,,,,,,,,,12459,10904,10892,12355,10889,10887,10898
BAJAJFINSV,PRICE,1837.0,1855.5,,,,1837.0,1853.85,1842.62,1934.0,1920.33,1844.0,1857.0,1857.0,1851.0,1852.0,1847.0,1843.0
BAJAJFINSV,VWAP,,,,,,,,,,,1844.57,1851.44,1850.91,1850.73,1850.72,1850.26,1849.54
BAJAJFINSV,CASH VOL,613789,486164,190470,60.02,57.31,,,,,,16790,45745,65454,77603,84449,91832,101800
BAJAJFINSV,F&O VOL,19771,27532,,,,,,,,,1016,2786,4119,4594,5050,5511,5878
BAJAJFINSV,F&O OI,62525,61562,,,,,,,,,62659,62696,62888,62960,62980,63068,63128
BAJAJFINSV,CALL VOL,6855,7675,,,,,,,,,630,1551,2086,2521,2612,2847,3034
BAJAJFINSV,CALL OI,4429,3618,,,,,,,,,4576,6584,4693,6763,4786,4796,4838
BAJAJFINSV,PUT VOL,5848,8593,,,,,,,,,264,715,1141,1192,1367,1481,1563
BAJAJFINSV,PUT OI,8191,8056,,,,,,,,,8207,8501,8314,8588,8340,8365,8379
BAJAJHLDNG,PRICE,10930.0,11100.0,,,,10928.0,11007.5,10955.83,11109.67,11061.0,10912.0,10990.0,10990.0,10982.0,11000.0,10969.0,11005.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10963.75,10978.96,10983.56,10982.71,10983.4,10983.02,10984.21
BAJAJHLDNG,CASH VOL,25570,56888,7460,54.78,61.82,,,,,,3061,5215,6843,7708,7870,8222,8852
BAJAJHLDNG,F&O VOL,4768,6847,,,,,,,,,195,558,920,984,1011,1056,1215
BAJAJHLDNG,F&O OI,5612,5153,,,,,,,,,5631,5626,5526,5511,5514,5519,5523
BAJAJHLDNG,CALL VOL,450,589,,,,,,,,,15,45,75,82,82,94,103
BAJAJHLDNG,CALL OI,847,739,,,,,,,,,840,841,843,844,844,845,848
BAJAJHLDNG,PUT VOL,213,105,,,,,,,,,0,0,0,1,1,1,1
BAJAJHLDNG,PUT OI,473,451,,,,,,,,,473,473,473,473,473,473,473
BAJFINANCE,PRICE,1006.2,1009.2,,,,1010.0,1012.75,1008.38,1042.55,1037.18,1018.0,1025.0,1025.0,1025.0,1026.0,1016.0,1014.0
BAJFINANCE,VWAP,,,,,,,,,,,1016.67,1021.64,1022.22,1022.67,1022.17,1021.2,1020.8
BAJFINANCE,CASH VOL,4190272,5792124,1260154,70.78,70.1,,,,,,173711,524333,711246,933908,1212169,1439954,1526949
BAJFINANCE,F&O VOL,28493,46103,,,,,,,,,2525,12185,17959,21106,24551,28028,29561
BAJFINANCE,F&O OI,143604,143147,,,,,,,,,143939,145075,145220,145369,145330,145505,145534
BAJFINANCE,CALL VOL,9348,14967,,,,,,,,,1654,7830,10529,12997,13766,14659,15368
BAJFINANCE,CALL OI,8352,7860,,,,,,,,,9820,12393,10719,12584,10926,9961,10041
BAJFINANCE,PUT VOL,8976,11799,,,,,,,,,732,2314,4019,4339,5564,6532,6967
BAJFINANCE,PUT OI,12477,12307,,,,,,,,,12993,13507,13264,13676,13211,12732,12691
BANDHANBNK,PRICE,172.5,172.45,,,,172.0,172.16,171.48,174.38,170.1,172.0,174.0,174.0,173.0,173.0,172.0,172.0
BANDHANBNK,VWAP,,,,,,,,,,,172.49,173.64,173.63,173.63,173.63,173.59,173.56
BANDHANBNK,CASH VOL,8261916,10329258,2368772,42.38,45.42,,,,,,265574,1091867,1273268,1393244,1452046,1543619,1608332
BANDHANBNK,F&O VOL,926,1883,,,,,,,,,20,42,54,63,64,69,72
BANDHANBNK,F&O OI,48922,49502,,,,,,,,,48922,48916,48909,48899,48897,48896,48896
BANDHANBNK,CALL VOL,133,356,,,,,,,,,0,6,13,17,17,19,22
BANDHANBNK,CALL OI,8157,8217,,,,,,,,,8157,8156,8154,8151,8151,8151,8151
BANDHANBNK,PUT VOL,55,447,,,,,,,,,1,4,4,5,6,6,6
BANDHANBNK,PUT OI,5373,5402,,,,,,,,,5373,5372,5372,5369,5369,5369,5369
BANKBARODA,PRICE,234.98,232.7,,,,233.6,234.59,233.81,237.91,237.48,234.0,235.0,235.0,235.0,235.0,234.0,233.0
BANKBARODA,VWAP,,,,,,,,,,,234.5,235.36,235.55,235.45,235.41,235.23,235.03
BANKBARODA,CASH VOL,5789637,7383660,1576688,50.21,51.93,,,,,,165076,501340,744124,999283,1148727,1386095,1575692
BANKBARODA,F&O VOL,20205,26486,,,,,,,,,617,3852,5591,6980,7376,8429,10669
BANKBARODA,F&O OI,84654,84608,,,,,,,,,84696,84493,84438,84490,84512,84612,84869
BANKBARODA,CALL VOL,11882,13892,,,,,,,,,514,2284,3274,4060,4270,4888,6192
BANKBARODA,CALL OI,14840,14758,,,,,,,,,14856,14706,14593,14623,14634,14719,14991
BANKBARODA,PUT VOL,5434,7298,,,,,,,,,220,1181,1664,2106,2211,2469,3095
BANKBARODA,PUT OI,11710,11664,,,,,,,,,11712,11783,11836,11792,11803,11772,11695
BANKINDIA,PRICE,137.81,137.61,,,,137.91,138.1,137.91,141.38,140.46,139.0,140.0,140.0,140.0,140.0,139.0,139.0
BANKINDIA,VWAP,,,,,,,,,,,139.52,139.98,140.21,140.23,140.24,140.22,140.15
BANKINDIA,CASH VOL,5030108,4479489,1066668,43.61,44.76,,,,,,464067,1295341,1950038,2092164,2229037,2454485,2707995
BANKINDIA,F&O VOL,6784,7876,,,,,,,,,180,1909,2934,3228,3372,3738,4195
BANKINDIA,F&O OI,27305,27493,,,,,,,,,27303,27207,27305,27330,27350,27326,27358
BANKINDIA,CALL VOL,3203,3297,,,,,,,,,96,1394,1906,2091,2151,2343,2592
BANKINDIA,CALL OI,4736,4902,,,,,,,,,4730,4645,4707,4711,4725,4712,4747
BANKINDIA,PUT VOL,1710,1783,,,,,,,,,48,292,507,565,608,710,831
BANKINDIA,PUT OI,5463,5438,,,,,,,,,5474,5485,5530,5550,5552,5533,5517
BDL,PRICE,1136.0,1135.0,,,,1130.0,1129.65,1116.95,1216.0,1198.67,1133.0,1141.0,1141.0,1143.0,1143.0,1146.0,1142.0
BDL,VWAP,,,,,,,,,,,1138.82,1140.28,1140.79,1140.78,1140.91,1141.16,1141.37
BDL,CASH VOL,1708626,1293584,180054,29.73,39.3,,,,,,80832,147306,190543,214711,230891,263520,296793
BDL,F&O VOL,52293,45314,,,,,,,,,1265,4428,5917,7288,8278,9904,11647
BDL,F&O OI,66042,65702,,,,,,,,,66232,66516,66586,66601,66702,66678,66673
BDL,CALL VOL,19916,12453,,,,,,,,,786,2083,2692,3272,3555,4120,4768
BDL,CALL OI,7885,7230,,,,,,,,,8044,8150,8216,8183,8226,8142,8162
BDL,PUT VOL,16247,10611,,,,,,,,,353,1321,1700,2012,2177,2461,3004
BDL,PUT OI,7953,6747,,,,,,,,,7979,8147,8174,8156,8156,8121,8088
BEL,PRICE,385.75,382.9,,,,387.0,386.15,385.88,407.62,405.44,391.0,392.0,392.0,391.0,391.0,391.0,391.0
BEL,VWAP,,,,,,,,,,,391.42,391.76,391.77,391.77,391.75,391.71,391.72
