Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
ADANIPORTS,PUT OI,11520,11377,,,,,,,,,11570,11563,11531,11555,11505,11438,11470,11466,11456,11453,11465
ADANIPOWER,PRICE,202.34,202.0,,,,202.34,202.7,202.46,210.11,210.02,202.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,203.67,203.87,204.02,204.11,204.15,204.15,204.15,204.16,204.16,204.16,204.15
ADANIPOWER,CASH VOL,12105905,14417003,2238202,36.68,46.77,,,,,,759823,1498736,2810785,3253780,3444400,3661414,3759542,4023702,4250453,4325754,4487988
ADANIPOWER,F&O VOL,32708,38930,,,,,,,,,1210,2573,6634,8324,9407,10636,11357,11925,12492,12762,13514
ADANIPOWER,F&O OI,86343,85858,,,,,,,,,86507,86785,87049,87014,87104,87063,87107,87090,87059,87099,87120
ADANIPOWER,CALL VOL,18208,21248,,,,,,,,,660,1507,3747,4704,5262,5846,6088,6415,6790,6938,7328
ADANIPOWER,CALL OI,15537,15566,,,,,,,,,15577,15738,15788,15746,15814,15832,15837,15809,15804,15834,15876
ADANIPOWER,PUT VOL,8195,10394,,,,,,,,,199,504,1632,2045,2334,2894,3289,3496,3679,3730,3888
ADANIPOWER,PUT OI,10262,10365,,,,,,,,,10259,10345,10337,10329,10311,10241,10295,10301,10294,10294,10295
ALKEM,PRICE,5175.0,5161.0,,,,5175.0,5206.75,5185.58,5146.75,5107.25,5181.0,5165.0,5165.0,5196.0,5198.0,5196.0,5196.0,5198.0,5223.0,5225.0,5220.0
ALKEM,VWAP,,,,,,,,,,,5184.83,5174.79,5176.93,5182.07,5184.07,5184.54,5184.77,5188.91,5190.01,5191.92,5196.09
ALKEM,CASH VOL,304188,253213,96611,62.3,44.53,,,,,,1283,6592,10483,13617,16039,16869,17429,20111,20740,21981,24793
ALKEM,F&O VOL,12714,22916,,,,,,,,,62,350,936,1193,1324,1480,1597,1952,2047,2243,2463
ALKEM,F&O OI,19900,18988,,,,,,,,,19914,19927,19954,19962,19982,19991,20009,20041,20055,20080,20111
ALKEM,CALL VOL,6448,13179,,,,,,,,,34,146,476,593,650,740,769,1045,958,1151,1234
ALKEM,CALL OI,2193,2188,,,,,,,,,1887,1890,1923,1911,1908,1914,1924,2232,1932,2242,2250
ALKEM,PUT VOL,3044,5350,,,,,,,,,13,98,207,293,314,330,346,388,432,482,534
ALKEM,PUT OI,1845,1782,,,,,,,,,1905,1920,1836,1836,1838,1841,1842,1870,1850,1895,1899
AMBER,PRICE,6930.0,7000.0,,,,6918.0,6926.0,6918.0,7299.5,7263.17,6895.0,6994.0,6994.0,7029.0,7035.0,7035.0,7037.0,7033.0,7024.0,7028.0,7025.0
AMBER,VWAP,,,,,,,,,,,6942.17,6965.06,6987.42,6994.6,6997.81,7006.4,7007.72,7008.82,7009.07,7009.45,7009.54
AMBER,CASH VOL,142671,145928,37031,34.77,34.12,,,,,,8080,15421,25037,30030,32929,40258,42117,44632,45130,46116,46382
AMBER,F&O VOL,14924,14454,,,,,,,,,587,2761,5194,5876,6772,7683,8118,8596,8898,9270,9858
AMBER,F&O OI,28952,27946,,,,,,,,,29021,29125,29256,29174,29301,29184,29178,29187,29144,29134,29118
AMBER,CALL VOL,6071,5399,,,,,,,,,464,1336,2828,3371,3710,4290,4560,4818,4975,5003,5042
AMBER,CALL OI,4872,4392,,,,,,,,,4907,4981,5096,5035,5026,4951,4953,4943,4933,4925,4927
AMBER,PUT VOL,4807,3507,,,,,,,,,97,540,1076,1221,1487,1693,1815,1949,2002,2109,2184
AMBER,PUT OI,4385,4121,,,,,,,,,4402,4471,4424,4430,4474,4444,4456,4470,4454,4437,4426
AMBUJACEM,PRICE,381.05,381.75,,,,381.05,382.5,381.53,396.5,393.4,383.0,385.0,385.0,384.0,384.0,383.0,383.0,383.0,382.0,382.0,382.0
AMBUJACEM,VWAP,,,,,,,,,,,383.86,384.94,384.74,384.48,384.49,384.41,384.36,384.24,384.17,384.15,383.72
AMBUJACEM,CASH VOL,1033371,1367462,275434,42.09,44.99,,,,,,37721,121749,163242,215158,239428,260234,271665,293734,306634,311062,438583
AMBUJACEM,F&O VOL,9781,15956,,,,,,,,,254,1412,2136,2582,2950,3233,3395,3634,3783,3844,4113
AMBUJACEM,F&O OI,102073,101570,,,,,,,,,102061,102032,102094,102202,102218,102217,102236,102284,102282,102270,102327
AMBUJACEM,CALL VOL,4424,7168,,,,,,,,,124,789,1163,1346,1518,1630,1714,1597,1893,1904,1998
AMBUJACEM,CALL OI,6793,6577,,,,,,,,,6785,6759,6786,6818,6828,6828,6841,4105,6851,6844,6855
AMBUJACEM,PUT VOL,1386,2844,,,,,,,,,39,185,306,448,550,588,612,674,712,727,774
AMBUJACEM,PUT OI,4115,4121,,,,,,,,,4101,4079,4127,4181,4180,4184,4195,3344,4216,4206,4224
ANGELONE,PRICE,293.5,297.5,,,,292.9,295.45,294.15,302.74,298.23,294.0,296.0,296.0,295.0,296.0,294.0,294.0,294.0,293.0,294.0,294.0
ANGELONE,VWAP,,,,,,,,,,,294.62,295.3,295.71,295.67,295.67,295.47,295.35,295.14,295.03,294.99,294.98
ANGELONE,CASH VOL,2878370,5536817,588226,33.95,35.69,,,,,,108468,285593,411907,512829,556408,663163,726144,844538,901021,929992,972382
ANGELONE,F&O VOL,20356,30018,,,,,,,,,365,986,1954,2275,2555,2993,3774,4151,4622,4846,5133
ANGELONE,F&O OI,29172,29254,,,,,,,,,29181,29252,29202,29227,29266,29295,29299,29326,29349,29359,29337
ANGELONE,CALL VOL,9012,13594,,,,,,,,,207,507,1049,1229,1381,1635,2092,2351,2537,2663,2803
ANGELONE,CALL OI,8493,8057,,,,,,,,,8521,8539,8556,8601,8619,8669,8666,8691,8701,8703,8672
ANGELONE,PUT VOL,6008,6833,,,,,,,,,115,214,478,573,614,683,919,1023,1082,1158,1213
ANGELONE,PUT OI,4129,4349,,,,,,,,,4101,4117,4053,4044,4047,4030,4010,3983,3984,3974,3977
APLAPOLLO,PRICE,2120.0,2119.3,,,,2110.0,2109.03,2087.1,2182.4,2163.13,2130.0,2130.0,2130.0,2144.0,2146.0,2136.0,2135.0,2137.0,2141.0,2142.0,2136.0
APLAPOLLO,VWAP,,,,,,,,,,,2129.69,2129.22,2135.15,2135.6,2136.67,2138.13,2138.08,2138.0,2137.99,2138.02,2138.03
APLAPOLLO,CASH VOL,925656,434016,160414,52.41,50.59,,,,,,12109,27118,72998,77389,85463,129552,132373,138019,143236,145646,148341
APLAPOLLO,F&O VOL,20899,12257,,,,,,,,,249,820,2469,3150,3753,4298,4426,4540,4651,4738,4901
APLAPOLLO,F&O OI,50739,49255,,,,,,,,,50774,50785,50908,50975,51000,51019,51041,51043,51049,51055,51064
APLAPOLLO,CALL VOL,8442,4972,,,,,,,,,103,360,1165,1353,1508,1703,1735,1776,1829,1864,1907
APLAPOLLO,CALL OI,4441,3806,,,,,,,,,4456,4471,4445,4426,4429,4441,4440,4443,4444,4437,4431
APLAPOLLO,PUT VOL,4299,2631,,,,,,,,,51,142,540,676,852,1040,1103,1138,1160,1173,1220
APLAPOLLO,PUT OI,3155,3020,,,,,,,,,3154,3152,3190,3213,3252,3276,3287,3286,3285,3287,3283
APOLLOHOSP,PRICE,8696.5,8714.0,,,,8707.0,8732.5,8708.5,8837.0,8836.33,8706.0,8725.0,8725.0,8784.0,8788.0,8769.0,8768.0,8772.0,8743.0,8744.0,8747.0
APOLLOHOSP,VWAP,,,,,,,,,,,8724.14,8728.69,8741.5,8753.92,8757.87,8760.07,8760.83,8761.55,8759.58,8755.14,8755.93
APOLLOHOSP,CASH VOL,232987,247091,60680,65.22,61.9,,,,,,2348,5434,11142,16186,18247,22235,25020,28026,31706,38003,53421
APOLLOHOSP,F&O VOL,18217,21021,,,,,,,,,732,1662,3085,4414,5224,6033,6669,7054,7699,8023,9053
APOLLOHOSP,F&O OI,38699,38511,,,,,,,,,38716,38789,38744,38657,38640,38627,38642,38651,38788,38782,38699
APOLLOHOSP,CALL VOL,8674,10473,,,,,,,,,431,960,1846,2609,2975,3442,3723,3972,4018,4173,4926
APOLLOHOSP,CALL OI,7947,7844,,,,,,,,,6806,6812,7896,7805,7764,7759,7784,7794,6765,6766,7818
APOLLOHOSP,PUT VOL,6321,7292,,,,,,,,,256,531,999,1447,1723,1996,2152,2282,2698,2856,3087
APOLLOHOSP,PUT OI,5440,5393,,,,,,,,,6066,6120,5507,5511,5505,5484,5498,5496,6123,6116,5504
ASHOKLEY,PRICE,156.5,156.65,,,,156.89,156.49,156.48,166.06,164.52,156.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,157.0,157.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,157.45,157.86,158.05,158.07,158.08,158.06,158.05,158.04,158.02,158.01,158.0
ASHOKLEY,CASH VOL,10320454,17917014,2194965,45.32,49.55,,,,,,548898,1127302,1734185,1888646,2091910,2257694,2350035,3000150,3124954,3203204,3399079
ASHOKLEY,F&O VOL,29453,41117,,,,,,,,,939,3577,6572,7177,7919,9074,10042,14564,15723,16312,20373
ASHOKLEY,F&O OI,61639,61222,,,,,,,,,61797,62001,61780,61900,62018,62031,62059,62766,62518,62250,62938
ASHOKLEY,CALL VOL,11191,13870,,,,,,,,,337,1314,2610,2870,3143,3541,3882,5165,5505,5662,7040
ASHOKLEY,CALL OI,6339,5885,,,,,,,,,6334,6361,6231,6274,6338,6372,6361,6422,6440,6451,6824
ASHOKLEY,PUT VOL,7430,10192,,,,,,,,,409,1094,1948,2140,2259,2580,2896,4768,5208,5598,6848
ASHOKLEY,PUT OI,7262,7211,,,,,,,,,7404,7499,7481,7542,7583,7570,7650,8139,8003,7832,7875
ASIANPAINT,PRICE,2416.6,2402.8,,,,2424.0,2420.95,2418.05,2483.15,2476.05,2432.0,2428.0,2428.0,2433.0,2432.0,2431.0,2428.0,2426.0,2424.0,2426.0,2432.0
ASIANPAINT,VWAP,,,,,,,,,,,2435.93,2432.29,2431.18,2431.07,2431.16,2430.94,2430.86,2430.22,2429.9,2429.77,2429.95
ASIANPAINT,CASH VOL,591671,539643,250946,57.83,61.62,,,,,,26697,55864,76642,105309,115510,130725,146751,166434,173952,179212,197536
ASIANPAINT,F&O VOL,28608,28178,,,,,,,,,1015,2847,4109,5449,6018,6397,6810,7361,7693,8107,9366
ASIANPAINT,F&O OI,66064,67074,,,,,,,,,66187,66234,66360,66423,66435,66364,66371,66354,66341,66356,66266
ASIANPAINT,CALL VOL,9340,9503,,,,,,,,,528,1269,1815,2335,2462,2540,2618,2763,2884,3117,3752
ASIANPAINT,CALL OI,5799,5883,,,,,,,,,5852,5928,4900,6045,4908,4907,4917,4930,4927,5022,6143
ASIANPAINT,PUT VOL,8267,9138,,,,,,,,,434,786,1136,1370,1682,1783,1868,2030,2107,2253,2275
ASIANPAINT,PUT OI,7333,7296,,,,,,,,,7383,7432,7703,7463,7731,7717,7710,7705,7699,7642,7396
ASTRAL,PRICE,1382.5,1379.6,,,,1370.1,1379.32,1372.95,1454.95,1425.92,1376.0,1380.0,1380.0,1386.0,1386.0,1383.0,1383.0,1383.0,1380.0,1382.0,1381.0
ASTRAL,VWAP,,,,,,,,,,,1377.65,1378.31,1378.76,1379.79,1380.72,1380.97,1381.22,1381.33,1381.24,1381.24,1381.34
ASTRAL,CASH VOL,523897,609291,120783,58.58,60.39,,,,,,46093,74423,107207,130520,143801,156662,167735,180779,194791,199736,217263
ASTRAL,F&O VOL,20469,13071,,,,,,,,,1953,2846,3841,4591,5150,5442,5566,5932,6462,6596,6877
ASTRAL,F&O OI,32627,28067,,,,,,,,,32473,32241,31780,31771,31650,31603,31609,31561,31577,31525,31572
ASTRAL,CALL VOL,3497,3593,,,,,,,,,381,570,788,1035,1180,1241,1272,1348,1447,1469,1541
ASTRAL,CALL OI,2379,2036,,,,,,,,,2319,2336,2325,2357,2359,2353,2365,2364,2374,2382,2387
ASTRAL,PUT VOL,4700,2885,,,,,,,,,515,668,930,1150,1282,1372,1409,1527,1727,1752,1811
ASTRAL,PUT OI,3055,2040,,,,,,,,,2983,2939,2878,2851,2840,2856,2865,2879,2873,2870,2895
AUBANK,PRICE,1033.2,1028.0,,,,1026.2,1031.0,1026.6,1057.78,1055.55,1029.0,1037.0,1037.0,1042.0,1043.0,1039.0,1041.0,1041.0,1037.0,1038.0,1036.0
AUBANK,VWAP,,,,,,,,,,,1030.5,1032.74,1035.51,1037.82,1038.5,1038.66,1038.85,1039.23,1039.18,1039.14,1038.98
AUBANK,CASH VOL,1013402,815819,506561,59.59,63.41,,,,,,13864,39027,72717,126231,148027,174549,196941,243027,262327,268886,285403
AUBANK,F&O VOL,11365,13947,,,,,,,,,307,1205,2238,3650,4067,4278,4713,5748,6029,6088,6472
AUBANK,F&O OI,40614,40480,,,,,,,,,40707,40701,40621,40589,40540,40510,40449,40414,40355,40349,40332
AUBANK,CALL VOL,5358,6104,,,,,,,,,162,571,1100,1811,2024,2107,2260,2606,2715,2745,2896
AUBANK,CALL OI,7015,6917,,,,,,,,,6096,7030,6932,6938,6888,6864,6850,6876,6859,6858,6854
AUBANK,PUT VOL,3304,3672,,,,,,,,,132,418,720,1197,1336,1395,1542,1915,2025,2040,2194
AUBANK,PUT OI,6372,6225,,,,,,,,,6010,6436,6439,6466,6483,6471,6460,6461,6444,6440,6423
AUROPHARMA,PRICE,1643.0,1660.0,,,,1634.0,1642.02,1640.05,1678.2,1675.0,1644.0,1654.0,1654.0,1669.0,1671.0,1670.0,1668.0,1671.0,1671.0,1670.0,1667.0
AUROPHARMA,VWAP,,,,,,,,,,,1651.18,1653.97,1656.67,1658.7,1662.45,1664.05,1664.79,1665.25,1665.59,1665.95,1666.7
AUROPHARMA,CASH VOL,522849,438757,126525,47.58,48.73,,,,,,41283,68510,94550,111007,146252,171941,195976,212745,225362,249783,293803
AUROPHARMA,F&O VOL,13805,16547,,,,,,,,,785,1796,3181,4033,5726,6506,7454,7909,8373,8637,9219
AUROPHARMA,F&O OI,37237,36769,,,,,,,,,37270,37279,37228,37130,37102,37171,37244,37263,37441,37453,37454
AUROPHARMA,CALL VOL,6014,8198,,,,,,,,,431,878,1446,1967,2766,3126,3477,3656,4089,4131,4482
AUROPHARMA,CALL OI,8928,8770,,,,,,,,,8851,8818,8780,8895,8871,8901,8802,8784,9028,8931,9039
AUROPHARMA,PUT VOL,4249,4770,,,,,,,,,296,564,1072,1335,1668,1925,2407,2589,2503,2742,2752
AUROPHARMA,PUT OI,4096,3879,,,,,,,,,4371,4350,4368,4038,4024,4055,4411,4436,4098,4432,4091
AXISBANK,PRICE,1241.0,1222.9,,,,1238.0,1240.03,1238.1,1250.85,1247.62,1240.0,1251.0,1251.0,1256.0,1256.0,1256.0,1253.0,1253.0,1252.0,1253.0,1252.0
AXISBANK,VWAP,,,,,,,,,,,1240.25,1246.42,1248.93,1251.72,1252.34,1253.05,1253.17,1253.04,1252.94,1252.93,1252.91
AXISBANK,CASH VOL,5799541,5698466,1049662,64.09,58.26,,,,,,159295,298008,434954,645054,760049,923494,1131120,1312700,1421245,1458468,1568201
AXISBANK,F&O VOL,122327,83369,,,,,,,,,2693,11564,19367,25758,28188,32005,34792,37295,39322,40584,42020
AXISBANK,F&O OI,200056,201454,,,,,,,,,199868,200592,200620,201046,201147,201171,201371,201565,201588,201686,201776
AXISBANK,CALL VOL,67143,41696,,,,,,,,,2710,6779,11365,14930,16205,18189,19477,20645,21297,21945,22615
AXISBANK,CALL OI,28436,29461,,,,,,,,,26222,28472,28083,28019,28004,27857,27908,27959,27986,28029,28082
AXISBANK,PUT VOL,41615,25110,,,,,,,,,1648,4097,6469,8693,9616,11052,12186,13432,14234,14775,15313
AXISBANK,PUT OI,15738,14817,,,,,,,,,16763,16058,16280,16641,16734,16792,16879,16917,16849,16870,16869
BAJAJ-AUTO,PRICE,11593.0,11424.0,,,,11568.0,11557.83,11487.5,11712.5,11689.5,11527.0,11557.0,11557.0,11550.0,11552.0,11576.0,11555.0,11543.0,11534.0,11529.0,11526.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11534.33,11543.56,11543.39,11545.2,11547.0,11549.3,11549.6,11546.19,11544.66,11544.01,11543.46
BAJAJ-AUTO,CASH VOL,305528,236796,63544,57.12,62.28,,,,,,9692,14616,17091,19567,22482,25037,28157,34004,35865,36829,37961
BAJAJ-AUTO,F&O VOL,44817,46251,,,,,,,,,867,3125,4802,5991,6625,8069,8861,10359,11278,11661,12817
BAJAJ-AUTO,F&O OI,61881,61329,,,,,,,,,61926,61990,62100,62169,62249,62238,62195,62250,62261,62252,62390
BAJAJ-AUTO,CALL VOL,15447,14125,,,,,,,,,310,1124,1709,1979,2305,2893,3221,3555,3788,3938,4131
BAJAJ-AUTO,CALL OI,7147,7131,,,,,,,,,7166,7949,8044,7370,8111,8234,8244,7543,7548,7537,7551
BAJAJ-AUTO,PUT VOL,16848,18659,,,,,,,,,527,1071,1540,2273,2117,2417,2604,3561,3793,3894,4196
BAJAJ-AUTO,PUT OI,12457,12481,,,,,,,,,12459,10904,10892,12355,10889,10887,10898,12357,12346,12341,12393
BAJAJFINSV,PRICE,1837.0,1855.5,,,,1837.0,1853.85,1842.62,1934.0,1920.33,1844.0,1857.0,1857.0,1851.0,1852.0,1847.0,1843.0,1843.0,1839.0,1841.0,1837.0
BAJAJFINSV,VWAP,,,,,,,,,,,1844.57,1851.44,1850.91,1850.73,1850.72,1850.26,1849.54,1848.39,1847.28,1846.57,1845.62
BAJAJFINSV,CASH VOL,613789,486164,190470,60.02,57.31,,,,,,16790,45745,65454,77603,84449,91832,101800,115579,134505,145571,163500
BAJAJFINSV,F&O VOL,19771,27532,,,,,,,,,1016,2786,4119,4594,5050,5511,5878,6302,6867,7150,7745
BAJAJFINSV,F&O OI,62525,61562,,,,,,,,,62659,62696,62888,62960,62980,63068,63128,63146,63162,63196,63240
BAJAJFINSV,CALL VOL,6855,7675,,,,,,,,,630,1551,2086,2521,2612,2847,3034,3223,3471,3561,3770
BAJAJFINSV,CALL OI,4429,3618,,,,,,,,,4576,6584,4693,6763,4786,4796,4838,4834,4832,4842,4848
BAJAJFINSV,PUT VOL,5848,8593,,,,,,,,,264,715,1141,1192,1367,1481,1563,1641,1750,1817,1939
BAJAJFINSV,PUT OI,8191,8056,,,,,,,,,8207,8501,8314,8588,8340,8365,8379,8384,8396,8399,8404
BAJAJHLDNG,PRICE,10930.0,11100.0,,,,10928.0,11007.5,10955.83,11109.67,11061.0,10912.0,10990.0,10990.0,10982.0,11000.0,10969.0,11005.0,11020.0,10995.0,11000.0,11003.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10963.75,10978.96,10983.56,10982.71,10983.4,10983.02,10984.21,10987.11,10987.22,10987.26,10987.82
BAJAJHLDNG,CASH VOL,25570,56888,7460,54.78,61.82,,,,,,3061,5215,6843,7708,7870,8222,8852,9772,9849,9869,10260
BAJAJHLDNG,F&O VOL,4768,6847,,,,,,,,,195,558,920,984,1011,1056,1215,1353,1450,1454,1521
