Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
ASIANPAINT,CASH VOL,414715,268147,143987,49.52,57.83,,,,,,28253,41933,52134,66014,78784
ASIANPAINT,F&O VOL,38934,22548,,,,,,,,,3541,6549,8642,11091,13389
ASIANPAINT,F&O OI,62395,62291,,,,,,,,,62682,63049,63206,63200,63639
ASIANPAINT,CALL VOL,19056,10473,,,,,,,,,2849,4643,5679,6916,7788
ASIANPAINT,CALL OI,7055,6521,,,,,,,,,7252,7424,7459,7484,7483
ASIANPAINT,PUT VOL,8345,5041,,,,,,,,,635,1209,1594,2025,2428
ASIANPAINT,PUT OI,7363,7379,,,,,,,,,7420,7568,7566,7603,7485
ASTRAL,PRICE,1381.6,1400.9,,,,1388.9,1394.75,1385.98,1420.3,1405.5,1381.0,1387.0,1388.0,1386.0,1385.0
ASTRAL,VWAP,,,,,,,,,,,1389.63,1387.82,1387.45,1387.32,1386.96
ASTRAL,CASH VOL,419577,184200,99586,59.48,54.17,,,,,,5403,10438,18270,25031,35942
ASTRAL,F&O VOL,9246,7256,,,,,,,,,202,585,1372,1941,2332
ASTRAL,F&O OI,31552,31539,,,,,,,,,31537,31468,31468,31382,31394
ASTRAL,CALL VOL,2886,2628,,,,,,,,,99,274,599,751,977
ASTRAL,CALL OI,3327,3413,,,,,,,,,3338,3309,3310,3284,3329
ASTRAL,PUT VOL,2441,1585,,,,,,,,,62,112,434,581,658
ASTRAL,PUT OI,2874,2831,,,,,,,,,2850,2842,2839,2832,2822
AUBANK,PRICE,1036.4,1038.0,,,,1034.0,1036.12,1035.55,1052.53,1040.4,1036.0,1040.0,1041.0,1040.0,1048.0
AUBANK,VWAP,,,,,,,,,,,1034.7,1037.4,1039.11,1039.7,1042.03
AUBANK,CASH VOL,506494,704386,153217,51.31,59.01,,,,,,15207,46693,71592,90543,136853
AUBANK,F&O VOL,13650,10240,,,,,,,,,273,1501,2516,2991,4744
AUBANK,F&O OI,40885,41084,,,,,,,,,40881,40885,40767,40725,40759
AUBANK,CALL VOL,6099,5291,,,,,,,,,203,868,1380,1662,2706
AUBANK,CALL OI,7640,7804,,,,,,,,,7626,7597,7526,7517,7504
AUBANK,PUT VOL,3556,2923,,,,,,,,,83,451,688,854,1230
AUBANK,PUT OI,6420,6412,,,,,,,,,6421,6417,6444,6455,6490
AUROPHARMA,PRICE,1700.0,1713.4,,,,1700.0,1704.15,1701.38,1715.5,1678.5,1700.0,1699.0,1701.0,1697.0,1700.0
AUROPHARMA,VWAP,,,,,,,,,,,1696.53,1698.4,1699.07,1698.89,1698.91
AUROPHARMA,CASH VOL,869831,902487,189893,59.93,49.73,,,,,,17506,37192,96384,115580,137848
AUROPHARMA,F&O VOL,22285,35595,,,,,,,,,316,1196,2267,2828,3065
AUROPHARMA,F&O OI,39273,38927,,,,,,,,,39313,39349,39374,39327,39352
AUROPHARMA,CALL VOL,8129,14604,,,,,,,,,216,724,1280,1564,1704
AUROPHARMA,CALL OI,9948,10014,,,,,,,,,9965,9959,9969,9937,9916
AUROPHARMA,PUT VOL,5035,8043,,,,,,,,,86,340,632,786,891
AUROPHARMA,PUT OI,3623,4084,,,,,,,,,3642,3678,3663,3658,3675
AXISBANK,PRICE,1242.7,1250.0,,,,1242.2,1247.85,1244.42,1250.92,1238.75,1242.0,1244.0,1242.0,1243.0,1247.0
AXISBANK,VWAP,,,,,,,,,,,1245.7,1245.53,1244.42,1244.12,1244.5
AXISBANK,CASH VOL,2689110,3680283,862939,52.52,68.06,,,,,,117779,186565,266457,358430,403871
AXISBANK,F&O VOL,69569,52406,,,,,,,,,1866,4703,7324,10605,12537
AXISBANK,F&O OI,201213,199137,,,,,,,,,201355,201619,201640,201655,201687
AXISBANK,CALL VOL,33798,28028,,,,,,,,,917,2573,3960,5904,6879
AXISBANK,CALL OI,25142,25261,,,,,,,,,25130,25363,25343,25105,25039
AXISBANK,PUT VOL,20125,17951,,,,,,,,,790,1798,2552,3393,3910
AXISBANK,PUT OI,16626,16734,,,,,,,,,16682,16646,16607,16610,16615
BAJAJ-AUTO,PRICE,11363.0,11460.0,,,,11363.0,11398.0,11374.67,11551.0,11459.67,11363.0,11337.0,11325.0,11312.0,11300.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11374.67,11359.76,11340.18,11331.28,11328.35
BAJAJ-AUTO,CASH VOL,154756,93033,29847,48.35,54.29,,,,,,3011,5012,24300,35439,48975
BAJAJ-AUTO,F&O VOL,61915,32819,,,,,,,,,1122,3238,6886,11119,14047
BAJAJ-AUTO,F&O OI,65272,64742,,,,,,,,,65396,65627,65846,66377,66641
BAJAJ-AUTO,CALL VOL,19686,10687,,,,,,,,,485,1262,2363,4095,5411
BAJAJ-AUTO,CALL OI,6850,5645,,,,,,,,,7690,6988,7249,7476,7656
BAJAJ-AUTO,PUT VOL,23981,10010,,,,,,,,,317,1063,2221,3815,4820
BAJAJ-AUTO,PUT OI,12314,12030,,,,,,,,,12171,12378,12249,12299,12272
BAJAJFINSV,PRICE,1823.4,1849.8,,,,1825.0,1843.2,1830.0,1881.35,1862.12,1823.0,1854.0,1853.0,1857.0,1858.0
BAJAJFINSV,VWAP,,,,,,,,,,,1856.33,1856.49,1855.84,1856.21,1857.33
BAJAJFINSV,CASH VOL,405051,269959,108094,49.3,51.31,,,,,,68922,90979,116174,143858,187069
BAJAJFINSV,F&O VOL,22021,14572,,,,,,,,,5235,10511,14656,17572,20941
BAJAJFINSV,F&O OI,63214,62703,,,,,,,,,63419,63936,64087,64069,64269
BAJAJFINSV,CALL VOL,8836,6811,,,,,,,,,3171,6426,8425,9888,12151
BAJAJFINSV,CALL OI,6720,6684,,,,,,,,,6799,7213,7249,7204,7269
BAJAJFINSV,PUT VOL,7219,3047,,,,,,,,,1696,3233,4576,5776,7040
BAJAJFINSV,PUT OI,8922,8835,,,,,,,,,8917,9027,9106,9082,9240
BAJAJHLDNG,PRICE,11185.0,11409.0,,,,11267.0,11246.0,11205.33,11229.17,11123.5,11185.0,11206.0,11278.0,11279.0,11302.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11231.0,11223.53,11260.09,11270.62,11274.17
BAJAJHLDNG,CASH VOL,71522,54157,24756,61.85,61.88,,,,,,268,675,3001,3971,4769
BAJAJHLDNG,F&O VOL,3458,3517,,,,,,,,,160,287,570,776,804
BAJAJHLDNG,F&O OI,5421,5295,,,,,,,,,5436,5411,5378,5425,5418
BAJAJHLDNG,CALL VOL,535,1405,,,,,,,,,15,26,83,97,101
BAJAJHLDNG,CALL OI,758,740,,,,,,,,,759,763,768,767,767
BAJAJHLDNG,PUT VOL,433,172,,,,,,,,,0,2,28,38,47
BAJAJHLDNG,PUT OI,500,452,,,,,,,,,503,503,496,496,484
BAJFINANCE,PRICE,1008.8,1021.3,,,,1034.7,1017.1,1011.57,1034.5,1022.9,1008.0,1029.0,1030.0,1030.0,1033.0
BAJFINANCE,VWAP,,,,,,,,,,,1029.07,1030.08,1030.16,1030.59,1031.98
BAJFINANCE,CASH VOL,4581750,4170558,1307033,63.41,69.68,,,,,,879417,1257965,1895393,2856864,3643709
BAJFINANCE,F&O VOL,54942,46939,,,,,,,,,17103,32717,50309,64057,88622
BAJFINANCE,F&O OI,151244,149081,,,,,,,,,152243,153533,155034,154774,154945
BAJFINANCE,CALL VOL,26419,20487,,,,,,,,,10171,19445,28837,35689,51917
BAJFINANCE,CALL OI,18304,17255,,,,,,,,,16464,16901,17574,17124,18128
BAJFINANCE,PUT VOL,12254,10006,,,,,,,,,3977,8150,12715,17124,24173
BAJFINANCE,PUT OI,11777,12174,,,,,,,,,13572,14272,14453,14655,14463
BANDHANBNK,PRICE,184.7,179.0,,,,185.95,183.97,182.5,174.74,174.22,184.0,189.0,189.0,188.0,188.0
BANDHANBNK,VWAP,,,,,,,,,,,188.23,189.29,189.78,189.69,189.62
BANDHANBNK,CASH VOL,22278301,15271152,5290426,55.26,46.73,,,,,,4681225,11756100,16544388,20691612,22244438
BANDHANBNK,F&O VOL,4912,3079,,,,,,,,,7107,26604,49079,65349,71836
BANDHANBNK,F&O OI,44302,46345,,,,,,,,,45217,48656,51775,55152,55839
BANDHANBNK,CALL VOL,1527,791,,,,,,,,,3513,14255,25372,32908,36042
BANDHANBNK,CALL OI,7006,7391,,,,,,,,,6719,8090,8815,9571,9601
BANDHANBNK,PUT VOL,651,456,,,,,,,,,932,4561,8579,11535,12838
BANDHANBNK,PUT OI,4116,4166,,,,,,,,,4155,4755,5054,5104,5148
BANKBARODA,PRICE,234.35,233.64,,,,233.2,234.17,233.81,235.21,235.03,234.0,235.0,236.0,235.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,234.61,234.94,235.65,235.74,235.73
BANKBARODA,CASH VOL,3787052,4397710,1057901,54.78,58.28,,,,,,227324,435311,813868,984091,1129275
BANKBARODA,F&O VOL,21226,23070,,,,,,,,,1179,2990,7403,9119,10772
BANKBARODA,F&O OI,86598,86229,,,,,,,,,86502,86458,85601,85456,85439
BANKBARODA,CALL VOL,9954,10456,,,,,,,,,714,1776,4071,4770,5465
BANKBARODA,CALL OI,14645,14930,,,,,,,,,14519,14498,13892,13754,13699
BANKBARODA,PUT VOL,5033,5761,,,,,,,,,237,599,1702,2297,2977
BANKBARODA,PUT OI,11195,11652,,,,,,,,,11206,11238,11229,11180,11122
BANKINDIA,PRICE,137.01,138.63,,,,137.74,137.96,137.33,139.66,138.98,137.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.25,138.45,138.62,138.66,138.67
BANKINDIA,CASH VOL,3112072,2616892,700556,50.99,56.99,,,,,,304797,589658,984929,1189376,1266219
BANKINDIA,F&O VOL,7450,5219,,,,,,,,,251,769,1494,1894,2045
BANKINDIA,F&O OI,28902,29105,,,,,,,,,28886,28783,28802,28704,28707
BANKINDIA,CALL VOL,2396,2384,,,,,,,,,118,309,629,780,847
BANKINDIA,CALL OI,5450,5680,,,,,,,,,5429,5387,5606,5345,5358
BANKINDIA,PUT VOL,1299,1169,,,,,,,,,63,173,292,390,427
BANKINDIA,PUT OI,5094,5403,,,,,,,,,5096,5076,4934,5061,5051
BDL,PRICE,1168.0,1175.0,,,,1167.5,1178.3,1171.43,1179.67,1145.8,1168.0,1172.0,1175.0,1176.0,1172.0
BDL,VWAP,,,,,,,,,,,1171.9,1171.95,1172.83,1174.92,1174.68
BDL,CASH VOL,523381,841005,125343,29.97,37.81,,,,,,28562,42808,79891,136182,156577
BDL,F&O VOL,35103,23652,,,,,,,,,320,1034,3031,6749,8346
BDL,F&O OI,62322,65123,,,,,,,,,62318,62338,62082,62337,62421
BDL,CALL VOL,12945,9490,,,,,,,,,154,502,957,2558,3196
BDL,CALL OI,11243,11935,,,,,,,,,11234,11248,11169,11134,11252
BDL,PUT VOL,6340,3565,,,,,,,,,59,184,575,1293,1714
BDL,PUT OI,8493,8493,,,,,,,,,8499,8533,8462,8487,8468
BEL,PRICE,397.9,398.5,,,,397.9,398.23,398.01,393.75,393.45,397.0,397.0,397.0,396.0,396.0
BEL,VWAP,,,,,,,,,,,397.85,397.47,397.25,397.1,396.94
BEL,CASH VOL,8488775,9754868,2051921,60.98,59.64,,,,,,202851,379537,553084,827959,986673
BEL,F&O VOL,62581,57999,,,,,,,,,1406,3411,5578,11737,14287
BEL,F&O OI,143583,143904,,,,,,,,,143551,143790,144055,144541,144555
BEL,CALL VOL,34357,28358,,,,,,,,,850,1809,2770,5474,6925
BEL,CALL OI,27706,27597,,,,,,,,,27619,27745,27812,27968,28060
BEL,PUT VOL,13149,13324,,,,,,,,,333,691,1043,2277,2799
BEL,PUT OI,17556,18142,,,,,,,,,17616,17692,17665,17794,17748
BHARATFORG,PRICE,2009.0,1968.9,,,,2010.0,2001.83,1987.5,1948.95,1922.65,2009.0,2001.0,1995.0,1992.0,1991.0
BHARATFORG,VWAP,,,,,,,,,,,2006.3,2003.45,2000.69,1999.42,1998.19
BHARATFORG,CASH VOL,982220,685946,145758,53.42,56.76,,,,,,30480,48021,72252,84118,97574
BHARATFORG,F&O VOL,25830,18360,,,,,,,,,1101,1964,3547,4467,5295
BHARATFORG,F&O OI,34335,34237,,,,,,,,,34508,34607,34610,34634,34634
BHARATFORG,CALL VOL,12570,8435,,,,,,,,,738,1306,1890,2447,2965
BHARATFORG,CALL OI,5491,5520,,,,,,,,,6167,6217,6251,6192,5664
BHARATFORG,PUT VOL,7177,4892,,,,,,,,,252,520,1043,1277,1567
BHARATFORG,PUT OI,4789,4410,,,,,,,,,4796,4861,4781,4790,4812
BHARTIARTL,PRICE,1817.2,1830.2,,,,1818.1,1824.65,1819.68,1880.85,1855.95,1817.0,1821.0,1823.0,1821.0,1823.0
BHARTIARTL,VWAP,,,,,,,,,,,1823.33,1822.12,1821.74,1821.84,1821.93
BHARTIARTL,CASH VOL,4134236,9716580,1184456,60.27,64.52,,,,,,290618,352268,479897,542601,592450
BHARTIARTL,F&O VOL,162567,193582,,,,,,,,,4535,9967,16985,21535,24201
BHARTIARTL,F&O OI,227365,222579,,,,,,,,,227282,227884,227467,227810,228044
BHARTIARTL,CALL VOL,83705,101914,,,,,,,,,3086,7594,11060,13619,15181
BHARTIARTL,CALL OI,38184,36498,,,,,,,,,38055,38797,38203,38485,38503
BHARTIARTL,PUT VOL,39491,57985,,,,,,,,,1182,2226,3439,4237,4813
BHARTIARTL,PUT OI,21285,22399,,,,,,,,,21330,21345,21196,21234,21237
BHEL,PRICE,425.8,433.4,,,,427.25,432.17,427.92,434.25,422.95,425.0,427.0,426.0,423.0,422.0
BHEL,VWAP,,,,,,,,,,,426.33,426.49,426.5,425.57,424.92
BHEL,CASH VOL,4718245,5111793,1351027,35.43,48.63,,,,,,216464,341184,487709,758192,929605
BHEL,F&O VOL,49047,29649,,,,,,,,,1217,2671,4316,9440,13150
BHEL,F&O OI,54604,55262,,,,,,,,,54687,54885,54953,55092,55457
BHEL,CALL VOL,14509,8407,,,,,,,,,589,1226,1960,4447,5408
BHEL,CALL OI,8054,7500,,,,,,,,,9432,9497,9598,9752,8663
BHEL,PUT VOL,14058,10118,,,,,,,,,332,766,1189,2971,4180
BHEL,PUT OI,6589,7782,,,,,,,,,6583,6652,6591,6486,6421
BIOCON,PRICE,390.0,395.0,,,,389.0,392.62,390.88,384.56,383.68,390.0,390.0,391.0,395.0,395.0
BIOCON,VWAP,,,,,,,,,,,389.85,389.91,390.51,392.57,392.83
BIOCON,CASH VOL,2816261,3037626,533521,54.93,38.88,,,,,,61747,98219,288820,508200,564737
