Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
ADANIENSOL,CASH VOL,1791593,1943661,727091,60.48,61.83,,,,,,66399,102987,184632,305692,335547,360486,369176
ADANIENSOL,F&O VOL,22624,12046,,,,,,,,,496,907,1801,2901,3371,3821,3981
ADANIENSOL,F&O OI,54568,53871,,,,,,,,,54623,54671,54811,54888,54902,54885,54872
ADANIENSOL,CALL VOL,5396,4024,,,,,,,,,307,502,929,1418,1616,1755,1799
ADANIENSOL,CALL OI,4888,4406,,,,,,,,,4944,4998,5079,5089,5093,5087,5104
ADANIENSOL,PUT VOL,2120,2592,,,,,,,,,96,134,256,400,467,528,563
ADANIENSOL,PUT OI,3265,3506,,,,,,,,,3270,3260,3277,3263,3264,3246,3240
ADANIENT,PRICE,2997.0,2975.0,,,,3015.5,3002.85,2998.95,3011.78,2995.35,2997.0,3008.0,3004.0,3003.0,3001.0,2996.0,2996.0
ADANIENT,VWAP,,,,,,,,,,,3008.17,3008.05,3007.38,3011.19,3008.54,3007.02,3006.68
ADANIENT,CASH VOL,793747,782730,197941,26.76,38.96,,,,,,56742,105393,141104,285852,350567,380963,395680
ADANIENT,F&O VOL,75701,57234,,,,,,,,,3549,6553,10119,22068,29329,35710,36886
ADANIENT,F&O OI,100067,97500,,,,,,,,,100261,100627,100797,103550,105778,107789,107848
ADANIENT,CALL VOL,38064,29441,,,,,,,,,2417,3792,5462,10815,13643,15801,16362
ADANIENT,CALL OI,21060,20747,,,,,,,,,21179,21384,21362,21313,21679,21692,21749
ADANIENT,PUT VOL,17956,15614,,,,,,,,,809,1887,2733,4566,6494,7605,7833
ADANIENT,PUT OI,11337,11931,,,,,,,,,11415,11578,11538,11534,11498,11434,11407
ADANIGREEN,PRICE,1304.0,1303.6,,,,1316.9,1308.5,1305.5,1320.25,1291.75,1304.0,1311.0,1306.0,1305.0,1303.0,1302.0,1301.0
ADANIGREEN,VWAP,,,,,,,,,,,1311.7,1312.19,1310.58,1309.6,1308.62,1307.87,1307.64
ADANIGREEN,CASH VOL,437524,644395,81789,26.07,32.24,,,,,,56165,81730,138057,169244,193777,210123,216931
ADANIGREEN,F&O VOL,26794,21103,,,,,,,,,1127,2218,3400,4403,5487,6391,12386
ADANIGREEN,F&O OI,57990,57013,,,,,,,,,58184,58326,58424,58549,58486,58589,64310
ADANIGREEN,CALL VOL,9666,12429,,,,,,,,,978,1640,2385,2954,3535,3864,3963
ADANIGREEN,CALL OI,8378,8161,,,,,,,,,8707,8807,8722,8780,8692,8672,8681
ADANIGREEN,PUT VOL,4321,4452,,,,,,,,,106,368,623,896,1222,1460,1521
ADANIGREEN,PUT OI,4342,4349,,,,,,,,,4087,4107,4383,4421,4411,4418,4413
ADANIPORTS,PRICE,1795.0,1787.1,,,,1799.0,1799.4,1796.47,1804.5,1765.5,1795.0,1802.0,1799.0,1797.0,1797.0,1795.0,1795.0
ADANIPORTS,VWAP,,,,,,,,,,,1802.8,1804.14,1802.5,1801.65,1800.02,1799.63,1799.47
ADANIPORTS,CASH VOL,871935,2317822,206529,40.63,57.11,,,,,,98127,159674,234794,300086,373447,397711,408250
ADANIPORTS,F&O VOL,64317,73322,,,,,,,,,2683,5811,8602,12137,14260,15869,16478
ADANIPORTS,F&O OI,72733,72142,,,,,,,,,72738,72848,72763,73112,73152,73360,73374
ADANIPORTS,CALL VOL,35894,39242,,,,,,,,,1603,3549,4872,6574,7927,8567,8793
ADANIPORTS,CALL OI,15320,15631,,,,,,,,,15375,15390,15323,15472,15460,15524,15547
ADANIPORTS,PUT VOL,18271,21674,,,,,,,,,793,1669,2558,3718,4359,4661,4756
ADANIPORTS,PUT OI,10526,10652,,,,,,,,,10438,10486,10396,10459,10431,10431,10405
ADANIPOWER,PRICE,206.96,206.55,,,,207.99,208.28,207.4,206.55,206.44,206.0,207.0,205.0,206.0,205.0,205.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,207.8,207.53,206.78,206.65,206.35,206.0,205.91
ADANIPOWER,CASH VOL,11848251,11494497,4531199,44.78,35.15,,,,,,791343,1504417,3402902,4729493,6037275,7539208,7929911
ADANIPOWER,F&O VOL,45198,35571,,,,,,,,,555,2008,5556,7686,10246,13167,14937
ADANIPOWER,F&O OI,84053,86471,,,,,,,,,84098,84368,84686,84882,85355,85746,85911
ADANIPOWER,CALL VOL,22351,20677,,,,,,,,,342,1174,2954,4183,5542,6825,7716
ADANIPOWER,CALL OI,12812,14550,,,,,,,,,13339,12990,13067,13143,13407,13531,13534
ADANIPOWER,PUT VOL,11599,7625,,,,,,,,,77,302,1022,1583,2266,2995,3333
ADANIPOWER,PUT OI,8344,9229,,,,,,,,,7715,8402,8413,8441,8346,8402,8451
ALKEM,PRICE,5331.5,5364.0,,,,5344.0,5364.0,5342.33,5397.25,5258.75,5331.0,5344.0,5330.0,5332.0,5333.0,5327.0,5323.0
ALKEM,VWAP,,,,,,,,,,,5339.83,5345.84,5338.91,5335.75,5334.2,5332.7,5331.47
ALKEM,CASH VOL,94905,94968,16868,73.15,58.56,,,,,,1046,1801,3123,4367,5163,6962,7758
ALKEM,F&O VOL,7113,7360,,,,,,,,,800,1093,2152,2411,2716,3302,3479
ALKEM,F&O OI,19560,19590,,,,,,,,,19719,19832,20199,20265,20283,20244,20300
ALKEM,CALL VOL,3148,2936,,,,,,,,,718,940,1590,1799,2011,2255,2333
ALKEM,CALL OI,1960,1759,,,,,,,,,2390,2535,2795,2859,2614,2566,2635
ALKEM,PUT VOL,2180,2041,,,,,,,,,84,140,364,430,451,595,649
ALKEM,PUT OI,1969,2150,,,,,,,,,1855,1851,1856,1850,1950,1960,1947
AMBER,PRICE,7000.0,7098.0,,,,7020.0,7078.25,7026.08,7102.83,7058.5,7000.0,7073.0,7076.0,7054.0,7070.0,7079.0,7073.0
AMBER,VWAP,,,,,,,,,,,7052.0,7057.0,7060.77,7059.81,7062.21,7063.03,7065.18
AMBER,CASH VOL,95036,120913,29525,35.35,33.83,,,,,,4090,7915,9920,13449,22877,24030,26366
AMBER,F&O VOL,16229,12810,,,,,,,,,271,1333,2558,3613,4329,4654,5419
AMBER,F&O OI,28813,28181,,,,,,,,,28860,28912,28942,29069,29166,29202,29202
AMBER,CALL VOL,6935,5890,,,,,,,,,191,616,1119,1588,2023,2137,2462
AMBER,CALL OI,5777,5321,,,,,,,,,5161,5829,5818,5818,5847,5835,5794
AMBER,PUT VOL,4042,3645,,,,,,,,,100,320,519,761,954,1035,1241
AMBER,PUT OI,4277,4232,,,,,,,,,4057,4287,4286,4295,4290,4303,4330
AMBUJACEM,PRICE,386.9,390.75,,,,387.3,389.57,387.79,388.12,387.77,386.0,389.0,390.0,390.0,389.0,390.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,389.1,389.51,389.79,390.13,390.06,390.02,390.03
AMBUJACEM,CASH VOL,1155681,1048624,336185,54.8,46.15,,,,,,40362,70445,120173,172193,202775,219434,226053
AMBUJACEM,F&O VOL,19820,17531,,,,,,,,,300,884,2141,3378,3871,4336,4807
AMBUJACEM,F&O OI,107805,106529,,,,,,,,,107826,107823,107917,108316,108387,108565,108675
AMBUJACEM,CALL VOL,8481,6845,,,,,,,,,179,506,1002,1267,1409,1525,1562
AMBUJACEM,CALL OI,9099,9003,,,,,,,,,9072,9054,9029,9028,9021,9007,9013
AMBUJACEM,PUT VOL,2534,3216,,,,,,,,,54,130,304,418,469,520,535
AMBUJACEM,PUT OI,4988,5024,,,,,,,,,4983,4979,4947,4938,4935,4926,4927
ANGELONE,PRICE,295.1,296.15,,,,295.25,295.92,295.38,299.52,299.24,295.0,296.0,297.0,297.0,297.0,297.0,297.0
ANGELONE,VWAP,,,,,,,,,,,296.85,296.77,297.06,297.33,297.34,297.34,297.34
ANGELONE,CASH VOL,2221167,2858120,518773,38.09,39.82,,,,,,98083,138334,220839,306614,341381,353671,369142
ANGELONE,F&O VOL,13255,14596,,,,,,,,,285,521,1455,2227,2620,2975,3173
ANGELONE,F&O OI,28316,28711,,,,,,,,,28341,28382,28411,28465,28478,28524,28608
ANGELONE,CALL VOL,7358,7474,,,,,,,,,215,353,881,1413,1610,1762,1825
ANGELONE,CALL OI,8028,8265,,,,,,,,,8031,8053,8446,8477,8063,8048,8059
ANGELONE,PUT VOL,2112,3502,,,,,,,,,55,102,263,387,437,529,588
ANGELONE,PUT OI,3619,3902,,,,,,,,,3648,3658,3427,3421,3658,3694,3733
APLAPOLLO,PRICE,2195.0,2181.1,,,,2199.0,2189.87,2179.6,2231.97,2155.7,2195.0,2195.0,2198.0,2192.0,2192.0,2190.0,2190.0
APLAPOLLO,VWAP,,,,,,,,,,,2196.8,2196.34,2196.72,2196.58,2195.88,2195.39,2194.41
APLAPOLLO,CASH VOL,598956,594021,195856,63.57,50.08,,,,,,22562,28499,44723,55339,61730,65726,74280
APLAPOLLO,F&O VOL,32852,18769,,,,,,,,,408,991,1536,1995,2177,2370,2664
APLAPOLLO,F&O OI,54430,53611,,,,,,,,,54440,54370,54378,54441,54462,54499,54498
APLAPOLLO,CALL VOL,6600,6645,,,,,,,,,293,497,742,949,960,1114,1115
APLAPOLLO,CALL OI,4972,4931,,,,,,,,,6437,6424,6415,6424,4977,6441,4989
APLAPOLLO,PUT VOL,4083,4421,,,,,,,,,76,332,540,665,726,777,902
APLAPOLLO,PUT OI,3545,3540,,,,,,,,,3594,3540,3546,3535,3491,3561,3490
APOLLOHOSP,PRICE,8835.5,8912.0,,,,8875.0,8911.25,8860.75,8900.17,8811.5,8835.0,8907.0,8919.0,8927.0,8933.0,8932.0,8929.0
APOLLOHOSP,VWAP,,,,,,,,,,,8897.33,8911.86,8912.16,8914.29,8915.82,8917.33,8917.93
APOLLOHOSP,CASH VOL,350507,209388,96731,69.5,57.51,,,,,,11096,22766,29652,36918,41693,47198,49977
APOLLOHOSP,F&O VOL,30045,41833,,,,,,,,,1247,3678,5565,7625,8626,10705,11270
APOLLOHOSP,F&O OI,39157,39575,,,,,,,,,39130,39434,39769,39898,40021,40169,40231
APOLLOHOSP,CALL VOL,15922,22087,,,,,,,,,807,2221,3290,4457,5021,6291,6651
APOLLOHOSP,CALL OI,7921,7439,,,,,,,,,7888,7925,8122,8136,8165,8128,8104
APOLLOHOSP,PUT VOL,10042,11879,,,,,,,,,399,1095,1687,2377,2741,3249,3386
APOLLOHOSP,PUT OI,4341,5211,,,,,,,,,4334,4537,4659,4751,4819,4918,4956
ASHOKLEY,PRICE,160.75,161.75,,,,160.99,162.0,161.17,162.02,160.06,160.0,162.0,162.0,162.0,161.0,161.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,162.37,162.53,162.54,162.44,162.38,162.34,162.32
ASHOKLEY,CASH VOL,8959874,7883370,3318854,49.2,50.62,,,,,,391878,621254,756952,988134,1101825,1175672,1228635
ASHOKLEY,F&O VOL,33028,17082,,,,,,,,,1534,3654,4813,6244,6995,7619,7998
ASHOKLEY,F&O OI,62844,62610,,,,,,,,,62714,62542,62458,62569,62613,62631,62649
ASHOKLEY,CALL VOL,16227,7818,,,,,,,,,905,1916,2430,3177,3626,3941,4135
ASHOKLEY,CALL OI,9952,9925,,,,,,,,,9827,9773,9731,9814,9827,9850,9837
ASHOKLEY,PUT VOL,6713,4015,,,,,,,,,325,869,1104,1433,1591,1700,1790
ASHOKLEY,PUT OI,8924,9134,,,,,,,,,8907,8917,8911,8892,8891,8865,8880
ASIANPAINT,PRICE,2448.5,2440.3,,,,2469.0,2455.35,2450.78,2446.1,2435.7,2448.0,2469.0,2464.0,2467.0,2464.0,2458.0,2460.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.93,2464.81,2464.63,2465.13,2464.31,2460.88,2460.81
ASIANPAINT,CASH VOL,414715,268147,143987,49.52,57.83,,,,,,28253,41933,52134,66014,78784,135013,142033
ASIANPAINT,F&O VOL,38934,22548,,,,,,,,,3541,6549,8642,11091,13389,15686,16479
ASIANPAINT,F&O OI,62395,62291,,,,,,,,,62682,63049,63206,63200,63639,64022,64194
ASIANPAINT,CALL VOL,19056,10473,,,,,,,,,2849,4643,5679,6916,7788,8900,9155
ASIANPAINT,CALL OI,7055,6521,,,,,,,,,7252,7424,7459,7484,7483,7630,7714
ASIANPAINT,PUT VOL,8345,5041,,,,,,,,,635,1209,1594,2025,2428,2786,2868
ASIANPAINT,PUT OI,7363,7379,,,,,,,,,7420,7568,7566,7603,7485,7477,7474
ASTRAL,PRICE,1381.6,1400.9,,,,1388.9,1394.75,1385.98,1420.3,1405.5,1381.0,1387.0,1388.0,1386.0,1385.0,1396.0,1396.0
ASTRAL,VWAP,,,,,,,,,,,1389.63,1387.82,1387.45,1387.32,1386.96,1388.98,1390.53
ASTRAL,CASH VOL,419577,184200,99586,59.48,54.17,,,,,,5403,10438,18270,25031,35942,54354,68498
ASTRAL,F&O VOL,9246,7256,,,,,,,,,202,585,1372,1941,2332,3399,3796
ASTRAL,F&O OI,31552,31539,,,,,,,,,31537,31468,31468,31382,31394,31164,31102
ASTRAL,CALL VOL,3323,2983,,,,,,,,,99,274,599,751,977,1277,1399
ASTRAL,CALL OI,4168,4188,,,,,,,,,3338,3309,3310,3284,3329,4200,4203
ASTRAL,PUT VOL,2486,1566,,,,,,,,,62,112,434,581,658,818,919
ASTRAL,PUT OI,3028,3045,,,,,,,,,2850,2842,2839,2832,2822,2941,2925
AUBANK,PRICE,1036.4,1038.0,,,,1034.0,1036.12,1035.55,1052.53,1040.4,1036.0,1040.0,1041.0,1040.0,1048.0,1044.0,1045.0
AUBANK,VWAP,,,,,,,,,,,1034.7,1037.4,1039.11,1039.7,1042.03,1042.91,1043.14
AUBANK,CASH VOL,506494,704386,153217,51.31,59.01,,,,,,15207,46693,71592,90543,136853,162169,184489
AUBANK,F&O VOL,13650,10240,,,,,,,,,273,1501,2516,2991,4744,5626,5976
AUBANK,F&O OI,40885,41084,,,,,,,,,40881,40885,40767,40725,40759,40777,40779
AUBANK,CALL VOL,6099,5291,,,,,,,,,203,868,1380,1662,2706,3171,3274
AUBANK,CALL OI,7640,7804,,,,,,,,,7626,7597,7526,7517,7504,7536,7530
AUBANK,PUT VOL,3556,2923,,,,,,,,,83,451,688,854,1230,1486,1590
AUBANK,PUT OI,6420,6412,,,,,,,,,6421,6417,6444,6455,6490,6496,6480
AUROPHARMA,PRICE,1700.0,1713.4,,,,1700.0,1704.15,1701.38,1715.5,1678.5,1700.0,1699.0,1701.0,1697.0,1700.0,1704.0,1705.0
AUROPHARMA,VWAP,,,,,,,,,,,1696.53,1698.4,1699.07,1698.89,1698.91,1699.44,1699.81
AUROPHARMA,CASH VOL,869831,902487,189893,59.93,49.73,,,,,,17506,37192,96384,115580,137848,165936,185036
AUROPHARMA,F&O VOL,22285,35595,,,,,,,,,316,1196,2267,2828,3065,3802,5435
AUROPHARMA,F&O OI,39273,38927,,,,,,,,,39313,39349,39374,39327,39352,39402,40081
AUROPHARMA,CALL VOL,8129,14604,,,,,,,,,216,724,1280,1564,1704,2015,2181
AUROPHARMA,CALL OI,9948,10014,,,,,,,,,9965,9959,9969,9937,9916,9934,9959
AUROPHARMA,PUT VOL,5035,8043,,,,,,,,,86,340,632,786,891,1094,1213
AUROPHARMA,PUT OI,3623,4084,,,,,,,,,3642,3678,3663,3658,3675,3674,3680
AXISBANK,PRICE,1242.7,1250.0,,,,1242.2,1247.85,1244.42,1250.92,1238.75,1242.0,1244.0,1242.0,1243.0,1247.0,1247.0,1247.0
AXISBANK,VWAP,,,,,,,,,,,1245.7,1245.53,1244.42,1244.12,1244.5,1244.73,1244.98
AXISBANK,CASH VOL,2689110,3680283,862939,52.52,68.06,,,,,,117779,186565,266457,358430,403871,437279,473266
AXISBANK,F&O VOL,69569,52406,,,,,,,,,1866,4703,7324,10605,12537,13806,15253
AXISBANK,F&O OI,201213,199137,,,,,,,,,201355,201619,201640,201655,201687,201715,201998
AXISBANK,CALL VOL,33798,28028,,,,,,,,,917,2573,3960,5904,6879,7465,8042
AXISBANK,CALL OI,25142,25261,,,,,,,,,25130,25363,25343,25105,25039,25013,25046
AXISBANK,PUT VOL,20125,17951,,,,,,,,,790,1798,2552,3393,3910,4190,4575
AXISBANK,PUT OI,16626,16734,,,,,,,,,16682,16646,16607,16610,16615,16580,16613
BAJAJ-AUTO,PRICE,11363.0,11460.0,,,,11363.0,11398.0,11374.67,11551.0,11459.67,11363.0,11337.0,11325.0,11312.0,11300.0,11376.0,11373.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11374.67,11359.76,11340.18,11331.28,11328.35,11330.51,11334.87
BAJAJ-AUTO,CASH VOL,154756,93033,29847,48.35,54.29,,,,,,3011,5012,24300,35439,48975,52556,55605
BAJAJ-AUTO,F&O VOL,61915,32819,,,,,,,,,1122,3238,6886,11119,14047,17207,19831
BAJAJ-AUTO,F&O OI,65272,64742,,,,,,,,,65396,65627,65846,66377,66641,66619,66535
BAJAJ-AUTO,CALL VOL,21275,11901,,,,,,,,,485,1262,2363,4095,5411,7011,8069
BAJAJ-AUTO,CALL OI,7649,6608,,,,,,,,,7690,6988,7249,7476,7656,8312,8236
BAJAJ-AUTO,PUT VOL,23221,9782,,,,,,,,,317,1063,2221,3815,4820,5750,6711
BAJAJ-AUTO,PUT OI,12154,11873,,,,,,,,,12171,12378,12249,12299,12272,12158,12099
BAJAJFINSV,PRICE,1823.4,1849.8,,,,1825.0,1843.2,1830.0,1881.35,1862.12,1823.0,1854.0,1853.0,1857.0,1858.0,1858.0,1860.0
BAJAJFINSV,VWAP,,,,,,,,,,,1856.33,1856.49,1855.84,1856.21,1857.33,1857.85,1858.04
BAJAJFINSV,CASH VOL,405051,269959,108094,49.3,51.31,,,,,,68922,90979,116174,143858,187069,213532,223609
BAJAJFINSV,F&O VOL,22021,14572,,,,,,,,,5235,10511,14656,17572,20941,23994,25287
BAJAJFINSV,F&O OI,63214,62703,,,,,,,,,63419,63936,64087,64069,64269,64468,64559
BAJAJFINSV,CALL VOL,8836,6811,,,,,,,,,3171,6426,8425,9888,12151,13734,14220
BAJAJFINSV,CALL OI,6720,6684,,,,,,,,,6799,7213,7249,7204,7269,7401,7424
BAJAJFINSV,PUT VOL,7219,3047,,,,,,,,,1696,3233,4576,5776,7040,7746,7963
BAJAJFINSV,PUT OI,8922,8835,,,,,,,,,8917,9027,9106,9082,9240,9225,9265
BAJAJHLDNG,PRICE,11185.0,11409.0,,,,11267.0,11246.0,11205.33,11229.17,11123.5,11185.0,11206.0,11278.0,11279.0,11302.0,11338.0,11325.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11231.0,11223.53,11260.09,11270.62,11274.17,11297.02,11299.65
BAJAJHLDNG,CASH VOL,71522,54157,24756,61.85,61.88,,,,,,268,675,3001,3971,4769,7633,8219
BAJAJHLDNG,F&O VOL,3458,3517,,,,,,,,,160,287,570,776,804,981,1001
BAJAJHLDNG,F&O OI,5421,5295,,,,,,,,,5436,5411,5378,5425,5418,5437,5426
BAJAJHLDNG,CALL VOL,535,1405,,,,,,,,,15,26,83,97,101,145,149
BAJAJHLDNG,CALL OI,758,740,,,,,,,,,759,763,768,767,767,776,775
BAJAJHLDNG,PUT VOL,433,172,,,,,,,,,0,2,28,38,47,66,67
BAJAJHLDNG,PUT OI,500,452,,,,,,,,,503,503,496,496,484,483,483
BAJFINANCE,PRICE,1008.8,1021.3,,,,1034.7,1017.1,1011.57,1034.5,1022.9,1008.0,1029.0,1030.0,1030.0,1033.0,1036.0,1035.0
BAJFINANCE,VWAP,,,,,,,,,,,1029.07,1030.08,1030.16,1030.59,1031.98,1032.29,1032.41
BAJFINANCE,CASH VOL,4581750,4170558,1307033,63.41,69.68,,,,,,879417,1257965,1895393,2856864,3643709,3876198,3997080
BAJFINANCE,F&O VOL,54942,46939,,,,,,,,,17103,32717,50309,64057,88622,101471,104996
BAJFINANCE,F&O OI,151244,149081,,,,,,,,,152243,153533,155034,154774,154945,155343,155311
BAJFINANCE,CALL VOL,26419,20487,,,,,,,,,10171,19445,28837,35689,51917,58449,60454
BAJFINANCE,CALL OI,18304,17255,,,,,,,,,16464,16901,17574,17124,18128,18278,18120
BAJFINANCE,PUT VOL,12254,10006,,,,,,,,,3977,8150,12715,17124,24173,26174,27003
BAJFINANCE,PUT OI,11777,12174,,,,,,,,,13572,14272,14453,14655,14463,14344,14326
BANDHANBNK,PRICE,184.7,179.0,,,,185.95,183.97,182.5,174.74,174.22,184.0,189.0,189.0,188.0,188.0,188.0,189.0
BANDHANBNK,VWAP,,,,,,,,,,,188.23,189.29,189.78,189.69,189.62,189.59,189.68
BANDHANBNK,CASH VOL,22278301,15271152,5290426,55.26,46.73,,,,,,4681225,11756100,16544388,20691612,22244438,22570197,26358963
BANDHANBNK,F&O VOL,4912,3079,,,,,,,,,7107,26604,49079,65349,71836,79403,87436
BANDHANBNK,F&O OI,44302,46345,,,,,,,,,45217,48656,51775,55152,55839,56747,57334
BANDHANBNK,CALL VOL,1527,791,,,,,,,,,3513,14255,25372,32908,36042,39582,43227
BANDHANBNK,CALL OI,7017,7391,,,,,,,,,6719,8090,8815,9571,9601,9531,8922
BANDHANBNK,PUT VOL,651,456,,,,,,,,,932,4561,8579,11535,12838,14489,16147
BANDHANBNK,PUT OI,4115,4166,,,,,,,,,4155,4755,5054,5104,5148,5149,5432
BANKBARODA,PRICE,234.35,233.64,,,,233.2,234.17,233.81,235.21,235.03,234.0,235.0,236.0,235.0,235.0,235.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,234.61,234.94,235.65,235.74,235.73,235.7,235.68
BANKBARODA,CASH VOL,3787052,4397710,1057901,54.78,58.28,,,,,,227324,435311,813868,984091,1129275,1221305,1294597
BANKBARODA,F&O VOL,21226,23070,,,,,,,,,1179,2990,7403,9119,10772,13027,13408
BANKBARODA,F&O OI,86598,86229,,,,,,,,,86502,86458,85601,85456,85439,86051,86054
BANKBARODA,CALL VOL,9954,10456,,,,,,,,,714,1776,4071,4770,5465,5927,6090
BANKBARODA,CALL OI,14645,14930,,,,,,,,,14519,14498,13892,13754,13699,13656,13653
BANKBARODA,PUT VOL,5033,5761,,,,,,,,,237,599,1702,2297,2977,3189,3287
BANKBARODA,PUT OI,11195,11652,,,,,,,,,11206,11238,11229,11180,11122,11092,11057
BANKINDIA,PRICE,137.01,138.63,,,,137.74,137.96,137.33,139.66,138.98,137.0,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.25,138.45,138.62,138.66,138.67,138.68,138.69
BANKINDIA,CASH VOL,3112072,2616892,700556,50.99,56.99,,,,,,304797,589658,984929,1189376,1266219,1350231,1436908
BANKINDIA,F&O VOL,7450,5219,,,,,,,,,251,769,1494,1894,2045,2158,2265
BANKINDIA,F&O OI,28902,29105,,,,,,,,,28886,28783,28802,28704,28707,28699,28705
BANKINDIA,CALL VOL,2566,2413,,,,,,,,,118,309,629,780,847,897,938
BANKINDIA,CALL OI,5728,6063,,,,,,,,,5429,5387,5606,5345,5358,5638,5626
BANKINDIA,PUT VOL,1287,1168,,,,,,,,,63,173,292,390,427,456,464
BANKINDIA,PUT OI,4948,5252,,,,,,,,,5096,5076,4934,5061,5051,4898,4904
BDL,PRICE,1168.0,1175.0,,,,1167.5,1178.3,1171.43,1179.67,1145.8,1168.0,1172.0,1175.0,1176.0,1172.0,1171.0,1170.0
BDL,VWAP,,,,,,,,,,,1171.9,1171.95,1172.83,1174.92,1174.68,1174.45,1174.27
BDL,CASH VOL,523381,841005,125343,29.97,37.81,,,,,,28562,42808,79891,136182,156577,168274,172135
BDL,F&O VOL,35103,23652,,,,,,,,,320,1034,3031,6749,8346,9828,10850
BDL,F&O OI,62322,65123,,,,,,,,,62318,62338,62082,62337,62421,62514,62534
BDL,CALL VOL,12945,9490,,,,,,,,,154,502,957,2558,3196,3286,3533
BDL,CALL OI,11243,11935,,,,,,,,,11234,11248,11169,11134,11252,9949,11296
BDL,PUT VOL,6340,3565,,,,,,,,,59,184,575,1293,1714,2841,2140
BDL,PUT OI,8493,8493,,,,,,,,,8499,8533,8462,8487,8468,8158,8492
BEL,PRICE,397.9,398.5,,,,397.9,398.23,398.01,393.75,393.45,397.0,397.0,397.0,396.0,396.0,396.0,396.0
BEL,VWAP,,,,,,,,,,,397.85,397.47,397.25,397.1,396.94,396.86,396.83
