Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
ABB,CASH VOL,196683,161482,38929,42.09,43.08,,,,,,9788,12942,15355,19907,26306,29719,31623,33677,36374,37453,37993,39558,41116,42626,49366,53723
ABB,F&O VOL,45239,18412,,,,,,,,,1060,2840,3939,5311,8056,9424,9923,10548,12083,12512,12814,13255,14009,16024,19976,21345
ABB,F&O OI,33610,31642,,,,,,,,,33673,33702,33742,33889,33797,33740,33873,33943,33965,34054,34020,34029,34126,33894,34254,34096
ABB,CALL VOL,22706,8528,,,,,,,,,808,1656,2173,2968,4540,5170,5440,5762,6659,6893,7053,7295,7663,9514,12260,13091
ABB,CALL OI,7989,6451,,,,,,,,,8017,8048,8104,8131,8056,8027,8102,8135,8166,8205,8172,8170,8198,7778,7944,8081
ABB,PUT VOL,12425,6073,,,,,,,,,279,657,956,1239,2173,2497,2620,2818,3206,3332,3395,3497,3651,3733,4660,5046
ABB,PUT OI,6056,6489,,,,,,,,,6063,6039,6044,6089,6115,6108,6134,6147,6123,6156,6151,6149,6162,6163,6464,6187
ABCAPITAL,PRICE,397.0,403.4,,,,398.85,399.82,397.94,404.71,394.02,397.0,400.0,400.0,400.0,400.0,399.0,399.0,399.0,400.0,400.0,400.0,399.0,400.0,400.0,401.0,401.0
ABCAPITAL,VWAP,,,,,,,,,,,399.87,400.15,400.17,400.23,399.78,399.74,399.73,399.71,399.82,399.85,399.87,399.89,400.03,400.07,400.21,400.31
ABCAPITAL,CASH VOL,2377189,1591907,765895,63.82,55.23,,,,,,72960,128005,155657,215415,452505,473048,480749,526943,668323,713324,745618,794970,939363,1019515,1115849,1195163
ABCAPITAL,F&O VOL,11342,7950,,,,,,,,,346,1025,1389,2099,2302,2682,2737,2895,3277,3485,3565,3737,4255,4397,4788,4977
ABCAPITAL,F&O OI,21643,21336,,,,,,,,,21614,21640,21612,21656,21690,21734,21741,21747,21756,21759,21753,21770,21813,21845,21862,21890
ABCAPITAL,CALL VOL,4956,3878,,,,,,,,,195,523,686,1006,1121,1209,1226,1318,1479,1604,1627,1658,1833,1872,2017,2092
ABCAPITAL,CALL OI,3511,3343,,,,,,,,,3475,3435,3436,3430,3432,3446,3450,3438,3413,3408,3397,3387,3373,3374,3364,3358
ABCAPITAL,PUT VOL,3864,2251,,,,,,,,,94,265,364,577,665,751,762,787,883,923,931,989,1091,1126,1212,1269
ABCAPITAL,PUT OI,3498,3665,,,,,,,,,3496,3497,3478,3500,3509,3514,3514,3518,3522,3521,3517,3523,3500,3497,3496,3502
ADANIENSOL,PRICE,1381.7,1397.6,,,,1386.0,1393.9,1385.77,1419.57,1386.5,1381.0,1383.0,1375.0,1383.0,1383.0,1383.0,1383.0,1383.0,1386.0,1387.0,1386.0,1386.0,1381.0,1382.0,1381.0,1380.0
ADANIENSOL,VWAP,,,,,,,,,,,1383.17,1382.76,1379.62,1381.5,1381.56,1381.59,1381.63,1381.71,1382.34,1382.49,1382.56,1382.66,1382.64,1382.61,1382.61,1382.57
ADANIENSOL,CASH VOL,1791593,1943661,727091,60.48,61.83,,,,,,66399,102987,184632,305692,335547,360486,369176,389903,435856,449972,458016,479309,509892,523988,539744,553477
ADANIENSOL,F&O VOL,22624,12046,,,,,,,,,496,907,1801,2901,3371,3821,3981,4777,5637,5782,6101,6727,8260,8685,8992,9240
ADANIENSOL,F&O OI,54568,53871,,,,,,,,,54623,54671,54811,54888,54902,54885,54872,55449,55911,55908,55961,56021,56897,57069,57195,57246
ADANIENSOL,CALL VOL,5396,4024,,,,,,,,,307,502,929,1418,1616,1755,1799,1869,2044,2067,2110,2207,2454,2532,2704,2782
ADANIENSOL,CALL OI,4888,4406,,,,,,,,,4944,4998,5079,5089,5093,5087,5104,5106,5101,5102,5105,5096,5096,5130,5127,5126
ADANIENSOL,PUT VOL,2120,2592,,,,,,,,,96,134,256,400,467,528,563,588,633,645,658,1002,1085,1122,1151,1183
ADANIENSOL,PUT OI,3265,3506,,,,,,,,,3270,3260,3277,3263,3264,3246,3240,3237,3257,3258,3250,3273,3238,3237,3225,3215
ADANIENT,PRICE,2997.0,2975.0,,,,3015.5,3002.85,2998.95,3011.78,2995.35,2997.0,3008.0,3004.0,3003.0,3001.0,2996.0,2996.0,2996.0,3006.0,3004.0,3005.0,3002.0,2995.0,3000.0,2999.0,2990.0
ADANIENT,VWAP,,,,,,,,,,,3008.17,3008.05,3007.38,3011.19,3008.54,3007.02,3006.68,3006.54,3006.43,3006.4,3006.38,3006.26,3005.73,3005.59,3005.31,3004.57
ADANIENT,CASH VOL,793747,782730,197941,26.76,38.96,,,,,,56742,105393,141104,285852,350567,380963,395680,421334,440557,448790,453443,465628,490763,502158,524794,555692
ADANIENT,F&O VOL,75701,57234,,,,,,,,,3549,6553,10119,22068,29329,35710,36886,38931,41828,43028,43550,46865,50180,51301,53518,57100
ADANIENT,F&O OI,100067,97500,,,,,,,,,100261,100627,100797,103550,105778,107789,107848,107876,108099,108421,108517,107896,108357,108439,108906,108891
ADANIENT,CALL VOL,38064,29441,,,,,,,,,2417,3792,5462,10815,13643,15801,16362,17685,19652,20178,20413,22235,23875,24411,24991,26834
ADANIENT,CALL OI,21060,20747,,,,,,,,,21179,21384,21362,21313,21679,21692,21749,21731,21826,21861,21930,21524,21759,21790,21753,21622
ADANIENT,PUT VOL,17956,15614,,,,,,,,,809,1887,2733,4566,6494,7605,7833,8250,8707,8967,9066,10239,11232,11499,11730,12722
ADANIENT,PUT OI,11337,11931,,,,,,,,,11415,11578,11538,11534,11498,11434,11407,11410,11432,11550,11568,11353,11265,11276,11269,11203
ADANIGREEN,PRICE,1304.0,1303.6,,,,1316.9,1308.5,1305.5,1320.25,1291.75,1304.0,1311.0,1306.0,1305.0,1303.0,1302.0,1301.0,1301.0,1303.0,1303.0,1301.0,1302.0,1300.0,1300.0,1300.0,1297.0
ADANIGREEN,VWAP,,,,,,,,,,,1311.7,1312.19,1310.58,1309.6,1308.62,1307.87,1307.64,1307.26,1307.01,1306.88,1306.7,1306.47,1305.81,1305.68,1305.47,1305.16
ADANIGREEN,CASH VOL,437524,644395,81789,26.07,32.24,,,,,,56165,81730,138057,169244,193777,210123,216931,229163,243245,251077,260493,271267,276867,312059,324957,339134
ADANIGREEN,F&O VOL,26794,21103,,,,,,,,,1127,2218,3400,4403,5487,6391,12386,12677,13111,13290,13494,13926,15641,16420,17016,17774
ADANIGREEN,F&O OI,57990,57013,,,,,,,,,58184,58326,58424,58549,58486,58589,64310,64352,64365,64404,64389,64382,64666,64694,64730,64822
ADANIGREEN,CALL VOL,9666,12429,,,,,,,,,978,1640,2385,2954,3535,3864,3963,4132,4356,4427,4523,4797,5537,5891,6150,6669
ADANIGREEN,CALL OI,8378,8161,,,,,,,,,8707,8807,8722,8780,8692,8672,8681,8705,8713,8728,8724,8703,8713,8726,8739,8808
ADANIGREEN,PUT VOL,4321,4452,,,,,,,,,106,368,623,896,1222,1460,1521,1574,1691,1722,1776,1900,2239,2448,2596,2699
ADANIGREEN,PUT OI,4342,4349,,,,,,,,,4087,4107,4383,4421,4411,4418,4413,4409,4403,4398,4402,4408,4400,4379,4351,4337
ADANIPORTS,PRICE,1795.0,1787.1,,,,1799.0,1799.4,1796.47,1804.5,1765.5,1795.0,1802.0,1799.0,1797.0,1797.0,1795.0,1795.0,1795.0,1798.0,1798.0,1798.0,1802.0,1800.0,1800.0,1807.0,1804.0
ADANIPORTS,VWAP,,,,,,,,,,,1802.8,1804.14,1802.5,1801.65,1800.02,1799.63,1799.47,1799.32,1799.25,1799.22,1799.2,1799.26,1799.37,1799.55,1800.3,1800.62
ADANIPORTS,CASH VOL,871935,2317822,206529,40.63,57.11,,,,,,98127,159674,234794,300086,373447,397711,408250,433413,453359,469278,478292,500741,527055,565320,629445,663338
ADANIPORTS,F&O VOL,64317,73322,,,,,,,,,2683,5811,8602,12137,14260,15869,16478,17272,18460,19313,19921,22064,24521,26278,29827,31619
ADANIPORTS,F&O OI,72733,72142,,,,,,,,,72738,72848,72763,73112,73152,73360,73374,73363,73433,73809,73761,73936,74093,74214,74255,74233
ADANIPORTS,CALL VOL,35894,39242,,,,,,,,,1603,3549,4872,6574,7927,8567,8793,9242,9718,9865,10152,11130,12319,13161,15113,15898
ADANIPORTS,CALL OI,15320,15631,,,,,,,,,15375,15390,15323,15472,15460,15524,15547,15507,15485,15511,15462,15496,15344,15313,15193,15130
ADANIPORTS,PUT VOL,18271,21674,,,,,,,,,793,1669,2558,3718,4359,4661,4756,4932,5295,5451,5670,6447,7265,7783,8888,9667
ADANIPORTS,PUT OI,10526,10652,,,,,,,,,10438,10486,10396,10459,10431,10431,10405,10404,10450,10463,10437,10511,10555,10550,10626,10541
ADANIPOWER,PRICE,206.96,206.55,,,,207.99,208.28,207.4,206.55,206.44,206.0,207.0,205.0,206.0,205.0,205.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0
ADANIPOWER,VWAP,,,,,,,,,,,207.8,207.53,206.78,206.65,206.35,206.0,205.91,205.84,205.79,205.76,205.72,205.63,205.55,205.52,205.49,205.33
ADANIPOWER,CASH VOL,11848251,11494497,4531199,44.78,35.15,,,,,,791343,1504417,3402902,4729493,6037275,7539208,7929911,8423803,8817735,9100262,9341388,10040164,10667335,10967402,11215178,12698137
ADANIPOWER,F&O VOL,45198,35571,,,,,,,,,555,2008,5556,7686,10246,13167,14937,16156,17092,18505,19543,20781,23361,25646,26636,27651
ADANIPOWER,F&O OI,84053,86471,,,,,,,,,84098,84368,84686,84882,85355,85746,85911,86313,86514,86854,87036,87092,87749,88625,88718,88869
ADANIPOWER,CALL VOL,22351,20677,,,,,,,,,342,1174,2954,4183,5542,6825,7716,8184,8596,9263,9838,10440,11597,11783,12396,12946
ADANIPOWER,CALL OI,12812,14550,,,,,,,,,13339,12990,13067,13143,13407,13531,13534,13697,13752,13825,13899,13896,14123,14082,14136,14131
ADANIPOWER,PUT VOL,11599,7625,,,,,,,,,77,302,1022,1583,2266,2995,3333,3595,3804,4238,4408,4725,5063,5182,5306,5476
ADANIPOWER,PUT OI,8344,9229,,,,,,,,,7715,8402,8413,8441,8346,8402,8451,8473,8506,8571,8576,8486,8411,8377,8388,8411
ALKEM,PRICE,5331.5,5364.0,,,,5344.0,5364.0,5342.33,5397.25,5258.75,5331.0,5344.0,5330.0,5332.0,5333.0,5327.0,5323.0,5323.0,5338.0,5332.0,5324.0,5329.0,5336.0,5328.0,5333.0,5334.0
ALKEM,VWAP,,,,,,,,,,,5339.83,5345.84,5338.91,5335.75,5334.2,5332.7,5331.47,5329.79,5330.14,5330.25,5329.93,5329.96,5330.71,5330.88,5330.9,5330.75
ALKEM,CASH VOL,94905,94968,16868,73.15,58.56,,,,,,1046,1801,3123,4367,5163,6962,7758,10727,12650,13756,14615,15490,18321,21557,22812,24350
ALKEM,F&O VOL,7113,7360,,,,,,,,,800,1093,2152,2411,2716,3302,3479,3895,4672,5112,5320,5511,6003,6465,6815,7364
ALKEM,F&O OI,19560,19590,,,,,,,,,19719,19832,20199,20265,20283,20244,20300,20322,20243,20322,20356,20371,20478,20468,20538,20711
ALKEM,CALL VOL,3488,3176,,,,,,,,,718,940,1590,1799,2011,2255,2333,2594,3098,3386,3407,3619,3853,4051,4124,4380
ALKEM,CALL OI,2219,2032,,,,,,,,,2390,2535,2795,2859,2614,2566,2635,2877,2523,2827,2589,2859,2946,2937,2988,2989
ALKEM,PUT VOL,2127,2033,,,,,,,,,84,140,364,430,451,595,649,761,861,980,1009,1053,1163,1311,1346,1488
ALKEM,PUT OI,1870,2055,,,,,,,,,1855,1851,1856,1850,1950,1960,1947,1853,1923,1810,1911,1801,1776,1778,1768,1773
AMBER,PRICE,7000.0,7098.0,,,,7020.0,7078.25,7026.08,7102.83,7058.5,7000.0,7073.0,7076.0,7054.0,7070.0,7079.0,7073.0,7073.0,7099.0,7085.0,7078.0,7064.0,7054.0,7068.0,7067.0,7060.0
AMBER,VWAP,,,,,,,,,,,7052.0,7057.0,7060.77,7059.81,7062.21,7063.03,7065.18,7066.11,7069.28,7069.97,7070.05,7069.9,7068.78,7068.58,7068.58,7068.43
AMBER,CASH VOL,95036,120913,29525,35.35,33.83,,,,,,4090,7915,9920,13449,22877,24030,26366,28005,30443,31800,33456,34713,37710,39043,40587,41804
AMBER,F&O VOL,16229,12810,,,,,,,,,271,1333,2558,3613,4329,4654,5419,5761,6713,7162,7510,7822,8555,8886,9187,9513
AMBER,F&O OI,28813,28181,,,,,,,,,28860,28912,28942,29069,29166,29202,29202,29137,29158,29120,29181,29234,29222,29228,29191,29302
AMBER,CALL VOL,6935,5890,,,,,,,,,191,616,1119,1588,2023,2137,2462,2591,3090,3365,3517,3664,4082,4183,4255,4399
AMBER,CALL OI,5777,5321,,,,,,,,,5161,5829,5818,5818,5847,5835,5794,5780,5778,5809,5818,5836,5842,5855,5848,5837
AMBER,PUT VOL,4042,3645,,,,,,,,,100,320,519,761,954,1035,1241,1314,1520,1662,1738,1802,1946,2036,2092,2126
AMBER,PUT OI,4277,4232,,,,,,,,,4057,4287,4286,4295,4290,4303,4330,4314,4331,4302,4298,4265,4261,4251,4246,4247
AMBUJACEM,PRICE,386.9,390.75,,,,387.3,389.57,387.79,388.12,387.77,386.0,389.0,390.0,390.0,389.0,390.0,389.0,389.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0
AMBUJACEM,VWAP,,,,,,,,,,,389.1,389.51,389.79,390.13,390.06,390.02,390.03,390.15,390.26,390.28,390.29,390.32,390.38,390.45,390.48,390.5
AMBUJACEM,CASH VOL,1155681,1048624,336185,54.8,46.15,,,,,,40362,70445,120173,172193,202775,219434,226053,255081,279132,285308,288920,297109,316921,335951,344931,352705
AMBUJACEM,F&O VOL,19820,17531,,,,,,,,,300,884,2141,3378,3871,4336,4807,4969,5353,5546,5650,5843,6251,8116,9204,9630
AMBUJACEM,F&O OI,107805,106529,,,,,,,,,107826,107823,107917,108316,108387,108565,108675,108692,108790,108880,108891,108915,108988,109623,110115,110192
AMBUJACEM,CALL VOL,8481,6845,,,,,,,,,179,506,1002,1267,1409,1525,1562,1621,1747,1775,1791,1853,1952,2273,2341,2386
AMBUJACEM,CALL OI,9099,9003,,,,,,,,,9072,9054,9029,9028,9021,9007,9013,9012,9002,9005,9001,8987,8979,8976,8975,8978
AMBUJACEM,PUT VOL,2534,3216,,,,,,,,,54,130,304,418,469,520,535,554,590,599,601,626,670,747,777,804
AMBUJACEM,PUT OI,4988,5024,,,,,,,,,4983,4979,4947,4938,4935,4926,4927,4928,4934,4938,4939,4943,4946,4959,4960,4956
ANGELONE,PRICE,295.1,296.15,,,,295.25,295.92,295.38,299.52,299.24,295.0,296.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,297.0,298.0,298.0,297.0
ANGELONE,VWAP,,,,,,,,,,,296.85,296.77,297.06,297.33,297.34,297.34,297.34,297.35,297.29,297.29,297.28,297.27,297.23,297.3,297.43,297.45
ANGELONE,CASH VOL,2221167,2858120,518773,38.09,39.82,,,,,,98083,138334,220839,306614,341381,353671,369142,379310,469413,659656,676210,699705,768125,870088,959015,992766
ANGELONE,F&O VOL,13255,14596,,,,,,,,,285,521,1455,2227,2620,2975,3173,3387,3665,3954,4057,4204,4726,5354,6211,6603
ANGELONE,F&O OI,28316,28711,,,,,,,,,28341,28382,28411,28465,28478,28524,28608,28659,28738,28810,28834,28829,28874,28868,28704,28832
ANGELONE,CALL VOL,7820,7663,,,,,,,,,215,353,881,1413,1610,1762,1825,1918,2057,2189,2224,2300,2526,2983,3335,3440
ANGELONE,CALL OI,8428,8475,,,,,,,,,8031,8053,8446,8477,8063,8048,8059,8094,8090,8082,8092,8080,8084,8448,8330,8344
ANGELONE,PUT VOL,2063,3424,,,,,,,,,55,102,263,387,437,529,588,632,692,729,740,763,852,978,1140,1223
ANGELONE,PUT OI,3376,3649,,,,,,,,,3648,3658,3427,3421,3658,3694,3733,3736,3770,3771,3774,3769,3749,3503,3500,3536
APLAPOLLO,PRICE,2195.0,2181.1,,,,2199.0,2189.87,2179.6,2231.97,2155.7,2195.0,2195.0,2198.0,2192.0,2192.0,2190.0,2190.0,2190.0,2187.0,2182.0,2188.0,2198.0,2186.0,2186.0,2188.0,2185.0
APLAPOLLO,VWAP,,,,,,,,,,,2196.8,2196.34,2196.72,2196.58,2195.88,2195.39,2194.41,2192.78,2190.85,2190.14,2189.81,2190.55,2190.56,2190.55,2190.47,2190.39
APLAPOLLO,CASH VOL,598956,594021,195856,63.57,50.08,,,,,,22562,28499,44723,55339,61730,65726,74280,92901,116807,122055,145640,170642,182981,186356,193155,197297
APLAPOLLO,F&O VOL,32852,18769,,,,,,,,,408,991,1536,1995,2177,2370,2664,3263,6956,7839,8691,11001,13159,13465,13708,14071
APLAPOLLO,F&O OI,54430,53611,,,,,,,,,54440,54370,54378,54441,54462,54499,54498,54612,57030,57737,57854,59570,58034,58139,58164,58232
APLAPOLLO,CALL VOL,6600,6645,,,,,,,,,293,497,742,949,960,1114,1115,1378,1866,2095,2664,3168,3469,3381,3448,3577
APLAPOLLO,CALL OI,4972,4931,,,,,,,,,6437,6424,6415,6424,4977,6441,4989,5002,5060,5089,5154,6551,6522,5049,5058,5065
APLAPOLLO,PUT VOL,4083,4421,,,,,,,,,76,332,540,665,726,777,902,1054,1446,1591,1685,1784,1862,1903,1941,2043
APLAPOLLO,PUT OI,3545,3540,,,,,,,,,3594,3540,3546,3535,3491,3561,3490,3515,3495,3505,3504,3570,3595,3547,3540,3524
APOLLOHOSP,PRICE,8835.5,8912.0,,,,8875.0,8911.25,8860.75,8900.17,8811.5,8835.0,8907.0,8919.0,8927.0,8933.0,8932.0,8929.0,8929.0,8918.0,8922.0,8903.0,8920.0,8934.0,8964.0,8953.0,8967.0
APOLLOHOSP,VWAP,,,,,,,,,,,8897.33,8911.86,8912.16,8914.29,8915.82,8917.33,8917.93,8918.27,8918.62,8917.98,8915.46,8914.6,8916.32,8918.83,8920.07,8921.8
APOLLOHOSP,CASH VOL,350507,209388,96731,69.5,57.51,,,,,,11096,22766,29652,36918,41693,47198,49977,54163,69441,80962,108324,131061,153443,162313,167607,175627
APOLLOHOSP,F&O VOL,30045,41833,,,,,,,,,1247,3678,5565,7625,8626,10705,11270,12060,13332,13947,14981,15847,18416,21551,22506,24034
APOLLOHOSP,F&O OI,39157,39575,,,,,,,,,39130,39434,39769,39898,40021,40169,40231,40171,40383,40307,40268,40153,40272,40272,40357,40497
APOLLOHOSP,CALL VOL,16174,22702,,,,,,,,,807,2221,3290,4457,5021,6291,6651,7217,7876,8272,8709,9216,10883,12770,13337,14106
APOLLOHOSP,CALL OI,8851,8421,,,,,,,,,7888,7925,8122,8136,8165,8128,8104,8000,8099,8017,8014,7976,7846,8605,8517,8460
APOLLOHOSP,PUT VOL,9699,11385,,,,,,,,,399,1095,1687,2377,2741,3249,3386,3561,4013,4205,4654,4968,5784,6485,6815,7378
APOLLOHOSP,PUT OI,3782,4598,,,,,,,,,4334,4537,4659,4751,4819,4918,4956,4965,5001,5001,4924,4837,4963,4549,4669,4760
ASHOKLEY,PRICE,160.75,161.75,,,,160.99,162.0,161.17,162.02,160.06,160.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0
ASHOKLEY,VWAP,,,,,,,,,,,162.37,162.53,162.54,162.44,162.38,162.34,162.32,162.29,162.28,162.27,162.27,162.26,162.25,162.25,162.25,162.25
ASHOKLEY,CASH VOL,8959874,7883370,3318854,49.2,50.62,,,,,,391878,621254,756952,988134,1101825,1175672,1228635,1280082,1428250,1509655,1547786,1612365,1690175,1798949,1830282,1892056
ASHOKLEY,F&O VOL,33028,17082,,,,,,,,,1534,3654,4813,6244,6995,7619,7998,8483,9437,9939,10513,10989,11590,12160,12459,12821
ASHOKLEY,F&O OI,62844,62610,,,,,,,,,62714,62542,62458,62569,62613,62631,62649,62618,62593,62579,62572,62677,62690,62620,62577,62570
ASHOKLEY,CALL VOL,16227,7818,,,,,,,,,905,1916,2430,3177,3626,3941,4135,4343,4788,4977,5198,5460,5661,5876,6013,6169
ASHOKLEY,CALL OI,9952,9925,,,,,,,,,9827,9773,9731,9814,9827,9850,9837,9771,9748,9721,9693,9745,9705,9693,9685,9644
ASHOKLEY,PUT VOL,6713,4015,,,,,,,,,325,869,1104,1433,1591,1700,1790,1840,2052,2165,2231,2261,2362,2465,2532,2627
ASHOKLEY,PUT OI,8924,9134,,,,,,,,,8907,8917,8911,8892,8891,8865,8880,8871,8815,8792,8786,8769,8761,8745,8725,8701
ASIANPAINT,PRICE,2448.5,2440.3,,,,2469.0,2455.35,2450.78,2446.1,2435.7,2448.0,2469.0,2464.0,2467.0,2464.0,2458.0,2460.0,2460.0,2461.0,2462.0,2461.0,2464.0,2460.0,2460.0,2458.0,2460.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.93,2464.81,2464.63,2465.13,2464.31,2460.88,2460.81,2460.85,2460.87,2460.9,2460.93,2461.02,2461.13,2461.13,2461.08,2461.06
ASIANPAINT,CASH VOL,414715,268147,143987,49.52,57.83,,,,,,28253,41933,52134,66014,78784,135013,142033,152970,160508,166589,173388,181448,201097,210407,219264,228026
ASIANPAINT,F&O VOL,38934,22548,,,,,,,,,3541,6549,8642,11091,13389,15686,16479,17650,18828,19426,20026,21061,23260,23936,24756,25447
ASIANPAINT,F&O OI,62395,62291,,,,,,,,,62682,63049,63206,63200,63639,64022,64194,64372,64497,64534,64629,64583,64742,64844,64925,64992
ASIANPAINT,CALL VOL,19056,10473,,,,,,,,,2849,4643,5679,6916,7788,8900,9155,9776,10395,10712,10928,11378,12548,12824,13344,13588
ASIANPAINT,CALL OI,7055,6521,,,,,,,,,7252,7424,7459,7484,7483,7630,7714,7886,7906,7932,7972,7983,8097,8170,8183,8204
ASIANPAINT,PUT VOL,8345,5041,,,,,,,,,635,1209,1594,2025,2428,2786,2868,3037,3166,3335,3404,3622,4002,4154,4244,4359
ASIANPAINT,PUT OI,7363,7379,,,,,,,,,7420,7568,7566,7603,7485,7477,7474,7480,7487,7485,7491,7459,7360,7328,7306,7290
ASTRAL,PRICE,1381.6,1400.9,,,,1388.9,1394.75,1385.98,1420.3,1405.5,1381.0,1387.0,1388.0,1386.0,1385.0,1396.0,1396.0,1396.0,1395.0,1395.0,1395.0,1402.0,1398.0,1400.0,1402.0,1401.0
ASTRAL,VWAP,,,,,,,,,,,1389.63,1387.82,1387.45,1387.32,1386.96,1388.98,1390.53,1391.53,1391.65,1391.77,1392.01,1394.24,1394.7,1394.95,1395.27,1395.72
ASTRAL,CASH VOL,419577,184200,99586,59.48,54.17,,,,,,5403,10438,18270,25031,35942,54354,68498,82560,86024,89175,94267,126373,137033,142549,149235,159084
ASTRAL,F&O VOL,9246,7256,,,,,,,,,202,585,1372,1941,2332,3399,3796,4135,4537,4698,4804,5522,5909,6070,6426,6605
ASTRAL,F&O OI,31552,31539,,,,,,,,,31537,31468,31468,31382,31394,31164,31102,31122,31214,31245,31249,31217,31127,31139,31038,31038
ASTRAL,CALL VOL,3323,2983,,,,,,,,,99,274,599,751,977,1277,1399,1530,1642,1658,1697,2008,2150,2187,2339,2399
ASTRAL,CALL OI,4168,4188,,,,,,,,,3338,3309,3310,3284,3329,4200,4203,4190,4192,4187,4189,4187,4173,4191,4191,4179
ASTRAL,PUT VOL,2486,1566,,,,,,,,,62,112,434,581,658,818,919,966,1006,1009,1027,1166,1251,1281,1339,1360
ASTRAL,PUT OI,3028,3045,,,,,,,,,2850,2842,2839,2832,2822,2941,2925,2910,2909,2912,2917,2895,2880,2883,2869,2872
AUBANK,PRICE,1036.4,1038.0,,,,1034.0,1036.12,1035.55,1052.53,1040.4,1036.0,1040.0,1041.0,1040.0,1048.0,1044.0,1045.0,1045.0,1045.0,1047.0,1047.0,1048.0,1045.0,1046.0,1044.0,1042.0
AUBANK,VWAP,,,,,,,,,,,1034.7,1037.4,1039.11,1039.7,1042.03,1042.91,1043.14,1043.55,1045.11,1045.22,1045.32,1045.72,1045.95,1045.96,1045.8,1045.74
AUBANK,CASH VOL,506494,704386,153217,51.31,59.01,,,,,,15207,46693,71592,90543,136853,162169,184489,252184,341483,366493,373597,431737,511123,542969,597823,613230
AUBANK,F&O VOL,13650,10240,,,,,,,,,273,1501,2516,2991,4744,5626,5976,6545,9452,10147,10425,10916,11759,11954,12670,12921
AUBANK,F&O OI,40885,41084,,,,,,,,,40881,40885,40767,40725,40759,40777,40779,40800,40655,40672,40628,40641,40614,40569,40489,40490
AUBANK,CALL VOL,6099,5291,,,,,,,,,203,868,1380,1662,2706,3171,3274,3564,5094,5408,5529,5747,6195,6272,6543,6652
AUBANK,CALL OI,7640,7804,,,,,,,,,7626,7597,7526,7517,7504,7536,7530,7529,7350,7356,7344,7376,7349,7323,7329,7327
AUBANK,PUT VOL,3556,2923,,,,,,,,,83,451,688,854,1230,1486,1590,1718,2610,2810,2878,3032,3253,3311,3586,3697
AUBANK,PUT OI,6420,6412,,,,,,,,,6421,6417,6444,6455,6490,6496,6480,6467,6471,6459,6445,6427,6416,6415,6344,6339
