Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
ADANIENT,F&O VOL,57234,84153,,,,,,,,,2669,13090
ADANIENT,F&O OI,97500,99225,,,,,,,,,97517,98201
ADANIENT,CALL VOL,29441,49828,,,,,,,,,1471,9143
ADANIENT,CALL OI,20747,22367,,,,,,,,,20690,21037
ADANIENT,PUT VOL,15614,20095,,,,,,,,,366,2396
ADANIENT,PUT OI,11931,12700,,,,,,,,,11970,12171
ADANIGREEN,PRICE,1303.6,1334.5,,,,1309.0,1316.05,1307.75,1320.25,1291.75,1309.0,1310.0
ADANIGREEN,VWAP,,,,,,,,,,,1309.8,1311.38
ADANIGREEN,CASH VOL,644395,2597171,152405,32.24,35.66,,,,,,30526,75426
ADANIGREEN,F&O VOL,21103,68569,,,,,,,,,504,1972
ADANIGREEN,F&O OI,57013,57002,,,,,,,,,57114,57204
ADANIGREEN,CALL VOL,12429,42509,,,,,,,,,307,1330
ADANIGREEN,CALL OI,8161,7687,,,,,,,,,8289,8344
ADANIGREEN,PUT VOL,4452,16674,,,,,,,,,79,367
ADANIGREEN,PUT OI,4349,4665,,,,,,,,,4072,4344
ADANIPORTS,PRICE,1787.1,1824.0,,,,1796.0,1785.32,1781.75,1804.5,1765.5,1797.0,1804.0
ADANIPORTS,VWAP,,,,,,,,,,,1797.47,1803.67
ADANIPORTS,CASH VOL,2317822,4148803,575318,57.11,76.82,,,,,,81085,231762
ADANIPORTS,F&O VOL,73322,76626,,,,,,,,,3441,14882
ADANIPORTS,F&O OI,72142,68953,,,,,,,,,72239,72631
ADANIPORTS,CALL VOL,39242,39839,,,,,,,,,1693,8721
ADANIPORTS,CALL OI,15631,14186,,,,,,,,,15510,15415
ADANIPORTS,PUT VOL,21674,20884,,,,,,,,,801,3884
ADANIPORTS,PUT OI,10652,9299,,,,,,,,,10673,11081
ADANIPOWER,PRICE,206.55,206.6,,,,207.0,207.97,207.02,206.55,206.44,208.0,208.0
ADANIPOWER,VWAP,,,,,,,,,,,207.64,207.98
ADANIPOWER,CASH VOL,11494497,18185888,2733063,35.15,44.56,,,,,,496981,1002747
ADANIPOWER,F&O VOL,35571,42412,,,,,,,,,964,3937
ADANIPOWER,F&O OI,86471,85140,,,,,,,,,86486,86624
ADANIPOWER,CALL VOL,21249,24157,,,,,,,,,579,2393
ADANIPOWER,CALL OI,15475,14780,,,,,,,,,15418,15444
ADANIPOWER,PUT VOL,7344,11875,,,,,,,,,192,770
ADANIPOWER,PUT OI,8550,9171,,,,,,,,,8599,8670
ALKEM,PRICE,5364.0,5466.5,,,,5365.0,5363.92,5363.75,5397.25,5258.75,5356.0,5367.0
ALKEM,VWAP,,,,,,,,,,,5363.5,5365.39
ALKEM,CASH VOL,94968,320770,31570,58.56,76.31,,,,,,1756,2625
ALKEM,F&O VOL,7360,9825,,,,,,,,,147,301
ALKEM,F&O OI,19590,19598,,,,,,,,,19609,19605
ALKEM,CALL VOL,3176,4631,,,,,,,,,94,141
ALKEM,CALL OI,2032,2148,,,,,,,,,2046,2048
ALKEM,PUT VOL,2033,2622,,,,,,,,,34,54
ALKEM,PUT OI,2055,1961,,,,,,,,,2064,2062
AMBER,PRICE,7098.0,7125.0,,,,7105.0,7152.25,7116.08,7102.83,7058.5,7129.0,7119.0
AMBER,VWAP,,,,,,,,,,,7130.83,7126.9
AMBER,CASH VOL,120913,75972,18657,33.83,40.04,,,,,,3514,6194
AMBER,F&O VOL,12810,12191,,,,,,,,,344,815
AMBER,F&O OI,28181,28402,,,,,,,,,28224,28217
AMBER,CALL VOL,5890,5273,,,,,,,,,158,479
AMBER,CALL OI,5321,5187,,,,,,,,,5349,5305
AMBER,PUT VOL,3645,3497,,,,,,,,,73,141
AMBER,PUT OI,4232,4316,,,,,,,,,4242,4247
AMBUJACEM,PRICE,390.75,388.3,,,,391.1,392.52,391.34,388.12,387.77,392.0,391.0
AMBUJACEM,VWAP,,,,,,,,,,,392.48,392.01
AMBUJACEM,CASH VOL,1048624,2583375,209366,46.15,50.02,,,,,,25688,84085
AMBUJACEM,F&O VOL,17531,33265,,,,,,,,,127,620
AMBUJACEM,F&O OI,106529,104928,,,,,,,,,106544,106667
AMBUJACEM,CALL VOL,6845,17616,,,,,,,,,86,285
AMBUJACEM,CALL OI,9003,8320,,,,,,,,,9040,9097
AMBUJACEM,PUT VOL,3216,5577,,,,,,,,,12,48
AMBUJACEM,PUT OI,5024,4838,,,,,,,,,5023,5023
ANGELONE,PRICE,296.15,299.1,,,,296.2,298.6,296.97,299.52,299.24,295.0,296.0
ANGELONE,VWAP,,,,,,,,,,,295.43,295.46
ANGELONE,CASH VOL,2858120,3531096,1134527,39.82,41.16,,,,,,178866,266406
ANGELONE,F&O VOL,14596,16503,,,,,,,,,666,1282
ANGELONE,F&O OI,28711,28225,,,,,,,,,28759,28772
ANGELONE,CALL VOL,7474,8541,,,,,,,,,311,568
ANGELONE,CALL OI,8265,7924,,,,,,,,,8289,8348
ANGELONE,PUT VOL,3502,4147,,,,,,,,,107,132
ANGELONE,PUT OI,3902,3850,,,,,,,,,3884,3883
APLAPOLLO,PRICE,2181.1,2270.1,,,,2180.9,2203.85,2188.68,2231.97,2155.7,2193.0,2191.0
APLAPOLLO,VWAP,,,,,,,,,,,2192.53,2191.82
APLAPOLLO,CASH VOL,594021,1115754,132110,50.08,64.55,,,,,,11618,19729
APLAPOLLO,F&O VOL,18769,30889,,,,,,,,,342,697
APLAPOLLO,F&O OI,53611,51793,,,,,,,,,53657,53645
APLAPOLLO,CALL VOL,6645,12425,,,,,,,,,202,318
APLAPOLLO,CALL OI,4931,4416,,,,,,,,,6456,4924
APLAPOLLO,PUT VOL,4421,7383,,,,,,,,,130,220
APLAPOLLO,PUT OI,3540,3607,,,,,,,,,3620,3566
APOLLOHOSP,PRICE,8912.0,8944.5,,,,8960.0,8908.17,8900.5,8900.17,8811.5,8954.0,8940.0
APOLLOHOSP,VWAP,,,,,,,,,,,8955.67,8945.71
APOLLOHOSP,CASH VOL,209388,344265,71219,57.51,75.65,,,,,,10311,14766
APOLLOHOSP,F&O VOL,41833,24458,,,,,,,,,1329,2938
APOLLOHOSP,F&O OI,39575,38060,,,,,,,,,39666,39945
APOLLOHOSP,CALL VOL,22087,13720,,,,,,,,,825,1948
APOLLOHOSP,CALL OI,7439,7252,,,,,,,,,8474,7718
APOLLOHOSP,PUT VOL,11879,7625,,,,,,,,,262,809
APOLLOHOSP,PUT OI,5211,4152,,,,,,,,,4634,5274
ASHOKLEY,PRICE,161.75,163.0,,,,163.0,162.03,161.84,162.02,160.06,163.0,163.0
ASHOKLEY,VWAP,,,,,,,,,,,163.31,163.6
ASHOKLEY,CASH VOL,7883370,17546400,1364675,50.62,68.83,,,,,,402351,764583
ASHOKLEY,F&O VOL,17082,36527,,,,,,,,,1371,4122
ASHOKLEY,F&O OI,62610,62004,,,,,,,,,62456,62219
ASHOKLEY,CALL VOL,7818,15961,,,,,,,,,862,2507
ASHOKLEY,CALL OI,9925,9545,,,,,,,,,9807,9643
ASHOKLEY,PUT VOL,4015,10216,,,,,,,,,237,805
ASHOKLEY,PUT OI,9134,9306,,,,,,,,,9176,9152
ASIANPAINT,PRICE,2440.3,2451.3,,,,2475.1,2452.05,2444.22,2446.1,2435.7,2457.0,2455.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.6,2459.19
ASIANPAINT,CASH VOL,268147,1000730,89927,57.83,68.26,,,,,,26672,36685
ASIANPAINT,F&O VOL,22548,27820,,,,,,,,,2742,4777
ASIANPAINT,F&O OI,62291,64328,,,,,,,,,62531,62807
ASIANPAINT,CALL VOL,10473,11809,,,,,,,,,1764,2835
ASIANPAINT,CALL OI,6521,6684,,,,,,,,,6693,6869
ASIANPAINT,PUT VOL,5041,7282,,,,,,,,,734,1254
ASIANPAINT,PUT OI,7379,7879,,,,,,,,,7419,7520
ASTRAL,PRICE,1400.9,1427.7,,,,1401.0,1413.5,1405.1,1420.3,1405.5,1397.0,1393.0
ASTRAL,VWAP,,,,,,,,,,,1398.03,1394.64
ASTRAL,CASH VOL,184200,1389183,45312,54.17,65.54,,,,,,13969,36235
ASTRAL,F&O VOL,7256,17105,,,,,,,,,283,779
ASTRAL,F&O OI,31539,32102,,,,,,,,,31584,31562
ASTRAL,CALL VOL,2983,7615,,,,,,,,,181,446
ASTRAL,CALL OI,4188,3937,,,,,,,,,4196,4174
ASTRAL,PUT VOL,1566,3204,,,,,,,,,66,177
ASTRAL,PUT OI,3045,2981,,,,,,,,,3078,3076
AUBANK,PRICE,1038.0,1058.6,,,,1037.9,1042.0,1039.33,1052.53,1040.4,1038.0,1039.0
AUBANK,VWAP,,,,,,,,,,,1040.03,1039.42
AUBANK,CASH VOL,704386,1251837,250903,59.01,64.82,,,,,,11171,18209
AUBANK,F&O VOL,10240,16457,,,,,,,,,144,457
AUBANK,F&O OI,41084,41332,,,,,,,,,41113,41158
AUBANK,CALL VOL,5291,6413,,,,,,,,,116,303
AUBANK,CALL OI,7804,7894,,,,,,,,,7833,7864
AUBANK,PUT VOL,2923,6748,,,,,,,,,21,97
AUBANK,PUT OI,6412,6560,,,,,,,,,6408,6419
AUROPHARMA,PRICE,1713.4,1734.0,,,,1718.3,1722.65,1716.48,1715.5,1678.5,1705.0,1704.0
AUROPHARMA,VWAP,,,,,,,,,,,1708.77,1707.12
AUROPHARMA,CASH VOL,902487,1209478,253787,49.73,56.14,,,,,,24265,42784
AUROPHARMA,F&O VOL,35595,26016,,,,,,,,,497,1365
AUROPHARMA,F&O OI,38927,36893,,,,,,,,,38994,39109
AUROPHARMA,CALL VOL,14604,11751,,,,,,,,,251,762
AUROPHARMA,CALL OI,10014,9684,,,,,,,,,10073,10129
AUROPHARMA,PUT VOL,8043,5837,,,,,,,,,118,337
AUROPHARMA,PUT OI,4084,3545,,,,,,,,,4104,4106
AXISBANK,PRICE,1250.0,1257.0,,,,1245.2,1249.38,1248.15,1250.92,1238.75,1246.0,1247.0
AXISBANK,VWAP,,,,,,,,,,,1247.23,1248.05
AXISBANK,CASH VOL,3680283,5693016,846525,68.06,81.28,,,,,,88187,145561
AXISBANK,F&O VOL,52406,64925,,,,,,,,,2307,5072
AXISBANK,F&O OI,199137,200104,,,,,,,,,199277,199526
AXISBANK,CALL VOL,28028,31500,,,,,,,,,992,2676
AXISBANK,CALL OI,25261,25829,,,,,,,,,25366,25476
AXISBANK,PUT VOL,17951,23456,,,,,,,,,1005,1822
AXISBANK,PUT OI,16734,16911,,,,,,,,,16733,16792
BAJAJ-AUTO,PRICE,11460.0,11414.0,,,,11460.0,11491.5,11470.5,11551.0,11459.67,11470.0,11468.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11471.67,11457.38
BAJAJ-AUTO,CASH VOL,93033,296757,23356,54.29,74.65,,,,,,3528,6746
BAJAJ-AUTO,F&O VOL,32819,34448,,,,,,,,,937,3545
BAJAJ-AUTO,F&O OI,64742,64531,,,,,,,,,64833,65402
BAJAJ-AUTO,CALL VOL,11901,11745,,,,,,,,,412,1770
BAJAJ-AUTO,CALL OI,6608,6626,,,,,,,,,9347,7123
BAJAJ-AUTO,PUT VOL,9782,11073,,,,,,,,,171,983
BAJAJ-AUTO,PUT OI,11873,11743,,,,,,,,,12551,11993
BAJAJFINSV,PRICE,1849.8,1852.5,,,,1862.7,1856.6,1852.07,1881.35,1862.12,1857.0,1854.0
BAJAJFINSV,VWAP,,,,,,,,,,,1858.53,1857.32
BAJAJFINSV,CASH VOL,269959,719520,83482,51.31,70.08,,,,,,44349,50646
BAJAJFINSV,F&O VOL,14572,14598,,,,,,,,,591,1422
BAJAJFINSV,F&O OI,62703,62771,,,,,,,,,62730,62916
BAJAJFINSV,CALL VOL,6811,6064,,,,,,,,,258,648
BAJAJFINSV,CALL OI,6684,6664,,,,,,,,,6694,6744
BAJAJFINSV,PUT VOL,3047,3319,,,,,,,,,237,433
BAJAJFINSV,PUT OI,8835,8835,,,,,,,,,8857,8899
BAJAJHLDNG,PRICE,11409.0,11282.0,,,,11312.0,11382.83,11330.5,11229.17,11123.5,11260.0,11299.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11294.0,11315.06
BAJAJHLDNG,CASH VOL,54157,56100,15088,61.88,63.11,,,,,,1032,2410
BAJAJHLDNG,F&O VOL,3517,5745,,,,,,,,,135,244
BAJAJHLDNG,F&O OI,5295,5248,,,,,,,,,5305,5336
BAJAJHLDNG,CALL VOL,1405,2008,,,,,,,,,4,32
BAJAJHLDNG,CALL OI,740,774,,,,,,,,,740,734
BAJAJHLDNG,PUT VOL,172,180,,,,,,,,,33,45
BAJAJHLDNG,PUT OI,452,372,,,,,,,,,475,479
BAJFINANCE,PRICE,1021.3,1040.3,,,,1025.3,1029.5,1024.03,1034.5,1022.9,1026.0,1026.0
BAJFINANCE,VWAP,,,,,,,,,,,1026.9,1026.09
BAJFINANCE,CASH VOL,4170558,8201656,1506388,69.68,75.91,,,,,,216592,339466
BAJFINANCE,F&O VOL,46939,61546,,,,,,,,,1311,3612
BAJFINANCE,F&O OI,149081,144180,,,,,,,,,149135,149461
BAJFINANCE,CALL VOL,19466,27239,,,,,,,,,756,2087
BAJFINANCE,CALL OI,15185,14063,,,,,,,,,15212,15485
BAJFINANCE,PUT VOL,10792,16897,,,,,,,,,303,645
BAJFINANCE,PUT OI,13294,13258,,,,,,,,,13284,13316
BANDHANBNK,PRICE,179.0,175.0,,,,180.0,178.81,178.44,174.74,174.22,180.0,181.0
BANDHANBNK,VWAP,,,,,,,,,,,180.69,180.95
BANDHANBNK,CASH VOL,15271152,20360613,2091076,46.73,59.83,,,,,,766362,1571779
BANDHANBNK,F&O VOL,3079,1411,,,,,,,,,17,126
BANDHANBNK,F&O OI,46345,47678,,,,,,,,,46348,46352
BANDHANBNK,CALL VOL,824,228,,,,,,,,,1,33
BANDHANBNK,CALL OI,7791,8054,,,,,,,,,7791,7788
BANDHANBNK,PUT VOL,807,155,,,,,,,,,2,20
BANDHANBNK,PUT OI,5089,5129,,,,,,,,,5089,5086
BANKBARODA,PRICE,233.64,234.94,,,,233.64,233.6,233.51,235.21,235.03,234.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,234.18,234.2
BANKBARODA,CASH VOL,4397710,7110561,946391,58.28,65.27,,,,,,105438,181696
BANKBARODA,F&O VOL,23070,21871,,,,,,,,,555,1229
BANKBARODA,F&O OI,86229,86395,,,,,,,,,86224,86172
BANKBARODA,CALL VOL,10456,12858,,,,,,,,,284,637
BANKBARODA,CALL OI,14930,15484,,,,,,,,,14909,14877
BANKBARODA,PUT VOL,5761,4689,,,,,,,,,172,323
BANKBARODA,PUT OI,11652,11978,,,,,,,,,11662,11641
BANKINDIA,PRICE,138.63,140.0,,,,138.5,138.91,138.72,139.66,138.98,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.56,138.54
BANKINDIA,CASH VOL,2616892,4269930,562508,56.99,61.69,,,,,,144499,278941
BANKINDIA,F&O VOL,5219,9614,,,,,,,,,38,184
BANKINDIA,F&O OI,29105,28990,,,,,,,,,29103,29097
BANKINDIA,CALL VOL,2384,4105,,,,,,,,,31,75
BANKINDIA,CALL OI,5680,5697,,,,,,,,,5680,5650
BANKINDIA,PUT VOL,1169,4252,,,,,,,,,3,25
BANKINDIA,PUT OI,5403,5485,,,,,,,,,5403,5401
BDL,PRICE,1175.0,1196.6,,,,1185.0,1174.53,1173.6,1179.67,1145.8,1187.0,1187.0
BDL,VWAP,,,,,,,,,,,1186.1,1187.67
BDL,CASH VOL,841005,741593,219303,37.81,35.48,,,,,,40542,82265
BDL,F&O VOL,23652,33117,,,,,,,,,2792,6071
BDL,F&O OI,65123,65247,,,,,,,,,64976,64901
BDL,CALL VOL,9490,14746,,,,,,,,,1909,3720
BDL,CALL OI,11935,12168,,,,,,,,,11859,11650
BDL,PUT VOL,3565,5688,,,,,,,,,852,1589
BDL,PUT OI,8493,8548,,,,,,,,,8734,8751
BEL,PRICE,398.5,393.3,,,,398.5,397.71,396.12,393.75,393.45,399.0,399.0
BEL,VWAP,,,,,,,,,,,399.82,399.8
BEL,CASH VOL,9754868,11862641,1651047,59.64,57.0,,,,,,316357,644090
BEL,F&O VOL,57999,63427,,,,,,,,,1791,4623
BEL,F&O OI,143904,144091,,,,,,,,,143761,144237
BEL,CALL VOL,29256,33771,,,,,,,,,1042,2472
BEL,CALL OI,28930,29803,,,,,,,,,28803,28984
BEL,PUT VOL,13045,14826,,,,,,,,,345,1104
BEL,PUT OI,16810,16377,,,,,,,,,16784,16901
BHARATFORG,PRICE,1968.9,1962.1,,,,1965.0,1966.6,1962.0,1948.95,1922.65,1973.0,1975.0
BHARATFORG,VWAP,,,,,,,,,,,1976.2,1975.69
BHARATFORG,CASH VOL,685946,1602315,252095,56.76,42.19,,,,,,22328,28235
BHARATFORG,F&O VOL,18360,58883,,,,,,,,,532,941
BHARATFORG,F&O OI,34237,33896,,,,,,,,,34285,34345
BHARATFORG,CALL VOL,8435,31904,,,,,,,,,304,378
BHARATFORG,CALL OI,5520,5041,,,,,,,,,5555,5577
BHARATFORG,PUT VOL,4892,14766,,,,,,,,,198,281
BHARATFORG,PUT OI,4410,4616,,,,,,,,,4459,4473
BHARTIARTL,PRICE,1830.2,1893.3,,,,1833.9,1838.4,1832.93,1880.85,1855.95,1824.0,1823.0
BHARTIARTL,VWAP,,,,,,,,,,,1826.97,1826.74
BHARTIARTL,CASH VOL,9716580,14189780,2058524,64.52,87.97,,,,,,196086,300892
BHARTIARTL,F&O VOL,193582,138119,,,,,,,,,5201,13878
BHARTIARTL,F&O OI,222579,214591,,,,,,,,,222902,223887
BHARTIARTL,CALL VOL,101914,67258,,,,,,,,,2787,8581
BHARTIARTL,CALL OI,36498,30288,,,,,,,,,36754,37208
BHARTIARTL,PUT VOL,57985,34825,,,,,,,,,1215,3405
BHARTIARTL,PUT OI,22399,22319,,,,,,,,,22391,22607
BHEL,PRICE,433.4,439.9,,,,435.2,434.25,433.68,434.25,422.95,438.0,437.0
BHEL,VWAP,,,,,,,,,,,437.78,437.78
BHEL,CASH VOL,5111793,7669374,1345477,48.63,50.41,,,,,,376747,555674
BHEL,F&O VOL,29649,33844,,,,,,,,,1857,3794
BHEL,F&O OI,55262,54377,,,,,,,,,55462,55760
BHEL,CALL VOL,12892,15083,,,,,,,,,859,1876
BHEL,CALL OI,9760,9550,,,,,,,,,9277,9926
BHEL,PUT VOL,9295,10926,,,,,,,,,556,1102
BHEL,PUT OI,6520,6186,,,,,,,,,5701,6720
BIOCON,PRICE,395.0,385.0,,,,394.3,393.96,391.88,384.56,383.68,395.0,394.0
BIOCON,VWAP,,,,,,,,,,,394.98,394.73
BIOCON,CASH VOL,3037626,7901211,482225,38.88,80.06,,,,,,127211,192090
BIOCON,F&O VOL,29506,12896,,,,,,,,,361,881
BIOCON,F&O OI,44490,44411,,,,,,,,,44517,44606
BIOCON,CALL VOL,15087,7277,,,,,,,,,174,527
BIOCON,CALL OI,9057,9645,,,,,,,,,9062,9116
BIOCON,PUT VOL,7713,2448,,,,,,,,,74,134
BIOCON,PUT OI,6774,6028,,,,,,,,,6774,6772
BLUESTARCO,PRICE,1565.0,1531.8,,,,1572.0,1562.58,1557.75,1528.45,1521.75,1552.0,1546.0
BLUESTARCO,VWAP,,,,,,,,,,,1556.47,1549.98
BLUESTARCO,CASH VOL,624210,798646,183235,44.52,57.94,,,,,,13348,31038
BLUESTARCO,F&O VOL,21079,16895,,,,,,,,,426,1702
BLUESTARCO,F&O OI,36419,34964,,,,,,,,,36533,36517
BLUESTARCO,CALL VOL,11591,7411,,,,,,,,,265,809
BLUESTARCO,CALL OI,4943,4425,,,,,,,,,5017,4998
BLUESTARCO,PUT VOL,5095,4192,,,,,,,,,135,703
BLUESTARCO,PUT OI,3833,3353,,,,,,,,,3848,3868
BOSCHLTD,PRICE,47565.0,47000.0,,,,47795.0,47820.0,47650.0,47905.0,47301.67,47570.0,47705.0
BOSCHLTD,VWAP,,,,,,,,,,,47671.67,47713.47
BOSCHLTD,CASH VOL,15873,27389,3571,35.09,52.15,,,,,,693,1550
BOSCHLTD,F&O VOL,27632,19424,,,,,,,,,709,1519
BOSCHLTD,F&O OI,22919,21955,,,,,,,,,22928,22948
BOSCHLTD,CALL VOL,10377,6305,,,,,,,,,455,747
BOSCHLTD,CALL OI,4093,3071,,,,,,,,,4089,4093
BOSCHLTD,PUT VOL,6787,6027,,,,,,,,,135,399
BOSCHLTD,PUT OI,3894,3832,,,,,,,,,3900,3888
BPCL,PRICE,312.75,314.0,,,,315.0,313.4,312.97,311.03,305.1,314.0,315.0
BPCL,VWAP,,,,,,,,,,,314.47,315.44
BPCL,CASH VOL,3153498,9439555,2070222,60.07,74.4,,,,,,248981,516459
BPCL,F&O VOL,8673,17411,,,,,,,,,998,4002
BPCL,F&O OI,28880,28811,,,,,,,,,29186,29261
BPCL,CALL VOL,4422,7273,,,,,,,,,444,2152
BPCL,CALL OI,5041,4944,,,,,,,,,5123,5127
BPCL,PUT VOL,2620,5343,,,,,,,,,115,1183
BPCL,PUT OI,4397,4356,,,,,,,,,4391,4489
BRITANNIA,PRICE,5023.0,4998.0,,,,5030.0,5019.0,5011.0,4994.17,4986.5,4997.0,4993.0
BRITANNIA,VWAP,,,,,,,,,,,5002.83,4994.16
BRITANNIA,CASH VOL,166876,346885,64542,62.28,75.08,,,,,,3644,7150
BRITANNIA,F&O VOL,17018,15845,,,,,,,,,1016,2632
BRITANNIA,F&O OI,38308,38595,,,,,,,,,38372,38642
BRITANNIA,CALL VOL,8540,7977,,,,,,,,,593,1402
BRITANNIA,CALL OI,4017,4304,,,,,,,,,3989,4184
BRITANNIA,PUT VOL,4656,3216,,,,,,,,,335,882
BRITANNIA,PUT OI,5077,4956,,,,,,,,,5172,5171
BSE,PRICE,3161.0,3266.4,,,,3170.8,3171.55,3164.52,3322.95,3285.25,3204.0,3217.0
BSE,VWAP,,,,,,,,,,,3204.87,3206.84
BSE,CASH VOL,6738927,2075360,1854218,39.7,43.44,,,,,,287472,492023
BSE,F&O VOL,475511,92937,,,,,,,,,22801,45211
BSE,F&O OI,199304,168154,,,,,,,,,198440,198748
BSE,CALL VOL,232007,49785,,,,,,,,,13689,26793
BSE,CALL OI,59982,44773,,,,,,,,,58519,58545
BSE,PUT VOL,170161,28568,,,,,,,,,6195,11987
BSE,PUT OI,34901,31519,,,,,,,,,35557,35847
CAMS,PRICE,703.85,708.05,,,,707.95,709.7,705.8,713.6,709.9,711.0,711.0
CAMS,VWAP,,,,,,,,,,,710.3,711.15
CAMS,CASH VOL,620900,1128255,155104,50.22,52.86,,,,,,40091,72886
CAMS,F&O VOL,8373,7526,,,,,,,,,331,678
CAMS,F&O OI,25424,25218,,,,,,,,,25431,25483
CAMS,CALL VOL,3831,4064,,,,,,,,,197,435
CAMS,CALL OI,4045,3669,,,,,,,,,4044,4103
CAMS,PUT VOL,1461,1520,,,,,,,,,61,120
CAMS,PUT OI,3813,3826,,,,,,,,,3824,3831
CANBK,PRICE,123.7,123.78,,,,124.02,123.62,123.47,123.68,123.47,124.0,123.0
CANBK,VWAP,,,,,,,,,,,124.06,124.05
CANBK,CASH VOL,5171600,11489793,1056513,39.81,59.97,,,,,,426925,747919
CANBK,F&O VOL,12129,10909,,,,,,,,,345,891
CANBK,F&O OI,81993,81962,,,,,,,,,82054,82148
CANBK,CALL VOL,4948,6002,,,,,,,,,202,485
CANBK,CALL OI,11546,11841,,,,,,,,,11583,11633
CANBK,PUT VOL,2318,2287,,,,,,,,,42,132
CANBK,PUT OI,8140,8156,,,,,,,,,8159,8136
CDSL,PRICE,1361.0,1390.0,,,,1361.0,1373.85,1365.28,1372.33,1337.0,1368.0,1369.0
CDSL,VWAP,,,,,,,,,,,1367.13,1367.85
CDSL,CASH VOL,838882,1694146,152531,33.53,41.15,,,,,,51766,95696
CDSL,F&O VOL,42363,65517,,,,,,,,,1137,3265
CDSL,F&O OI,62970,60049,,,,,,,,,63039,63075
CDSL,CALL VOL,17241,33276,,,,,,,,,771,1847
CDSL,CALL OI,13462,12458,,,,,,,,,14168,13453
CDSL,PUT VOL,11213,14745,,,,,,,,,308,731
CDSL,PUT OI,9384,9567,,,,,,,,,9077,9424
CGPOWER,PRICE,910.0,892.0,,,,915.65,911.38,910.46,886.51,875.52,923.0,923.0
CGPOWER,VWAP,,,,,,,,,,,921.22,922.17
CGPOWER,CASH VOL,2999705,3114673,662600,36.54,48.82,,,,,,163059,353474
CGPOWER,F&O VOL,49979,53328,,,,,,,,,3950,8938
CGPOWER,F&O OI,37476,36559,,,,,,,,,36689,36559
