Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
ADANIENSOL,CASH VOL,1943661,2145921,366559,61.83,52.95,,,,,,93490,209384,274707,350914,382345,401667,461102,489751,519423,532105,544155,563157,619071
ADANIENSOL,F&O VOL,12046,29481,,,,,,,,,468,1627,3737,4428,7034,7272,7532,7763,8027,8560,8645,8912,9506
ADANIENSOL,F&O OI,53871,53223,,,,,,,,,53997,54203,54909,54987,55018,56167,56194,56203,56155,56150,56374,56587,56564
ADANIENSOL,CALL VOL,4938,14955,,,,,,,,,273,968,1434,1860,2016,2111,2236,2323,2470,2507,2535,2654,2974
ADANIENSOL,CALL OI,6071,5733,,,,,,,,,6118,6256,6302,6362,6381,6400,6397,6404,6402,6403,6413,6425,6451
ADANIENSOL,PUT VOL,2569,6000,,,,,,,,,89,258,383,483,533,574,610,632,673,709,719,767,853
ADANIENSOL,PUT OI,3817,3840,,,,,,,,,3850,3855,3851,3853,3852,3842,3841,3841,3832,3827,3828,3821,3806
ADANIENT,PRICE,2975.0,3020.0,,,,2995.0,2994.45,2981.48,3011.78,2995.35,3005.0,3012.0,3010.0,2998.0,2993.0,2996.0,2998.0,2995.0,2990.0,2997.0,2997.0,2997.0,2992.0
ADANIENT,VWAP,,,,,,,,,,,3003.67,3010.96,3011.42,3010.27,3008.14,3007.28,3006.78,3005.79,3003.89,3003.58,3003.41,3002.79,3002.33
ADANIENT,CASH VOL,782730,1628125,190625,38.96,55.85,,,,,,39222,127781,160055,211678,245516,261798,275509,296839,341870,351316,357117,375952,392776
ADANIENT,F&O VOL,57234,84153,,,,,,,,,2669,13090,19373,24861,29770,31708,33651,37060,44938,46540,47039,47729,49709
ADANIENT,F&O OI,97500,99225,,,,,,,,,97517,98201,98679,99360,99682,99873,99878,99909,100007,103155,103212,103301,103323
ADANIENT,CALL VOL,29441,49828,,,,,,,,,1471,9143,13006,16176,18295,19406,20556,22122,24297,25210,25425,25740,26779
ADANIENT,CALL OI,20747,22367,,,,,,,,,20690,21037,21298,21505,21745,21803,21627,21421,21405,21410,21406,21461,21391
ADANIENT,PUT VOL,15614,20095,,,,,,,,,366,2396,3919,5462,6767,7311,7875,8664,10114,10729,10862,11053,11444
ADANIENT,PUT OI,11931,12700,,,,,,,,,11970,12171,12148,12049,12000,11971,12000,11911,11856,11812,11834,11836,11807
ADANIGREEN,PRICE,1303.6,1334.5,,,,1309.0,1316.05,1307.75,1320.25,1291.75,1309.0,1310.0,1307.0,1308.0,1306.0,1308.0,1308.0,1307.0,1303.0,1304.0,1304.0,1304.0,1306.0
ADANIGREEN,VWAP,,,,,,,,,,,1309.8,1311.38,1310.66,1309.91,1309.61,1309.37,1309.28,1309.02,1308.74,1308.62,1308.51,1308.33,1308.23
ADANIGREEN,CASH VOL,644395,2597171,152405,32.24,35.66,,,,,,30526,75426,95422,143027,157244,172692,183398,200076,212574,217220,221870,230684,240137
ADANIGREEN,F&O VOL,21103,68569,,,,,,,,,504,1972,3489,4124,11754,12047,12339,13158,14071,14363,14478,14869,16214
ADANIGREEN,F&O OI,57013,57002,,,,,,,,,57114,57204,57306,57286,60769,60824,60857,60938,60891,60964,60974,60960,61409
ADANIGREEN,CALL VOL,12429,42509,,,,,,,,,307,1330,1997,2373,2663,2789,2932,3342,3949,4108,4148,4347,4729
ADANIGREEN,CALL OI,8161,7687,,,,,,,,,8289,8344,8360,8360,8320,8344,8334,8361,8279,8310,8302,8293,8339
ADANIGREEN,PUT VOL,4452,16674,,,,,,,,,79,367,868,1049,1139,1202,1298,1544,1757,1821,1839,1923,2183
ADANIGREEN,PUT OI,4349,4665,,,,,,,,,4072,4344,4349,4324,4335,4335,4352,4382,4384,4407,4403,4389,4415
ADANIPORTS,PRICE,1787.1,1824.0,,,,1796.0,1785.32,1781.75,1804.5,1765.5,1797.0,1804.0,1803.0,1803.0,1802.0,1801.0,1800.0,1797.0,1795.0,1795.0,1795.0,1795.0,1792.0
ADANIPORTS,VWAP,,,,,,,,,,,1797.47,1803.67,1803.98,1804.22,1804.39,1804.15,1803.82,1803.53,1803.29,1803.12,1802.99,1802.65,1801.88
ADANIPORTS,CASH VOL,2317822,4148803,575318,57.11,76.82,,,,,,81085,231762,273598,327050,366019,396611,427905,449125,464491,473600,483417,502013,536386
ADANIPORTS,F&O VOL,73322,76626,,,,,,,,,3441,14882,20084,25382,30237,32391,35494,39193,41328,42001,42474,44400,46471
ADANIPORTS,F&O OI,72142,68953,,,,,,,,,72239,72631,73184,73564,74029,74205,74318,74149,74229,74249,74267,74560,74710
ADANIPORTS,CALL VOL,39242,39839,,,,,,,,,1693,8721,12292,15319,17470,18463,20584,23004,24015,24372,24649,25469,26500
ADANIPORTS,CALL OI,15631,14186,,,,,,,,,15510,15415,15920,16150,16234,16274,16422,16043,16091,16142,16134,16201,16201
ADANIPORTS,PUT VOL,21674,20884,,,,,,,,,801,3884,5545,7153,8154,8597,9613,10695,11389,11660,11756,12209,12728
ADANIPORTS,PUT OI,10652,9299,,,,,,,,,10673,11081,11146,11188,11078,11119,11082,11215,11189,11163,11174,11103,11085
ADANIPOWER,PRICE,206.55,206.6,,,,207.0,207.97,207.02,206.55,206.44,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0,209.0
ADANIPOWER,VWAP,,,,,,,,,,,207.64,207.98,208.19,208.5,208.52,208.5,208.49,208.47,208.5,208.54,208.54,208.55,208.7
ADANIPOWER,CASH VOL,11494497,18185888,2733063,35.15,44.56,,,,,,496981,1002747,1608734,2424200,2693904,2929318,3063528,3252177,3935814,4122888,4213928,4298717,5203641
ADANIPOWER,F&O VOL,35571,42412,,,,,,,,,964,3937,6013,8802,10795,11778,12442,13650,15954,16810,17583,18023,20950
ADANIPOWER,F&O OI,86471,85140,,,,,,,,,86486,86624,86404,86170,86188,86159,86154,86131,86088,86062,85940,85918,85807
ADANIPOWER,CALL VOL,21249,24157,,,,,,,,,579,2393,3674,5163,6040,6718,6952,7722,9047,9445,9889,10022,11408
ADANIPOWER,CALL OI,15475,14780,,,,,,,,,15418,15444,15230,14932,14998,15034,15038,15001,14889,14789,14767,14735,14404
ADANIPOWER,PUT VOL,7344,11875,,,,,,,,,192,770,1232,2027,2510,2670,2983,3294,4064,4211,4362,4519,5426
ADANIPOWER,PUT OI,8550,9171,,,,,,,,,8599,8670,8594,8484,8366,8328,8244,8261,8260,8270,8229,8160,8170
ALKEM,PRICE,5364.0,5466.5,,,,5365.0,5363.92,5363.75,5397.25,5258.75,5356.0,5367.0,5373.0,5400.0,5404.0,5395.0,5399.0,5384.0,5385.0,5383.0,5383.0,5383.0,5383.0
ALKEM,VWAP,,,,,,,,,,,5363.5,5365.39,5367.06,5386.79,5387.5,5388.76,5390.93,5390.82,5390.78,5390.7,5390.65,5390.67,5390.61
ALKEM,CASH VOL,94968,320770,31570,58.56,76.31,,,,,,1756,2625,3267,7117,7428,9097,51415,52632,53991,54860,55662,56337,58634
ALKEM,F&O VOL,7360,9825,,,,,,,,,147,301,414,1310,1475,1832,2040,2283,2607,2676,2816,2878,3180
ALKEM,F&O OI,19590,19598,,,,,,,,,19609,19605,19600,19572,19556,19559,19556,19580,19611,19613,19625,19643,19632
ALKEM,CALL VOL,3325,4633,,,,,,,,,94,141,188,606,669,842,987,1100,1261,1291,1366,1393,1497
ALKEM,CALL OI,1996,2077,,,,,,,,,2046,2048,2041,2004,2002,2011,2001,2028,2053,2059,2072,2085,2093
ALKEM,PUT VOL,1924,2368,,,,,,,,,34,54,95,391,455,556,623,697,806,829,863,890,1029
ALKEM,PUT OI,1932,1793,,,,,,,,,2064,2062,2068,1920,1921,1908,1912,1913,1920,1914,1910,1912,1884
AMBER,PRICE,7098.0,7125.0,,,,7105.0,7152.25,7116.08,7102.83,7058.5,7129.0,7119.0,7100.0,7093.0,7085.0,7100.0,7100.0,7089.0,7084.0,7085.0,7085.0,7085.0,7080.0
AMBER,VWAP,,,,,,,,,,,7130.83,7126.9,7121.56,7104.59,7106.0,7106.26,7105.93,7103.86,7103.29,7103.15,7102.88,7102.64,7101.62
AMBER,CASH VOL,120913,75972,18657,33.83,40.04,,,,,,3514,6194,9510,20166,28122,29546,30711,33873,34789,35069,36482,36929,38922
AMBER,F&O VOL,12810,12191,,,,,,,,,344,815,1631,2826,3500,3702,3911,4320,4668,4847,4989,5248,5570
AMBER,F&O OI,28181,28402,,,,,,,,,28224,28217,28228,28195,28259,28274,28300,28321,28235,28273,28261,28273,28295
AMBER,CALL VOL,5890,5273,,,,,,,,,158,479,888,1457,1869,1985,2072,2272,2447,2510,2549,2678,2841
AMBER,CALL OI,5321,5187,,,,,,,,,5349,5305,5276,5272,5293,5301,5323,5350,5313,5319,5317,5333,5360
AMBER,PUT VOL,3645,3497,,,,,,,,,73,141,274,565,689,738,767,889,961,1022,1053,1103,1185
AMBER,PUT OI,4232,4316,,,,,,,,,4242,4247,4250,4245,4277,4287,4291,4295,4278,4315,4324,4327,4329
AMBUJACEM,PRICE,390.75,388.3,,,,391.1,392.52,391.34,388.12,387.77,392.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,388.0
AMBUJACEM,VWAP,,,,,,,,,,,392.48,392.01,391.84,391.47,391.38,391.34,391.19,391.07,391.01,390.99,390.96,390.91,390.57
AMBUJACEM,CASH VOL,1048624,2583375,209366,46.15,50.02,,,,,,25688,84085,117672,215914,238016,249822,286630,311205,323856,329679,335412,350768,434609
AMBUJACEM,F&O VOL,17531,33265,,,,,,,,,127,620,1371,2130,3095,3340,3481,4192,4387,4560,5182,5944,7526
AMBUJACEM,F&O OI,106529,104928,,,,,,,,,106544,106667,106814,106991,107123,107160,107216,107347,107423,107471,107921,107492,107476
AMBUJACEM,CALL VOL,6845,17616,,,,,,,,,86,285,513,715,1213,1299,1415,1638,1696,1759,1846,2388,3185
AMBUJACEM,CALL OI,9003,8320,,,,,,,,,9040,9097,9094,9076,9123,9120,9123,9127,9151,9151,9167,8885,8633
AMBUJACEM,PUT VOL,3216,5577,,,,,,,,,12,48,134,267,485,529,577,622,654,675,722,756,940
AMBUJACEM,PUT OI,5024,4838,,,,,,,,,5023,5023,5058,5022,5026,5028,5041,5028,5029,5024,5020,5017,5030
ANGELONE,PRICE,296.15,299.1,,,,296.2,298.6,296.97,299.52,299.24,295.0,296.0,297.0,297.0,297.0,296.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0
ANGELONE,VWAP,,,,,,,,,,,295.43,295.46,296.37,296.6,296.62,296.64,296.67,296.61,296.59,296.59,296.59,296.58,296.58
ANGELONE,CASH VOL,2858120,3531096,1134527,39.82,41.16,,,,,,178866,266406,401897,506050,544123,650773,698720,758597,805687,832204,841781,881739,930024
ANGELONE,F&O VOL,14596,16503,,,,,,,,,666,1282,2482,4041,4410,4920,5046,5500,5883,6095,6224,6456,6922
ANGELONE,F&O OI,28711,28225,,,,,,,,,28759,28772,28553,28632,28587,28499,28480,28504,28487,28496,28451,28477,28490
ANGELONE,CALL VOL,7474,8541,,,,,,,,,311,568,1254,2120,2323,2631,2708,2964,3193,3332,3361,3483,3718
ANGELONE,CALL OI,8265,7924,,,,,,,,,8289,8348,8501,8369,8377,8303,8305,8301,8286,8281,8248,8277,8288
ANGELONE,PUT VOL,3502,4147,,,,,,,,,107,132,301,658,715,819,840,909,962,990,1021,1069,1146
ANGELONE,PUT OI,3902,3850,,,,,,,,,3884,3883,3629,3870,3848,3833,3829,3828,3821,3816,3810,3792,3765
APLAPOLLO,PRICE,2181.1,2270.1,,,,2180.9,2203.85,2188.68,2231.97,2155.7,2193.0,2191.0,2184.0,2187.0,2187.0,2187.0,2184.0,2177.0,2169.0,2177.0,2177.0,2177.0,2177.0
APLAPOLLO,VWAP,,,,,,,,,,,2192.53,2191.82,2188.68,2188.85,2188.58,2188.16,2187.28,2184.85,2182.99,2182.46,2182.58,2182.41,2182.16
APLAPOLLO,CASH VOL,594021,1115754,132110,50.08,64.55,,,,,,11618,19729,34950,47890,55220,64450,79643,100616,117289,125830,139888,156759,176835
APLAPOLLO,F&O VOL,18769,30889,,,,,,,,,342,697,1368,1962,2183,2372,2809,3800,4525,5561,5939,6115,6482
APLAPOLLO,F&O OI,53611,51793,,,,,,,,,53657,53645,53697,53729,53747,53737,53697,53734,53719,54052,54348,54089,54105
APLAPOLLO,CALL VOL,6645,12425,,,,,,,,,202,318,573,715,803,909,1048,1437,1497,1879,2063,2135,2308
APLAPOLLO,CALL OI,4931,4416,,,,,,,,,6456,4924,4925,4931,4959,4943,4934,4936,4773,4929,4891,4890,4877
APLAPOLLO,PUT VOL,4421,7383,,,,,,,,,130,220,368,507,532,560,669,934,1078,1169,1242,1286,1337
APLAPOLLO,PUT OI,3540,3607,,,,,,,,,3620,3566,3584,3562,3569,3563,3553,3584,3731,3611,3600,3604,3593
APOLLOHOSP,PRICE,8912.0,8944.5,,,,8960.0,8908.17,8900.5,8900.17,8811.5,8954.0,8940.0,8918.0,8914.0,8914.0,8928.0,8919.0,8916.0,8916.0,8904.0,8904.0,8904.0,8882.0
APOLLOHOSP,VWAP,,,,,,,,,,,8955.67,8945.71,8933.5,8927.25,8927.62,8928.86,8927.73,8925.24,8922.73,8921.71,8920.49,8919.85,8916.73
APOLLOHOSP,CASH VOL,209388,344265,71219,57.51,75.65,,,,,,10311,14766,20714,26176,32060,37933,42570,50122,55381,60949,65007,69642,80565
APOLLOHOSP,F&O VOL,41833,24458,,,,,,,,,1329,2938,4658,6285,7513,8270,8944,9608,11216,11881,12189,12576,14134
APOLLOHOSP,F&O OI,39575,38060,,,,,,,,,39666,39945,39827,39893,39921,40014,39992,40057,39929,39974,39955,39965,40071
APOLLOHOSP,CALL VOL,22087,13720,,,,,,,,,825,1948,2793,3672,4418,4888,5232,5593,6517,6867,7045,7258,8023
APOLLOHOSP,CALL OI,7439,7252,,,,,,,,,8474,7718,7780,7917,7924,7965,7922,7974,7942,7932,7920,7929,8065
APOLLOHOSP,PUT VOL,11879,7625,,,,,,,,,262,809,1517,2059,2395,2590,2866,3013,3576,3766,3841,3927,4503
APOLLOHOSP,PUT OI,5211,4152,,,,,,,,,4634,5274,5140,5025,5031,5066,5084,5086,5011,5001,5014,5004,4922
ASHOKLEY,PRICE,161.75,163.0,,,,163.0,162.03,161.84,162.02,160.06,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,163.31,163.6,163.56,163.44,163.33,163.24,163.19,163.11,162.9,162.86,162.82,162.76,162.63
ASHOKLEY,CASH VOL,7883370,17546400,1364675,50.62,68.83,,,,,,402351,764583,1025207,1424389,1676172,1834744,1968785,2134400,2525291,2606128,2687654,2841498,3091624
ASHOKLEY,F&O VOL,17082,36527,,,,,,,,,1371,4122,5728,7008,8031,8846,9426,10416,11790,12227,12905,13894,15983
ASHOKLEY,F&O OI,62610,62004,,,,,,,,,62456,62219,62225,62312,62337,62398,62413,62376,62473,62485,62577,62786,62952
ASHOKLEY,CALL VOL,7818,15961,,,,,,,,,862,2507,3414,4111,4518,4813,5091,5563,6297,6529,6929,7428,8464
ASHOKLEY,CALL OI,9925,9545,,,,,,,,,9807,9643,9679,9790,9800,9834,9876,9835,9934,9982,10059,10150,10149
ASHOKLEY,PUT VOL,4015,10216,,,,,,,,,237,805,1160,1392,1650,1912,2044,2245,2559,2607,2735,2908,3293
ASHOKLEY,PUT OI,9134,9306,,,,,,,,,9176,9152,9129,9093,9086,9041,9026,8997,8993,8975,8960,8987,8969
ASIANPAINT,PRICE,2440.3,2451.3,,,,2475.1,2452.05,2444.22,2446.1,2435.7,2457.0,2455.0,2457.0,2459.0,2461.0,2464.0,2459.0,2455.0,2455.0,2459.0,2459.0,2459.0,2452.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.6,2459.19,2458.83,2459.2,2459.57,2461.45,2461.08,2459.88,2459.26,2459.23,2459.22,2457.63,2457.08
ASIANPAINT,CASH VOL,268147,1000730,89927,57.83,68.26,,,,,,26672,36685,48227,61363,68004,91245,100572,114626,130622,135132,138284,173965,186815
ASIANPAINT,F&O VOL,22548,27820,,,,,,,,,2742,4777,6215,7994,9144,15048,16311,18107,19201,19723,20131,21245,22407
ASIANPAINT,F&O OI,62291,64328,,,,,,,,,62531,62807,62882,62678,62645,63915,65141,65075,65023,65010,64976,63591,63692
ASIANPAINT,CALL VOL,10473,11809,,,,,,,,,1764,2835,3507,4306,4896,6264,6914,7568,8063,8386,8542,8732,9685
ASIANPAINT,CALL OI,6521,6684,,,,,,,,,6693,6869,6949,6900,6821,6634,6682,6796,6804,6747,6746,6170,6843
ASIANPAINT,PUT VOL,5041,7282,,,,,,,,,734,1254,1662,2026,2305,3209,3649,4191,4454,4561,4610,4894,5090
ASIANPAINT,PUT OI,7379,7879,,,,,,,,,7419,7520,7553,7519,7571,7643,7639,7506,7464,7467,7481,7346,7433
ASTRAL,PRICE,1400.9,1427.7,,,,1401.0,1413.5,1405.1,1420.3,1405.5,1397.0,1393.0,1397.0,1400.0,1401.0,1396.0,1396.0,1394.0,1396.0,1397.0,1397.0,1397.0,1396.0
ASTRAL,VWAP,,,,,,,,,,,1398.03,1394.64,1394.59,1396.29,1396.4,1396.54,1396.49,1396.51,1396.63,1396.66,1396.56,1396.4,1396.35
ASTRAL,CASH VOL,184200,1389183,45312,54.17,65.54,,,,,,13969,36235,54881,77751,80077,88956,97434,122968,129945,136485,143651,152875,164524
ASTRAL,F&O VOL,7256,17105,,,,,,,,,283,779,1485,2002,2143,2521,2755,3312,3820,3961,4181,4469,4780
ASTRAL,F&O OI,31539,32102,,,,,,,,,31584,31562,31640,31644,31658,31639,31647,31770,31821,31845,31891,31818,31802
ASTRAL,CALL VOL,2983,7615,,,,,,,,,181,446,703,920,960,1111,1187,1291,1550,1594,1650,1881,1961
ASTRAL,CALL OI,4188,3937,,,,,,,,,4196,4174,4129,4126,4132,4115,4095,4091,4115,4117,4122,4071,4071
ASTRAL,PUT VOL,1566,3204,,,,,,,,,66,177,522,627,658,749,863,1039,1157,1184,1207,1290,1367
ASTRAL,PUT OI,3045,2981,,,,,,,,,3078,3076,3197,3218,3226,3220,3249,3287,3292,3286,3285,3272,3258
AUBANK,PRICE,1038.0,1058.6,,,,1037.9,1042.0,1039.33,1052.53,1040.4,1038.0,1039.0,1038.0,1038.0,1038.0,1033.0,1032.0,1031.0,1028.0,1029.0,1029.0,1029.0,1031.0
AUBANK,VWAP,,,,,,,,,,,1040.03,1039.42,1039.12,1039.06,1038.84,1037.33,1036.16,1035.64,1034.39,1034.07,1033.93,1033.71,1032.99
AUBANK,CASH VOL,704386,1251837,250903,59.01,64.82,,,,,,11171,18209,30493,38874,43648,73502,94430,104686,127836,133299,138434,144710,208485
AUBANK,F&O VOL,10240,16457,,,,,,,,,144,457,925,1434,1991,2581,3259,4080,4798,5255,5407,5815,8551
AUBANK,F&O OI,41084,41332,,,,,,,,,41113,41158,41280,41263,41272,41219,41241,41299,41284,41267,41261,41267,42614
AUBANK,CALL VOL,5291,6413,,,,,,,,,116,303,533,874,1116,1515,1887,2175,2547,2702,2746,2880,3617
AUBANK,CALL OI,7804,7894,,,,,,,,,7833,7864,7892,7938,7974,7925,7954,7259,7241,7930,7925,7243,7903
AUBANK,PUT VOL,2923,6748,,,,,,,,,21,97,225,349,423,560,767,1133,1294,1589,1638,1715,2247
AUBANK,PUT OI,6412,6560,,,,,,,,,6408,6419,6447,6460,6472,6453,6480,6102,6087,6496,6476,6045,6499
AUROPHARMA,PRICE,1713.4,1734.0,,,,1718.3,1722.65,1716.48,1715.5,1678.5,1705.0,1704.0,1705.0,1704.0,1704.0,1706.0,1707.0,1697.0,1703.0,1701.0,1701.0,1701.0,1702.0
AUROPHARMA,VWAP,,,,,,,,,,,1708.77,1707.12,1706.47,1706.32,1706.14,1706.32,1705.53,1704.46,1704.31,1704.2,1704.14,1703.99,1703.68
AUROPHARMA,CASH VOL,902487,1209478,253787,49.73,56.14,,,,,,24265,42784,70254,92975,103964,131238,174807,208532,222825,231114,241098,250491,312411
AUROPHARMA,F&O VOL,35595,26016,,,,,,,,,497,1365,3234,6022,6856,8195,8773,10686,11929,12173,12482,12907,13354
AUROPHARMA,F&O OI,38927,36893,,,,,,,,,38994,39109,39281,40443,40414,39939,39916,40194,40613,40605,40610,40706,40769
AUROPHARMA,CALL VOL,14604,11751,,,,,,,,,251,762,1584,2024,2484,3146,3384,4035,4282,4424,4494,4583,4779
AUROPHARMA,CALL OI,10014,9684,,,,,,,,,10073,10129,10201,10214,10218,9936,9906,9937,9947,9945,9952,9945,9958
AUROPHARMA,PUT VOL,8043,5837,,,,,,,,,118,337,756,955,1155,1707,1937,2435,2542,2605,2669,2728,2880
AUROPHARMA,PUT OI,4084,3545,,,,,,,,,4104,4106,4111,4108,4063,3842,3794,3775,3783,3786,3777,3788,3778
AXISBANK,PRICE,1250.0,1257.0,,,,1245.2,1249.38,1248.15,1250.92,1238.75,1246.0,1247.0,1248.0,1247.0,1248.0,1251.0,1251.0,1246.0,1244.0,1244.0,1244.0,1244.0,1242.0
AXISBANK,VWAP,,,,,,,,,,,1247.23,1248.05,1248.36,1248.56,1249.03,1250.23,1250.15,1249.51,1248.79,1248.49,1248.3,1247.79,1247.05
AXISBANK,CASH VOL,3680283,5693016,846525,68.06,81.28,,,,,,88187,145561,196641,276306,361328,500435,595195,686014,798742,852995,885583,982287,1110722
AXISBANK,F&O VOL,52406,64925,,,,,,,,,2307,5072,8870,11741,15073,20053,21736,25720,28132,29108,29993,31644,35983
AXISBANK,F&O OI,199137,200104,,,,,,,,,199277,199526,200114,200393,200699,200880,201053,201384,201455,201507,201565,201724,201505
AXISBANK,CALL VOL,28028,31500,,,,,,,,,992,2676,4660,6021,7847,10526,11260,13419,14705,15073,15482,16680,18790
AXISBANK,CALL OI,25261,25829,,,,,,,,,25366,25476,25499,25528,27585,27380,25414,25602,25661,25713,25745,25918,25744
AXISBANK,PUT VOL,17951,23456,,,,,,,,,1005,1822,3476,4243,4922,6183,6647,7921,8571,8971,9131,9646,10894
AXISBANK,PUT OI,16734,16911,,,,,,,,,16733,16792,17356,17336,16263,16200,17219,17170,17142,17135,17086,17078,16968
BAJAJ-AUTO,PRICE,11460.0,11414.0,,,,11460.0,11491.5,11470.5,11551.0,11459.67,11470.0,11468.0,11373.0,11400.0,11403.0,11382.0,11387.0,11375.0,11356.0,11369.0,11369.0,11369.0,11350.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11471.67,11457.38,11419.36,11414.91,11413.94,11411.76,11407.56,11400.04,11395.19,11393.81,11392.59,11390.49,11386.19
BAJAJ-AUTO,CASH VOL,93033,296757,23356,54.29,74.65,,,,,,3528,6746,13777,18399,20060,21953,25452,31633,35132,36838,38558,40820,46351
BAJAJ-AUTO,F&O VOL,32819,34448,,,,,,,,,937,3545,9554,12951,16035,17887,19466,22769,24978,25762,26552,27715,29421
