Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
ADANIGREEN,PUT OI,4349,4665,,,,,,,,,4072,4344,4349,4324,4335,4335,4352,4382,4384
ADANIPORTS,PRICE,1787.1,1824.0,,,,1796.0,1785.32,1781.75,1804.5,1765.5,1797.0,1804.0,1803.0,1803.0,1802.0,1801.0,1800.0,1797.0,1795.0
ADANIPORTS,VWAP,,,,,,,,,,,1797.47,1803.67,1803.98,1804.22,1804.39,1804.15,1803.82,1803.53,1803.29
ADANIPORTS,CASH VOL,2317822,4148803,575318,57.11,76.82,,,,,,81085,231762,273598,327050,366019,396611,427905,449125,464491
ADANIPORTS,F&O VOL,73322,76626,,,,,,,,,3441,14882,20084,25382,30237,32391,35494,39193,41328
ADANIPORTS,F&O OI,72142,68953,,,,,,,,,72239,72631,73184,73564,74029,74205,74318,74149,74229
ADANIPORTS,CALL VOL,39242,39839,,,,,,,,,1693,8721,12292,15319,17470,18463,20584,23004,24015
ADANIPORTS,CALL OI,15631,14186,,,,,,,,,15510,15415,15920,16150,16234,16274,16422,16043,16091
ADANIPORTS,PUT VOL,21674,20884,,,,,,,,,801,3884,5545,7153,8154,8597,9613,10695,11389
ADANIPORTS,PUT OI,10652,9299,,,,,,,,,10673,11081,11146,11188,11078,11119,11082,11215,11189
ADANIPOWER,PRICE,206.55,206.6,,,,207.0,207.97,207.02,206.55,206.44,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0
ADANIPOWER,VWAP,,,,,,,,,,,207.64,207.98,208.19,208.5,208.52,208.5,208.49,208.47,208.5
ADANIPOWER,CASH VOL,11494497,18185888,2733063,35.15,44.56,,,,,,496981,1002747,1608734,2424200,2693904,2929318,3063528,3252177,3935814
ADANIPOWER,F&O VOL,35571,42412,,,,,,,,,964,3937,6013,8802,10795,11778,12442,13650,15954
ADANIPOWER,F&O OI,86471,85140,,,,,,,,,86486,86624,86404,86170,86188,86159,86154,86131,86088
ADANIPOWER,CALL VOL,21249,24157,,,,,,,,,579,2393,3674,5163,6040,6718,6952,7722,9047
ADANIPOWER,CALL OI,15475,14780,,,,,,,,,15418,15444,15230,14932,14998,15034,15038,15001,14889
ADANIPOWER,PUT VOL,7344,11875,,,,,,,,,192,770,1232,2027,2510,2670,2983,3294,4064
ADANIPOWER,PUT OI,8550,9171,,,,,,,,,8599,8670,8594,8484,8366,8328,8244,8261,8260
ALKEM,PRICE,5364.0,5466.5,,,,5365.0,5363.92,5363.75,5397.25,5258.75,5356.0,5367.0,5373.0,5400.0,5404.0,5395.0,5399.0,5384.0,5385.0
ALKEM,VWAP,,,,,,,,,,,5363.5,5365.39,5367.06,5386.79,5387.5,5388.76,5390.93,5390.82,5390.78
ALKEM,CASH VOL,94968,320770,31570,58.56,76.31,,,,,,1756,2625,3267,7117,7428,9097,51415,52632,53991
ALKEM,F&O VOL,7360,9825,,,,,,,,,147,301,414,1310,1475,1832,2040,2283,2607
ALKEM,F&O OI,19590,19598,,,,,,,,,19609,19605,19600,19572,19556,19559,19556,19580,19611
ALKEM,CALL VOL,3325,4633,,,,,,,,,94,141,188,606,669,842,987,1100,1261
ALKEM,CALL OI,1996,2077,,,,,,,,,2046,2048,2041,2004,2002,2011,2001,2028,2053
ALKEM,PUT VOL,1924,2368,,,,,,,,,34,54,95,391,455,556,623,697,806
ALKEM,PUT OI,1932,1793,,,,,,,,,2064,2062,2068,1920,1921,1908,1912,1913,1920
AMBER,PRICE,7098.0,7125.0,,,,7105.0,7152.25,7116.08,7102.83,7058.5,7129.0,7119.0,7100.0,7093.0,7085.0,7100.0,7100.0,7089.0,7084.0
AMBER,VWAP,,,,,,,,,,,7130.83,7126.9,7121.56,7104.59,7106.0,7106.26,7105.93,7103.86,7103.29
AMBER,CASH VOL,120913,75972,18657,33.83,40.04,,,,,,3514,6194,9510,20166,28122,29546,30711,33873,34789
AMBER,F&O VOL,12810,12191,,,,,,,,,344,815,1631,2826,3500,3702,3911,4320,4668
AMBER,F&O OI,28181,28402,,,,,,,,,28224,28217,28228,28195,28259,28274,28300,28321,28235
AMBER,CALL VOL,5890,5273,,,,,,,,,158,479,888,1457,1869,1985,2072,2272,2447
AMBER,CALL OI,5321,5187,,,,,,,,,5349,5305,5276,5272,5293,5301,5323,5350,5313
AMBER,PUT VOL,3645,3497,,,,,,,,,73,141,274,565,689,738,767,889,961
AMBER,PUT OI,4232,4316,,,,,,,,,4242,4247,4250,4245,4277,4287,4291,4295,4278
AMBUJACEM,PRICE,390.75,388.3,,,,391.1,392.52,391.34,388.12,387.77,392.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,389.0
AMBUJACEM,VWAP,,,,,,,,,,,392.48,392.01,391.84,391.47,391.38,391.34,391.19,391.07,391.01
AMBUJACEM,CASH VOL,1048624,2583375,209366,46.15,50.02,,,,,,25688,84085,117672,215914,238016,249822,286630,311205,323856
AMBUJACEM,F&O VOL,17531,33265,,,,,,,,,127,620,1371,2130,3095,3340,3481,4192,4387
AMBUJACEM,F&O OI,106529,104928,,,,,,,,,106544,106667,106814,106991,107123,107160,107216,107347,107423
AMBUJACEM,CALL VOL,6845,17616,,,,,,,,,86,285,513,715,1213,1299,1415,1638,1696
AMBUJACEM,CALL OI,9003,8320,,,,,,,,,9040,9097,9094,9076,9123,9120,9123,9127,9151
AMBUJACEM,PUT VOL,3216,5577,,,,,,,,,12,48,134,267,485,529,577,622,654
AMBUJACEM,PUT OI,5024,4838,,,,,,,,,5023,5023,5058,5022,5026,5028,5041,5028,5029
ANGELONE,PRICE,296.15,299.1,,,,296.2,298.6,296.97,299.52,299.24,295.0,296.0,297.0,297.0,297.0,296.0,297.0,296.0,296.0
ANGELONE,VWAP,,,,,,,,,,,295.43,295.46,296.37,296.6,296.62,296.64,296.67,296.61,296.59
ANGELONE,CASH VOL,2858120,3531096,1134527,39.82,41.16,,,,,,178866,266406,401897,506050,544123,650773,698720,758597,805687
ANGELONE,F&O VOL,14596,16503,,,,,,,,,666,1282,2482,4041,4410,4920,5046,5500,5883
ANGELONE,F&O OI,28711,28225,,,,,,,,,28759,28772,28553,28632,28587,28499,28480,28504,28487
ANGELONE,CALL VOL,7474,8541,,,,,,,,,311,568,1254,2120,2323,2631,2708,2964,3193
ANGELONE,CALL OI,8265,7924,,,,,,,,,8289,8348,8501,8369,8377,8303,8305,8301,8286
ANGELONE,PUT VOL,3502,4147,,,,,,,,,107,132,301,658,715,819,840,909,962
ANGELONE,PUT OI,3902,3850,,,,,,,,,3884,3883,3629,3870,3848,3833,3829,3828,3821
APLAPOLLO,PRICE,2181.1,2270.1,,,,2180.9,2203.85,2188.68,2231.97,2155.7,2193.0,2191.0,2184.0,2187.0,2187.0,2187.0,2184.0,2177.0,2169.0
APLAPOLLO,VWAP,,,,,,,,,,,2192.53,2191.82,2188.68,2188.85,2188.58,2188.16,2187.28,2184.85,2182.99
APLAPOLLO,CASH VOL,594021,1115754,132110,50.08,64.55,,,,,,11618,19729,34950,47890,55220,64450,79643,100616,117289
APLAPOLLO,F&O VOL,18769,30889,,,,,,,,,342,697,1368,1962,2183,2372,2809,3800,4525
APLAPOLLO,F&O OI,53611,51793,,,,,,,,,53657,53645,53697,53729,53747,53737,53697,53734,53719
APLAPOLLO,CALL VOL,5883,11773,,,,,,,,,202,318,573,715,803,909,1048,1437,1497
APLAPOLLO,CALL OI,4802,4382,,,,,,,,,6456,4924,4925,4931,4959,4943,4934,4936,4773
APLAPOLLO,PUT VOL,4554,7937,,,,,,,,,130,220,368,507,532,560,669,934,1078
APLAPOLLO,PUT OI,3683,3741,,,,,,,,,3620,3566,3584,3562,3569,3563,3553,3584,3731
APOLLOHOSP,PRICE,8912.0,8944.5,,,,8960.0,8908.17,8900.5,8900.17,8811.5,8954.0,8940.0,8918.0,8914.0,8914.0,8928.0,8919.0,8916.0,8916.0
APOLLOHOSP,VWAP,,,,,,,,,,,8955.67,8945.71,8933.5,8927.25,8927.62,8928.86,8927.73,8925.24,8922.73
APOLLOHOSP,CASH VOL,209388,344265,71219,57.51,75.65,,,,,,10311,14766,20714,26176,32060,37933,42570,50122,55381
APOLLOHOSP,F&O VOL,41833,24458,,,,,,,,,1329,2938,4658,6285,7513,8270,8944,9608,11216
APOLLOHOSP,F&O OI,39575,38060,,,,,,,,,39666,39945,39827,39893,39921,40014,39992,40057,39929
APOLLOHOSP,CALL VOL,22087,13720,,,,,,,,,825,1948,2793,3672,4418,4888,5232,5593,6517
APOLLOHOSP,CALL OI,7439,7252,,,,,,,,,8474,7718,7780,7917,7924,7965,7922,7974,7942
APOLLOHOSP,PUT VOL,11879,7625,,,,,,,,,262,809,1517,2059,2395,2590,2866,3013,3576
APOLLOHOSP,PUT OI,5211,4152,,,,,,,,,4634,5274,5140,5025,5031,5066,5084,5086,5011
ASHOKLEY,PRICE,161.75,163.0,,,,163.0,162.03,161.84,162.02,160.06,163.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,163.31,163.6,163.56,163.44,163.33,163.24,163.19,163.11,162.9
ASHOKLEY,CASH VOL,7883370,17546400,1364675,50.62,68.83,,,,,,402351,764583,1025207,1424389,1676172,1834744,1968785,2134400,2525291
ASHOKLEY,F&O VOL,17082,36527,,,,,,,,,1371,4122,5728,7008,8031,8846,9426,10416,11790
ASHOKLEY,F&O OI,62610,62004,,,,,,,,,62456,62219,62225,62312,62337,62398,62413,62376,62473
ASHOKLEY,CALL VOL,7818,15961,,,,,,,,,862,2507,3414,4111,4518,4813,5091,5563,6297
ASHOKLEY,CALL OI,9925,9545,,,,,,,,,9807,9643,9679,9790,9800,9834,9876,9835,9934
ASHOKLEY,PUT VOL,4015,10216,,,,,,,,,237,805,1160,1392,1650,1912,2044,2245,2559
ASHOKLEY,PUT OI,9134,9306,,,,,,,,,9176,9152,9129,9093,9086,9041,9026,8997,8993
ASIANPAINT,PRICE,2440.3,2451.3,,,,2475.1,2452.05,2444.22,2446.1,2435.7,2457.0,2455.0,2457.0,2459.0,2461.0,2464.0,2459.0,2455.0,2455.0
ASIANPAINT,VWAP,,,,,,,,,,,2460.6,2459.19,2458.83,2459.2,2459.57,2461.45,2461.08,2459.88,2459.26
ASIANPAINT,CASH VOL,268147,1000730,89927,57.83,68.26,,,,,,26672,36685,48227,61363,68004,91245,100572,114626,130622
ASIANPAINT,F&O VOL,22548,27820,,,,,,,,,2742,4777,6215,7994,9144,15048,16311,18107,19201
ASIANPAINT,F&O OI,62291,64328,,,,,,,,,62531,62807,62882,62678,62645,63915,65141,65075,65023
ASIANPAINT,CALL VOL,10473,11809,,,,,,,,,1764,2835,3507,4306,4896,6264,6914,7568,8063
ASIANPAINT,CALL OI,6521,6684,,,,,,,,,6693,6869,6949,6900,6821,6634,6682,6796,6804
ASIANPAINT,PUT VOL,5041,7282,,,,,,,,,734,1254,1662,2026,2305,3209,3649,4191,4454
ASIANPAINT,PUT OI,7379,7879,,,,,,,,,7419,7520,7553,7519,7571,7643,7639,7506,7464
ASTRAL,PRICE,1400.9,1427.7,,,,1401.0,1413.5,1405.1,1420.3,1405.5,1397.0,1393.0,1397.0,1400.0,1401.0,1396.0,1396.0,1394.0,1396.0
ASTRAL,VWAP,,,,,,,,,,,1398.03,1394.64,1394.59,1396.29,1396.4,1396.54,1396.49,1396.51,1396.63
ASTRAL,CASH VOL,184200,1389183,45312,54.17,65.54,,,,,,13969,36235,54881,77751,80077,88956,97434,122968,129945
ASTRAL,F&O VOL,7256,17105,,,,,,,,,283,779,1485,2002,2143,2521,2755,3312,3820
ASTRAL,F&O OI,31539,32102,,,,,,,,,31584,31562,31640,31644,31658,31639,31647,31770,31821
ASTRAL,CALL VOL,2983,7615,,,,,,,,,181,446,703,920,960,1111,1187,1291,1550
ASTRAL,CALL OI,4188,3937,,,,,,,,,4196,4174,4129,4126,4132,4115,4095,4091,4115
ASTRAL,PUT VOL,1566,3204,,,,,,,,,66,177,522,627,658,749,863,1039,1157
ASTRAL,PUT OI,3045,2981,,,,,,,,,3078,3076,3197,3218,3226,3220,3249,3287,3292
AUBANK,PRICE,1038.0,1058.6,,,,1037.9,1042.0,1039.33,1052.53,1040.4,1038.0,1039.0,1038.0,1038.0,1038.0,1033.0,1032.0,1031.0,1028.0
AUBANK,VWAP,,,,,,,,,,,1040.03,1039.42,1039.12,1039.06,1038.84,1037.33,1036.16,1035.64,1034.39
AUBANK,CASH VOL,704386,1251837,250903,59.01,64.82,,,,,,11171,18209,30493,38874,43648,73502,94430,104686,127836
AUBANK,F&O VOL,10240,16457,,,,,,,,,144,457,925,1434,1991,2581,3259,4080,4798
AUBANK,F&O OI,41084,41332,,,,,,,,,41113,41158,41280,41263,41272,41219,41241,41299,41284
AUBANK,CALL VOL,5103,6204,,,,,,,,,116,303,533,874,1116,1515,1887,2175,2547
AUBANK,CALL OI,7083,7091,,,,,,,,,7833,7864,7892,7938,7974,7925,7954,7259,7241
AUBANK,PUT VOL,2935,6783,,,,,,,,,21,97,225,349,423,560,767,1133,1294
AUBANK,PUT OI,6003,6151,,,,,,,,,6408,6419,6447,6460,6472,6453,6480,6102,6087
AUROPHARMA,PRICE,1713.4,1734.0,,,,1718.3,1722.65,1716.48,1715.5,1678.5,1705.0,1704.0,1705.0,1704.0,1704.0,1706.0,1707.0,1697.0,1703.0
AUROPHARMA,VWAP,,,,,,,,,,,1708.77,1707.12,1706.47,1706.32,1706.14,1706.32,1705.53,1704.46,1704.31
AUROPHARMA,CASH VOL,902487,1209478,253787,49.73,56.14,,,,,,24265,42784,70254,92975,103964,131238,174807,208532,222825
AUROPHARMA,F&O VOL,35595,26016,,,,,,,,,497,1365,3234,6022,6856,8195,8773,10686,11929
AUROPHARMA,F&O OI,38927,36893,,,,,,,,,38994,39109,39281,40443,40414,39939,39916,40194,40613
AUROPHARMA,CALL VOL,14604,11751,,,,,,,,,251,762,1584,2024,2484,3146,3384,4035,4282
AUROPHARMA,CALL OI,10014,9684,,,,,,,,,10073,10129,10201,10214,10218,9936,9906,9937,9947
AUROPHARMA,PUT VOL,8043,5837,,,,,,,,,118,337,756,955,1155,1707,1937,2435,2542
AUROPHARMA,PUT OI,4084,3545,,,,,,,,,4104,4106,4111,4108,4063,3842,3794,3775,3783
AXISBANK,PRICE,1250.0,1257.0,,,,1245.2,1249.38,1248.15,1250.92,1238.75,1246.0,1247.0,1248.0,1247.0,1248.0,1251.0,1251.0,1246.0,1244.0
AXISBANK,VWAP,,,,,,,,,,,1247.23,1248.05,1248.36,1248.56,1249.03,1250.23,1250.15,1249.51,1248.79
AXISBANK,CASH VOL,3680283,5693016,846525,68.06,81.28,,,,,,88187,145561,196641,276306,361328,500435,595195,686014,798742
AXISBANK,F&O VOL,52406,64925,,,,,,,,,2307,5072,8870,11741,15073,20053,21736,25720,28132
AXISBANK,F&O OI,199137,200104,,,,,,,,,199277,199526,200114,200393,200699,200880,201053,201384,201455
AXISBANK,CALL VOL,28028,31500,,,,,,,,,992,2676,4660,6021,7847,10526,11260,13419,14705
AXISBANK,CALL OI,25261,25829,,,,,,,,,25366,25476,25499,25528,27585,27380,25414,25602,25661
AXISBANK,PUT VOL,17951,23456,,,,,,,,,1005,1822,3476,4243,4922,6183,6647,7921,8571
AXISBANK,PUT OI,16734,16911,,,,,,,,,16733,16792,17356,17336,16263,16200,17219,17170,17142
BAJAJ-AUTO,PRICE,11460.0,11414.0,,,,11460.0,11491.5,11470.5,11551.0,11459.67,11470.0,11468.0,11373.0,11400.0,11403.0,11382.0,11387.0,11375.0,11356.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11471.67,11457.38,11419.36,11414.91,11413.94,11411.76,11407.56,11400.04,11395.19
BAJAJ-AUTO,CASH VOL,93033,296757,23356,54.29,74.65,,,,,,3528,6746,13777,18399,20060,21953,25452,31633,35132
BAJAJ-AUTO,F&O VOL,32819,34448,,,,,,,,,937,3545,9554,12951,16035,17887,19466,22769,24978
BAJAJ-AUTO,F&O OI,64742,64531,,,,,,,,,64833,65402,65362,65383,65258,65380,65421,65261,65222
BAJAJ-AUTO,CALL VOL,11901,11745,,,,,,,,,412,1770,4199,5478,6069,6557,7161,7262,8868
BAJAJ-AUTO,CALL OI,6608,6626,,,,,,,,,9347,7123,7404,7477,7463,7543,7653,6688,7476
BAJAJ-AUTO,PUT VOL,9782,11073,,,,,,,,,171,983,2727,3846,4608,5218,6021,7959,8424
BAJAJ-AUTO,PUT OI,11873,11743,,,,,,,,,12551,11993,11876,11959,11896,11946,11917,12124,11967
BAJAJFINSV,PRICE,1849.8,1852.5,,,,1862.7,1856.6,1852.07,1881.35,1862.12,1857.0,1854.0,1854.0,1853.0,1854.0,1850.0,1851.0,1850.0,1837.0
BAJAJFINSV,VWAP,,,,,,,,,,,1858.53,1857.32,1856.94,1856.76,1856.34,1855.69,1855.18,1853.5,1851.47
BAJAJFINSV,CASH VOL,269959,719520,83482,51.31,70.08,,,,,,44349,50646,56924,61527,68043,74498,81868,97831,114342
BAJAJFINSV,F&O VOL,14572,14598,,,,,,,,,591,1422,1956,2674,3080,3975,4170,5189,6852
BAJAJFINSV,F&O OI,62703,62771,,,,,,,,,62730,62916,62889,62800,62794,62996,62973,62960,63108
BAJAJFINSV,CALL VOL,6407,5793,,,,,,,,,258,648,1004,1220,1416,1631,1595,2050,2617
BAJAJFINSV,CALL OI,4726,4653,,,,,,,,,6694,6744,6724,6694,6677,6685,4725,4713,4767
BAJAJFINSV,PUT VOL,3061,3346,,,,,,,,,237,433,546,663,777,878,930,1257,2126
BAJAJFINSV,PUT OI,8588,8588,,,,,,,,,8857,8899,8899,8884,8881,8875,8638,8609,8657
BAJAJHLDNG,PRICE,11409.0,11282.0,,,,11312.0,11382.83,11330.5,11229.17,11123.5,11260.0,11299.0,11325.0,11342.0,11372.0,11352.0,11358.0,11350.0,11325.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11294.0,11315.06,11315.97,11323.26,11329.2,11332.57,11335.32,11336.96,11337.17
BAJAJHLDNG,CASH VOL,54157,56100,15088,61.88,63.11,,,,,,1032,2410,3547,4401,5078,5610,6334,7001,7432
BAJAJHLDNG,F&O VOL,3517,5745,,,,,,,,,135,244,524,673,712,776,797,838,891
BAJAJHLDNG,F&O OI,5295,5248,,,,,,,,,5305,5336,5342,5340,5333,5321,5319,5317,5302
BAJAJHLDNG,CALL VOL,1405,2008,,,,,,,,,4,32,88,118,124,134,150,151,165
BAJAJHLDNG,CALL OI,740,774,,,,,,,,,740,734,728,733,739,736,731,727,716
BAJAJHLDNG,PUT VOL,172,180,,,,,,,,,33,45,106,111,117,122,124,135,143
BAJAJHLDNG,PUT OI,452,372,,,,,,,,,475,479,500,508,508,509,515,506,506
BAJFINANCE,PRICE,1021.3,1040.3,,,,1025.3,1029.5,1024.03,1034.5,1022.9,1026.0,1026.0,1023.0,1023.0,1024.0,1022.0,1022.0,1021.0,1019.0
BAJFINANCE,VWAP,,,,,,,,,,,1026.9,1026.09,1025.63,1025.32,1025.14,1024.84,1024.61,1024.17,1023.67
BAJFINANCE,CASH VOL,4170558,8201656,1506388,69.68,75.91,,,,,,216592,339466,445519,540062,607948,685979,740350,822580,916706
BAJFINANCE,F&O VOL,46939,61546,,,,,,,,,1311,3612,5853,7140,8560,9460,10425,12291,13774
BAJFINANCE,F&O OI,149081,144180,,,,,,,,,149135,149461,149584,149760,149852,149879,149938,150052,150117
BAJFINANCE,CALL VOL,18255,25717,,,,,,,,,756,2087,3145,3837,4318,4788,5273,6188,6930
BAJFINANCE,CALL OI,13778,12522,,,,,,,,,15212,15485,14121,14213,14224,14243,14277,14290,14309
BAJFINANCE,PUT VOL,11025,17816,,,,,,,,,303,645,1150,1327,1569,1758,1949,2327,2589
BAJFINANCE,PUT OI,13017,12951,,,,,,,,,13284,13316,13049,13062,13082,13084,13049,13053,13053
BANDHANBNK,PRICE,179.0,175.0,,,,180.0,178.81,178.44,174.74,174.22,180.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0
BANDHANBNK,VWAP,,,,,,,,,,,180.69,180.95,181.19,181.31,181.27,181.25,181.24,181.19,181.12
BANDHANBNK,CASH VOL,15271152,20360613,2091076,46.73,59.83,,,,,,766362,1571779,3292757,4933472,5283144,5543082,5635564,5913107,7075622
BANDHANBNK,F&O VOL,3079,1411,,,,,,,,,17,126,547,950,997,1025,1036,1222,1241
BANDHANBNK,F&O OI,46345,47678,,,,,,,,,46348,46352,46339,46310,46279,46276,46276,46224,46209
BANDHANBNK,CALL VOL,824,228,,,,,,,,,1,33,143,241,270,278,286,422,428
BANDHANBNK,CALL OI,7791,8054,,,,,,,,,7791,7788,7781,7750,7745,7742,7741,7682,7674
BANDHANBNK,PUT VOL,807,155,,,,,,,,,2,20,79,121,122,123,125,141,143
BANDHANBNK,PUT OI,5089,5129,,,,,,,,,5089,5086,5088,5081,5077,5075,5075,5076,5073
BANKBARODA,PRICE,233.64,234.94,,,,233.64,233.6,233.51,235.21,235.03,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0
