Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
ABCAPITAL,PRICE,410.05,390.0,,,,405.1,406.79,400.27,396.52,395.51,402.0,402.0,402.0,401.0,401.0,401.0
ABCAPITAL,VWAP,,,,,,,,,,,403.35,403.35,403.2,402.79,402.61,402.54
ABCAPITAL,CASH VOL,4888619,2783223,2190752,62.47,43.46,,,,,,133347,227194,263073,351778,387093,404812
ABCAPITAL,F&O VOL,26957,14294,,,,,,,,,647,1714,2089,2731,3077,3262
ABCAPITAL,F&O OI,21588,21789,,,,,,,,,21614,21641,21589,21564,21618,21609
ABCAPITAL,CALL VOL,12189,7014,,,,,,,,,411,904,1051,1352,1511,1609
ABCAPITAL,CALL OI,3332,3574,,,,,,,,,3577,3611,3371,3359,3400,3379
ABCAPITAL,PUT VOL,8873,3528,,,,,,,,,234,525,668,876,987,1043
ABCAPITAL,PUT OI,3816,3516,,,,,,,,,3638,3609,3753,3752,3753,3758
ADANIENSOL,PRICE,1436.1,1386.8,,,,1421.1,1426.97,1408.7,1405.1,1383.7,1419.0,1424.0,1410.0,1411.0,1412.0,1411.0
ADANIENSOL,VWAP,,,,,,,,,,,1421.87,1422.1,1419.47,1417.62,1416.93,1416.42
ADANIENSOL,CASH VOL,2145921,1185354,659478,52.95,52.34,,,,,,84012,192821,281332,373003,410636,448298
ADANIENSOL,F&O VOL,29481,15925,,,,,,,,,747,1977,3117,3841,4125,4401
ADANIENSOL,F&O OI,53223,54445,,,,,,,,,53251,53365,53354,53359,53354,53291
ADANIENSOL,CALL VOL,15348,6945,,,,,,,,,336,943,1263,1726,1793,1909
ADANIENSOL,CALL OI,5852,6269,,,,,,,,,5908,5996,5858,5989,5989,5998
ADANIENSOL,PUT VOL,5702,3170,,,,,,,,,204,428,764,955,1039,1069
ADANIENSOL,PUT OI,3728,3693,,,,,,,,,3698,3729,3828,3707,3691,3684
ADANIENT,PRICE,3020.0,2923.2,,,,2995.6,3004.1,2972.3,3052.87,3038.6,3003.0,3009.0,2999.0,3001.0,3003.0,3002.0
ADANIENT,VWAP,,,,,,,,,,,3002.05,3005.45,3003.7,3003.4,3003.32,3003.23
ADANIENT,CASH VOL,1628125,588066,922403,55.85,25.54,,,,,,61261,101092,143534,168919,180983,194988
ADANIENT,F&O VOL,84153,40770,,,,,,,,,3272,8046,11802,15045,15870,17007
ADANIENT,F&O OI,99225,97968,,,,,,,,,99568,99871,99984,99877,99864,99836
ADANIENT,CALL VOL,49828,21341,,,,,,,,,1897,4290,6136,7980,8369,8763
ADANIENT,CALL OI,22367,22127,,,,,,,,,22516,22545,22610,22514,22489,22523
ADANIENT,PUT VOL,20095,10256,,,,,,,,,945,2198,3383,4314,4584,4940
ADANIENT,PUT OI,12700,12967,,,,,,,,,12821,12927,12961,12929,12940,12905
ADANIGREEN,PRICE,1334.5,1274.2,,,,1332.0,1325.02,1306.05,1306.45,1289.68,1318.0,1321.0,1314.0,1315.0,1316.0,1315.0
ADANIGREEN,VWAP,,,,,,,,,,,1320.62,1319.46,1318.64,1318.2,1318.12,1318.01
ADANIGREEN,CASH VOL,2597171,717317,706090,35.66,29.87,,,,,,129667,202814,244629,279916,288175,301794
ADANIGREEN,F&O VOL,68569,13066,,,,,,,,,1880,4075,5679,6830,7037,7513
ADANIGREEN,F&O OI,57002,56779,,,,,,,,,57084,57105,57192,57178,57174,57190
ADANIGREEN,CALL VOL,43800,7328,,,,,,,,,1385,2795,3954,4624,4751,5005
ADANIGREEN,CALL OI,7764,7454,,,,,,,,,7860,7921,8008,8004,7992,7988
ADANIGREEN,PUT VOL,15727,2870,,,,,,,,,346,830,1215,1435,1483,1577
ADANIGREEN,PUT OI,4318,4207,,,,,,,,,4292,4263,4253,4267,4278,4273
ADANIPORTS,PRICE,1824.0,1738.3,,,,1793.7,1810.67,1784.0,1758.38,1745.95,1770.0,1776.0,1774.0,1783.0,1784.0,1784.0
ADANIPORTS,VWAP,,,,,,,,,,,1772.82,1773.58,1774.16,1776.19,1776.79,1777.32
ADANIPORTS,CASH VOL,4148803,791353,2333577,76.82,52.29,,,,,,418821,593638,742539,924620,974236,1030985
ADANIPORTS,F&O VOL,76626,19408,,,,,,,,,6300,15256,21052,29220,30920,33765
ADANIPORTS,F&O OI,68953,70178,,,,,,,,,69598,70984,71390,72228,72479,72670
ADANIPORTS,CALL VOL,39306,10149,,,,,,,,,3324,7124,10218,14852,15811,17246
ADANIPORTS,CALL OI,13968,14681,,,,,,,,,14373,14937,15238,15500,15541,15587
ADANIPORTS,PUT VOL,22785,5154,,,,,,,,,3190,6443,8479,10930,11564,12212
ADANIPORTS,PUT OI,10261,9873,,,,,,,,,10533,10840,10878,11042,11146,11136
ADANIPOWER,PRICE,206.6,205.92,,,,207.64,207.62,206.94,211.3,210.41,208.0,208.0,208.0,209.0,209.0,208.0
ADANIPOWER,VWAP,,,,,,,,,,,209.1,208.99,208.9,209.0,209.03,209.02
ADANIPOWER,CASH VOL,18185888,8794789,6025681,44.56,30.02,,,,,,1533874,2215653,2673502,3445263,3665723,3894071
ADANIPOWER,F&O VOL,42412,26063,,,,,,,,,3162,6018,7937,10990,12237,13254
ADANIPOWER,F&O OI,85140,86153,,,,,,,,,85466,85676,85709,85789,85844,85726
ADANIPOWER,CALL VOL,24157,14959,,,,,,,,,2166,3975,5333,7335,8119,8693
ADANIPOWER,CALL OI,14780,15854,,,,,,,,,15027,15109,15204,15186,15195,15146
ADANIPOWER,PUT VOL,11875,6755,,,,,,,,,617,971,1382,2060,2378,2746
ADANIPOWER,PUT OI,9171,9654,,,,,,,,,9125,9198,9105,9176,9128,9060
ALKEM,PRICE,5466.5,5348.5,,,,5395.0,5440.5,5388.5,5136.5,5103.83,5389.0,5373.0,5377.0,5377.0,5396.0,5385.0
ALKEM,VWAP,,,,,,,,,,,5389.29,5384.55,5383.96,5383.75,5384.72,5385.04
ALKEM,CASH VOL,320770,231871,144068,76.31,58.13,,,,,,6633,11231,13027,13881,15894,16633
ALKEM,F&O VOL,9825,14473,,,,,,,,,503,1449,1930,2296,2608,2884
ALKEM,F&O OI,19598,20539,,,,,,,,,19649,19653,19619,19619,19592,19575
ALKEM,CALL VOL,4633,7908,,,,,,,,,315,664,943,1087,1160,1272
ALKEM,CALL OI,2077,2293,,,,,,,,,2071,2117,2031,2061,2053,2082
ALKEM,PUT VOL,2368,2063,,,,,,,,,91,427,520,629,771,834
ALKEM,PUT OI,1793,1822,,,,,,,,,1816,2007,1836,1822,1808,1803
AMBER,PRICE,7125.0,7046.0,,,,7125.0,7123.25,7119.75,7244.67,7244.0,7123.0,7145.0,7116.0,7114.0,7204.0,7194.0
AMBER,VWAP,,,,,,,,,,,7142.87,7138.79,7143.59,7140.35,7152.24,7155.21
AMBER,CASH VOL,75972,89317,24206,40.04,21.38,,,,,,7666,14101,34806,39813,57025,61828
AMBER,F&O VOL,12191,16513,,,,,,,,,503,1875,2976,3720,5347,6220
AMBER,F&O OI,28402,28912,,,,,,,,,28427,28444,28578,28580,28550,28440
AMBER,CALL VOL,5509,8768,,,,,,,,,229,571,987,1298,2379,2831
AMBER,CALL OI,6248,6506,,,,,,,,,5199,5225,5260,5273,6316,6334
AMBER,PUT VOL,3240,3605,,,,,,,,,184,473,898,1169,1438,1573
AMBER,PUT OI,4510,4779,,,,,,,,,4308,4294,4331,4355,4611,4600
AMBUJACEM,PRICE,388.3,383.25,,,,389.1,389.95,388.85,394.23,392.64,394.0,395.0,393.0,393.0,392.0,391.0
AMBUJACEM,VWAP,,,,,,,,,,,393.43,394.52,394.46,394.4,394.14,393.93
AMBUJACEM,CASH VOL,2583375,1224906,1122582,50.02,51.81,,,,,,86886,259104,307491,346643,398076,431781
AMBUJACEM,F&O VOL,33265,15216,,,,,,,,,1231,3661,4881,5551,6232,6604
AMBUJACEM,F&O OI,104928,102981,,,,,,,,,105111,105608,105684,105768,105763,105779
AMBUJACEM,CALL VOL,17616,6577,,,,,,,,,684,1876,2328,2579,2903,3051
AMBUJACEM,CALL OI,8320,8138,,,,,,,,,9997,10243,10264,10276,8673,8655
AMBUJACEM,PUT VOL,5577,1911,,,,,,,,,237,896,1126,1245,1359,1433
AMBUJACEM,PUT OI,4838,4466,,,,,,,,,5380,5638,5640,5660,5131,5126
ANGELONE,PRICE,299.1,295.0,,,,299.2,298.86,298.38,302.74,298.23,299.0,300.0,298.0,296.0,297.0,297.0
ANGELONE,VWAP,,,,,,,,,,,300.16,300.66,300.3,299.39,299.12,299.01
ANGELONE,CASH VOL,3531096,1881558,955525,41.16,30.31,,,,,,118252,301969,393294,557694,619140,658969
ANGELONE,F&O VOL,16503,9983,,,,,,,,,452,1900,3018,4708,5280,5631
ANGELONE,F&O OI,28225,29270,,,,,,,,,28320,28448,28366,28227,28170,28230
ANGELONE,CALL VOL,8541,5155,,,,,,,,,426,1060,1551,2452,2790,2870
ANGELONE,CALL OI,7924,8634,,,,,,,,,8225,8298,8310,8080,8284,8086
ANGELONE,PUT VOL,4147,2379,,,,,,,,,152,505,686,1056,1141,1240
ANGELONE,PUT OI,3850,3975,,,,,,,,,3608,3662,3637,3877,3604,3836
APLAPOLLO,PRICE,2270.1,2148.5,,,,2224.2,2249.47,2208.2,2153.12,2152.35,2218.0,2205.0,2206.0,2195.0,2195.0,2195.0
APLAPOLLO,VWAP,,,,,,,,,,,2221.8,2215.63,2213.19,2205.05,2204.28,2203.71
APLAPOLLO,CASH VOL,1115754,335858,605821,64.55,40.61,,,,,,44057,75166,91561,168534,180089,188825
APLAPOLLO,F&O VOL,30889,13632,,,,,,,,,2678,4138,4912,6193,6430,6622
APLAPOLLO,F&O OI,51793,51390,,,,,,,,,51644,51676,51657,51772,51809,51833
APLAPOLLO,CALL VOL,15104,6447,,,,,,,,,1536,2183,2484,3055,3193,3267
APLAPOLLO,CALL OI,5981,6570,,,,,,,,,5114,5640,5670,5753,5747,5755
APLAPOLLO,PUT VOL,6984,2623,,,,,,,,,583,1113,1331,1695,1771,1813
APLAPOLLO,PUT OI,3585,3093,,,,,,,,,2714,3651,3636,3631,3673,3662
APOLLOHOSP,PRICE,8944.5,8768.5,,,,8889.0,8920.08,8871.25,8913.75,8861.92,8848.0,8900.0,8909.0,8908.0,8903.0,8904.0
APOLLOHOSP,VWAP,,,,,,,,,,,8850.02,8869.62,8883.27,8891.91,8893.34,8895.11
APOLLOHOSP,CASH VOL,344265,191301,157774,75.65,66.14,,,,,,10010,22393,31132,41787,46616,53365
APOLLOHOSP,F&O VOL,24458,18773,,,,,,,,,1122,4570,8115,10252,10850,12393
APOLLOHOSP,F&O OI,38060,38271,,,,,,,,,38285,38700,39050,39259,39297,39379
APOLLOHOSP,CALL VOL,13720,9620,,,,,,,,,639,2618,4661,5852,6171,6981
APOLLOHOSP,CALL OI,7252,7220,,,,,,,,,7290,7351,7434,7420,7431,7544
APOLLOHOSP,PUT VOL,7625,5745,,,,,,,,,439,1515,2475,3186,3334,4013
APOLLOHOSP,PUT OI,4152,4209,,,,,,,,,5382,4559,4780,4952,4982,4932
ASHOKLEY,PRICE,163.0,158.62,,,,163.0,162.27,160.81,164.63,164.05,162.0,162.0,162.0,161.0,161.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,162.64,162.7,162.61,162.31,162.07,161.97
ASHOKLEY,CASH VOL,17546400,8725516,8684552,68.83,39.1,,,,,,545133,961474,1280545,1761070,2163464,2451549
ASHOKLEY,F&O VOL,36527,35687,,,,,,,,,1154,3180,4391,6015,6967,7619
ASHOKLEY,F&O OI,62004,63411,,,,,,,,,62041,62159,62149,62143,62151,62180
ASHOKLEY,CALL VOL,14590,14494,,,,,,,,,501,1368,1989,2787,2842,3127
ASHOKLEY,CALL OI,7396,8305,,,,,,,,,9576,9699,9719,9706,7537,7541
ASHOKLEY,PUT VOL,10371,12035,,,,,,,,,405,922,1252,1702,1992,2182
ASHOKLEY,PUT OI,8666,8236,,,,,,,,,9306,9268,9241,9223,8536,8557
ASIANPAINT,PRICE,2451.3,2454.0,,,,2450.0,2456.0,2452.87,2471.82,2470.45,2457.0,2461.0,2459.0,2456.0,2458.0,2458.0
ASIANPAINT,VWAP,,,,,,,,,,,2456.63,2457.94,2458.18,2458.06,2457.97,2458.09
ASIANPAINT,CASH VOL,1000730,486007,593301,68.26,61.58,,,,,,18613,30755,39170,48071,57055,61648
ASIANPAINT,F&O VOL,27820,24429,,,,,,,,,1121,3050,4305,5441,6081,6861
ASIANPAINT,F&O OI,64328,65176,,,,,,,,,64429,64589,64466,64423,64314,64143
ASIANPAINT,CALL VOL,11809,8653,,,,,,,,,679,1551,2023,2427,2640,2843
ASIANPAINT,CALL OI,6684,6637,,,,,,,,,6817,6893,6924,6916,6929,6941
ASIANPAINT,PUT VOL,7282,7969,,,,,,,,,268,665,919,1140,1281,1437
ASIANPAINT,PUT OI,7879,7984,,,,,,,,,7879,7975,7943,7957,7964,7982
ASTRAL,PRICE,1427.7,1398.9,,,,1421.8,1422.67,1412.6,1454.75,1425.85,1418.0,1415.0,1410.0,1407.0,1408.0,1407.0
ASTRAL,VWAP,,,,,,,,,,,1421.34,1419.0,1417.44,1416.11,1414.94,1414.09
ASTRAL,CASH VOL,1389183,473351,513090,65.54,53.78,,,,,,18854,33292,42123,49013,53715,59840
ASTRAL,F&O VOL,17105,14887,,,,,,,,,454,1291,1834,2233,2495,2864
ASTRAL,F&O OI,32102,31433,,,,,,,,,32066,32061,31956,31966,31943,31901
ASTRAL,CALL VOL,7615,5129,,,,,,,,,206,549,822,990,1070,1228
ASTRAL,CALL OI,3937,3890,,,,,,,,,4275,4320,3965,3972,3963,3980
ASTRAL,PUT VOL,3204,3149,,,,,,,,,104,362,495,581,634,716
ASTRAL,PUT OI,2981,2974,,,,,,,,,2938,2924,2973,2994,2997,2993
AUBANK,PRICE,1058.6,1039.3,,,,1046.8,1054.38,1045.95,1057.78,1055.55,1041.0,1044.0,1043.0,1042.0,1042.0,1044.0
AUBANK,VWAP,,,,,,,,,,,1042.54,1042.71,1042.92,1043.04,1042.91,1043.0
AUBANK,CASH VOL,1251837,770876,669263,64.82,52.14,,,,,,43879,74220,87984,126400,138758,148580
AUBANK,F&O VOL,16457,11850,,,,,,,,,590,1420,1872,2488,2856,3350
AUBANK,F&O OI,41332,40316,,,,,,,,,41329,41314,41367,41339,41310,41305
AUBANK,CALL VOL,6413,5639,,,,,,,,,403,803,1042,1434,1564,1852
AUBANK,CALL OI,7894,7010,,,,,,,,,7891,7918,7958,7961,7972,7924
AUBANK,PUT VOL,6748,3685,,,,,,,,,168,369,516,719,774,905
AUBANK,PUT OI,6560,6316,,,,,,,,,6562,6557,6574,6537,6537,6550
AUROPHARMA,PRICE,1734.0,1690.0,,,,1709.8,1724.35,1705.05,1679.7,1679.5,1726.0,1732.0,1736.0,1729.0,1734.0,1725.0
AUROPHARMA,VWAP,,,,,,,,,,,1723.83,1726.76,1731.33,1731.26,1731.73,1730.89
AUROPHARMA,CASH VOL,1209478,758827,682600,56.14,42.18,,,,,,40260,66855,143294,175366,207986,243243
AUROPHARMA,F&O VOL,26016,18946,,,,,,,,,2097,4821,8831,10835,12715,14374
AUROPHARMA,F&O OI,36893,36945,,,,,,,,,36844,37085,37554,37838,37954,38178
AUROPHARMA,CALL VOL,11470,9337,,,,,,,,,1195,2512,4733,5423,6454,6963
AUROPHARMA,CALL OI,8514,8724,,,,,,,,,8383,8717,8807,8674,8786,8706
AUROPHARMA,PUT VOL,5350,4805,,,,,,,,,426,1042,2098,2858,3256,3876
AUROPHARMA,PUT OI,3107,3249,,,,,,,,,3147,2916,3118,3521,3289,3685
AXISBANK,PRICE,1257.0,1240.0,,,,1248.0,1254.25,1248.75,1245.2,1243.6,1248.0,1250.0,1247.0,1242.0,1243.0,1243.0
AXISBANK,VWAP,,,,,,,,,,,1248.01,1248.53,1248.33,1246.71,1246.27,1245.88
AXISBANK,CASH VOL,5693016,4413665,3734554,81.28,57.21,,,,,,85991,208046,296884,462379,516023,583131
AXISBANK,F&O VOL,64925,75869,,,,,,,,,3367,8577,12124,15794,16944,18185
AXISBANK,F&O OI,200104,200543,,,,,,,,,199963,200306,200541,200975,201009,201145
AXISBANK,CALL VOL,31500,37953,,,,,,,,,1611,4391,6362,8316,8955,9605
AXISBANK,CALL OI,25829,25897,,,,,,,,,25780,25935,26033,26266,26329,26414
AXISBANK,PUT VOL,23456,28914,,,,,,,,,1582,3521,4782,6044,6500,6856
AXISBANK,PUT OI,16911,17162,,,,,,,,,16796,16857,16882,16946,16896,16908
BAJAJ-AUTO,PRICE,11414.0,11500.0,,,,11470.0,11473.0,11433.67,11712.5,11689.5,11517.0,11472.0,11481.0,11481.0,11518.0,11500.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11506.03,11495.98,11490.35,11486.04,11489.19,11490.92
BAJAJ-AUTO,CASH VOL,296757,129351,188471,74.65,47.71,,,,,,8460,14209,19478,24405,29383,33610
BAJAJ-AUTO,F&O VOL,34448,35666,,,,,,,,,2994,6455,8780,11046,14066,15307
BAJAJ-AUTO,F&O OI,64531,63211,,,,,,,,,64678,64958,65178,65465,65317,65397
BAJAJ-AUTO,CALL VOL,14090,12684,,,,,,,,,1674,2917,3872,4876,6380,6927
BAJAJ-AUTO,CALL OI,9186,7975,,,,,,,,,9188,9314,9506,9694,9514,9573
BAJAJ-AUTO,PUT VOL,11192,11273,,,,,,,,,1010,2200,2623,3224,4067,4559
BAJAJ-AUTO,PUT OI,12447,12431,,,,,,,,,12543,12628,12658,12672,12666,12667
BAJAJFINSV,PRICE,1852.5,1859.2,,,,1860.2,1862.55,1855.85,1923.45,1916.82,1855.0,1860.0,1860.0,1853.0,1855.0,1853.0
BAJAJFINSV,VWAP,,,,,,,,,,,1857.58,1858.57,1858.71,1858.22,1858.0,1857.43
BAJAJFINSV,CASH VOL,719520,460650,510822,70.08,51.21,,,,,,23808,33735,39963,45320,47569,54172
BAJAJFINSV,F&O VOL,14598,18455,,,,,,,,,867,2242,2886,4542,4955,5248
BAJAJFINSV,F&O OI,62771,63294,,,,,,,,,62809,63027,63069,63227,63262,63315
BAJAJFINSV,CALL VOL,6064,8112,,,,,,,,,501,1143,1418,2353,2542,2632
BAJAJFINSV,CALL OI,6664,6699,,,,,,,,,6677,6758,6779,6899,6921,6944
BAJAJFINSV,PUT VOL,3319,4829,,,,,,,,,217,479,580,886,1018,1074
BAJAJFINSV,PUT OI,8835,8877,,,,,,,,,8855,8941,8942,8952,8954,8953
BAJAJHLDNG,PRICE,11282.0,11010.0,,,,11282.0,11260.17,11216.5,11100.67,11034.0,11317.0,11317.0,11360.0,11366.0,11354.0,11344.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11294.61,11304.24,11363.03,11363.61,11361.75,11361.38
BAJAJHLDNG,CASH VOL,56100,29620,31360,63.11,55.01,,,,,,2671,3628,9744,10771,12603,13035
BAJAJHLDNG,F&O VOL,5745,3777,,,,,,,,,321,504,1111,1364,1529,1577
BAJAJHLDNG,F&O OI,5248,5408,,,,,,,,,5306,5325,5349,5356,5386,5366
BAJAJHLDNG,CALL VOL,2008,493,,,,,,,,,90,152,550,666,760,778
BAJAJHLDNG,CALL OI,777,939,,,,,,,,,778,780,799,808,830,819
BAJAJHLDNG,PUT VOL,181,66,,,,,,,,,15,22,42,50,59,62
BAJAJHLDNG,PUT OI,379,363,,,,,,,,,375,380,396,395,396,397
BAJFINANCE,PRICE,1040.3,1015.0,,,,1035.0,1036.77,1029.7,1037.6,1035.53,1027.0,1034.0,1033.0,1030.0,1031.0,1030.0
BAJFINANCE,VWAP,,,,,,,,,,,1030.33,1030.96,1031.26,1031.33,1031.25,1031.22
BAJFINANCE,CASH VOL,8201656,4816547,4099588,75.91,58.09,,,,,,252523,386398,446784,545557,605394,645432
BAJFINANCE,F&O VOL,61546,65965,,,,,,,,,3493,7218,9057,11140,12853,13890
BAJFINANCE,F&O OI,144180,146695,,,,,,,,,144758,145438,145717,145861,146267,146643
BAJFINANCE,CALL VOL,27239,33727,,,,,,,,,1673,3097,3764,4527,5005,5393
BAJFINANCE,CALL OI,14063,14807,,,,,,,,,14246,14275,14394,14427,14451,14527
BAJFINANCE,PUT VOL,16897,17196,,,,,,,,,761,1478,1921,2439,2686,2877
BAJFINANCE,PUT OI,13258,12904,,,,,,,,,13258,13320,13349,13401,13379,13379
BANDHANBNK,PRICE,175.0,171.5,,,,176.0,175.4,175.13,175.55,173.59,179.0,178.0,180.0,180.0,180.0,180.0
BANDHANBNK,VWAP,,,,,,,,,,,178.47,178.69,179.34,179.71,179.74,179.76
BANDHANBNK,CASH VOL,20360613,4150818,6515096,59.83,46.03,,,,,,1634575,2936009,5257316,7076099,7634923,8241194
BANDHANBNK,F&O VOL,1411,227,,,,,,,,,72,309,1235,1775,1829,1879
BANDHANBNK,F&O OI,47678,48817,,,,,,,,,47685,47641,47471,47408,47401,47389
BANDHANBNK,CALL VOL,228,85,,,,,,,,,31,77,316,443,467,478
BANDHANBNK,CALL OI,8054,8182,,,,,,,,,8052,8023,7930,7894,7886,7875
BANDHANBNK,PUT VOL,155,40,,,,,,,,,29,57,379,539,544,552
BANDHANBNK,PUT OI,5129,5237,,,,,,,,,5131,5127,5071,5058,5059,5063
BANKBARODA,PRICE,234.94,232.3,,,,234.0,234.44,233.43,237.67,236.75,233.0,233.0,233.0,233.0,234.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,233.65,233.55,233.57,233.57,233.64,233.67
BANKBARODA,CASH VOL,7110561,4576908,4018279,65.27,39.06,,,,,,288544,571933,706971,840780,1012961,1112656
BANKBARODA,F&O VOL,21871,32327,,,,,,,,,996,3289,4627,5446,6286,6964
BANKBARODA,F&O OI,86395,86815,,,,,,,,,86512,86433,86404,86385,86363,86344
BANKBARODA,CALL VOL,12858,17637,,,,,,,,,696,1934,2578,3032,3414,3667
BANKBARODA,CALL OI,15484,15976,,,,,,,,,15533,15527,15477,15428,15396,15325
BANKBARODA,PUT VOL,4689,9674,,,,,,,,,357,835,1228,1442,1721,1875
BANKBARODA,PUT OI,11978,12076,,,,,,,,,12022,11991,12028,11987,11990,12005
BANKINDIA,PRICE,140.0,138.17,,,,139.22,139.67,139.01,140.0,139.99,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.88,138.97,138.91,138.69,138.67,138.66
BANKINDIA,CASH VOL,4269930,9976048,2595704,61.69,53.35,,,,,,250918,359101,500701,813859,893481,980885
BANKINDIA,F&O VOL,9614,11417,,,,,,,,,115,572,947,1556,1728,1823
BANKINDIA,F&O OI,28990,28325,,,,,,,,,29009,29015,29034,29118,29143,29116
BANKINDIA,CALL VOL,4105,5948,,,,,,,,,64,298,513,719,824,864
BANKINDIA,CALL OI,5697,4590,,,,,,,,,5722,6125,5740,5733,5736,5716
BANKINDIA,PUT VOL,4252,2739,,,,,,,,,35,122,213,404,439,456
BANKINDIA,PUT OI,5485,5738,,,,,,,,,5484,5347,5497,5505,5509,5504
BDL,PRICE,1196.6,1151.9,,,,1180.0,1189.0,1173.8,1206.5,1195.5,1173.0,1174.0,1168.0,1169.0,1168.0,1168.0
BDL,VWAP,,,,,,,,,,,1175.14,1176.06,1172.55,1172.23,1171.98,1171.62
BDL,CASH VOL,741593,677240,196581,35.48,25.66,,,,,,74816,137735,243090,273344,292505,321594
BDL,F&O VOL,33117,30464,,,,,,,,,1179,2959,5008,6325,8502,9965
BDL,F&O OI,65247,66302,,,,,,,,,65297,65439,65775,65831,65643,65510
BDL,CALL VOL,13969,13196,,,,,,,,,848,1672,2413,2840,3672,4207
BDL,CALL OI,10425,10526,,,,,,,,,12214,12320,10776,10819,10638,10535
BDL,PUT VOL,6259,6516,,,,,,,,,183,463,774,1016,1452,1708
BDL,PUT OI,8214,8170,,,,,,,,,8538,8561,8223,8232,8245,8271
BEL,PRICE,393.3,395.45,,,,394.35,396.25,394.28,406.55,405.08,395.0,395.0,396.0,395.0,395.0,395.0
BEL,VWAP,,,,,,,,,,,396.07,396.14,396.08,396.04,395.97,395.74
BEL,CASH VOL,11862641,7820077,4697408,57.0,46.98,,,,,,393261,649895,936217,1498224,1738652,2052075
BEL,F&O VOL,63427,89997,,,,,,,,,1907,5058,8273,11291,12529,14254
BEL,F&O OI,144091,145512,,,,,,,,,144373,144797,145011,145265,145303,145460
BEL,CALL VOL,33007,49632,,,,,,,,,1334,2907,4543,5885,6389,7621
BEL,CALL OI,28361,28978,,,,,,,,,28539,28801,28966,29126,29106,29334
BEL,PUT VOL,15669,22102,,,,,,,,,379,874,1772,2469,2724,3112
BEL,PUT OI,17753,17666,,,,,,,,,17807,17818,17817,17789,17819,17802
BHARATFORG,PRICE,1962.1,1918.7,,,,1964.9,1967.5,1963.9,1956.8,1948.87,1973.0,1959.0,1955.0,1943.0,1965.0,1962.0
BHARATFORG,VWAP,,,,,,,,,,,1973.4,1969.81,1965.63,1959.81,1957.8,1958.02
BHARATFORG,CASH VOL,1602315,522135,608746,42.19,44.68,,,,,,28044,50651,75327,106890,152322,159814
BHARATFORG,F&O VOL,58883,16820,,,,,,,,,1072,2624,4600,7276,9066,9867
BHARATFORG,F&O OI,33896,32015,,,,,,,,,33785,33751,33902,34011,34352,34450
BHARATFORG,CALL VOL,31112,7288,,,,,,,,,713,1400,2252,2956,4289,4653
BHARATFORG,CALL OI,4908,4634,,,,,,,,,4980,4840,4986,4516,5497,5481
BHARATFORG,PUT VOL,15436,3332,,,,,,,,,295,668,1341,2457,2856,3059
BHARATFORG,PUT OI,4663,3384,,,,,,,,,4578,4602,4591,4451,4503,4580
BHARTIARTL,PRICE,1893.3,1836.0,,,,1854.8,1883.63,1864.3,1832.5,1831.57,1850.0,1850.0,1848.0,1844.0,1842.0,1841.0
