Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10
ADANIENSOL,PUT OI,3755,3869,,,,,,,,,3752,3762,3750,3740
ADANIENT,PRICE,3060.0,3060.0,,,,3080.0,3050.67,3032.0,3050.0,3030.0,3052.0,3019.0,3015.0,3005.0
ADANIENT,VWAP,,,,,,,,,,,3044.13,3033.6,3028.11,3024.19
ADANIENT,CASH VOL,1815342,1815342,,47.55,47.55,,,,,,96686,168305,236383,297141
ADANIENT,F&O VOL,80845,94517,,,,,,,,,5306,11386,14870,17815
ADANIENT,F&O OI,96804,98254,,,,,,,,,97222,97331,97618,97560
ADANIENT,CALL VOL,34549,34929,,,,,,,,,2742,5487,7238,8664
ADANIENT,CALL OI,18906,19584,,,,,,,,,21263,19399,19576,19523
ADANIENT,PUT VOL,32187,38251,,,,,,,,,1429,3942,5137,6127
ADANIENT,PUT OI,13368,14666,,,,,,,,,13672,13353,13265,13297
ADANIGREEN,PRICE,1281.3,1281.3,,,,1282.3,1287.8,1283.47,1306.45,1289.68,1290.0,1282.0,1276.0,1278.0
ADANIGREEN,VWAP,,,,,,,,,,,1285.99,1285.18,1283.34,1282.9
ADANIGREEN,CASH VOL,997068,997068,,37.35,37.35,,,,,,102447,179762,218779,237037
ADANIGREEN,F&O VOL,15917,17445,,,,,,,,,860,2021,3223,3910
ADANIGREEN,F&O OI,57513,57536,,,,,,,,,57639,57764,57618,57659
ADANIGREEN,CALL VOL,7394,7101,,,,,,,,,458,998,1649,1962
ADANIGREEN,CALL OI,5848,5657,,,,,,,,,5884,5920,5874,5879
ADANIGREEN,PUT VOL,4205,5589,,,,,,,,,203,519,866,1044
ADANIGREEN,PUT OI,4319,4347,,,,,,,,,4349,4407,4411,4440
ADANIPORTS,PRICE,1764.6,1764.6,,,,1791.4,1763.52,1761.35,1754.92,1735.55,1765.0,1745.0,1746.0,1741.0
ADANIPORTS,VWAP,,,,,,,,,,,1764.05,1759.73,1757.04,1754.95
ADANIPORTS,CASH VOL,1674823,1674823,,61.38,61.38,,,,,,283523,364196,413876,458326
ADANIPORTS,F&O VOL,38280,52655,,,,,,,,,4009,6878,9628,11625
ADANIPORTS,F&O OI,73397,73704,,,,,,,,,73390,73549,73558,73541
ADANIPORTS,CALL VOL,17277,21987,,,,,,,,,1900,3418,4596,5511
ADANIPORTS,CALL OI,15461,15461,,,,,,,,,15286,15560,15640,15621
ADANIPORTS,PUT VOL,13924,19010,,,,,,,,,941,2148,3083,3644
ADANIPORTS,PUT OI,11988,12028,,,,,,,,,11296,11866,11797,11750
ADANIPOWER,PRICE,209.97,209.97,,,,211.05,210.44,210.13,210.11,210.02,209.0,206.0,206.0,206.0
ADANIPOWER,VWAP,,,,,,,,,,,209.24,207.86,207.52,207.41
ADANIPOWER,CASH VOL,10271412,10271412,,37.17,37.17,,,,,,1273426,2533003,3279814,3672727
ADANIPOWER,F&O VOL,27434,23488,,,,,,,,,1606,4392,7578,8758
ADANIPOWER,F&O OI,83451,83872,,,,,,,,,83763,84058,84275,84409
ADANIPOWER,CALL VOL,12846,10254,,,,,,,,,922,2510,4564,5232
ADANIPOWER,CALL OI,13465,13433,,,,,,,,,14776,14004,14111,14194
ADANIPOWER,PUT VOL,7830,7428,,,,,,,,,352,1113,1760,2046
ADANIPOWER,PUT OI,10555,10794,,,,,,,,,9800,10442,10419,10397
ALKEM,PRICE,5087.5,5087.5,,,,5170.0,5089.5,5088.17,5146.75,5107.25,5169.0,5225.0,5253.0,5259.0
ALKEM,VWAP,,,,,,,,,,,5168.18,5194.2,5219.81,5225.61
ALKEM,CASH VOL,238760,238760,,78.42,78.42,,,,,,15971,29148,45351,52461
ALKEM,F&O VOL,4020,3425,,,,,,,,,769,2144,5464,7209
ALKEM,F&O OI,19287,18934,,,,,,,,,19344,19319,19209,19412
ALKEM,CALL VOL,1736,1843,,,,,,,,,415,1269,3546,4714
ALKEM,CALL OI,2607,2471,,,,,,,,,2343,2621,2492,2577
ALKEM,PUT VOL,668,682,,,,,,,,,196,565,1054,1387
ALKEM,PUT OI,1961,1928,,,,,,,,,2078,1894,1885,1965
AMBER,PRICE,7245.0,7245.0,,,,7280.5,7227.75,7193.25,7299.5,7263.17,7212.0,7198.0,7191.0,7158.0
AMBER,VWAP,,,,,,,,,,,7207.42,7194.49,7191.86,7182.58
AMBER,CASH VOL,111991,111991,,36.22,36.22,,,,,,11868,19152,25636,34619
AMBER,F&O VOL,13409,14148,,,,,,,,,1248,2113,2820,3519
AMBER,F&O OI,27806,28172,,,,,,,,,27939,28032,28095,28125
AMBER,CALL VOL,4395,4375,,,,,,,,,463,830,1138,1350
AMBER,CALL OI,5562,5249,,,,,,,,,5645,5699,5782,5824
AMBER,PUT VOL,4053,5978,,,,,,,,,202,435,586,744
AMBER,PUT OI,4793,5142,,,,,,,,,4803,4810,4802,4809
AMBUJACEM,PRICE,391.85,391.85,,,,392.6,391.43,390.6,396.5,393.4,393.0,391.0,391.0,390.0
AMBUJACEM,VWAP,,,,,,,,,,,392.29,391.95,391.61,391.29
AMBUJACEM,CASH VOL,1311052,1311052,,38.73,38.73,,,,,,50122,116529,170422,231428
AMBUJACEM,F&O VOL,15383,6699,,,,,,,,,421,1580,2611,2900
AMBUJACEM,F&O OI,100791,100191,,,,,,,,,100927,101025,101099,101139
AMBUJACEM,CALL VOL,6640,3012,,,,,,,,,295,1011,1444,1551
AMBUJACEM,CALL OI,6557,6488,,,,,,,,,6672,6710,6743,6757
AMBUJACEM,PUT VOL,2753,1049,,,,,,,,,15,216,399,470
AMBUJACEM,PUT OI,4224,4147,,,,,,,,,4219,4218,4259,4293
ANGELONE,PRICE,305.0,305.0,,,,306.45,302.74,298.23,302.74,298.23,307.0,302.0,304.0,303.0
ANGELONE,VWAP,,,,,,,,,,,306.04,304.54,304.38,304.3
ANGELONE,CASH VOL,5942668,5942668,,36.56,36.56,,,,,,1240496,1798557,2089741,2294629
ANGELONE,F&O VOL,33125,10090,,,,,,,,,6274,10454,12882,14019
ANGELONE,F&O OI,29940,29654,,,,,,,,,30271,30507,30702,30669
ANGELONE,CALL VOL,17025,5375,,,,,,,,,3228,5898,7278,7935
ANGELONE,CALL OI,8662,8797,,,,,,,,,8872,9268,9341,9342
ANGELONE,PUT VOL,6362,2585,,,,,,,,,1283,2287,2669,2862
ANGELONE,PUT OI,4460,4025,,,,,,,,,4380,4334,4303,4273
APLAPOLLO,PRICE,2153.5,2153.5,,,,2157.0,2150.0,2143.0,2182.4,2163.13,2146.0,2120.0,2120.0,2111.0
APLAPOLLO,VWAP,,,,,,,,,,,2141.93,2132.83,2130.76,2123.02
APLAPOLLO,CASH VOL,591497,591497,,45.68,45.68,,,,,,30802,46564,54132,86255
APLAPOLLO,F&O VOL,10502,4777,,,,,,,,,476,1445,2452,2947
APLAPOLLO,F&O OI,48585,47407,,,,,,,,,48638,48644,48818,48867
APLAPOLLO,CALL VOL,2908,1144,,,,,,,,,196,384,800,1005
APLAPOLLO,CALL OI,3524,3204,,,,,,,,,3932,3590,3607,3630
APLAPOLLO,PUT VOL,2118,955,,,,,,,,,106,252,450,575
APLAPOLLO,PUT OI,2819,2729,,,,,,,,,3017,2800,2837,2842
APOLLOHOSP,PRICE,8836.0,8836.0,,,,8937.0,8878.0,8850.0,8837.0,8836.33,8900.0,8886.0,8863.0,8847.0
APOLLOHOSP,VWAP,,,,,,,,,,,8896.33,8885.84,8880.39,8872.0
APOLLOHOSP,CASH VOL,207930,207930,,61.09,61.09,,,,,,48690,72256,83146,97314
APOLLOHOSP,F&O VOL,24609,28693,,,,,,,,,1668,3359,4864,6755
APOLLOHOSP,F&O OI,39043,39475,,,,,,,,,39143,39322,39513,39521
APOLLOHOSP,CALL VOL,13500,12987,,,,,,,,,954,1952,2627,3519
APOLLOHOSP,CALL OI,7436,7620,,,,,,,,,7505,7594,7637,7658
APOLLOHOSP,PUT VOL,7830,8622,,,,,,,,,441,1070,1611,2340
APOLLOHOSP,PUT OI,5650,5856,,,,,,,,,4523,4572,5759,5804
ASHOKLEY,PRICE,163.75,163.75,,,,164.5,163.34,162.52,166.06,164.52,164.0,162.0,162.0,161.0
ASHOKLEY,VWAP,,,,,,,,,,,164.3,163.65,163.34,163.02
ASHOKLEY,CASH VOL,19044403,19044403,,48.72,48.72,,,,,,1312462,2106407,2616112,3169530
ASHOKLEY,F&O VOL,39664,29818,,,,,,,,,1113,3194,4925,6672
ASHOKLEY,F&O OI,58130,58110,,,,,,,,,58305,58508,58716,58943
ASHOKLEY,CALL VOL,15303,10088,,,,,,,,,608,1593,2413,2618
ASHOKLEY,CALL OI,4364,6099,,,,,,,,,6547,6680,6829,4733
ASHOKLEY,PUT VOL,10627,8413,,,,,,,,,203,589,1011,1507
ASHOKLEY,PUT OI,7382,8053,,,,,,,,,8204,8246,8246,7461
ASIANPAINT,PRICE,2472.5,2472.5,,,,2472.5,2467.55,2457.65,2483.15,2476.05,2455.0,2457.0,2461.0,2441.0
ASIANPAINT,VWAP,,,,,,,,,,,2455.21,2455.85,2456.41,2452.65
ASIANPAINT,CASH VOL,653006,653006,,54.05,54.05,,,,,,47277,67696,86402,129223
ASIANPAINT,F&O VOL,33549,16885,,,,,,,,,1704,2988,4057,5718
ASIANPAINT,F&O OI,65258,64837,,,,,,,,,65519,65672,65846,65999
ASIANPAINT,CALL VOL,10198,4375,,,,,,,,,689,1162,1456,1912
ASIANPAINT,CALL OI,4094,3471,,,,,,,,,4852,4930,4965,4491
ASIANPAINT,PUT VOL,11917,5905,,,,,,,,,448,749,1076,1589
ASIANPAINT,PUT OI,6936,8089,,,,,,,,,7938,7954,7970,7009
ASTRAL,PRICE,1411.4,1411.4,,,,1410.0,1429.25,1417.35,1454.95,1425.92,1410.0,1399.0,1400.0,1393.0
ASTRAL,VWAP,,,,,,,,,,,1409.83,1405.72,1403.6,1402.5
ASTRAL,CASH VOL,872167,872167,,60.09,60.09,,,,,,40356,85546,116852,132715
ASTRAL,F&O VOL,19893,12693,,,,,,,,,1283,2658,3350,4603
ASTRAL,F&O OI,27780,24614,,,,,,,,,27861,28000,28181,27974
ASTRAL,CALL VOL,5313,2454,,,,,,,,,424,774,1002,1393
ASTRAL,CALL OI,2002,1186,,,,,,,,,2727,2162,2211,2173
ASTRAL,PUT VOL,6215,3564,,,,,,,,,286,462,585,873
ASTRAL,PUT OI,2464,2185,,,,,,,,,2549,2522,2520,2486
AUBANK,PRICE,1058.9,1058.9,,,,1061.4,1055.0,1047.2,1057.78,1055.55,1057.0,1052.0,1054.0,1049.0
AUBANK,VWAP,,,,,,,,,,,1055.62,1054.33,1053.56,1053.1
AUBANK,CASH VOL,1058773,1058773,,47.94,47.94,,,,,,41455,60908,85069,95433
AUBANK,F&O VOL,16182,17558,,,,,,,,,1118,1678,2277,2645
AUBANK,F&O OI,38649,38329,,,,,,,,,38730,38741,38797,38811
AUBANK,CALL VOL,8603,9033,,,,,,,,,590,964,1207,1389
AUBANK,CALL OI,5734,5505,,,,,,,,,6774,6880,5899,5922
AUBANK,PUT VOL,4739,5150,,,,,,,,,286,394,544,662
AUBANK,PUT OI,6055,6043,,,,,,,,,6158,6178,6106,6098
AUROPHARMA,PRICE,1679.8,1679.8,,,,1688.0,1676.02,1668.45,1678.2,1675.0,1671.0,1678.0,1677.0,1669.0
AUROPHARMA,VWAP,,,,,,,,,,,1674.12,1675.35,1675.55,1674.91
AUROPHARMA,CASH VOL,494251,494251,,50.35,50.35,,,,,,29515,57346,74666,84133
AUROPHARMA,F&O VOL,10093,13134,,,,,,,,,754,1851,2783,3298
AUROPHARMA,F&O OI,36668,36549,,,,,,,,,36829,37085,37269,37245
AUROPHARMA,CALL VOL,5222,4449,,,,,,,,,532,1270,1757,2072
AUROPHARMA,CALL OI,8545,8551,,,,,,,,,8805,8997,9031,8893
AUROPHARMA,PUT VOL,2797,5733,,,,,,,,,139,332,539,666
AUROPHARMA,PUT OI,4065,3829,,,,,,,,,3773,3785,3785,4045
AXISBANK,PRICE,1246.0,1246.0,,,,1254.0,1244.43,1241.3,1250.85,1247.62,1240.0,1241.0,1241.0,1237.0
AXISBANK,VWAP,,,,,,,,,,,1242.59,1241.32,1240.94,1240.48
AXISBANK,CASH VOL,4562285,4562285,,57.75,57.75,,,,,,327579,692687,809383,1387640
AXISBANK,F&O VOL,84763,81231,,,,,,,,,5803,10641,15330,20114
AXISBANK,F&O OI,201686,202378,,,,,,,,,201546,201849,202346,202793
AXISBANK,CALL VOL,39163,40305,,,,,,,,,2706,5444,7796,10491
AXISBANK,CALL OI,25156,25381,,,,,,,,,25033,25354,25592,25912
AXISBANK,PUT VOL,32184,31096,,,,,,,,,2128,3654,5204,6833
AXISBANK,PUT OI,17341,16992,,,,,,,,,17067,16946,17032,16886
BAJAJ-AUTO,PRICE,11678.0,11678.0,,,,11693.0,11660.67,11626.0,11712.5,11689.5,11654.0,11642.0,11621.0,11603.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11655.3,11647.14,11625.08,11614.13
BAJAJ-AUTO,CASH VOL,214731,214731,,64.81,64.81,,,,,,11273,16837,29685,41684
BAJAJ-AUTO,F&O VOL,41178,27410,,,,,,,,,1992,3865,6154,8213
BAJAJ-AUTO,F&O OI,59004,58463,,,,,,,,,59284,59565,59695,59799
BAJAJ-AUTO,CALL VOL,11402,7087,,,,,,,,,712,1275,2065,3083
BAJAJ-AUTO,CALL OI,6579,6937,,,,,,,,,6621,6690,6700,6709
BAJAJ-AUTO,PUT VOL,13575,8196,,,,,,,,,506,988,1680,2429
BAJAJ-AUTO,PUT OI,11067,10514,,,,,,,,,11041,11060,11041,10999
BAJAJFINSV,PRICE,1913.5,1913.5,,,,1921.4,1912.5,1910.5,1934.0,1920.33,1900.0,1892.0,1891.0,1884.0
BAJAJFINSV,VWAP,,,,,,,,,,,1901.59,1897.88,1894.47,1893.06
BAJAJFINSV,CASH VOL,762375,762375,,52.03,52.03,,,,,,44073,74113,92610,105861
BAJAJFINSV,F&O VOL,31893,10016,,,,,,,,,2363,3847,5375,6365
BAJAJFINSV,F&O OI,59705,57888,,,,,,,,,60027,60207,60288,60238
BAJAJFINSV,CALL VOL,10174,3096,,,,,,,,,1224,1774,2362,2714
BAJAJFINSV,CALL OI,5905,2799,,,,,,,,,9896,6252,6342,6360
BAJAJFINSV,PUT VOL,9592,2813,,,,,,,,,534,885,1195,1465
BAJAJFINSV,PUT OI,7925,7112,,,,,,,,,8870,7976,8002,7979
BAJAJHLDNG,PRICE,11134.0,11134.0,,,,11134.0,11100.67,11034.0,11109.67,11061.0,11153.0,11113.0,11135.0,11157.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11148.54,11133.76,11136.18,11139.25
BAJAJHLDNG,CASH VOL,49910,49910,,48.4,48.4,,,,,,4749,6624,8687,11346
BAJAJHLDNG,F&O VOL,1945,411,,,,,,,,,113,187,272,361
BAJAJHLDNG,F&O OI,4893,4919,,,,,,,,,4914,4905,4911,4943
BAJAJHLDNG,CALL VOL,1288,141,,,,,,,,,74,124,179,238
BAJAJHLDNG,CALL OI,824,749,,,,,,,,,844,837,828,844
BAJAJHLDNG,PUT VOL,78,20,,,,,,,,,0,5,14,19
BAJAJHLDNG,PUT OI,344,356,,,,,,,,,436,436,349,357
BAJFINANCE,PRICE,1034.5,1034.5,,,,1035.0,1031.35,1025.05,1042.55,1037.18,1029.0,1025.0,1022.0,1018.0
BAJFINANCE,VWAP,,,,,,,,,,,1028.94,1028.55,1027.15,1025.89
BAJFINANCE,CASH VOL,5411299,5411299,,64.25,64.25,,,,,,709994,1012301,1223767,1408902
BAJFINANCE,F&O VOL,54142,20388,,,,,,,,,3361,6043,8741,10784
BAJFINANCE,F&O OI,141662,138570,,,,,,,,,141924,142426,142918,143168
BAJFINANCE,CALL VOL,13141,5449,,,,,,,,,1709,2490,3237,4000
BAJFINANCE,CALL OI,7185,6318,,,,,,,,,8725,7388,7511,7596
BAJFINANCE,PUT VOL,16903,5598,,,,,,,,,664,1153,1767,2188
BAJFINANCE,PUT OI,12264,11372,,,,,,,,,12797,12397,12434,12443
BANDHANBNK,PRICE,176.52,176.52,,,,177.0,175.91,174.69,174.38,170.1,178.0,174.0,174.0,176.0
BANDHANBNK,VWAP,,,,,,,,,,,177.53,176.95,176.5,176.44
BANDHANBNK,CASH VOL,25334991,25334991,,57.58,57.58,,,,,,1177793,1696661,2223656,2334475
BANDHANBNK,F&O VOL,5023,1923,,,,,,,,,103,150,201,216
BANDHANBNK,F&O OI,50689,54468,,,,,,,,,50678,50665,50653,50628
BANDHANBNK,CALL VOL,1533,762,,,,,,,,,45,57,78,82
BANDHANBNK,CALL OI,8374,9338,,,,,,,,,8365,8361,8362,8348
BANDHANBNK,PUT VOL,859,405,,,,,,,,,11,26,33,37
BANDHANBNK,PUT OI,5620,6104,,,,,,,,,5620,5612,5608,5603
BANKBARODA,PRICE,238.13,238.13,,,,238.13,237.49,236.22,237.91,237.48,236.0,236.0,236.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,237.26,237.15,236.64,236.49
BANKBARODA,CASH VOL,7018275,7018275,,52.12,52.12,,,,,,1625556,1909050,2617927,2890818
BANKBARODA,F&O VOL,21648,42820,,,,,,,,,1830,3940,7436,8842
BANKBARODA,F&O OI,83631,84184,,,,,,,,,83811,84059,84285,84258
BANKBARODA,CALL VOL,11916,24014,,,,,,,,,1225,2509,4449,5107
BANKBARODA,CALL OI,13840,14224,,,,,,,,,13970,14192,14221,14177
BANKBARODA,PUT VOL,5990,12070,,,,,,,,,394,944,1974,2434
BANKBARODA,PUT OI,11518,11480,,,,,,,,,11544,11569,11654,11629
BANKINDIA,PRICE,140.0,140.0,,,,140.0,139.56,138.68,141.38,140.46,140.0,139.0,139.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.71,139.41,139.17,139.13
BANKINDIA,CASH VOL,4385344,4385344,,36.27,36.27,,,,,,255832,891808,1242499,1389301
BANKINDIA,F&O VOL,6516,6059,,,,,,,,,244,546,1159,1404
BANKINDIA,F&O OI,27430,27250,,,,,,,,,27461,27490,27597,27639
BANKINDIA,CALL VOL,2560,3274,,,,,,,,,105,252,536,626
BANKINDIA,CALL OI,4664,4554,,,,,,,,,4678,4714,4773,4779
BANKINDIA,PUT VOL,2496,986,,,,,,,,,29,120,233,254
BANKINDIA,PUT OI,5467,5433,,,,,,,,,5468,5457,5448,5454
BDL,PRICE,1190.0,1190.0,,,,1191.0,1186.17,1178.5,1216.0,1198.67,1185.0,1179.0,1180.0,1168.0
BDL,VWAP,,,,,,,,,,,1183.57,1182.23,1180.59,1177.16
BDL,CASH VOL,974802,974802,,33.34,33.34,,,,,,65317,97809,147210,218696
BDL,F&O VOL,29883,33162,,,,,,,,,1645,3093,5212,8099
BDL,F&O OI,60994,59448,,,,,,,,,61412,61671,62087,62373
BDL,CALL VOL,10604,8850,,,,,,,,,694,1263,2040,3066
BDL,CALL OI,6957,7543,,,,,,,,,8786,8854,9110,7499
BDL,PUT VOL,7557,10504,,,,,,,,,147,446,756,1334
BDL,PUT OI,7773,8164,,,,,,,,,8229,8259,8266,7773
BEL,PRICE,404.35,404.35,,,,402.0,403.68,402.32,407.62,405.44,400.0,393.0,394.0,392.0
BEL,VWAP,,,,,,,,,,,399.09,396.98,396.39,395.64
BEL,CASH VOL,7805974,7805974,,61.42,61.42,,,,,,1069676,2336556,3001025,3856628
BEL,F&O VOL,35709,45122,,,,,,,,,6663,18515,26576,34312
BEL,F&O OI,135939,136812,,,,,,,,,137680,139538,141003,142648
BEL,CALL VOL,15547,18070,,,,,,,,,2897,8571,12139,13889
BEL,CALL OI,17157,21502,,,,,,,,,22642,23737,24502,20890
BEL,PUT VOL,9025,11383,,,,,,,,,1754,5549,7645,9507
BEL,PUT OI,15168,16963,,,,,,,,,17022,17232,17286,15697
BHARATFORG,PRICE,1944.9,1944.9,,,,1944.9,1939.35,1928.25,1968.05,1952.62,1928.0,1927.0,1922.0,1905.0
BHARATFORG,VWAP,,,,,,,,,,,1928.75,1928.25,1924.34,1919.63
BHARATFORG,CASH VOL,283776,283776,,40.07,40.07,,,,,,23462,36342,56011,75814
BHARATFORG,F&O VOL,11921,7794,,,,,,,,,778,1231,2274,2938
BHARATFORG,F&O OI,30197,29567,,,,,,,,,30303,30343,30526,30648
BHARATFORG,CALL VOL,4358,1895,,,,,,,,,498,709,1138,1373
BHARATFORG,CALL OI,2280,2219,,,,,,,,,2730,2771,2844,2602
BHARATFORG,PUT VOL,2447,2471,,,,,,,,,88,159,385,584
BHARATFORG,PUT OI,3409,3225,,,,,,,,,3260,3272,3284,3449
BHARTIARTL,PRICE,1831.1,1831.1,,,,1844.0,1841.25,1834.48,1834.25,1832.15,1833.0,1832.0,1833.0,1829.0
BHARTIARTL,VWAP,,,,,,,,,,,1832.89,1831.55,1832.28,1831.44
BHARTIARTL,CASH VOL,4181325,4181325,,71.18,71.18,,,,,,379574,512103,743955,918525
BHARTIARTL,F&O VOL,88972,82709,,,,,,,,,7064,13329,16848,20437
BHARTIARTL,F&O OI,216743,214665,,,,,,,,,217468,218108,218424,218821
BHARTIARTL,CALL VOL,48660,46479,,,,,,,,,3142,7407,9195,10351
BHARTIARTL,CALL OI,26764,27442,,,,,,,,,31592,32096,32125,27892
BHARTIARTL,PUT VOL,24335,22731,,,,,,,,,1957,3905,4729,5958
BHARTIARTL,PUT OI,21418,23077,,,,,,,,,22976,23083,23108,21533
BHEL,PRICE,431.0,431.0,,,,431.25,429.2,425.6,429.7,427.1,427.0,425.0,424.0,423.0
BHEL,VWAP,,,,,,,,,,,427.59,425.92,425.69,425.26
BHEL,CASH VOL,6548117,6548117,,35.09,35.09,,,,,,447564,893557,1120642,1404147
BHEL,F&O VOL,36248,18842,,,,,,,,,2121,5515,7002,8491
BHEL,F&O OI,52347,52738,,,,,,,,,52499,52585,52608,52730
BHEL,CALL VOL,15525,7261,,,,,,,,,813,2432,3048,3630
BHEL,CALL OI,8597,8951,,,,,,,,,8810,9106,9113,9238
BHEL,PUT VOL,9969,6099,,,,,,,,,824,1919,2313,2768
BHEL,PUT OI,6300,6275,,,,,,,,,6246,5979,5952,5920
BIOCON,PRICE,390.65,390.65,,,,391.95,390.75,390.68,394.3,391.87,388.0,388.0,388.0,387.0
BIOCON,VWAP,,,,,,,,,,,388.91,388.82,388.68,388.44
BIOCON,CASH VOL,3665623,3665623,,44.08,44.08,,,,,,88835,183614,245301,319550
BIOCON,F&O VOL,46754,25174,,,,,,,,,884,1962,2484,3631
BIOCON,F&O OI,44497,45518,,,,,,,,,44611,44691,44686,44709
BIOCON,CALL VOL,24859,13131,,,,,,,,,535,1173,1512,1995
BIOCON,CALL OI,5820,8267,,,,,,,,,6506,6554,6570,6004
BIOCON,PUT VOL,12001,5433,,,,,,,,,123,386,482,835
BIOCON,PUT OI,4684,4961,,,,,,,,,4870,4889,4883,4715
BLUESTARCO,PRICE,1558.0,1558.0,,,,1559.5,1547.68,1527.05,1538.23,1498.7,1547.0,1549.0,1540.0,1528.0
BLUESTARCO,VWAP,,,,,,,,,,,1546.5,1547.18,1543.31,1539.99
BLUESTARCO,CASH VOL,1336366,1336366,,38.69,38.69,,,,,,22983,48741,79095,103835
BLUESTARCO,F&O VOL,41413,23777,,,,,,,,,919,1787,2667,4751
BLUESTARCO,F&O OI,31260,31746,,,,,,,,,31252,31163,31172,31210
BLUESTARCO,CALL VOL,24934,14753,,,,,,,,,517,1073,1583,1986
BLUESTARCO,CALL OI,4116,4953,,,,,,,,,4322,4241,4273,4026
BLUESTARCO,PUT VOL,7216,3590,,,,,,,,,208,390,592,1777
BLUESTARCO,PUT OI,3558,2819,,,,,,,,,3259,3238,3252,3637
BOSCHLTD,PRICE,48385.0,48385.0,,,,48725.0,48520.0,48430.0,48195.83,47817.5,48505.0,48305.0,47925.0,47910.0
BOSCHLTD,VWAP,,,,,,,,,,,48477.03,48437.13,48213.07,48170.24
BOSCHLTD,CASH VOL,19898,19898,,48.29,48.29,,,,,,1101,2660,4930,5789
BOSCHLTD,F&O VOL,15974,17137,,,,,,,,,446,1238,3341,4275
BOSCHLTD,F&O OI,19779,20171,,,,,,,,,19901,19965,20185,20097
BOSCHLTD,CALL VOL,3298,2940,,,,,,,,,168,348,762,936
BOSCHLTD,CALL OI,2380,2549,,,,,,,,,3167,2433,2474,2462
BOSCHLTD,PUT VOL,3196,3104,,,,,,,,,41,174,993,1500
BOSCHLTD,PUT OI,3352,3029,,,,,,,,,2684,2782,2911,3400
