Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50,11:00,11:20
ADANIENT,PUT OI,13368,14666,,,,,,,,,13672,13353,13265,13297,13157,13092,13047,12994,12915
ADANIGREEN,PRICE,1281.3,1281.3,,,,1282.3,1287.8,1283.47,1306.45,1289.68,1290.0,1282.0,1276.0,1278.0,1278.0,1277.0,1276.0,1274.0,1266.0
ADANIGREEN,VWAP,,,,,,,,,,,1285.99,1285.18,1283.34,1282.9,1282.52,1282.27,1281.83,1281.04,1279.97
ADANIGREEN,CASH VOL,997068,997068,,37.35,37.35,,,,,,102447,179762,218779,237037,257510,269422,288132,317190,347525
ADANIGREEN,F&O VOL,15917,17445,,,,,,,,,860,2021,3223,3910,4367,4647,4853,5279,6057
ADANIGREEN,F&O OI,57513,57536,,,,,,,,,57639,57764,57618,57659,57616,57595,57579,57527,57416
ADANIGREEN,CALL VOL,6736,6512,,,,,,,,,458,998,1649,1962,2195,2329,2438,2623,2763
ADANIGREEN,CALL OI,5175,4981,,,,,,,,,5884,5920,5874,5879,5852,5851,5857,5837,5089
ADANIGREEN,PUT VOL,4277,5693,,,,,,,,,203,519,866,1044,1166,1246,1282,1432,1792
ADANIGREEN,PUT OI,4366,4409,,,,,,,,,4349,4407,4411,4440,4431,4427,4435,4424,4430
ADANIPORTS,PRICE,1764.6,1764.6,,,,1791.4,1763.52,1761.35,1754.92,1735.55,1765.0,1745.0,1746.0,1741.0,1742.0,1744.0,1741.0,1741.0,1738.0
ADANIPORTS,VWAP,,,,,,,,,,,1764.05,1759.73,1757.04,1754.95,1754.4,1753.76,1752.74,1752.03,1751.56
ADANIPORTS,CASH VOL,1674823,1674823,,61.38,61.38,,,,,,283523,364196,413876,458326,474915,497390,535865,566011,586480
ADANIPORTS,F&O VOL,38280,52655,,,,,,,,,4009,6878,9628,11625,12925,13698,14711,15453,16302
ADANIPORTS,F&O OI,73397,73704,,,,,,,,,73390,73549,73558,73541,73540,73605,73537,73564,73517
ADANIPORTS,CALL VOL,17277,21987,,,,,,,,,1900,3418,4596,5511,6188,6569,7055,7405,7802
ADANIPORTS,CALL OI,15461,15461,,,,,,,,,15286,15560,15640,15621,15621,15613,15638,15654,15596
ADANIPORTS,PUT VOL,13924,19010,,,,,,,,,941,2148,3083,3644,3993,4235,4575,4780,5137
ADANIPORTS,PUT OI,11988,12028,,,,,,,,,11296,11866,11797,11750,11734,11751,11732,11709,11680
ADANIPOWER,PRICE,209.97,209.97,,,,211.05,210.44,210.13,210.11,210.02,209.0,206.0,206.0,206.0,205.0,205.0,205.0,205.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,209.24,207.86,207.52,207.41,207.08,207.0,206.85,206.66,206.54
ADANIPOWER,CASH VOL,10271412,10271412,,37.17,37.17,,,,,,1273426,2533003,3279814,3672727,4503921,4740731,5192358,5776137,6087372
ADANIPOWER,F&O VOL,27434,23488,,,,,,,,,1606,4392,7578,8758,11283,12109,13364,15086,16570
ADANIPOWER,F&O OI,83451,83872,,,,,,,,,83763,84058,84275,84409,84642,84724,84812,85019,85112
ADANIPOWER,CALL VOL,12846,10254,,,,,,,,,922,2510,4564,5232,6489,6936,7713,8711,9495
ADANIPOWER,CALL OI,13465,13433,,,,,,,,,14776,14004,14111,14194,14373,14448,14563,14738,14785
ADANIPOWER,PUT VOL,7830,7428,,,,,,,,,352,1113,1760,2046,2900,3100,3380,3972,4341
ADANIPOWER,PUT OI,10555,10794,,,,,,,,,9800,10442,10419,10397,10384,10358,10322,10262,10253
ALKEM,PRICE,5087.5,5087.5,,,,5170.0,5089.5,5088.17,5146.75,5107.25,5169.0,5225.0,5253.0,5259.0,5282.0,5280.0,5278.0,5278.0,5275.0
ALKEM,VWAP,,,,,,,,,,,5168.18,5194.2,5219.81,5225.61,5239.29,5244.86,5247.53,5249.73,5251.47
ALKEM,CASH VOL,238760,238760,,78.42,78.42,,,,,,15971,29148,45351,52461,72740,80010,86740,93755,99906
ALKEM,F&O VOL,4020,3425,,,,,,,,,769,2144,5464,7209,10067,10979,11445,11960,12282
ALKEM,F&O OI,19287,18934,,,,,,,,,19344,19319,19209,19412,19670,19778,19770,19779,19733
ALKEM,CALL VOL,1695,1843,,,,,,,,,415,1269,3546,4714,6621,7154,7411,7782,8018
ALKEM,CALL OI,2560,2455,,,,,,,,,2343,2621,2492,2577,2666,2639,2618,2615,2532
ALKEM,PUT VOL,528,590,,,,,,,,,196,565,1054,1387,2062,1525,2324,2401,1734
ALKEM,PUT OI,1683,1648,,,,,,,,,2078,1894,1885,1965,2099,1941,2148,2143,1937
AMBER,PRICE,7245.0,7245.0,,,,7280.5,7227.75,7193.25,7299.5,7263.17,7212.0,7198.0,7191.0,7158.0,7163.0,7145.0,7120.0,7105.0,7087.0
AMBER,VWAP,,,,,,,,,,,7207.42,7194.49,7191.86,7182.58,7180.78,7177.12,7169.0,7160.94,7156.68
AMBER,CASH VOL,111991,111991,,36.22,36.22,,,,,,11868,19152,25636,34619,38168,43275,50240,56640,59996
AMBER,F&O VOL,13409,14148,,,,,,,,,1248,2113,2820,3519,4033,4393,5238,5911,6205
AMBER,F&O OI,27806,28172,,,,,,,,,27939,28032,28095,28125,28193,28224,28395,28400,28403
AMBER,CALL VOL,4048,3767,,,,,,,,,463,830,1138,1350,1520,1539,1895,2122,2253
AMBER,CALL OI,4657,4367,,,,,,,,,5645,5699,5782,5824,5838,4934,5078,5125,5138
AMBER,PUT VOL,4200,6213,,,,,,,,,202,435,586,744,864,934,1110,1326,1420
AMBER,PUT OI,4590,4941,,,,,,,,,4803,4810,4802,4809,4854,4661,4670,4650,4639
AMBUJACEM,PRICE,391.85,391.85,,,,392.6,391.43,390.6,396.5,393.4,393.0,391.0,391.0,390.0,391.0,389.0,388.0,386.0,385.0
AMBUJACEM,VWAP,,,,,,,,,,,392.29,391.95,391.61,391.29,391.22,391.04,390.66,389.76,389.42
AMBUJACEM,CASH VOL,1311052,1311052,,38.73,38.73,,,,,,50122,116529,170422,231428,274297,316383,377674,517403,564402
AMBUJACEM,F&O VOL,15383,6699,,,,,,,,,421,1580,2611,2900,3860,4240,4745,6328,7168
AMBUJACEM,F&O OI,100791,100191,,,,,,,,,100927,101025,101099,101139,101073,101082,101157,101428,101646
AMBUJACEM,CALL VOL,6359,2888,,,,,,,,,295,1011,1444,1551,1819,2028,2256,2764,3147
AMBUJACEM,CALL OI,5665,5597,,,,,,,,,6672,6710,6743,6757,6742,6748,6758,6020,6095
AMBUJACEM,PUT VOL,2762,1043,,,,,,,,,15,216,399,470,643,685,731,1049,1274
AMBUJACEM,PUT OI,4069,3985,,,,,,,,,4219,4218,4259,4293,4309,4335,4348,4212,4249
ANGELONE,PRICE,305.0,305.0,,,,306.45,302.74,298.23,302.74,298.23,307.0,302.0,304.0,303.0,303.0,303.0,302.0,303.0,302.0
ANGELONE,VWAP,,,,,,,,,,,306.04,304.54,304.38,304.3,304.25,304.2,304.09,303.98,303.94
ANGELONE,CASH VOL,5942668,5942668,,36.56,36.56,,,,,,1240496,1798557,2089741,2294629,2437262,2532553,2680614,2845497,2931825
ANGELONE,F&O VOL,33125,10090,,,,,,,,,6274,10454,12882,14019,14941,15610,16275,17355,17751
ANGELONE,F&O OI,29940,29654,,,,,,,,,30271,30507,30702,30669,30634,30705,30679,30778,30767
ANGELONE,CALL VOL,16143,5060,,,,,,,,,3228,5898,7278,7935,8418,8807,8472,9949,9379
ANGELONE,CALL OI,7940,8170,,,,,,,,,8872,9268,9341,9342,9335,9419,8653,9583,8758
ANGELONE,PUT VOL,6567,2620,,,,,,,,,1283,2287,2669,2862,3040,3176,3332,3483,3666
ANGELONE,PUT OI,4649,4242,,,,,,,,,4380,4334,4303,4273,4269,4272,4429,4231,4405
APLAPOLLO,PRICE,2153.5,2153.5,,,,2157.0,2150.0,2143.0,2182.4,2163.13,2146.0,2120.0,2120.0,2111.0,2117.0,2118.0,2120.0,2125.0,2122.0
APLAPOLLO,VWAP,,,,,,,,,,,2141.93,2132.83,2130.76,2123.02,2122.22,2120.69,2120.57,2121.14,2121.28
APLAPOLLO,CASH VOL,591497,591497,,45.68,45.68,,,,,,30802,46564,54132,86255,96589,119529,137584,163374,169466
APLAPOLLO,F&O VOL,10502,4777,,,,,,,,,476,1445,2452,2947,3284,3492,3780,5007,5616
APLAPOLLO,F&O OI,48585,47407,,,,,,,,,48638,48644,48818,48867,48902,48910,48949,49042,49065
APLAPOLLO,CALL VOL,2908,1144,,,,,,,,,196,384,800,1005,1124,1196,1329,1796,2012
APLAPOLLO,CALL OI,3524,3204,,,,,,,,,3932,3590,3607,3630,3637,3638,3645,3683,3680
APLAPOLLO,PUT VOL,2118,955,,,,,,,,,106,252,450,575,664,701,759,1117,1297
APLAPOLLO,PUT OI,2819,2729,,,,,,,,,3017,2800,2837,2842,2843,2825,2813,2831,2827
APOLLOHOSP,PRICE,8836.0,8836.0,,,,8937.0,8878.0,8850.0,8837.0,8836.33,8900.0,8886.0,8863.0,8847.0,8824.0,8833.0,8821.0,8826.0,8827.0
APOLLOHOSP,VWAP,,,,,,,,,,,8896.33,8885.84,8880.39,8872.0,8869.31,8867.98,8865.64,8864.12,8862.86
APOLLOHOSP,CASH VOL,207930,207930,,61.09,61.09,,,,,,48690,72256,83146,97314,102453,105029,109363,112406,115509
APOLLOHOSP,F&O VOL,24609,28693,,,,,,,,,1668,3359,4864,6755,7466,7811,8401,8957,9341
APOLLOHOSP,F&O OI,39043,39475,,,,,,,,,39143,39322,39513,39521,39677,39749,39820,39742,39800
APOLLOHOSP,CALL VOL,13500,12987,,,,,,,,,954,1952,2627,3519,3862,4036,4368,4593,4865
APOLLOHOSP,CALL OI,7436,7620,,,,,,,,,7505,7594,7637,7658,7750,7800,7900,7899,7933
APOLLOHOSP,PUT VOL,7830,8622,,,,,,,,,441,1070,1611,2340,2647,2785,3002,3202,3339
APOLLOHOSP,PUT OI,5650,5856,,,,,,,,,4523,4572,5759,5804,5825,5845,5885,5840,5844
ASHOKLEY,PRICE,163.75,163.75,,,,164.5,163.34,162.52,166.06,164.52,164.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,158.0
ASHOKLEY,VWAP,,,,,,,,,,,164.3,163.65,163.34,163.02,162.87,162.76,162.49,162.34,161.49
ASHOKLEY,CASH VOL,19044403,19044403,,48.72,48.72,,,,,,1312462,2106407,2616112,3169530,3461428,3676506,4209518,4511126,6072593
ASHOKLEY,F&O VOL,39664,29818,,,,,,,,,1113,3194,4925,6672,7878,8677,9655,10722,16083
ASHOKLEY,F&O OI,58130,58110,,,,,,,,,58305,58508,58716,58943,58996,59122,59139,59343,59722
ASHOKLEY,CALL VOL,10659,6509,,,,,,,,,608,1593,2413,2618,3711,4115,3853,4279,5716
ASHOKLEY,CALL OI,3846,3417,,,,,,,,,6547,6680,6829,4733,7038,7149,4955,5039,4698
ASHOKLEY,PUT VOL,10546,8056,,,,,,,,,203,589,1011,1507,1864,2030,2210,2401,4000
ASHOKLEY,PUT OI,6753,6520,,,,,,,,,8204,8246,8246,7461,8266,8267,7452,7454,6821
ASIANPAINT,PRICE,2472.5,2472.5,,,,2472.5,2467.55,2457.65,2483.15,2476.05,2455.0,2457.0,2461.0,2441.0,2445.0,2440.0,2439.0,2436.0,2435.0
ASIANPAINT,VWAP,,,,,,,,,,,2455.21,2455.85,2456.41,2452.65,2451.94,2451.2,2449.77,2448.68,2448.22
ASIANPAINT,CASH VOL,653006,653006,,54.05,54.05,,,,,,47277,67696,86402,129223,139373,148841,166450,182584,189252
ASIANPAINT,F&O VOL,33549,16885,,,,,,,,,1704,2988,4057,5718,6404,6907,7592,8758,9343
ASIANPAINT,F&O OI,65258,64837,,,,,,,,,65519,65672,65846,65999,66095,66120,65872,65913,65922
ASIANPAINT,CALL VOL,9125,4031,,,,,,,,,689,1162,1456,1912,2098,2259,2525,2829,3010
ASIANPAINT,CALL OI,4094,3015,,,,,,,,,4852,4930,4965,4491,4558,4592,4580,4651,4668
ASIANPAINT,PUT VOL,12140,6203,,,,,,,,,448,749,1076,1589,1802,1914,2077,2601,2734
ASIANPAINT,PUT OI,6936,6963,,,,,,,,,7938,7954,7970,7009,7033,7036,7045,7040,7037
ASTRAL,PRICE,1411.4,1411.4,,,,1410.0,1429.25,1417.35,1454.95,1425.92,1410.0,1399.0,1400.0,1393.0,1396.0,1391.0,1383.0,1384.0,1386.0
ASTRAL,VWAP,,,,,,,,,,,1409.83,1405.72,1403.6,1402.5,1401.61,1401.11,1398.36,1396.91,1396.68
ASTRAL,CASH VOL,872167,872167,,60.09,60.09,,,,,,40356,85546,116852,132715,154222,162453,197295,222834,228673
ASTRAL,F&O VOL,19893,12693,,,,,,,,,1283,2658,3350,4603,5095,5346,6211,6819,7147
ASTRAL,F&O OI,27780,24614,,,,,,,,,27861,28000,28181,27974,27978,28012,27973,27991,27966
ASTRAL,CALL VOL,3513,1430,,,,,,,,,424,774,1002,1393,1542,1619,1259,1407,1564
ASTRAL,CALL OI,1113,3232,,,,,,,,,2727,2162,2211,2173,2223,2239,1357,1382,1434
ASTRAL,PUT VOL,6051,3211,,,,,,,,,286,462,585,873,977,1039,1346,1460,1544
ASTRAL,PUT OI,1958,2557,,,,,,,,,2549,2522,2520,2486,2500,2504,1949,1957,1950
AUBANK,PRICE,1058.9,1058.9,,,,1061.4,1055.0,1047.2,1057.78,1055.55,1057.0,1052.0,1054.0,1049.0,1050.0,1050.0,1045.0,1043.0,1039.0
AUBANK,VWAP,,,,,,,,,,,1055.62,1054.33,1053.56,1053.1,1052.79,1052.54,1051.52,1050.61,1049.65
AUBANK,CASH VOL,1058773,1058773,,47.94,47.94,,,,,,41455,60908,85069,95433,104517,114010,138597,157167,172561
AUBANK,F&O VOL,16182,17558,,,,,,,,,1118,1678,2277,2645,2831,3041,3639,4207,4646
AUBANK,F&O OI,38649,38329,,,,,,,,,38730,38741,38797,38811,38831,38825,38841,38890,38950
AUBANK,CALL VOL,8603,9033,,,,,,,,,590,964,1207,1389,1486,1701,1878,2155,2353
AUBANK,CALL OI,5734,5505,,,,,,,,,6774,6880,5899,5922,5929,6945,5992,6039,6109
AUBANK,PUT VOL,4739,5150,,,,,,,,,286,394,544,662,711,757,1009,1180,1334
AUBANK,PUT OI,6055,6043,,,,,,,,,6158,6178,6106,6098,6103,6196,6059,6041,6038
AUROPHARMA,PRICE,1679.8,1679.8,,,,1688.0,1676.02,1668.45,1678.2,1675.0,1671.0,1678.0,1677.0,1669.0,1672.0,1672.0,1672.0,1668.0,1667.0
AUROPHARMA,VWAP,,,,,,,,,,,1674.12,1675.35,1675.55,1674.91,1674.7,1674.61,1674.48,1674.2,1673.98
AUROPHARMA,CASH VOL,494251,494251,,50.35,50.35,,,,,,29515,57346,74666,84133,91014,93881,99361,104458,107191
AUROPHARMA,F&O VOL,10093,13134,,,,,,,,,754,1851,2783,3298,3711,3954,4086,4514,4657
AUROPHARMA,F&O OI,36668,36549,,,,,,,,,36829,37085,37269,37245,37231,37274,37305,37212,37227
AUROPHARMA,CALL VOL,5081,4293,,,,,,,,,532,1270,1757,2072,2303,2432,2537,2816,2852
AUROPHARMA,CALL OI,8545,8439,,,,,,,,,8805,8997,9031,8893,8992,8995,9022,8794,8804
AUROPHARMA,PUT VOL,2873,5830,,,,,,,,,139,332,539,666,756,815,840,937,995
AUROPHARMA,PUT OI,4065,4104,,,,,,,,,3773,3785,3785,4045,3764,3800,3805,4081,4087
AXISBANK,PRICE,1246.0,1246.0,,,,1254.0,1244.43,1241.3,1250.85,1247.62,1240.0,1241.0,1241.0,1237.0,1239.0,1240.0,1237.0,1236.0,1234.0
AXISBANK,VWAP,,,,,,,,,,,1242.59,1241.32,1240.94,1240.48,1240.33,1240.3,1240.17,1239.85,1239.57
AXISBANK,CASH VOL,4562285,4562285,,57.75,57.75,,,,,,327579,692687,809383,1387640,1566324,1740599,1976464,2151662,2300432
AXISBANK,F&O VOL,84763,81231,,,,,,,,,5803,10641,15330,20114,23031,24659,26734,35032,37369
AXISBANK,F&O OI,201686,202378,,,,,,,,,201546,201849,202346,202793,203107,203297,203443,205665,206072
AXISBANK,CALL VOL,39163,40305,,,,,,,,,2706,5444,7796,10491,11866,12678,13846,16790,18236
AXISBANK,CALL OI,25156,25381,,,,,,,,,25033,25354,25592,25912,26043,26097,26140,26178,26315
AXISBANK,PUT VOL,32184,31096,,,,,,,,,2128,3654,5204,6833,8032,8513,9364,11414,12412
AXISBANK,PUT OI,17341,16992,,,,,,,,,17067,16946,17032,16886,17052,17063,17103,17088,17178
BAJAJ-AUTO,PRICE,11678.0,11678.0,,,,11693.0,11660.67,11626.0,11712.5,11689.5,11654.0,11642.0,11621.0,11603.0,11575.0,11575.0,11559.0,11535.0,11512.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11655.3,11647.14,11625.08,11614.13,11608.16,11606.29,11589.0,11584.56,11578.38
BAJAJ-AUTO,CASH VOL,214731,214731,,64.81,64.81,,,,,,11273,16837,29685,41684,48790,52291,69547,76051,83728
BAJAJ-AUTO,F&O VOL,41178,27410,,,,,,,,,1992,3865,6154,8213,10003,10981,15077,17609,18882
BAJAJ-AUTO,F&O OI,59004,58463,,,,,,,,,59284,59565,59695,59799,59720,59720,59553,59928,60021
BAJAJ-AUTO,CALL VOL,8745,6335,,,,,,,,,712,1275,2065,3083,3554,3787,4590,5273,5709
BAJAJ-AUTO,CALL OI,5861,5512,,,,,,,,,6621,6690,6700,6709,6668,6672,5965,6140,6209
BAJAJ-AUTO,PUT VOL,15211,8907,,,,,,,,,506,988,1680,2429,2758,3084,5269,6134,6803
BAJAJ-AUTO,PUT OI,12170,11678,,,,,,,,,11041,11060,11041,10999,10931,10933,11989,12231,12239
BAJAJFINSV,PRICE,1913.5,1913.5,,,,1921.4,1912.5,1910.5,1934.0,1920.33,1900.0,1892.0,1891.0,1884.0,1884.0,1880.0,1879.0,1880.0,1872.0
BAJAJFINSV,VWAP,,,,,,,,,,,1901.59,1897.88,1894.47,1893.06,1892.17,1890.35,1889.04,1888.54,1887.43
BAJAJFINSV,CASH VOL,762375,762375,,52.03,52.03,,,,,,44073,74113,92610,105861,116297,134776,150140,158943,173435
BAJAJFINSV,F&O VOL,31893,10016,,,,,,,,,2363,3847,5375,6365,7090,9195,9985,10380,10929
BAJAJFINSV,F&O OI,59705,57888,,,,,,,,,60027,60207,60288,60238,60276,60765,60476,60513,60558
BAJAJFINSV,CALL VOL,10174,3096,,,,,,,,,1224,1774,2362,2714,2966,3858,4222,4390,4642
BAJAJFINSV,CALL OI,5905,2799,,,,,,,,,9896,6252,6342,6360,6469,6886,6941,6977,6991
BAJAJFINSV,PUT VOL,9592,2813,,,,,,,,,534,885,1195,1465,1686,2358,2604,2684,2826
BAJAJFINSV,PUT OI,7925,7112,,,,,,,,,8870,7976,8002,7979,7983,8032,8041,8033,8028
BAJAJHLDNG,PRICE,11134.0,11134.0,,,,11134.0,11100.67,11034.0,11109.67,11061.0,11153.0,11113.0,11135.0,11157.0,11152.0,11160.0,11104.0,11090.0,11110.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11148.54,11133.76,11136.18,11139.25,11141.46,11142.69,11133.36,11128.21,11126.56
BAJAJHLDNG,CASH VOL,49910,49910,,48.4,48.4,,,,,,4749,6624,8687,11346,12826,13966,18398,20906,22199
BAJAJHLDNG,F&O VOL,1945,411,,,,,,,,,113,187,272,361,419,456,1091,1616,2003
BAJAJHLDNG,F&O OI,4893,4919,,,,,,,,,4914,4905,4911,4943,4945,4940,4989,5163,5208
BAJAJHLDNG,CALL VOL,1285,141,,,,,,,,,74,124,179,238,259,269,336,394,414
BAJAJHLDNG,CALL OI,823,749,,,,,,,,,844,837,828,844,854,850,854,865,872
BAJAJHLDNG,PUT VOL,83,39,,,,,,,,,0,5,14,19,20,20,41,42,47
BAJAJHLDNG,PUT OI,436,447,,,,,,,,,436,436,349,357,356,356,451,451,451
BAJFINANCE,PRICE,1034.5,1034.5,,,,1035.0,1031.35,1025.05,1042.55,1037.18,1029.0,1025.0,1022.0,1018.0,1018.0,1016.0,1016.0,1013.0,1011.0
BAJFINANCE,VWAP,,,,,,,,,,,1028.94,1028.55,1027.15,1025.89,1025.43,1024.85,1023.87,1022.83,1022.08
BAJFINANCE,CASH VOL,5411299,5411299,,64.25,64.25,,,,,,709994,1012301,1223767,1408902,1497296,1586251,1751971,1977238,2107731
BAJFINANCE,F&O VOL,54142,20388,,,,,,,,,3361,6043,8741,10784,11704,12624,14288,16316,18319
BAJFINANCE,F&O OI,141662,138570,,,,,,,,,141924,142426,142918,143168,143296,143379,142901,143208,143430
BAJFINANCE,CALL VOL,11681,4825,,,,,,,,,1709,2490,3237,4000,4464,4745,5576,5725,6396
BAJFINANCE,CALL OI,6344,5551,,,,,,,,,8725,7388,7511,7596,7669,7703,7611,6887,7048
BAJFINANCE,PUT VOL,17103,5682,,,,,,,,,664,1153,1767,2188,2411,2661,2981,3768,4299
BAJFINANCE,PUT OI,11745,10846,,,,,,,,,12797,12397,12434,12443,12446,12440,12457,12012,11986
BANDHANBNK,PRICE,176.52,176.52,,,,177.0,175.91,174.69,174.38,170.1,178.0,174.0,174.0,176.0,177.0,177.0,178.0,177.0,177.0
BANDHANBNK,VWAP,,,,,,,,,,,177.53,176.95,176.5,176.44,176.73,176.89,177.02,177.1,177.1
BANDHANBNK,CASH VOL,25334991,25334991,,57.58,57.58,,,,,,1177793,1696661,2223656,2334475,3418452,3770776,4223687,4636257,4802506
BANDHANBNK,F&O VOL,5023,1923,,,,,,,,,103,150,201,216,366,406,484,627,668
BANDHANBNK,F&O OI,50689,54468,,,,,,,,,50678,50665,50653,50628,50605,50576,50536,50507,50504
BANDHANBNK,CALL VOL,1533,762,,,,,,,,,45,57,78,82,121,129,161,208,226
BANDHANBNK,CALL OI,8374,9338,,,,,,,,,8365,8361,8362,8348,8387,8382,8375,8300,8298
BANDHANBNK,PUT VOL,859,405,,,,,,,,,11,26,33,37,75,84,93,143,150
BANDHANBNK,PUT OI,5620,6104,,,,,,,,,5620,5612,5608,5603,5489,5465,5460,5576,5576
