Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
ABCAPITAL,CASH VOL,2144020,3482938,465071,49.67,60.18,,,,,,54790,103315,168102,247125,298853,331334,405499,447738
ABCAPITAL,F&O VOL,5629,6840,,,,,,,,,175,503,694,849,975,1070,1350,1481
ABCAPITAL,F&O OI,20382,20669,,,,,,,,,20404,20430,20448,20453,20479,20466,20464,20470
ABCAPITAL,CALL VOL,2405,2651,,,,,,,,,87,261,372,461,521,575,766,840
ABCAPITAL,CALL OI,2434,2453,,,,,,,,,2443,2560,2585,2492,2511,2499,2594,2490
ABCAPITAL,PUT VOL,1651,2265,,,,,,,,,49,139,196,247,300,317,359,400
ABCAPITAL,PUT OI,3632,3736,,,,,,,,,3631,3433,3422,3617,3613,3611,3413,3614
ADANIENSOL,PRICE,1423.3,1407.7,,,,1439.4,1422.62,1421.25,1470.45,1429.88,1416.0,1403.0,1403.0,1407.0,1407.0,1407.0,1407.0,1402.0
ADANIENSOL,VWAP,,,,,,,,,,,1419.05,1410.8,1407.74,1407.61,1407.59,1407.53,1407.5,1407.11
ADANIENSOL,CASH VOL,1914487,1308434,332998,37.88,40.69,,,,,,138878,278596,406158,452404,484160,515209,542301,587810
ADANIENSOL,F&O VOL,41191,14625,,,,,,,,,1886,3836,5903,6384,6663,7049,7456,7908
ADANIENSOL,F&O OI,53131,53641,,,,,,,,,53445,53499,53580,53516,53471,53530,53506,53541
ADANIENSOL,CALL VOL,21830,8170,,,,,,,,,859,1715,2600,2854,3009,3139,3299,3533
ADANIENSOL,CALL OI,5354,6253,,,,,,,,,5575,5547,5651,5608,5582,5626,5665,5712
ADANIENSOL,PUT VOL,5788,2366,,,,,,,,,478,1112,1607,1711,1778,1845,1938,2014
ADANIENSOL,PUT OI,3681,3382,,,,,,,,,3655,3760,3770,3764,3760,3764,3764,3771
ADANIENT,PRICE,3104.7,2953.1,,,,3114.5,3082.67,3038.6,2997.75,2957.92,3093.0,3057.0,3057.0,3073.0,3073.0,3078.0,3091.0,3083.0
ADANIENT,VWAP,,,,,,,,,,,3094.08,3077.8,3068.65,3069.73,3069.77,3070.05,3071.45,3072.31
ADANIENT,CASH VOL,5320594,971374,584077,36.86,44.04,,,,,,111880,278384,404352,525383,604929,678596,744324,795237
ADANIENT,F&O VOL,301044,37216,,,,,,,,,6709,23772,40426,45755,49966,53303,58558,61600
ADANIENT,F&O OI,101156,103166,,,,,,,,,101015,100063,100396,100338,100441,100357,100556,100505
ADANIENT,CALL VOL,170408,21036,,,,,,,,,3423,10397,16439,19685,21104,23029,25930,27648
ADANIENT,CALL OI,21979,24612,,,,,,,,,22015,22083,22352,22478,22348,22415,22659,22545
ADANIENT,PUT VOL,76935,7595,,,,,,,,,2110,9905,18513,18521,21764,21207,22954,23861
ADANIENT,PUT OI,14891,10851,,,,,,,,,14805,15430,15555,13921,15426,13878,13800,13847
ADANIGREEN,PRICE,1315.0,1292.0,,,,1322.0,1314.95,1314.85,1288.5,1262.9,1305.0,1303.0,1303.0,1308.0,1308.0,1311.0,1312.0,1309.0
ADANIGREEN,VWAP,,,,,,,,,,,1305.02,1304.95,1304.13,1304.8,1305.27,1305.44,1305.8,1306.07
ADANIGREEN,CASH VOL,2491107,678024,237868,32.96,35.69,,,,,,154897,241062,328006,373106,395828,407854,429483,454006
ADANIGREEN,F&O VOL,47062,8706,,,,,,,,,2473,5050,7431,8207,8605,8831,9354,9606
ADANIGREEN,F&O OI,58423,58855,,,,,,,,,58526,58448,58411,58368,58401,58406,58401,58412
ADANIGREEN,CALL VOL,28705,4871,,,,,,,,,1112,2503,3591,4125,4242,4352,4606,4898
ADANIGREEN,CALL OI,7754,7879,,,,,,,,,7688,7600,7600,7672,7591,7580,7590,7709
ADANIGREEN,PUT VOL,10376,1905,,,,,,,,,729,1550,2587,2659,2951,3010,3233,3111
ADANIGREEN,PUT OI,4703,4606,,,,,,,,,5283,5252,5205,4671,5228,5241,5218,4683
ADANIPORTS,PRICE,1775.0,1710.0,,,,1779.9,1765.32,1745.95,1689.87,1655.0,1762.0,1758.0,1758.0,1767.0,1767.0,1765.0,1771.0,1770.0
ADANIPORTS,VWAP,,,,,,,,,,,1766.27,1762.56,1760.77,1761.6,1762.34,1762.45,1763.49,1764.07
ADANIPORTS,CASH VOL,5527528,1217135,1226591,55.5,65.49,,,,,,239852,435122,792077,905126,1052934,1087312,1286147,1389461
ADANIPORTS,F&O VOL,166772,20297,,,,,,,,,5449,12807,24404,27055,28731,29367,32407,33886
ADANIPORTS,F&O OI,74834,70108,,,,,,,,,74831,74777,75177,75080,75242,75444,76003,76211
ADANIPORTS,CALL VOL,93877,9744,,,,,,,,,2449,5801,10773,11927,12486,12740,14174,15564
ADANIPORTS,CALL OI,14816,12861,,,,,,,,,15094,15076,15102,15103,15144,15165,15543,15484
ADANIPORTS,PUT VOL,40167,3812,,,,,,,,,2070,4534,9101,9950,10578,10816,11998,11227
ADANIPORTS,PUT OI,9960,5888,,,,,,,,,10700,10576,10857,10856,10895,10981,11058,10280
ADANIPOWER,PRICE,214.9,208.4,,,,214.5,213.7,211.3,206.65,205.56,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0
ADANIPOWER,VWAP,,,,,,,,,,,214.29,213.99,213.79,213.76,213.71,213.69,213.68,213.65
ADANIPOWER,CASH VOL,33227588,17837173,4963309,37.62,40.86,,,,,,1048989,3278990,4420868,4732743,4963154,5224342,5377044,5697949
ADANIPOWER,F&O VOL,89107,31267,,,,,,,,,1755,4691,7105,7938,8544,9142,9687,10140
ADANIPOWER,F&O OI,85095,88928,,,,,,,,,85324,85528,85609,85629,85561,85652,85651,85562
ADANIPOWER,CALL VOL,53339,18763,,,,,,,,,985,2808,4009,4518,4812,5074,5431,5669
ADANIPOWER,CALL OI,16441,19039,,,,,,,,,16629,16792,16968,16953,16967,17014,17027,16994
ADANIPOWER,PUT VOL,22905,7430,,,,,,,,,557,1452,2175,2497,2637,2876,3028,3163
ADANIPOWER,PUT OI,10536,10511,,,,,,,,,10540,10602,10591,10590,10554,10619,10616,10563
ALKEM,PRICE,5139.0,5181.0,,,,5166.0,5180.5,5152.83,5254.25,5211.42,5145.0,5126.0,5126.0,5154.0,5154.0,5147.0,5147.0,5132.0
ALKEM,VWAP,,,,,,,,,,,5151.07,5133.63,5141.47,5144.7,5144.89,5145.11,5145.13,5144.14
ALKEM,CASH VOL,106076,75997,30973,65.11,51.0,,,,,,1939,6221,9843,11489,11756,12198,12861,13847
ALKEM,F&O VOL,4135,5705,,,,,,,,,35,269,848,1133,1220,1274,1600,1729
ALKEM,F&O OI,18660,18281,,,,,,,,,18662,18668,18685,18728,18729,18730,18750,18857
ALKEM,CALL VOL,1821,1965,,,,,,,,,12,127,457,633,675,702,791,863
ALKEM,CALL OI,1936,1965,,,,,,,,,1936,1933,1959,1986,1979,1976,1993,2008
ALKEM,PUT VOL,857,2058,,,,,,,,,3,40,160,195,215,230,418,453
ALKEM,PUT OI,1957,1832,,,,,,,,,1956,1940,1906,1916,1921,1927,1947,2036
AMBER,PRICE,7210.0,7308.0,,,,7202.5,7286.25,7235.42,7485.25,7477.75,7195.0,7207.0,7207.0,7203.0,7203.0,7242.0,7254.0,7246.0
AMBER,VWAP,,,,,,,,,,,7203.08,7199.38,7204.48,7205.37,7211.87,7215.38,7218.39,7220.09
AMBER,CASH VOL,97425,137462,33091,38.85,33.86,,,,,,5840,14853,21461,26115,34111,38789,43514,46986
AMBER,F&O VOL,8126,13379,,,,,,,,,502,2597,3757,4550,5336,5879,7097,7925
AMBER,F&O OI,27578,27044,,,,,,,,,27660,28241,28404,28373,28514,28580,28485,28565
AMBER,CALL VOL,3572,5940,,,,,,,,,192,701,960,1160,1452,1650,1972,2433
AMBER,CALL OI,6030,5744,,,,,,,,,5222,5261,5285,5304,5331,5346,5345,6149
AMBER,PUT VOL,1593,3521,,,,,,,,,204,1386,2041,2581,2939,3098,3827,4194
AMBER,PUT OI,4428,4318,,,,,,,,,4506,5047,5169,5116,5191,5244,5118,5162
AMBUJACEM,PRICE,397.0,398.3,,,,395.5,397.9,397.3,404.41,403.23,395.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0
AMBUJACEM,VWAP,,,,,,,,,,,395.75,395.61,395.41,395.33,395.24,395.2,395.21,395.21
AMBUJACEM,CASH VOL,862520,986589,234512,43.92,45.22,,,,,,82580,171509,232563,332559,392745,416716,456060,480289
AMBUJACEM,F&O VOL,8926,8607,,,,,,,,,219,1089,1436,1773,2103,2187,2413,2646
AMBUJACEM,F&O OI,99485,98489,,,,,,,,,99535,99721,99780,99789,99855,99879,99971,100058
AMBUJACEM,CALL VOL,4381,4178,,,,,,,,,96,597,745,914,1063,1113,1192,1318
AMBUJACEM,CALL OI,7565,7077,,,,,,,,,7583,7732,7771,7790,7810,7827,7846,7866
AMBUJACEM,PUT VOL,1338,1228,,,,,,,,,34,122,178,263,319,329,360,387
AMBUJACEM,PUT OI,4678,4593,,,,,,,,,4677,4676,4695,4686,4696,4698,4711,4719
ANGELONE,PRICE,299.05,298.0,,,,297.0,298.57,297.62,297.13,291.8,299.0,300.0,300.0,300.0,300.0,299.0,300.0,298.0
ANGELONE,VWAP,,,,,,,,,,,299.2,299.46,299.55,299.68,299.66,299.63,299.61,299.49
ANGELONE,CASH VOL,7856510,2591770,2364885,38.08,33.69,,,,,,118714,387479,457421,622902,669425,733734,852075,938521
ANGELONE,F&O VOL,28163,15809,,,,,,,,,519,1714,2964,3286,3594,3837,4260,4831
ANGELONE,F&O OI,29504,29308,,,,,,,,,29587,29893,29992,29987,29973,29958,29933,29845
ANGELONE,CALL VOL,14218,7769,,,,,,,,,314,1129,1724,1913,2051,2177,2388,2735
ANGELONE,CALL OI,7906,8004,,,,,,,,,7960,8139,8215,8213,8199,8197,8176,8112
ANGELONE,PUT VOL,6230,4418,,,,,,,,,76,319,743,820,887,953,1138,1205
ANGELONE,PUT OI,4161,4231,,,,,,,,,4152,4216,4218,4212,4217,4227,4233,4212
APLAPOLLO,PRICE,2168.0,2185.0,,,,2180.0,2179.95,2171.98,2236.25,2208.75,2167.0,2166.0,2166.0,2171.0,2171.0,2171.0,2173.0,2167.0
APLAPOLLO,VWAP,,,,,,,,,,,2171.47,2167.86,2168.04,2168.54,2168.64,2168.75,2169.41,2169.58
APLAPOLLO,CASH VOL,270373,922548,47626,55.61,60.64,,,,,,12185,27673,31261,36822,38471,42485,49437,68494
APLAPOLLO,F&O VOL,7129,13353,,,,,,,,,176,641,881,1036,1111,1252,1406,1543
APLAPOLLO,F&O OI,47214,46536,,,,,,,,,47248,47277,47286,47328,47337,47350,47393,47364
APLAPOLLO,CALL VOL,2322,3832,,,,,,,,,61,191,304,383,409,470,526,607
APLAPOLLO,CALL OI,4013,3897,,,,,,,,,3873,3890,4052,4076,3919,4070,4076,4055
APLAPOLLO,PUT VOL,1603,3833,,,,,,,,,12,134,185,213,238,248,272,285
APLAPOLLO,PUT OI,3149,3002,,,,,,,,,3114,3104,3144,3156,3123,3156,3162,3156
APOLLOHOSP,PRICE,8967.0,8837.5,,,,9000.0,8941.0,8889.0,8771.0,8690.33,8976.0,8980.0,8980.0,8976.0,8976.0,8941.0,8952.0,8956.0
APOLLOHOSP,VWAP,,,,,,,,,,,8986.72,8979.86,8980.25,8978.77,8974.25,8968.62,8966.56,8965.08
APOLLOHOSP,CASH VOL,375525,324848,98485,45.59,57.08,,,,,,20147,38383,46442,55431,70721,82214,88656,96046
APOLLOHOSP,F&O VOL,57540,27217,,,,,,,,,2569,4634,6436,7929,9247,10764,13485,14740
APOLLOHOSP,F&O OI,38923,37301,,,,,,,,,39112,39137,39547,39629,39458,39419,40495,40695
APOLLOHOSP,CALL VOL,34283,15269,,,,,,,,,1767,3084,4085,5051,5783,5804,6609,7189
APOLLOHOSP,CALL OI,6803,6445,,,,,,,,,8197,8250,8292,8481,8406,7225,7450,7554
APOLLOHOSP,PUT VOL,13948,7023,,,,,,,,,545,1070,1583,1987,2408,3119,3577,3882
APOLLOHOSP,PUT OI,5232,4017,,,,,,,,,4624,4616,4621,4806,4694,5250,5184,5193
ASHOKLEY,PRICE,167.0,169.0,,,,166.5,167.75,167.25,170.81,169.6,166.0,165.0,165.0,166.0,166.0,165.0,166.0,165.0
ASHOKLEY,VWAP,,,,,,,,,,,166.25,165.71,165.7,165.79,165.69,165.65,165.67,165.68
ASHOKLEY,CASH VOL,7197614,7997004,1723588,41.5,47.35,,,,,,934861,2494754,3170318,3725969,5227660,5739461,6330389,6766474
ASHOKLEY,F&O VOL,19085,20449,,,,,,,,,1500,5908,8669,9530,11075,12348,13267,14774
ASHOKLEY,F&O OI,57736,57106,,,,,,,,,57851,58209,58745,58753,58916,59043,59120,59183
ASHOKLEY,CALL VOL,6571,6027,,,,,,,,,516,,3100,3442,3996,4456,4767,5268
ASHOKLEY,CALL OI,5847,5505,,,,,,,,,5927,,6461,6488,6560,6633,6620,6576
ASHOKLEY,PUT VOL,4909,7191,,,,,,,,,495,,2948,3230,3654,3940,4144,4563
ASHOKLEY,PUT OI,7658,7466,,,,,,,,,7679,,7919,7939,7965,7928,7932,7915
ASIANPAINT,PRICE,2489.0,2481.6,,,,2485.1,2483.73,2473.2,2582.15,2545.58,2477.0,2476.0,2476.0,2478.0,2478.0,2475.0,2475.0,2476.0
ASIANPAINT,VWAP,,,,,,,,,,,2477.6,2475.72,2476.43,2477.15,2477.36,2477.58,2477.3,2476.64
ASIANPAINT,CASH VOL,432840,373248,187641,59.76,61.13,,,,,,17257,24733,40810,56817,78655,101441,116298,134844
ASIANPAINT,F&O VOL,22762,16552,,,,,,,,,842,1788,2743,3254,3859,4422,4908,6347
ASIANPAINT,F&O OI,65266,64835,,,,,,,,,65372,65345,65360,65460,65486,65514,65510,65706
ASIANPAINT,CALL VOL,5693,3996,,,,,,,,,179,456,738,868,1050,1130,1258,1670
ASIANPAINT,CALL OI,3370,2836,,,,,,,,,3395,3411,3413,3423,3447,3462,3481,3580
ASIANPAINT,PUT VOL,8446,4659,,,,,,,,,421,844,1229,1451,1664,1788,1972,2493
ASIANPAINT,PUT OI,7658,7693,,,,,,,,,7751,7731,7772,7838,7828,7841,7839,7861
ASTRAL,PRICE,1474.8,1500.8,,,,1468.2,1486.3,1478.63,1528.85,1504.88,1462.0,1465.0,1465.0,1461.0,1461.0,1460.0,1459.0,1459.0
ASTRAL,VWAP,,,,,,,,,,,1467.13,1461.13,1462.5,1462.23,1461.6,1460.65,1460.5,1460.32
ASTRAL,CASH VOL,769503,613597,283520,59.45,58.88,,,,,,19338,69655,99207,118651,143640,209889,248205,269939
ASTRAL,F&O VOL,13412,6883,,,,,,,,,470,1674,2237,2540,2902,4156,4671,5179
ASTRAL,F&O OI,22984,22221,,,,,,,,,23003,23017,23017,23062,23143,23254,23314,23368
ASTRAL,CALL VOL,3460,2057,,,,,,,,,119,468,629,753,855,1317,1518,1675
ASTRAL,CALL OI,2552,2379,,,,,,,,,2564,2607,2611,2636,2642,2665,2674,2685
ASTRAL,PUT VOL,4340,1789,,,,,,,,,151,508,607,674,781,1229,1381,1602
ASTRAL,PUT OI,2466,2401,,,,,,,,,2453,2419,2426,2432,2443,2435,2449,2463
AUBANK,PRICE,1060.5,1073.7,,,,1058.9,1069.2,1063.4,1074.6,1068.2,1050.0,1050.0,1050.0,1053.0,1053.0,1051.0,1051.0,1053.0
AUBANK,VWAP,,,,,,,,,,,1052.34,1051.78,1051.17,1051.06,1051.0,1050.98,1051.12,1051.33
AUBANK,CASH VOL,1294481,1353347,385848,63.59,58.84,,,,,,73327,147393,186015,225844,239977,257838,279863,303248
AUBANK,F&O VOL,17159,17386,,,,,,,,,1697,3839,5478,7427,8007,8526,8954,9514
AUBANK,F&O OI,38361,36713,,,,,,,,,38488,38549,38728,38641,38723,38755,38715,38615
AUBANK,CALL VOL,8066,8129,,,,,,,,,914,2223,2984,4196,4529,5080,5381,5761
AUBANK,CALL OI,6560,6098,,,,,,,,,6687,6729,5783,5734,5784,6913,6878,6726
AUBANK,PUT VOL,6434,6909,,,,,,,,,565,1279,1611,2164,2297,2457,2552,2657
AUBANK,PUT OI,6107,5542,,,,,,,,,6078,6018,5915,5872,5890,5976,5943,5933
AUROPHARMA,PRICE,1698.9,1692.0,,,,1693.4,1695.27,1688.0,1669.8,1658.67,1673.0,1661.0,1661.0,1670.0,1670.0,1668.0,1669.0,1666.0
AUROPHARMA,VWAP,,,,,,,,,,,1679.14,1669.71,1669.07,1669.17,1669.16,1669.15,1669.16,1668.99
AUROPHARMA,CASH VOL,600583,1055813,169273,47.52,36.92,,,,,,68909,142259,181742,200336,214033,221852,231718,250226
AUROPHARMA,F&O VOL,13310,25804,,,,,,,,,774,3774,5484,6370,6814,6955,7220,7641
AUROPHARMA,F&O OI,35982,35726,,,,,,,,,35978,36165,36338,36464,36494,36486,36463,36461
AUROPHARMA,CALL VOL,6420,13721,,,,,,,,,255,1155,1769,1947,2166,2208,2300,2438
AUROPHARMA,CALL OI,8235,8061,,,,,,,,,8300,8263,8485,8352,8373,8370,8365,8322
AUROPHARMA,PUT VOL,3578,6526,,,,,,,,,298,2060,2844,3428,3592,3645,3787,4024
AUROPHARMA,PUT OI,4000,4162,,,,,,,,,3754,4082,3798,4203,4219,4218,4194,4229
AXISBANK,PRICE,1238.5,1244.9,,,,1242.1,1246.05,1241.02,1275.0,1273.67,1247.0,1249.0,1249.0,1246.0,1246.0,1252.0,1251.0,1250.0
AXISBANK,VWAP,,,,,,,,,,,1247.46,1250.11,1249.74,1249.56,1249.39,1249.86,1250.3,1250.27
AXISBANK,CASH VOL,6679663,3623260,1266499,72.82,60.1,,,,,,113832,305798,406720,488843,539841,674298,810046,942808
AXISBANK,F&O VOL,74415,79410,,,,,,,,,3276,12329,14881,21851,23492,28275,31615,33287
AXISBANK,F&O OI,200157,197696,,,,,,,,,200366,200951,201140,201812,201790,202354,202365,202348
AXISBANK,CALL VOL,33962,41716,,,,,,,,,1849,6626,7949,10743,11376,14442,16572,16945
AXISBANK,CALL OI,22252,22040,,,,,,,,,24437,22405,24722,23124,23161,25672,25582,23379
AXISBANK,PUT VOL,29702,29294,,,,,,,,,1086,4473,5468,8950,9676,11120,12191,12988
AXISBANK,PUT OI,16478,16539,,,,,,,,,15479,16800,15685,16845,16741,15801,15875,16947
BAJAJ-AUTO,PRICE,11790.0,11880.0,,,,11771.0,11818.0,11799.33,12171.5,12003.17,11720.0,11710.0,11710.0,11704.0,11704.0,11720.0,11726.0,11721.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11743.34,11723.1,11713.81,11713.97,11715.15,11715.08,11715.88,11716.83
BAJAJ-AUTO,CASH VOL,119472,192942,38936,57.51,55.05,,,,,,4747,9168,12510,17880,21856,24122,31191,35024
BAJAJ-AUTO,F&O VOL,27885,33248,,,,,,,,,1965,4988,7288,8582,9106,9727,10659,11396
BAJAJ-AUTO,F&O OI,56534,55234,,,,,,,,,56897,57413,57748,57930,57997,58107,58180,58249
BAJAJ-AUTO,CALL VOL,7878,11622,,,,,,,,,522,1427,2022,2393,2659,2889,3200,3382
BAJAJ-AUTO,CALL OI,7628,6980,,,,,,,,,7684,7905,7994,8035,8040,8161,8165,8178
BAJAJ-AUTO,PUT VOL,8645,11577,,,,,,,,,639,1783,2499,2837,2955,3080,3389,3668
BAJAJ-AUTO,PUT OI,10113,9580,,,,,,,,,10092,10214,10293,10293,10290,10298,10284,10335
BAJAJFINSV,PRICE,1927.0,1938.1,,,,1932.9,1936.7,1930.23,1980.1,1973.37,1925.0,1927.0,1927.0,1932.0,1932.0,1933.0,1937.0,1926.0
BAJAJFINSV,VWAP,,,,,,,,,,,1930.57,1927.57,1928.94,1929.44,1929.72,1929.93,1930.09,1929.53
BAJAJFINSV,CASH VOL,617280,707710,300531,65.35,55.16,,,,,,20272,32926,52443,61940,67762,73432,109798,128375
BAJAJFINSV,F&O VOL,11978,13108,,,,,,,,,387,1561,2114,2488,2657,2885,3621,3991
BAJAJFINSV,F&O OI,58117,58345,,,,,,,,,58191,58101,58162,58142,58135,58158,58193,58204
BAJAJFINSV,CALL VOL,4774,5540,,,,,,,,,222,736,1092,1256,1323,1429,1606,1772
BAJAJFINSV,CALL OI,10428,10191,,,,,,,,,10475,10536,11223,11238,11227,11234,10556,10568
BAJAJFINSV,PUT VOL,2653,3802,,,,,,,,,66,507,607,680,733,786,1037,1097
BAJAJFINSV,PUT OI,8174,8263,,,,,,,,,8159,8072,8195,8150,8138,8132,8069,8069
BAJAJHLDNG,PRICE,11078.0,11046.0,,,,11078.0,11074.33,11067.0,11336.0,11220.0,11011.0,11019.0,11019.0,11005.0,11005.0,10987.0,10998.0,10982.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11029.87,11025.9,11013.94,11003.1,11000.34,10999.66,10996.96,10994.54
BAJAJHLDNG,CASH VOL,18502,28503,5852,48.57,49.52,,,,,,379,1016,1991,3467,4026,4236,6181,7409
BAJAJHLDNG,F&O VOL,413,727,,,,,,,,,9,19,49,62,67,79,87,113
BAJAJHLDNG,F&O OI,4875,4870,,,,,,,,,4876,4874,4866,4868,4867,4868,4870,4876
BAJAJHLDNG,CALL VOL,84,238,,,,,,,,,6,8,26,38,38,40,43,60
BAJAJHLDNG,CALL OI,614,606,,,,,,,,,615,614,605,607,607,607,609,615
BAJAJHLDNG,PUT VOL,58,120,,,,,,,,,0,2,7,7,7,8,8,8
BAJAJHLDNG,PUT OI,441,449,,,,,,,,,441,441,442,442,442,442,442,442
BAJFINANCE,PRICE,1039.3,1054.1,,,,1042.5,1049.3,1042.63,1058.3,1053.9,1039.0,1042.0,1042.0,1047.0,1047.0,1046.0,1048.0,1045.0
BAJFINANCE,VWAP,,,,,,,,,,,1040.51,1040.33,1041.68,1043.55,1044.06,1044.16,1044.35,1044.45
BAJFINANCE,CASH VOL,9244698,3608327,2106875,67.82,68.0,,,,,,153573,284752,427291,765184,878445,909522,962849,1096336
BAJFINANCE,F&O VOL,46782,15208,,,,,,,,,1159,2700,4369,5892,6997,7407,7863,8238
BAJFINANCE,F&O OI,137893,134862,,,,,,,,,138153,138288,138359,138423,138431,138457,138424,138444
BAJFINANCE,CALL VOL,19291,6221,,,,,,,,,449,1177,2313,3183,3734,3939,4152,4328
BAJFINANCE,CALL OI,14048,12622,,,,,,,,,8774,8857,14244,14281,14269,14277,14249,14237
BAJFINANCE,PUT VOL,12524,4179,,,,,,,,,280,747,1116,1470,1756,1833,1987,2089
BAJFINANCE,PUT OI,13266,13184,,,,,,,,,11785,11813,13340,13354,13384,13384,13380,13387
BANDHANBNK,PRICE,171.7,171.58,,,,171.9,171.81,171.73,164.66,164.09,172.0,172.0,172.0,170.0,170.0,171.0,171.0,172.0
BANDHANBNK,VWAP,,,,,,,,,,,171.82,171.97,171.98,171.83,171.65,171.64,171.66,171.71
BANDHANBNK,CASH VOL,11130322,20828794,2410406,32.23,39.24,,,,,,792755,1770914,2441480,3329663,3911997,4089035,4360930,4927467
BANDHANBNK,F&O VOL,47240,76492,,,,,,,,,83,270,385,539,669,718,799,841
BANDHANBNK,F&O OI,55947,53845,,,,,,,,,55911,55759,55677,55558,55465,55414,55337,55305
BANDHANBNK,CALL VOL,26134,45032,,,,,,,,,46,142,207,287,331,344,386,398
BANDHANBNK,CALL OI,9296,8866,,,,,,,,,9272,9191,9141,9094,9058,9044,9002,8989
BANDHANBNK,PUT VOL,12877,20357,,,,,,,,,12,55,81,129,174,190,208,211
BANDHANBNK,PUT OI,6224,6124,,,,,,,,,6218,6180,6172,6125,6099,6080,6062,6058
BANKBARODA,PRICE,234.1,236.6,,,,235.0,235.6,234.6,240.0,239.33,237.0,238.0,238.0,237.0,237.0,237.0,238.0,238.0
BANKBARODA,VWAP,,,,,,,,,,,236.78,238.09,238.24,238.13,238.05,238.05,238.06,238.07
BANKBARODA,CASH VOL,14888061,7992697,3688669,63.39,63.71,,,,,,473609,2237298,3304064,3840543,4248334,4547454,4798977,4984133
BANKBARODA,F&O VOL,22283,16647,,,,,,,,,3326,12463,17929,19976,21495,22817,23802,24963
BANKBARODA,F&O OI,84066,81064,,,,,,,,,83875,84151,84295,84385,84563,84614,84729,85007
BANKBARODA,CALL VOL,11547,8019,,,,,,,,,1790,7436,10707,11955,12745,13704,14259,14914
BANKBARODA,CALL OI,14972,14189,,,,,,,,,14259,14854,14360,14364,14514,14929,15002,15054
BANKBARODA,PUT VOL,6322,4456,,,,,,,,,858,3179,4313,4921,5388,5710,5965,6334
BANKBARODA,PUT OI,10868,9970,,,,,,,,,11339,11210,11653,11685,11671,11374,11418,11582
BANKINDIA,PRICE,141.06,140.86,,,,141.3,141.12,141.08,144.4,143.19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
BANKINDIA,VWAP,,,,,,,,,,,141.56,141.95,141.91,141.78,141.76,141.76,141.77,141.75
BANKINDIA,CASH VOL,6061098,4588957,1555722,48.53,48.86,,,,,,290500,920640,1262930,1742119,1822814,1989630,2211637,2614057
BANKINDIA,F&O VOL,7587,7472,,,,,,,,,161,802,1071,2139,2352,2578,2682,2892
BANKINDIA,F&O OI,27312,28305,,,,,,,,,27318,27379,27424,27284,27273,27257,27247,27287
