Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
ADANIPORTS,PRICE,1775.0,1710.0,,,,1779.9,1765.32,1745.95,1689.87,1655.0,1762.0,1758.0,1758.0,1767.0,1767.0,1765.0,1771.0,1770.0,1770.0,1774.0,1774.0,1769.0
ADANIPORTS,VWAP,,,,,,,,,,,1766.27,1762.56,1760.77,1761.6,1762.34,1762.45,1763.49,1764.07,1764.57,1764.89,1765.53,1765.81
ADANIPORTS,CASH VOL,5527528,1217135,1226591,55.5,65.49,,,,,,239852,435122,792077,905126,1052934,1087312,1286147,1389461,1465974,1505810,1648988,1739750
ADANIPORTS,F&O VOL,166772,20297,,,,,,,,,5449,12807,24404,27055,28731,29367,32407,33886,35244,36003,37215,38768
ADANIPORTS,F&O OI,74834,70108,,,,,,,,,74831,74777,75177,75080,75242,75444,76003,76211,76296,76391,76472,76522
ADANIPORTS,CALL VOL,92276,9910,,,,,,,,,2449,5801,10773,11927,12486,12740,14174,15564,16183,16714,17444,17490
ADANIPORTS,CALL OI,14997,13317,,,,,,,,,15094,15076,15102,15103,15144,15165,15543,15484,15495,15540,15543,15598
ADANIPORTS,PUT VOL,44292,4534,,,,,,,,,2070,4534,9101,9950,10578,10816,11998,11227,11544,11698,12117,13630
ADANIPORTS,PUT OI,10841,6969,,,,,,,,,10700,10576,10857,10856,10895,10981,11058,10280,10340,10406,10431,11375
ADANIPOWER,PRICE,214.9,208.4,,,,214.5,213.7,211.3,206.65,205.56,214.0,213.0,213.0,213.0,213.0,213.0,213.0,212.0,212.0,213.0,213.0,213.0
ADANIPOWER,VWAP,,,,,,,,,,,214.29,213.99,213.79,213.76,213.71,213.69,213.68,213.65,213.64,213.64,213.61,213.6
ADANIPOWER,CASH VOL,33227588,17837173,4963309,37.62,40.86,,,,,,1048989,3278990,4420868,4732743,4963154,5224342,5377044,5697949,5831469,5954129,6169987,6379945
ADANIPOWER,F&O VOL,89107,31267,,,,,,,,,1755,4691,7105,7938,8544,9142,9687,10140,10441,10795,11364,11913
ADANIPOWER,F&O OI,85095,88928,,,,,,,,,85324,85528,85609,85629,85561,85652,85651,85562,85558,85558,85516,85510
ADANIPOWER,CALL VOL,53339,18763,,,,,,,,,985,2808,4009,4518,4812,5074,5431,5669,5839,5979,6279,6512
ADANIPOWER,CALL OI,16441,19039,,,,,,,,,16629,16792,16968,16953,16967,17014,17027,16994,16994,16984,17009,16996
ADANIPOWER,PUT VOL,22905,7430,,,,,,,,,557,1452,2175,2497,2637,2876,3028,3163,3240,3365,3665,3845
ADANIPOWER,PUT OI,10536,10511,,,,,,,,,10540,10602,10591,10590,10554,10619,10616,10563,10576,10581,10533,10523
ALKEM,PRICE,5139.0,5181.0,,,,5166.0,5180.5,5152.83,5254.25,5211.42,5145.0,5126.0,5126.0,5154.0,5154.0,5147.0,5147.0,5132.0,5132.0,5134.0,5134.0,5130.0
ALKEM,VWAP,,,,,,,,,,,5151.07,5133.63,5141.47,5144.7,5144.89,5145.11,5145.13,5144.14,5143.53,5143.14,5142.63,5141.75
ALKEM,CASH VOL,106076,75997,30973,65.11,51.0,,,,,,1939,6221,9843,11489,11756,12198,12861,13847,14408,15007,15790,16485
ALKEM,F&O VOL,4135,5705,,,,,,,,,35,269,848,1133,1220,1274,1600,1729,1803,1863,1950,2056
ALKEM,F&O OI,18660,18281,,,,,,,,,18662,18668,18685,18728,18729,18730,18750,18857,18860,18859,18884,18897
ALKEM,CALL VOL,1821,1965,,,,,,,,,12,127,457,633,675,702,791,863,906,921,961,993
ALKEM,CALL OI,1936,1965,,,,,,,,,1936,1933,1959,1986,1979,1976,1993,2008,2017,2021,2027,2037
ALKEM,PUT VOL,857,2058,,,,,,,,,3,40,160,195,215,230,418,453,467,488,515,529
ALKEM,PUT OI,1957,1832,,,,,,,,,1956,1940,1906,1916,1921,1927,1947,2036,2033,2034,2035,2042
AMBER,PRICE,7210.0,7308.0,,,,7202.5,7286.25,7235.42,7485.25,7477.75,7195.0,7207.0,7207.0,7203.0,7203.0,7242.0,7254.0,7246.0,7246.0,7255.0,7255.0,7259.0
AMBER,VWAP,,,,,,,,,,,7203.08,7199.38,7204.48,7205.37,7211.87,7215.38,7218.39,7220.09,7222.61,7223.55,7224.16,7224.8
AMBER,CASH VOL,97425,137462,33091,38.85,33.86,,,,,,5840,14853,21461,26115,34111,38789,43514,46986,49426,50540,51659,52723
AMBER,F&O VOL,8126,13379,,,,,,,,,502,2597,3757,4550,5336,5879,7097,7925,8764,9094,9301,9715
AMBER,F&O OI,27578,27044,,,,,,,,,27660,28241,28404,28373,28514,28580,28485,28565,28476,28436,28414,28470
AMBER,CALL VOL,3572,5940,,,,,,,,,192,701,960,1160,1452,1650,1972,2433,2693,2853,2911,3051
AMBER,CALL OI,6030,5744,,,,,,,,,5222,5261,5285,5304,5331,5346,5345,6149,6129,6089,6083,6078
AMBER,PUT VOL,1593,3521,,,,,,,,,204,1386,2041,2581,2939,3098,3827,4194,4496,4591,4622,4758
AMBER,PUT OI,4428,4318,,,,,,,,,4506,5047,5169,5116,5191,5244,5118,5162,5105,5105,5106,5150
AMBUJACEM,PRICE,397.0,398.3,,,,395.5,397.9,397.3,404.41,403.23,395.0,394.0,394.0,394.0,394.0,394.0,395.0,395.0,395.0,395.0,395.0,395.0
AMBUJACEM,VWAP,,,,,,,,,,,395.75,395.61,395.41,395.33,395.24,395.2,395.21,395.21,395.21,395.22,395.2,395.22
AMBUJACEM,CASH VOL,862520,986589,234512,43.92,45.22,,,,,,82580,171509,232563,332559,392745,416716,456060,480289,488527,495445,516397,551062
AMBUJACEM,F&O VOL,8926,8607,,,,,,,,,219,1089,1436,1773,2103,2187,2413,2646,2736,2818,2993,3169
AMBUJACEM,F&O OI,99485,98489,,,,,,,,,99535,99721,99780,99789,99855,99879,99971,100058,100088,100107,100163,100209
AMBUJACEM,CALL VOL,4381,4178,,,,,,,,,96,597,745,914,1063,1113,1192,1318,1351,1392,1445,1527
AMBUJACEM,CALL OI,7565,7077,,,,,,,,,7583,7732,7771,7790,7810,7827,7846,7866,7870,7881,7886,7901
AMBUJACEM,PUT VOL,1338,1228,,,,,,,,,34,122,178,263,319,329,360,387,413,437,468,493
AMBUJACEM,PUT OI,4678,4593,,,,,,,,,4677,4676,4695,4686,4696,4698,4711,4719,4727,4729,4748,4753
ANGELONE,PRICE,299.05,298.0,,,,297.0,298.57,297.62,297.13,291.8,299.0,300.0,300.0,300.0,300.0,299.0,300.0,298.0,298.0,298.0,298.0,298.0
ANGELONE,VWAP,,,,,,,,,,,299.2,299.46,299.55,299.68,299.66,299.63,299.61,299.49,299.47,299.46,299.31,299.26
ANGELONE,CASH VOL,7856510,2591770,2364885,38.08,33.69,,,,,,118714,387479,457421,622902,669425,733734,852075,938521,970030,992381,1082187,1159438
ANGELONE,F&O VOL,28163,15809,,,,,,,,,519,1714,2964,3286,3594,3837,4260,4831,4950,5001,5478,5728
ANGELONE,F&O OI,29504,29308,,,,,,,,,29587,29893,29992,29987,29973,29958,29933,29845,29840,29847,29893,29884
ANGELONE,CALL VOL,14218,7769,,,,,,,,,314,1129,1724,1913,2051,2177,2388,2735,2789,2813,3026,3151
ANGELONE,CALL OI,7906,8004,,,,,,,,,7960,8139,8215,8213,8199,8197,8176,8112,8115,8116,8153,8174
ANGELONE,PUT VOL,6230,4418,,,,,,,,,76,319,743,820,887,953,1138,1205,1243,1260,1444,1526
ANGELONE,PUT OI,4161,4231,,,,,,,,,4152,4216,4218,4212,4217,4227,4233,4212,4203,4210,4233,4221
APLAPOLLO,PRICE,2168.0,2185.0,,,,2180.0,2179.95,2171.98,2236.25,2208.75,2167.0,2166.0,2166.0,2171.0,2171.0,2171.0,2173.0,2167.0,2167.0,2173.0,2173.0,2179.0
APLAPOLLO,VWAP,,,,,,,,,,,2171.47,2167.86,2168.04,2168.54,2168.64,2168.75,2169.41,2169.58,2169.79,2169.87,2170.21,2171.4
APLAPOLLO,CASH VOL,270373,922548,47626,55.61,60.64,,,,,,12185,27673,31261,36822,38471,42485,49437,68494,71281,73018,81413,103000
APLAPOLLO,F&O VOL,7129,13353,,,,,,,,,176,641,881,1036,1111,1252,1406,1543,1635,1669,1750,1906
APLAPOLLO,F&O OI,47214,46536,,,,,,,,,47248,47277,47286,47328,47337,47350,47393,47364,47371,47389,47410,47411
APLAPOLLO,CALL VOL,2322,3832,,,,,,,,,61,191,304,383,409,470,526,607,632,642,675,716
APLAPOLLO,CALL OI,4013,3897,,,,,,,,,3873,3890,4052,4076,3919,4070,4076,4055,4064,4066,4077,4075
APLAPOLLO,PUT VOL,1603,3833,,,,,,,,,12,134,185,213,238,248,272,285,323,328,334,354
APLAPOLLO,PUT OI,3149,3002,,,,,,,,,3114,3104,3144,3156,3123,3156,3162,3156,3158,3159,3153,3155
APOLLOHOSP,PRICE,8967.0,8837.5,,,,9000.0,8941.0,8889.0,8771.0,8690.33,8976.0,8980.0,8980.0,8976.0,8976.0,8941.0,8952.0,8956.0,8956.0,8935.0,8935.0,8934.0
APOLLOHOSP,VWAP,,,,,,,,,,,8986.72,8979.86,8980.25,8978.77,8974.25,8968.62,8966.56,8965.08,8962.83,8959.66,8957.98,8955.58
APOLLOHOSP,CASH VOL,375525,324848,98485,45.59,57.08,,,,,,20147,38383,46442,55431,70721,82214,88656,96046,103983,115496,126773,136426
APOLLOHOSP,F&O VOL,57540,27217,,,,,,,,,2569,4634,6436,7929,9247,10764,13485,14740,15675,16390,17103,17902
APOLLOHOSP,F&O OI,38923,37301,,,,,,,,,39112,39137,39547,39629,39458,39419,40495,40695,40747,40792,40801,40816
APOLLOHOSP,CALL VOL,34283,15269,,,,,,,,,1767,3084,4085,5051,5783,5804,6609,7189,7545,7927,8281,8636
APOLLOHOSP,CALL OI,6803,6445,,,,,,,,,8197,8250,8292,8481,8406,7225,7450,7554,7629,7690,7717,7794
APOLLOHOSP,PUT VOL,13948,7023,,,,,,,,,545,1070,1583,1987,2408,3119,3577,3882,4161,4412,4614,4870
APOLLOHOSP,PUT OI,5232,4017,,,,,,,,,4624,4616,4621,4806,4694,5250,5184,5193,5158,5149,5141,5080
ASHOKLEY,PRICE,167.0,169.0,,,,166.5,167.75,167.25,170.81,169.6,166.0,165.0,165.0,166.0,166.0,165.0,166.0,165.0,165.0,166.0,166.0,166.0
ASHOKLEY,VWAP,,,,,,,,,,,166.25,165.71,165.7,165.79,165.69,165.65,165.67,165.68,165.7,165.72,165.76,165.78
ASHOKLEY,CASH VOL,7197614,7997004,1723588,41.5,47.35,,,,,,934861,2494754,3170318,3725969,5227660,5739461,6330389,6766474,7110057,7312562,8030239,8665977
ASHOKLEY,F&O VOL,19085,20449,,,,,,,,,1500,5908,8669,9530,11075,12348,13267,14774,15757,16730,17828,18384
ASHOKLEY,F&O OI,57736,57106,,,,,,,,,57851,58209,58745,58753,58916,59043,59120,59183,59288,59287,59240,59248
ASHOKLEY,CALL VOL,8615,7955,,,,,,,,,516,,3100,3442,3996,4456,4767,5268,6678,7183,6626,7889
ASHOKLEY,CALL OI,9704,9127,,,,,,,,,5927,,6461,6488,6560,6633,6620,6576,10679,10616,6696,10646
ASHOKLEY,PUT VOL,4907,7232,,,,,,,,,495,,2948,3230,3654,3940,4144,4563,4745,5028,5362,5467
ASHOKLEY,PUT OI,8673,8502,,,,,,,,,7679,,7919,7939,7965,7928,7932,7915,8959,8957,7900,8896
ASIANPAINT,PRICE,2489.0,2481.6,,,,2485.1,2483.73,2473.2,2582.15,2545.58,2477.0,2476.0,2476.0,2478.0,2478.0,2475.0,2475.0,2476.0,2476.0,2478.0,2478.0,2488.0
ASIANPAINT,VWAP,,,,,,,,,,,2477.6,2475.72,2476.43,2477.15,2477.36,2477.58,2477.3,2476.64,2476.61,2476.61,2476.89,2477.87
ASIANPAINT,CASH VOL,432840,373248,187641,59.76,61.13,,,,,,17257,24733,40810,56817,78655,101441,116298,134844,137619,140697,153798,171697
ASIANPAINT,F&O VOL,22762,16552,,,,,,,,,842,1788,2743,3254,3859,4422,4908,6347,6537,6889,7448,8778
ASIANPAINT,F&O OI,65266,64835,,,,,,,,,65372,65345,65360,65460,65486,65514,65510,65706,65690,65863,65998,65851
ASIANPAINT,CALL VOL,5693,3996,,,,,,,,,179,456,738,868,1050,1130,1258,1670,1727,1784,1938,2329
ASIANPAINT,CALL OI,3370,2836,,,,,,,,,3395,3411,3413,3423,3447,3462,3481,3580,3572,3576,3611,3558
ASIANPAINT,PUT VOL,8446,4659,,,,,,,,,421,844,1229,1451,1664,1788,1972,2493,2572,2727,2912,3251
ASIANPAINT,PUT OI,7658,7693,,,,,,,,,7751,7731,7772,7838,7828,7841,7839,7861,7861,7956,8027,8024
ASTRAL,PRICE,1474.8,1500.8,,,,1468.2,1486.3,1478.63,1528.85,1504.88,1462.0,1465.0,1465.0,1461.0,1461.0,1460.0,1459.0,1459.0,1459.0,1468.0,1468.0,1463.0
ASTRAL,VWAP,,,,,,,,,,,1467.13,1461.13,1462.5,1462.23,1461.6,1460.65,1460.5,1460.32,1460.68,1461.23,1461.24,1461.34
ASTRAL,CASH VOL,769503,613597,283520,59.45,58.88,,,,,,19338,69655,99207,118651,143640,209889,248205,269939,371031,412975,432151,462147
ASTRAL,F&O VOL,13412,6883,,,,,,,,,470,1674,2237,2540,2902,4156,4671,5179,6306,6625,6989,7260
ASTRAL,F&O OI,22984,22221,,,,,,,,,23003,23017,23017,23062,23143,23254,23314,23368,23400,23420,23451,23495
ASTRAL,CALL VOL,3460,2057,,,,,,,,,119,468,629,753,855,1317,1518,1675,2200,2408,2499,2595
ASTRAL,CALL OI,2552,2379,,,,,,,,,2564,2607,2611,2636,2642,2665,2674,2685,2707,2693,2707,2703
ASTRAL,PUT VOL,4340,1789,,,,,,,,,151,508,607,674,781,1229,1381,1602,1941,2063,2130,2167
ASTRAL,PUT OI,2466,2401,,,,,,,,,2453,2419,2426,2432,2443,2435,2449,2463,2448,2452,2447,2445
AUBANK,PRICE,1060.5,1073.7,,,,1058.9,1069.2,1063.4,1074.6,1068.2,1050.0,1050.0,1050.0,1053.0,1053.0,1051.0,1051.0,1053.0,1053.0,1055.0,1055.0,1056.0
AUBANK,VWAP,,,,,,,,,,,1052.34,1051.78,1051.17,1051.06,1051.0,1050.98,1051.12,1051.33,1051.47,1051.55,1051.66,1051.93
AUBANK,CASH VOL,1294481,1353347,385848,63.59,58.84,,,,,,73327,147393,186015,225844,239977,257838,279863,303248,316671,323071,336043,358790
AUBANK,F&O VOL,17159,17386,,,,,,,,,1697,3839,5478,7427,8007,8526,8954,9514,9754,9903,10198,10626
AUBANK,F&O OI,38361,36713,,,,,,,,,38488,38549,38728,38641,38723,38755,38715,38615,38519,38471,38442,38386
AUBANK,CALL VOL,8066,8129,,,,,,,,,914,2223,2984,4196,4529,5080,5381,5761,5909,6011,6174,6438
AUBANK,CALL OI,6560,6098,,,,,,,,,6687,6729,5783,5734,5784,6913,6878,6726,6692,6653,6628,6573
AUBANK,PUT VOL,6434,6909,,,,,,,,,565,1279,1611,2164,2297,2457,2552,2657,2707,2732,2792,2906
AUBANK,PUT OI,6107,5542,,,,,,,,,6078,6018,5915,5872,5890,5976,5943,5933,5934,5923,5925,5935
AUROPHARMA,PRICE,1698.9,1692.0,,,,1693.4,1695.27,1688.0,1669.8,1658.67,1673.0,1661.0,1661.0,1670.0,1670.0,1668.0,1669.0,1666.0,1666.0,1669.0,1669.0,1667.0
AUROPHARMA,VWAP,,,,,,,,,,,1679.14,1669.71,1669.07,1669.17,1669.16,1669.15,1669.16,1668.99,1668.99,1669.0,1668.97,1668.94
AUROPHARMA,CASH VOL,600583,1055813,169273,47.52,36.92,,,,,,68909,142259,181742,200336,214033,221852,231718,250226,256263,260749,271239,284303
AUROPHARMA,F&O VOL,13310,25804,,,,,,,,,774,3774,5484,6370,6814,6955,7220,7641,7889,7996,8152,8376
AUROPHARMA,F&O OI,35982,35726,,,,,,,,,35978,36165,36338,36464,36494,36486,36463,36461,36391,36384,36405,36432
AUROPHARMA,CALL VOL,6420,13721,,,,,,,,,255,1155,1769,1947,2166,2208,2300,2438,2493,2540,2588,2674
AUROPHARMA,CALL OI,8235,8061,,,,,,,,,8300,8263,8485,8352,8373,8370,8365,8322,8318,8310,8335,8338
AUROPHARMA,PUT VOL,3578,6526,,,,,,,,,298,2060,2844,3428,3592,3645,3787,4024,4187,4262,4332,4431
AUROPHARMA,PUT OI,4000,4162,,,,,,,,,3754,4082,3798,4203,4219,4218,4194,4229,4175,4162,4166,4181
AXISBANK,PRICE,1238.5,1244.9,,,,1242.1,1246.05,1241.02,1275.0,1273.67,1247.0,1249.0,1249.0,1246.0,1246.0,1252.0,1251.0,1250.0,1250.0,1251.0,1251.0,1250.0
AXISBANK,VWAP,,,,,,,,,,,1247.46,1250.11,1249.74,1249.56,1249.39,1249.86,1250.3,1250.27,1250.39,1250.48,1250.47,1250.37
AXISBANK,CASH VOL,6679663,3623260,1266499,72.82,60.1,,,,,,113832,305798,406720,488843,539841,674298,810046,942808,1002144,1050866,1116516,1310013
AXISBANK,F&O VOL,74415,79410,,,,,,,,,3276,12329,14881,21851,23492,28275,31615,33287,35328,38924,46761,49248
AXISBANK,F&O OI,200157,197696,,,,,,,,,200366,200951,201140,201812,201790,202354,202365,202348,202398,202971,204652,204738
AXISBANK,CALL VOL,33962,41716,,,,,,,,,1849,6626,7949,10743,11376,14442,16572,16945,18383,20517,26202,26737
AXISBANK,CALL OI,22252,22040,,,,,,,,,24437,22405,24722,23124,23161,25672,25582,23379,25625,25986,27759,25550
AXISBANK,PUT VOL,29702,29294,,,,,,,,,1086,4473,5468,8950,9676,11120,12191,12988,13495,15092,17079,18270
AXISBANK,PUT OI,16478,16539,,,,,,,,,15479,16800,15685,16845,16741,15801,15875,16947,15869,16058,15967,17101
BAJAJ-AUTO,PRICE,11790.0,11880.0,,,,11771.0,11818.0,11799.33,12171.5,12003.17,11720.0,11710.0,11710.0,11704.0,11704.0,11720.0,11726.0,11721.0,11721.0,11746.0,11746.0,11753.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11743.34,11723.1,11713.81,11713.97,11715.15,11715.08,11715.88,11716.83,11717.7,11719.68,11721.15,11722.64
BAJAJ-AUTO,CASH VOL,119472,192942,38936,57.51,55.05,,,,,,4747,9168,12510,17880,21856,24122,31191,35024,36982,39990,43896,46257
BAJAJ-AUTO,F&O VOL,27885,33248,,,,,,,,,1965,4988,7288,8582,9106,9727,10659,11396,11848,12342,12908,13590
BAJAJ-AUTO,F&O OI,56534,55234,,,,,,,,,56897,57413,57748,57930,57997,58107,58180,58249,58203,58220,58245,58252
BAJAJ-AUTO,CALL VOL,8544,12590,,,,,,,,,522,1427,2022,2393,2659,2889,3200,3382,3505,3772,3939,4659
BAJAJ-AUTO,CALL OI,8315,7638,,,,,,,,,7684,7905,7994,8035,8040,8161,8165,8178,8162,8168,8183,8872
BAJAJ-AUTO,PUT VOL,8298,10881,,,,,,,,,639,1783,2499,2837,2955,3080,3389,3668,3803,3971,4103,3936
BAJAJ-AUTO,PUT OI,10067,9605,,,,,,,,,10092,10214,10293,10293,10290,10298,10284,10335,10313,10322,10332,10279
BAJAJFINSV,PRICE,1927.0,1938.1,,,,1932.9,1936.7,1930.23,1980.1,1973.37,1925.0,1927.0,1927.0,1932.0,1932.0,1933.0,1937.0,1926.0,1926.0,1938.0,1938.0,1936.0
BAJAJFINSV,VWAP,,,,,,,,,,,1930.57,1927.57,1928.94,1929.44,1929.72,1929.93,1930.09,1929.53,1929.93,1931.49,1931.45,1931.59
BAJAJFINSV,CASH VOL,617280,707710,300531,65.35,55.16,,,,,,20272,32926,52443,61940,67762,73432,109798,128375,159819,217163,230140,298167
BAJAJFINSV,F&O VOL,11978,13108,,,,,,,,,387,1561,2114,2488,2657,2885,3621,3991,4209,4914,5239,5802
