Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
ABCAPITAL,VWAP,,,,,,,,,,,381.16,380.61,380.61,380.4,380.07,380.1,380.31,380.41,380.63,380.65,380.68
ABCAPITAL,CASH VOL,2529778,1630117,523593,50.44,44.2,,,,,,134389,213452,286527,372673,481063,498991,553433,583358,670115,682499,697617
ABCAPITAL,F&O VOL,14512,11344,,,,,,,,,698,1410,2362,2768,3102,3219,3792,4069,4242,4347,4451
ABCAPITAL,F&O OI,22302,21073,,,,,,,,,22355,22413,22446,22470,22500,22495,22516,22469,22492,22491,22493
ABCAPITAL,CALL VOL,4118,2669,,,,,,,,,279,530,846,983,1072,1110,1329,1412,1479,1499,1543
ABCAPITAL,CALL OI,2000,1176,,,,,,,,,2008,2036,2033,2060,2066,2061,2074,2059,2056,2056,2057
ABCAPITAL,PUT VOL,4327,3149,,,,,,,,,263,503,817,956,1075,1112,1317,1443,1500,1539,1576
ABCAPITAL,PUT OI,3389,3326,,,,,,,,,3420,3427,3458,3444,3458,3456,3465,3437,3454,3462,3460
ADANIENSOL,PRICE,1347.5,1373.0,,,,1347.6,1358.4,1351.13,1405.1,1383.7,1352.0,1346.0,1354.0,1345.0,1348.0,1348.0,1355.0,1353.0,1360.0,1358.0,1363.0
ADANIENSOL,VWAP,,,,,,,,,,,1357.6,1354.41,1353.83,1352.89,1352.29,1352.24,1352.39,1352.73,1353.01,1353.14,1353.75
ADANIENSOL,CASH VOL,822951,1154404,275314,42.21,44.53,,,,,,142988,229191,326891,373075,404363,423988,457108,488181,511200,522059,556573
ADANIENSOL,F&O VOL,12561,12513,,,,,,,,,1160,2016,2635,3037,3221,3427,3837,4185,4415,4673,4909
ADANIENSOL,F&O OI,54663,54935,,,,,,,,,54774,54827,54849,54810,54806,54783,54832,54786,54863,54879,54939
ADANIENSOL,CALL VOL,4794,4231,,,,,,,,,456,622,883,941,984,1127,1246,1404,1463,1540,1573
ADANIENSOL,CALL OI,4903,4575,,,,,,,,,4906,4335,4940,4372,4364,4966,4971,4929,4927,4905,4908
ADANIENSOL,PUT VOL,2346,2378,,,,,,,,,207,373,499,546,581,604,694,777,797,824,851
ADANIENSOL,PUT OI,3803,3755,,,,,,,,,3817,3681,3839,3681,3666,3809,3823,3820,3818,3813,3821
ADANIENT,PRICE,2928.6,3060.0,,,,2957.0,3002.5,2953.23,3050.0,3030.0,2943.0,2926.0,2932.0,2921.0,2936.0,2936.0,2950.0,2946.0,2950.0,2947.0,2942.0
ADANIENT,VWAP,,,,,,,,,,,2952.58,2944.32,2939.6,2937.84,2937.06,2937.19,2938.81,2939.95,2940.28,2940.53,2940.58
ADANIENT,CASH VOL,1783310,1815342,737737,51.64,47.55,,,,,,123275,197919,263999,298193,330185,353889,400571,427134,440942,460475,475079
ADANIENT,F&O VOL,79492,80845,,,,,,,,,8866,13435,19040,21551,23126,24451,27902,29934,30782,31427,32402
ADANIENT,F&O OI,96523,96804,,,,,,,,,96760,96823,96966,97081,97111,96992,96971,96915,96930,96946,97004
ADANIENT,CALL VOL,34092,32283,,,,,,,,,5191,6609,10201,11266,11972,12540,14640,15708,16166,16428,16947
ADANIENT,CALL OI,20316,18238,,,,,,,,,20406,16311,20568,20735,20699,20664,20591,20519,20535,20553,20582
ADANIENT,PUT VOL,28120,32941,,,,,,,,,2395,3718,6363,7018,7602,8056,9051,9590,9834,10079,10344
ADANIENT,PUT OI,13553,14272,,,,,,,,,13585,11817,13614,13605,13622,13607,13631,13729,13720,13712,13750
ADANIGREEN,PRICE,1255.0,1281.3,,,,1253.9,1271.5,1260.5,1306.45,1289.68,1262.0,1251.0,1255.0,1250.0,1253.0,1253.0,1264.0,1263.0,1269.0,1265.0,1265.0
ADANIGREEN,VWAP,,,,,,,,,,,1262.41,1258.21,1256.58,1255.92,1255.71,1255.87,1256.54,1257.3,1257.93,1258.27,1258.54
ADANIGREEN,CASH VOL,980470,997068,473255,50.06,37.35,,,,,,65685,126369,171636,192493,203280,219394,239763,258248,275165,288022,299819
ADANIGREEN,F&O VOL,15437,15917,,,,,,,,,1642,3426,4041,4350,4571,4959,5605,6215,6431,6684,6841
ADANIGREEN,F&O OI,56518,57513,,,,,,,,,56671,56735,56736,56744,56745,56734,56653,56683,56649,56627,56604
ADANIGREEN,CALL VOL,6398,6736,,,,,,,,,828,1646,1925,2046,2164,2310,2690,3025,3164,3241,3318
ADANIGREEN,CALL OI,5112,5175,,,,,,,,,5148,5237,5251,5254,5237,5232,5187,5199,5207,5192,5177
ADANIGREEN,PUT VOL,4542,4277,,,,,,,,,364,961,1144,1224,1278,1386,1547,1726,1814,1874,1905
ADANIGREEN,PUT OI,4070,4366,,,,,,,,,4108,4116,4112,4117,4120,4138,4129,4158,4116,4113,4123
ADANIPORTS,PRICE,1713.8,1764.6,,,,1722.9,1752.6,1726.73,1754.92,1735.55,1724.0,1714.0,1718.0,1715.0,1722.0,1722.0,1731.0,1729.0,1729.0,1730.0,1731.0
ADANIPORTS,VWAP,,,,,,,,,,,1728.66,1724.64,1721.43,1720.84,1720.7,1721.01,1722.23,1722.66,1722.85,1723.02,1723.39
ADANIPORTS,CASH VOL,1610729,1674823,508586,57.2,61.38,,,,,,145902,227008,318596,359818,397071,424814,470662,493257,506889,520863,547517
ADANIPORTS,F&O VOL,36362,38280,,,,,,,,,4224,7120,9891,10956,11806,13086,15081,16220,16577,16933,17628
ADANIPORTS,F&O OI,71487,73397,,,,,,,,,71500,71572,71505,71430,71368,71562,71580,71840,71831,71857,71899
ADANIPORTS,CALL VOL,16885,17277,,,,,,,,,2213,3550,4668,5045,5389,5868,7150,7130,7269,7397,8025
ADANIPORTS,CALL OI,15562,15461,,,,,,,,,15023,15029,15026,15025,15009,14949,15476,14871,14854,14873,15472
ADANIPORTS,PUT VOL,11516,13924,,,,,,,,,1392,2236,3411,3684,4029,4747,5349,6281,6422,6582,6570
ADANIPORTS,PUT OI,11377,11988,,,,,,,,,11720,11773,11678,11658,11643,11884,11674,12234,12250,12253,12011
ADANIPOWER,PRICE,202.0,209.97,,,,202.1,206.7,203.57,210.11,210.02,202.0,201.0,202.0,201.0,202.0,202.0,203.0,203.0,204.0,203.0,204.0
ADANIPOWER,VWAP,,,,,,,,,,,202.71,202.37,202.16,202.05,202.04,202.11,202.24,202.56,202.64,202.67,202.77
ADANIPOWER,CASH VOL,14417003,10271412,4791140,46.77,37.17,,,,,,1694239,2776677,3446897,3815259,4116562,4584792,5074273,6028314,6340325,6546081,7035701
ADANIPOWER,F&O VOL,38930,27434,,,,,,,,,2332,5234,7704,9598,10885,12117,13986,17780,19547,20246,22026
ADANIPOWER,F&O OI,85858,83451,,,,,,,,,86178,86284,86218,86295,86366,86420,86260,86409,86425,86495,86551
ADANIPOWER,CALL VOL,21248,12846,,,,,,,,,1459,2998,4328,5324,6021,7066,8415,10268,11336,11621,12412
ADANIPOWER,CALL OI,15566,13465,,,,,,,,,13722,13782,13739,13752,13762,15784,15539,15428,15372,15428,15404
ADANIPOWER,PUT VOL,10394,7830,,,,,,,,,305,1090,1803,2340,2688,2926,3345,4333,4772,5059,5625
ADANIPOWER,PUT OI,10365,10555,,,,,,,,,10075,10068,10035,10026,10055,10367,10396,10444,10459,10470,10415
ALKEM,PRICE,5161.0,5087.5,,,,5170.5,5215.25,5179.08,5146.75,5107.25,5243.0,5238.0,5238.0,5223.0,5242.0,5242.0,5231.0,5230.0,5230.0,5231.0,5216.0
ALKEM,VWAP,,,,,,,,,,,5243.25,5239.91,5237.55,5236.75,5236.83,5236.8,5235.8,5233.04,5232.24,5231.48,5229.5
ALKEM,CASH VOL,253213,238760,60588,44.53,78.42,,,,,,10621,25010,31765,34445,37381,38175,49034,62393,70726,78041,91683
ALKEM,F&O VOL,22916,4020,,,,,,,,,1293,2853,3823,4175,4470,4615,4839,5222,5377,5655,6102
ALKEM,F&O OI,18988,19287,,,,,,,,,19109,19282,19339,19415,19466,19458,19448,19461,19460,19457,19485
ALKEM,CALL VOL,12040,1563,,,,,,,,,945,1823,2356,2546,2715,2795,2915,3115,2811,3311,3127
ALKEM,CALL OI,1860,2326,,,,,,,,,2279,2277,2311,2361,2382,2386,2361,2355,2019,2341,2010
ALKEM,PUT VOL,5456,668,,,,,,,,,223,616,874,965,1031,1050,1085,1177,1237,1298,1428
ALKEM,PUT OI,1742,1914,,,,,,,,,1809,1892,1896,1919,1928,1921,1927,1933,1894,1922,1874
AMBER,PRICE,7000.0,7245.0,,,,6985.5,7113.75,7037.92,7299.5,7263.17,6934.0,6869.0,6884.0,6881.0,6915.0,6915.0,6922.0,6918.0,6926.0,6930.0,6922.0
AMBER,VWAP,,,,,,,,,,,6970.49,6938.03,6911.77,6907.0,6906.1,6906.75,6908.29,6908.91,6909.18,6909.96,6910.65
AMBER,CASH VOL,145928,111991,48764,34.12,36.22,,,,,,12683,22654,33833,39734,45638,50044,54583,56960,58164,60915,64723
AMBER,F&O VOL,14454,13409,,,,,,,,,1662,4172,6438,7234,7935,8305,8768,9291,9418,9851,10085
AMBER,F&O OI,27946,27806,,,,,,,,,28201,28353,28504,28566,28604,28642,28696,28842,28857,28886,28852
AMBER,CALL VOL,4233,2571,,,,,,,,,470,1366,2145,2401,2647,2750,2952,3023,3060,3128,3184
AMBER,CALL OI,3100,2550,,,,,,,,,3120,3287,3412,3458,3454,3453,3498,3503,3513,3513,3503
AMBER,PUT VOL,3967,5661,,,,,,,,,569,1553,2444,2759,2984,3138,3327,3477,3524,3681,3749
AMBER,PUT OI,3450,3596,,,,,,,,,3643,3653,3598,3637,3649,3679,3701,3756,3758,3786,3790
AMBUJACEM,PRICE,381.75,391.85,,,,382.0,386.98,383.49,396.5,393.4,384.0,380.0,382.0,380.0,383.0,383.0,384.0,383.0,384.0,384.0,383.0
AMBUJACEM,VWAP,,,,,,,,,,,383.87,383.04,382.44,382.07,382.12,382.38,382.5,382.6,382.65,382.67,382.69
AMBUJACEM,CASH VOL,1367462,1311052,348538,44.99,38.73,,,,,,97915,146459,207460,256206,287027,328605,351100,371299,381178,389625,400915
AMBUJACEM,F&O VOL,15956,15383,,,,,,,,,909,1560,2442,3384,3872,4326,4516,4752,4990,5142,5359
AMBUJACEM,F&O OI,101570,100791,,,,,,,,,101566,101544,101797,102026,101896,101828,101708,101662,101649,101652,101670
AMBUJACEM,CALL VOL,7168,6359,,,,,,,,,412,533,959,1338,1695,1957,2059,2188,2345,2417,2508
AMBUJACEM,CALL OI,6577,5665,,,,,,,,,6568,3842,4017,4143,6837,6798,6715,6680,6674,6662,6667
AMBUJACEM,PUT VOL,2844,2762,,,,,,,,,105,198,406,547,594,669,709,749,762,778,799
AMBUJACEM,PUT OI,4121,4069,,,,,,,,,4122,3256,3296,3338,4186,4145,4126,4117,4121,4123,4121
ANGELONE,PRICE,297.5,305.0,,,,295.0,303.65,299.55,302.74,298.23,296.0,292.0,295.0,293.0,294.0,294.0,295.0,295.0,297.0,297.0,296.0
ANGELONE,VWAP,,,,,,,,,,,297.38,295.39,294.76,294.66,294.61,294.65,294.69,294.76,295.0,295.05,295.11
ANGELONE,CASH VOL,5536817,5942668,1107972,35.69,36.56,,,,,,319101,624766,876527,967293,1041089,1110710,1162148,1238300,1372468,1416272,1467355
ANGELONE,F&O VOL,30018,33125,,,,,,,,,1828,5351,8132,9277,10400,10666,10977,11848,12614,12796,12980
ANGELONE,F&O OI,29254,29940,,,,,,,,,29352,29335,29384,29289,29066,28918,28962,29038,29098,29117,29144
ANGELONE,CALL VOL,13594,15684,,,,,,,,,969,2244,3609,4189,4415,4536,4657,5071,5351,5421,5502
ANGELONE,CALL OI,8057,7623,,,,,,,,,8037,8174,8302,8182,8201,8197,8202,8263,8284,8287,8294
ANGELONE,PUT VOL,6833,6926,,,,,,,,,670,2008,2723,3015,3506,3592,3695,3956,4138,4176,4224
ANGELONE,PUT OI,4349,4987,,,,,,,,,4508,4408,4368,4394,4152,4167,4188,4228,4251,4246,4251
APLAPOLLO,PRICE,2119.3,2153.5,,,,2115.0,2133.85,2124.15,2182.4,2163.13,2106.0,2080.0,2083.0,2070.0,2073.0,2073.0,2060.0,2060.0,2084.0,2085.0,2078.0
APLAPOLLO,VWAP,,,,,,,,,,,2113.36,2102.3,2095.51,2090.42,2086.7,2082.49,2072.61,2073.96,2074.26,2074.57,2075.07
APLAPOLLO,CASH VOL,434016,591497,169056,50.59,45.68,,,,,,32335,53646,70951,87925,111111,144884,220846,418636,434552,448278,495906
APLAPOLLO,F&O VOL,12257,10502,,,,,,,,,492,2381,3567,4679,5197,5916,9932,11740,12251,12617,13076
APLAPOLLO,F&O OI,49255,48585,,,,,,,,,49307,49663,49641,49653,49668,49698,50531,50424,50515,50604,50653
APLAPOLLO,CALL VOL,2457,1252,,,,,,,,,129,326,652,921,1013,1077,2376,3412,3603,3694,3856
APLAPOLLO,CALL OI,1735,1645,,,,,,,,,3474,1812,1871,1950,1940,1700,2297,2449,2497,2510,2513
APLAPOLLO,PUT VOL,2811,2226,,,,,,,,,30,655,828,1095,1216,1393,2655,3082,3223,3331,3459
APLAPOLLO,PUT OI,2204,2184,,,,,,,,,2789,2322,2319,2328,2324,2125,2287,2534,2557,2630,2651
APOLLOHOSP,PRICE,8714.0,8836.0,,,,8756.0,8832.25,8753.42,8837.0,8836.33,8772.0,8695.0,8715.0,8715.0,8744.0,8744.0,8731.0,8733.0,8747.0,8754.0,8729.0
APOLLOHOSP,VWAP,,,,,,,,,,,8769.62,8735.1,8715.86,8715.97,8717.52,8718.64,8719.53,8721.23,8722.8,8723.86,8724.84
APOLLOHOSP,CASH VOL,247091,207930,75544,61.9,61.09,,,,,,9306,19493,34560,39267,43677,47360,50752,56219,59927,62887,73265
APOLLOHOSP,F&O VOL,21021,24609,,,,,,,,,1518,4267,6340,7010,7641,8086,8583,8981,9224,9567,10341
APOLLOHOSP,F&O OI,38511,39043,,,,,,,,,38551,38658,38618,38712,38727,38774,38796,38800,38801,38761,38737
APOLLOHOSP,CALL VOL,9866,12827,,,,,,,,,852,2023,2822,3045,3351,3516,3761,3923,4033,4202,4445
APOLLOHOSP,CALL OI,6640,6214,,,,,,,,,7807,6721,6745,6761,6775,6781,6772,6767,6765,6758,6783
APOLLOHOSP,PUT VOL,7712,8142,,,,,,,,,464,1538,2480,2716,2926,3118,3303,3440,3543,3667,3833
APOLLOHOSP,PUT OI,5998,6220,,,,,,,,,5433,6049,6070,6120,6127,6149,6155,6195,6206,6192,6183
ASHOKLEY,PRICE,156.65,163.75,,,,157.4,161.0,158.1,166.06,164.52,156.0,155.0,155.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,156.0
ASHOKLEY,VWAP,,,,,,,,,,,157.08,156.64,156.29,155.91,155.87,155.87,156.08,156.33,156.35,156.36,156.37
ASHOKLEY,CASH VOL,17917014,19044403,6934495,49.55,48.72,,,,,,865786,1340693,1932054,2893695,3114859,3241320,4946128,5941836,6038542,6119406,6268886
ASHOKLEY,F&O VOL,41117,39664,,,,,,,,,2757,5881,8957,10645,11750,12444,14454,16443,16889,17225,18029
ASHOKLEY,F&O OI,61222,58130,,,,,,,,,61399,61509,61529,61590,61571,61558,61498,61449,61509,61545,61684
ASHOKLEY,CALL VOL,13870,10659,,,,,,,,,1023,1647,2571,3095,3391,3572,5367,6241,6407,6533,6776
ASHOKLEY,CALL OI,5885,3846,,,,,,,,,5847,3905,4014,4125,4137,4122,6177,6121,6170,6185,6226
ASHOKLEY,PUT VOL,10192,10546,,,,,,,,,670,1489,2262,2698,2955,3236,3891,4381,4514,4620,4790
ASHOKLEY,PUT OI,7211,6753,,,,,,,,,7260,5974,5975,6016,6031,6080,7377,7422,7435,7443,7434
ASIANPAINT,PRICE,2402.8,2472.5,,,,2405.1,2437.9,2414.5,2483.15,2476.05,2430.0,2399.0,2418.0,2415.0,2417.0,2417.0,2423.0,2423.0,2429.0,2430.0,2439.0
ASIANPAINT,VWAP,,,,,,,,,,,2426.79,2417.18,2414.94,2415.21,2415.37,2416.01,2416.69,2417.5,2418.24,2418.48,2420.48
ASIANPAINT,CASH VOL,539643,653006,223559,61.62,54.05,,,,,,25592,45481,90537,103866,113285,127064,135944,147369,156365,160413,182625
ASIANPAINT,F&O VOL,28178,33549,,,,,,,,,3194,6697,9533,10448,11032,11397,12194,13222,13732,14262,15889
ASIANPAINT,F&O OI,67074,65258,,,,,,,,,66952,67145,67132,67103,67153,67154,67074,66932,66812,66816,66596
ASIANPAINT,CALL VOL,9503,9125,,,,,,,,,1285,2073,3253,3431,3531,3618,3873,4231,4663,4622,5458
ASIANPAINT,CALL OI,5883,4094,,,,,,,,,4820,4382,5025,5027,5051,5062,5032,4895,5879,4840,5862
ASIANPAINT,PUT VOL,9138,12140,,,,,,,,,1096,2370,2937,3192,3417,3508,3738,4010,3792,4241,4394
ASIANPAINT,PUT OI,7296,6936,,,,,,,,,7587,7422,7651,7669,7696,7685,7686,7699,7417,7685,7274
ASTRAL,PRICE,1379.6,1411.4,,,,1376.0,1393.45,1384.22,1454.95,1425.92,1381.0,1366.0,1371.0,1373.0,1374.0,1374.0,1374.0,1372.0,1381.0,1377.0,1374.0
ASTRAL,VWAP,,,,,,,,,,,1382.96,1378.08,1373.82,1373.29,1373.23,1373.24,1373.24,1373.62,1373.75,1373.88,1373.93
ASTRAL,CASH VOL,609291,872167,198913,60.39,60.09,,,,,,20065,79013,127949,151629,176483,183459,192982,214677,220178,230113,249180
ASTRAL,F&O VOL,13071,19893,,,,,,,,,747,2419,3751,4161,4578,4664,4764,5059,5294,5343,5570
ASTRAL,F&O OI,28067,27780,,,,,,,,,28129,28015,27976,27963,27967,27952,27972,28012,27996,27960,28014
ASTRAL,CALL VOL,3593,3513,,,,,,,,,272,805,1416,1581,1763,1790,1827,1907,1960,1981,2042
ASTRAL,CALL OI,2036,1113,,,,,,,,,2060,1745,2147,2163,2164,2156,2157,2174,2178,2182,2189
ASTRAL,PUT VOL,2885,6051,,,,,,,,,232,596,1002,1121,1230,1250,1285,1383,1510,1518,1579
ASTRAL,PUT OI,2040,1958,,,,,,,,,2058,1854,2042,2033,2032,2030,2037,2043,2043,2000,2017
AUBANK,PRICE,1028.0,1058.9,,,,1030.0,1045.15,1033.72,1057.78,1055.55,1022.0,1017.0,1024.0,1021.0,1022.0,1022.0,1028.0,1028.0,1028.0,1029.0,1029.0
AUBANK,VWAP,,,,,,,,,,,1025.32,1021.87,1020.89,1021.1,1021.2,1021.41,1022.09,1024.89,1025.1,1025.38,1025.57
AUBANK,CASH VOL,815819,1058773,208264,63.41,47.94,,,,,,29203,55892,97451,111673,118745,129532,148230,196175,203859,220013,230864
AUBANK,F&O VOL,13947,16182,,,,,,,,,780,2247,3490,3998,4255,4494,5030,6412,6616,6783,7008
AUBANK,F&O OI,40480,38649,,,,,,,,,40610,40886,40919,40910,40906,40882,40881,40862,40804,40808,40813
AUBANK,CALL VOL,5769,7895,,,,,,,,,373,1046,1571,1808,1918,2033,2268,3073,2990,3062,3183
AUBANK,CALL OI,5950,4759,,,,,,,,,6017,6117,6195,6211,6209,6193,6172,7028,6063,6053,6067
AUBANK,PUT VOL,3739,4769,,,,,,,,,192,670,1123,1241,1334,1415,1618,1948,2076,2135,2186
AUBANK,PUT OI,5832,5649,,,,,,,,,5867,5979,5948,5953,5941,5929,5985,6391,5962,5965,5947
AUROPHARMA,PRICE,1660.0,1679.8,,,,1657.1,1665.05,1661.68,1678.2,1675.0,1636.0,1629.0,1635.0,1627.0,1632.0,1632.0,1640.0,1639.0,1640.0,1638.0,1638.0
AUROPHARMA,VWAP,,,,,,,,,,,1643.58,1637.41,1635.4,1634.13,1632.95,1633.58,1633.86,1634.04,1634.28,1634.3,1634.98
AUROPHARMA,CASH VOL,438757,494251,202032,48.73,50.35,,,,,,47528,76083,98507,127324,165635,187928,196963,202604,209598,211906,276739
AUROPHARMA,F&O VOL,16547,10093,,,,,,,,,1507,3757,5693,6699,7053,7604,7988,8133,8450,8569,8880
AUROPHARMA,F&O OI,36769,36668,,,,,,,,,36993,37158,37094,37234,37226,37164,37189,37190,37164,37157,37146
AUROPHARMA,CALL VOL,7349,4250,,,,,,,,,647,1579,2588,2726,3079,3340,3516,3571,3705,3749,3838
AUROPHARMA,CALL OI,8191,7990,,,,,,,,,8232,7591,8331,7566,8312,8260,8267,8270,8241,8237,8225
AUROPHARMA,PUT VOL,4987,2902,,,,,,,,,645,1407,2167,2418,2524,2727,2864,2899,2998,3039,3172
AUROPHARMA,PUT OI,4227,4137,,,,,,,,,4354,4355,4376,4337,4370,4373,4406,4399,4378,4377,4360
AXISBANK,PRICE,1222.9,1246.0,,,,1230.0,1236.95,1227.58,1250.85,1247.62,1228.0,1225.0,1232.0,1234.0,1240.0,1240.0,1250.0,1251.0,1246.0,1246.0,1247.0
AXISBANK,VWAP,,,,,,,,,,,1227.73,1227.0,1229.84,1230.99,1233.12,1235.06,1238.11,1241.68,1242.06,1242.24,1242.63
AXISBANK,CASH VOL,5698466,4562285,1641986,58.26,57.75,,,,,,139838,215487,529010,736057,1068306,1264803,1575144,2335109,2520551,2654053,2942532
AXISBANK,F&O VOL,83369,84763,,,,,,,,,4348,11312,18005,26050,36480,43296,57974,71469,76061,80127,84426
AXISBANK,F&O OI,201454,201686,,,,,,,,,201509,201941,202469,202306,201524,201426,201975,203399,203338,203656,203934
AXISBANK,CALL VOL,41197,39163,,,,,,,,,2429,5454,9062,13499,17283,23207,32908,38632,41511,43881,45851
AXISBANK,CALL OI,27278,25156,,,,,,,,,26252,26237,27235,26703,26509,28430,28435,27093,27063,27485,27741
AXISBANK,PUT VOL,26197,32184,,,,,,,,,1384,4734,7103,8515,13454,14274,18471,24604,26351,27391,28908
AXISBANK,PUT OI,16360,17341,,,,,,,,,16278,16497,16846,17095,16422,15368,15891,17268,17220,17069,17033
BAJAJ-AUTO,PRICE,11424.0,11678.0,,,,11425.0,11562.5,11470.17,11712.5,11689.5,11488.0,11437.0,11439.0,11384.0,11420.0,11420.0,11442.0,11455.0,11487.0,11493.0,11492.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11489.29,11479.2,11443.8,11432.97,11426.96,11429.04,11430.19,11431.16,11433.11,11433.94,11435.76
BAJAJ-AUTO,CASH VOL,236796,214731,60506,62.28,64.81,,,,,,15283,20550,50281,63972,78207,122796,127605,133314,139317,141482,146364
BAJAJ-AUTO,F&O VOL,46251,41178,,,,,,,,,5077,8912,13029,15120,17107,19192,20155,21333,22756,23486,24252
BAJAJ-AUTO,F&O OI,61329,59004,,,,,,,,,61573,61819,61892,62242,62332,62288,62385,62394,62343,62441,62451
BAJAJ-AUTO,CALL VOL,14125,8745,,,,,,,,,2210,2814,3923,4507,4975,5629,7014,6197,7910,8125,8365
BAJAJ-AUTO,CALL OI,7131,5861,,,,,,,,,7317,5364,5305,5446,5453,5390,7518,5429,7426,7418,7389
BAJAJ-AUTO,PUT VOL,18659,15211,,,,,,,,,2209,3620,5266,5897,6623,7319,7703,8115,8516,8802,9013
BAJAJ-AUTO,PUT OI,12481,12170,,,,,,,,,12517,11649,11683,11667,11609,11645,12464,11667,12473,12577,12594
BAJAJFINSV,PRICE,1855.5,1913.5,,,,1864.0,1893.05,1868.02,1934.0,1920.33,1860.0,1852.0,1859.0,1851.0,1854.0,1854.0,1857.0,1857.0,1852.0,1852.0,1849.0
BAJAJFINSV,VWAP,,,,,,,,,,,1864.26,1860.0,1858.38,1857.98,1857.7,1857.6,1857.6,1857.6,1855.71,1855.59,1855.41
BAJAJFINSV,CASH VOL,486164,762375,141801,57.31,52.03,,,,,,51370,84068,113369,124132,131491,137177,146929,152954,273796,281145,295090
BAJAJFINSV,F&O VOL,27532,31893,,,,,,,,,1933,3345,4418,4898,5227,5590,5958,6247,7009,7251,7894
BAJAJFINSV,F&O OI,61562,59705,,,,,,,,,61577,61616,61678,61705,61680,61715,61728,61727,61821,61899,61878
BAJAJFINSV,CALL VOL,9518,7893,,,,,,,,,865,1684,2130,2323,2447,2586,2743,2855,3192,3333,3517
BAJAJFINSV,CALL OI,5898,3723,,,,,,,,,5844,5784,5847,5879,5839,5872,5876,5881,5898,5923,5912
BAJAJFINSV,PUT VOL,8524,9512,,,,,,,,,669,1037,1342,1474,1567,1689,1841,1923,2157,2214,2307
BAJAJFINSV,PUT OI,8288,7507,,,,,,,,,8363,8428,8421,8407,8425,8417,8446,8432,8460,8473,8476
BAJAJHLDNG,PRICE,11100.0,11134.0,,,,11011.0,11134.0,11111.33,11109.67,11061.0,11073.0,10947.0,11051.0,11010.0,11032.0,11032.0,11000.0,10989.0,10986.0,10987.0,10965.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11064.76,11047.6,11038.63,11038.32,11038.04,11037.27,11035.57,11033.75,11028.06,11026.45,11024.55
BAJAJHLDNG,CASH VOL,56888,49910,19879,61.82,48.4,,,,,,4093,6671,8182,8999,9521,9868,10280,10647,12800,13274,13723
