Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50
ABCAPITAL,F&O VOL,14512,11344,,,,,,,,,698,1410,2362,2768,3102,3219,3792
ABCAPITAL,F&O OI,22302,21073,,,,,,,,,22355,22413,22446,22470,22500,22495,22516
ABCAPITAL,CALL VOL,4118,2669,,,,,,,,,279,530,846,983,1072,1110,1329
ABCAPITAL,CALL OI,2000,1176,,,,,,,,,2008,2036,2033,2060,2066,2061,2074
ABCAPITAL,PUT VOL,4327,3149,,,,,,,,,263,503,817,956,1075,1112,1317
ABCAPITAL,PUT OI,3389,3326,,,,,,,,,3420,3427,3458,3444,3458,3456,3465
ADANIENSOL,PRICE,1347.5,1373.0,,,,1347.6,1358.4,1351.13,1405.1,1383.7,1352.0,1346.0,1354.0,1345.0,1348.0,1348.0,1355.0
ADANIENSOL,VWAP,,,,,,,,,,,1357.6,1354.41,1353.83,1352.89,1352.29,1352.24,1352.39
ADANIENSOL,CASH VOL,822951,1154404,275314,42.21,44.53,,,,,,142988,229191,326891,373075,404363,423988,457108
ADANIENSOL,F&O VOL,12561,12513,,,,,,,,,1160,2016,2635,3037,3221,3427,3837
ADANIENSOL,F&O OI,54663,54935,,,,,,,,,54774,54827,54849,54810,54806,54783,54832
ADANIENSOL,CALL VOL,4794,4231,,,,,,,,,456,622,883,941,984,1127,1246
ADANIENSOL,CALL OI,4903,4575,,,,,,,,,4906,4335,4940,4372,4364,4966,4971
ADANIENSOL,PUT VOL,2346,2378,,,,,,,,,207,373,499,546,581,604,694
ADANIENSOL,PUT OI,3803,3755,,,,,,,,,3817,3681,3839,3681,3666,3809,3823
ADANIENT,PRICE,2928.6,3060.0,,,,2957.0,3002.5,2953.23,3050.0,3030.0,2943.0,2926.0,2932.0,2921.0,2936.0,2936.0,2950.0
ADANIENT,VWAP,,,,,,,,,,,2952.58,2944.32,2939.6,2937.84,2937.06,2937.19,2938.81
ADANIENT,CASH VOL,1783310,1815342,737737,51.64,47.55,,,,,,123275,197919,263999,298193,330185,353889,400571
ADANIENT,F&O VOL,79492,80845,,,,,,,,,8866,13435,19040,21551,23126,24451,27902
ADANIENT,F&O OI,96523,96804,,,,,,,,,96760,96823,96966,97081,97111,96992,96971
ADANIENT,CALL VOL,34092,32283,,,,,,,,,5191,6609,10201,11266,11972,12540,14640
ADANIENT,CALL OI,20316,18238,,,,,,,,,20406,16311,20568,20735,20699,20664,20591
ADANIENT,PUT VOL,28120,32941,,,,,,,,,2395,3718,6363,7018,7602,8056,9051
ADANIENT,PUT OI,13553,14272,,,,,,,,,13585,11817,13614,13605,13622,13607,13631
ADANIGREEN,PRICE,1255.0,1281.3,,,,1253.9,1271.5,1260.5,1306.45,1289.68,1262.0,1251.0,1255.0,1250.0,1253.0,1253.0,1264.0
ADANIGREEN,VWAP,,,,,,,,,,,1262.41,1258.21,1256.58,1255.92,1255.71,1255.87,1256.54
ADANIGREEN,CASH VOL,980470,997068,473255,50.06,37.35,,,,,,65685,126369,171636,192493,203280,219394,239763
ADANIGREEN,F&O VOL,15437,15917,,,,,,,,,1642,3426,4041,4350,4571,4959,5605
ADANIGREEN,F&O OI,56518,57513,,,,,,,,,56671,56735,56736,56744,56745,56734,56653
ADANIGREEN,CALL VOL,6398,6736,,,,,,,,,828,1646,1925,2046,2164,2310,2690
ADANIGREEN,CALL OI,5112,5175,,,,,,,,,5148,5237,5251,5254,5237,5232,5187
ADANIGREEN,PUT VOL,4542,4277,,,,,,,,,364,961,1144,1224,1278,1386,1547
ADANIGREEN,PUT OI,4070,4366,,,,,,,,,4108,4116,4112,4117,4120,4138,4129
ADANIPORTS,PRICE,1713.8,1764.6,,,,1722.9,1752.6,1726.73,1754.92,1735.55,1724.0,1714.0,1718.0,1715.0,1722.0,1722.0,1731.0
ADANIPORTS,VWAP,,,,,,,,,,,1728.66,1724.64,1721.43,1720.84,1720.7,1721.01,1722.23
ADANIPORTS,CASH VOL,1610729,1674823,508586,57.2,61.38,,,,,,145902,227008,318596,359818,397071,424814,470662
ADANIPORTS,F&O VOL,36362,38280,,,,,,,,,4224,7120,9891,10956,11806,13086,15081
ADANIPORTS,F&O OI,71487,73397,,,,,,,,,71500,71572,71505,71430,71368,71562,71580
ADANIPORTS,CALL VOL,16885,17277,,,,,,,,,2213,3550,4668,5045,5389,5868,7150
ADANIPORTS,CALL OI,15562,15461,,,,,,,,,15023,15029,15026,15025,15009,14949,15476
ADANIPORTS,PUT VOL,11516,13924,,,,,,,,,1392,2236,3411,3684,4029,4747,5349
ADANIPORTS,PUT OI,11377,11988,,,,,,,,,11720,11773,11678,11658,11643,11884,11674
ADANIPOWER,PRICE,202.0,209.97,,,,202.1,206.7,203.57,210.11,210.02,202.0,201.0,202.0,201.0,202.0,202.0,203.0
ADANIPOWER,VWAP,,,,,,,,,,,202.71,202.37,202.16,202.05,202.04,202.11,202.24
ADANIPOWER,CASH VOL,14417003,10271412,4791140,46.77,37.17,,,,,,1694239,2776677,3446897,3815259,4116562,4584792,5074273
ADANIPOWER,F&O VOL,38930,27434,,,,,,,,,2332,5234,7704,9598,10885,12117,13986
ADANIPOWER,F&O OI,85858,83451,,,,,,,,,86178,86284,86218,86295,86366,86420,86260
ADANIPOWER,CALL VOL,21248,12846,,,,,,,,,1459,2998,4328,5324,6021,7066,8415
ADANIPOWER,CALL OI,15566,13465,,,,,,,,,13722,13782,13739,13752,13762,15784,15539
ADANIPOWER,PUT VOL,10394,7830,,,,,,,,,305,1090,1803,2340,2688,2926,3345
ADANIPOWER,PUT OI,10365,10555,,,,,,,,,10075,10068,10035,10026,10055,10367,10396
ALKEM,PRICE,5161.0,5087.5,,,,5170.5,5215.25,5179.08,5146.75,5107.25,5243.0,5238.0,5238.0,5223.0,5242.0,5242.0,5231.0
ALKEM,VWAP,,,,,,,,,,,5243.25,5239.91,5237.55,5236.75,5236.83,5236.8,5235.8
ALKEM,CASH VOL,253213,238760,60588,44.53,78.42,,,,,,10621,25010,31765,34445,37381,38175,49034
ALKEM,F&O VOL,22916,4020,,,,,,,,,1293,2853,3823,4175,4470,4615,4839
ALKEM,F&O OI,18988,19287,,,,,,,,,19109,19282,19339,19415,19466,19458,19448
ALKEM,CALL VOL,13179,1736,,,,,,,,,945,1823,2356,2546,2715,2795,2915
ALKEM,CALL OI,2188,2607,,,,,,,,,2279,2277,2311,2361,2382,2386,2361
ALKEM,PUT VOL,5350,668,,,,,,,,,223,616,874,965,1031,1050,1085
ALKEM,PUT OI,1782,1961,,,,,,,,,1809,1892,1896,1919,1928,1921,1927
AMBER,PRICE,7000.0,7245.0,,,,6985.5,7113.75,7037.92,7299.5,7263.17,6934.0,6869.0,6884.0,6881.0,6915.0,6915.0,6922.0
AMBER,VWAP,,,,,,,,,,,6970.49,6938.03,6911.77,6907.0,6906.1,6906.75,6908.29
AMBER,CASH VOL,145928,111991,48764,34.12,36.22,,,,,,12683,22654,33833,39734,45638,50044,54583
AMBER,F&O VOL,14454,13409,,,,,,,,,1662,4172,6438,7234,7935,8305,8768
AMBER,F&O OI,27946,27806,,,,,,,,,28201,28353,28504,28566,28604,28642,28696
AMBER,CALL VOL,4233,2571,,,,,,,,,470,1366,2145,2401,2647,2750,2952
AMBER,CALL OI,3100,2550,,,,,,,,,3120,3287,3412,3458,3454,3453,3498
AMBER,PUT VOL,3967,5661,,,,,,,,,569,1553,2444,2759,2984,3138,3327
AMBER,PUT OI,3450,3596,,,,,,,,,3643,3653,3598,3637,3649,3679,3701
AMBUJACEM,PRICE,381.75,391.85,,,,382.0,386.98,383.49,396.5,393.4,384.0,380.0,382.0,380.0,383.0,383.0,384.0
AMBUJACEM,VWAP,,,,,,,,,,,383.87,383.04,382.44,382.07,382.12,382.38,382.5
AMBUJACEM,CASH VOL,1367462,1311052,348538,44.99,38.73,,,,,,97915,146459,207460,256206,287027,328605,351100
AMBUJACEM,F&O VOL,15956,15383,,,,,,,,,909,1560,2442,3384,3872,4326,4516
AMBUJACEM,F&O OI,101570,100791,,,,,,,,,101566,101544,101797,102026,101896,101828,101708
AMBUJACEM,CALL VOL,7168,6359,,,,,,,,,412,533,959,1338,1695,1957,2059
AMBUJACEM,CALL OI,6577,5665,,,,,,,,,6568,3842,4017,4143,6837,6798,6715
AMBUJACEM,PUT VOL,2844,2762,,,,,,,,,105,198,406,547,594,669,709
AMBUJACEM,PUT OI,4121,4069,,,,,,,,,4122,3256,3296,3338,4186,4145,4126
ANGELONE,PRICE,297.5,305.0,,,,295.0,303.65,299.55,302.74,298.23,296.0,292.0,295.0,293.0,294.0,294.0,295.0
ANGELONE,VWAP,,,,,,,,,,,297.38,295.39,294.76,294.66,294.61,294.65,294.69
ANGELONE,CASH VOL,5536817,5942668,1107972,35.69,36.56,,,,,,319101,624766,876527,967293,1041089,1110710,1162148
ANGELONE,F&O VOL,30018,33125,,,,,,,,,1828,5351,8132,9277,10400,10666,10977
ANGELONE,F&O OI,29254,29940,,,,,,,,,29352,29335,29384,29289,29066,28918,28962
ANGELONE,CALL VOL,13594,15684,,,,,,,,,969,2244,3609,4189,4415,4536,4657
ANGELONE,CALL OI,8057,7623,,,,,,,,,8037,8174,8302,8182,8201,8197,8202
ANGELONE,PUT VOL,6833,6926,,,,,,,,,670,2008,2723,3015,3506,3592,3695
ANGELONE,PUT OI,4349,4987,,,,,,,,,4508,4408,4368,4394,4152,4167,4188
APLAPOLLO,PRICE,2119.3,2153.5,,,,2115.0,2133.85,2124.15,2182.4,2163.13,2106.0,2080.0,2083.0,2070.0,2073.0,2073.0,2060.0
APLAPOLLO,VWAP,,,,,,,,,,,2113.36,2102.3,2095.51,2090.42,2086.7,2082.49,2072.61
APLAPOLLO,CASH VOL,434016,591497,169056,50.59,45.68,,,,,,32335,53646,70951,87925,111111,144884,220846
APLAPOLLO,F&O VOL,12257,10502,,,,,,,,,492,2381,3567,4679,5197,5916,9932
APLAPOLLO,F&O OI,49255,48585,,,,,,,,,49307,49663,49641,49653,49668,49698,50531
APLAPOLLO,CALL VOL,1943,3959,,,,,,,,,129,326,652,921,1013,1077,2376
APLAPOLLO,CALL OI,1506,1445,,,,,,,,,3474,1812,1871,1950,1940,1700,2297
APLAPOLLO,PUT VOL,2713,2062,,,,,,,,,30,655,828,1095,1216,1393,2655
APLAPOLLO,PUT OI,1991,1978,,,,,,,,,2789,2322,2319,2328,2324,2125,2287
APOLLOHOSP,PRICE,8714.0,8836.0,,,,8756.0,8832.25,8753.42,8837.0,8836.33,8772.0,8695.0,8715.0,8715.0,8744.0,8744.0,8731.0
APOLLOHOSP,VWAP,,,,,,,,,,,8769.62,8735.1,8715.86,8715.97,8717.52,8718.64,8719.53
APOLLOHOSP,CASH VOL,247091,207930,75544,61.9,61.09,,,,,,9306,19493,34560,39267,43677,47360,50752
APOLLOHOSP,F&O VOL,21021,24609,,,,,,,,,1518,4267,6340,7010,7641,8086,8583
APOLLOHOSP,F&O OI,38511,39043,,,,,,,,,38551,38658,38618,38712,38727,38774,38796
APOLLOHOSP,CALL VOL,9866,12827,,,,,,,,,852,2023,2822,3045,3351,3516,3761
APOLLOHOSP,CALL OI,6640,6214,,,,,,,,,7807,6721,6745,6761,6775,6781,6772
APOLLOHOSP,PUT VOL,7712,8142,,,,,,,,,464,1538,2480,2716,2926,3118,3303
APOLLOHOSP,PUT OI,5998,6220,,,,,,,,,5433,6049,6070,6120,6127,6149,6155
ASHOKLEY,PRICE,156.65,163.75,,,,157.4,161.0,158.1,166.06,164.52,156.0,155.0,155.0,154.0,155.0,155.0,156.0
ASHOKLEY,VWAP,,,,,,,,,,,157.08,156.64,156.29,155.91,155.87,155.87,156.08
ASHOKLEY,CASH VOL,17917014,19044403,6934495,49.55,48.72,,,,,,865786,1340693,1932054,2893695,3114859,3241320,4946128
ASHOKLEY,F&O VOL,41117,39664,,,,,,,,,2757,5881,8957,10645,11750,12444,14454
ASHOKLEY,F&O OI,61222,58130,,,,,,,,,61399,61509,61529,61590,61571,61558,61498
ASHOKLEY,CALL VOL,13870,10659,,,,,,,,,1023,1647,2571,3095,3391,3572,5367
ASHOKLEY,CALL OI,5885,3846,,,,,,,,,5847,3905,4014,4125,4137,4122,6177
ASHOKLEY,PUT VOL,10192,10546,,,,,,,,,670,1489,2262,2698,2955,3236,3891
ASHOKLEY,PUT OI,7211,6753,,,,,,,,,7260,5974,5975,6016,6031,6080,7377
ASIANPAINT,PRICE,2402.8,2472.5,,,,2405.1,2437.9,2414.5,2483.15,2476.05,2430.0,2399.0,2418.0,2415.0,2417.0,2417.0,2423.0
ASIANPAINT,VWAP,,,,,,,,,,,2426.79,2417.18,2414.94,2415.21,2415.37,2416.01,2416.69
ASIANPAINT,CASH VOL,539643,653006,223559,61.62,54.05,,,,,,25592,45481,90537,103866,113285,127064,135944
ASIANPAINT,F&O VOL,28178,33549,,,,,,,,,3194,6697,9533,10448,11032,11397,12194
ASIANPAINT,F&O OI,67074,65258,,,,,,,,,66952,67145,67132,67103,67153,67154,67074
ASIANPAINT,CALL VOL,8312,8244,,,,,,,,,1285,2073,3253,3431,3531,3618,3873
ASIANPAINT,CALL OI,4837,3318,,,,,,,,,4820,4382,5025,5027,5051,5062,5032
ASIANPAINT,PUT VOL,9441,12667,,,,,,,,,1096,2370,2937,3192,3417,3508,3738
ASIANPAINT,PUT OI,7612,7174,,,,,,,,,7587,7422,7651,7669,7696,7685,7686
ASTRAL,PRICE,1379.6,1411.4,,,,1376.0,1393.45,1384.22,1454.95,1425.92,1381.0,1366.0,1371.0,1373.0,1374.0,1374.0,1374.0
ASTRAL,VWAP,,,,,,,,,,,1382.96,1378.08,1373.82,1373.29,1373.23,1373.24,1373.24
ASTRAL,CASH VOL,609291,872167,198913,60.39,60.09,,,,,,20065,79013,127949,151629,176483,183459,192982
ASTRAL,F&O VOL,13071,19893,,,,,,,,,747,2419,3751,4161,4578,4664,4764
ASTRAL,F&O OI,28067,27780,,,,,,,,,28129,28015,27976,27963,27967,27952,27972
ASTRAL,CALL VOL,3593,3513,,,,,,,,,272,805,1416,1581,1763,1790,1827
ASTRAL,CALL OI,2036,1113,,,,,,,,,2060,1745,2147,2163,2164,2156,2157
ASTRAL,PUT VOL,2885,6051,,,,,,,,,232,596,1002,1121,1230,1250,1285
ASTRAL,PUT OI,2040,1958,,,,,,,,,2058,1854,2042,2033,2032,2030,2037
AUBANK,PRICE,1028.0,1058.9,,,,1030.0,1045.15,1033.72,1057.78,1055.55,1022.0,1017.0,1024.0,1021.0,1022.0,1022.0,1028.0
AUBANK,VWAP,,,,,,,,,,,1025.32,1021.87,1020.89,1021.1,1021.2,1021.41,1022.09
AUBANK,CASH VOL,815819,1058773,208264,63.41,47.94,,,,,,29203,55892,97451,111673,118745,129532,148230
AUBANK,F&O VOL,13947,16182,,,,,,,,,780,2247,3490,3998,4255,4494,5030
AUBANK,F&O OI,40480,38649,,,,,,,,,40610,40886,40919,40910,40906,40882,40881
AUBANK,CALL VOL,5769,7895,,,,,,,,,373,1046,1571,1808,1918,2033,2268
AUBANK,CALL OI,5950,4759,,,,,,,,,6017,6117,6195,6211,6209,6193,6172
AUBANK,PUT VOL,3739,4769,,,,,,,,,192,670,1123,1241,1334,1415,1618
AUBANK,PUT OI,5832,5649,,,,,,,,,5867,5979,5948,5953,5941,5929,5985
AUROPHARMA,PRICE,1660.0,1679.8,,,,1657.1,1665.05,1661.68,1678.2,1675.0,1636.0,1629.0,1635.0,1627.0,1632.0,1632.0,1640.0
AUROPHARMA,VWAP,,,,,,,,,,,1643.58,1637.41,1635.4,1634.13,1632.95,1633.58,1633.86
AUROPHARMA,CASH VOL,438757,494251,202032,48.73,50.35,,,,,,47528,76083,98507,127324,165635,187928,196963
AUROPHARMA,F&O VOL,16547,10093,,,,,,,,,1507,3757,5693,6699,7053,7604,7988
AUROPHARMA,F&O OI,36769,36668,,,,,,,,,36993,37158,37094,37234,37226,37164,37189
AUROPHARMA,CALL VOL,7349,4250,,,,,,,,,647,1579,2588,2726,3079,3340,3516
AUROPHARMA,CALL OI,8191,7990,,,,,,,,,8232,7591,8331,7566,8312,8260,8267
AUROPHARMA,PUT VOL,4987,2902,,,,,,,,,645,1407,2167,2418,2524,2727,2864
AUROPHARMA,PUT OI,4227,4137,,,,,,,,,4354,4355,4376,4337,4370,4373,4406
AXISBANK,PRICE,1222.9,1246.0,,,,1230.0,1236.95,1227.58,1250.85,1247.62,1228.0,1225.0,1232.0,1234.0,1240.0,1240.0,1250.0
AXISBANK,VWAP,,,,,,,,,,,1227.73,1227.0,1229.84,1230.99,1233.12,1235.06,1238.11
AXISBANK,CASH VOL,5698466,4562285,1641986,58.26,57.75,,,,,,139838,215487,529010,736057,1068306,1264803,1575144
AXISBANK,F&O VOL,83369,84763,,,,,,,,,4348,11312,18005,26050,36480,43296,57974
AXISBANK,F&O OI,201454,201686,,,,,,,,,201509,201941,202469,202306,201524,201426,201975
AXISBANK,CALL VOL,41696,40038,,,,,,,,,2429,5454,9062,13499,17283,23207,32908
AXISBANK,CALL OI,29461,27410,,,,,,,,,26252,26237,27235,26703,26509,28430,28435
AXISBANK,PUT VOL,25110,30975,,,,,,,,,1384,4734,7103,8515,13454,14274,18471
AXISBANK,PUT OI,14817,16114,,,,,,,,,16278,16497,16846,17095,16422,15368,15891
BAJAJ-AUTO,PRICE,11424.0,11678.0,,,,11425.0,11562.5,11470.17,11712.5,11689.5,11488.0,11437.0,11439.0,11384.0,11420.0,11420.0,11442.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11489.29,11479.2,11443.8,11432.97,11426.96,11429.04,11430.19
BAJAJ-AUTO,CASH VOL,236796,214731,60506,62.28,64.81,,,,,,15283,20550,50281,63972,78207,122796,127605
BAJAJ-AUTO,F&O VOL,46251,41178,,,,,,,,,5077,8912,13029,15120,17107,19192,20155
BAJAJ-AUTO,F&O OI,61329,59004,,,,,,,,,61573,61819,61892,62242,62332,62288,62385
BAJAJ-AUTO,CALL VOL,14125,8745,,,,,,,,,2210,2814,3923,4507,4975,5629,7014
BAJAJ-AUTO,CALL OI,7131,5861,,,,,,,,,7317,5364,5305,5446,5453,5390,7518
BAJAJ-AUTO,PUT VOL,18659,15211,,,,,,,,,2209,3620,5266,5897,6623,7319,7703
BAJAJ-AUTO,PUT OI,12481,12170,,,,,,,,,12517,11649,11683,11667,11609,11645,12464
BAJAJFINSV,PRICE,1855.5,1913.5,,,,1864.0,1893.05,1868.02,1934.0,1920.33,1860.0,1852.0,1859.0,1851.0,1854.0,1854.0,1857.0
BAJAJFINSV,VWAP,,,,,,,,,,,1864.26,1860.0,1858.38,1857.98,1857.7,1857.6,1857.6
BAJAJFINSV,CASH VOL,486164,762375,141801,57.31,52.03,,,,,,51370,84068,113369,124132,131491,137177,146929
BAJAJFINSV,F&O VOL,27532,31893,,,,,,,,,1933,3345,4418,4898,5227,5590,5958
BAJAJFINSV,F&O OI,61562,59705,,,,,,,,,61577,61616,61678,61705,61680,61715,61728
BAJAJFINSV,CALL VOL,9518,7893,,,,,,,,,865,1684,2130,2323,2447,2586,2743
BAJAJFINSV,CALL OI,5898,3723,,,,,,,,,5844,5784,5847,5879,5839,5872,5876
BAJAJFINSV,PUT VOL,8524,9512,,,,,,,,,669,1037,1342,1474,1567,1689,1841
BAJAJFINSV,PUT OI,8288,7507,,,,,,,,,8363,8428,8421,8407,8425,8417,8446
BAJAJHLDNG,PRICE,11100.0,11134.0,,,,11011.0,11134.0,11111.33,11109.67,11061.0,11073.0,10947.0,11051.0,11010.0,11032.0,11032.0,11000.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11064.76,11047.6,11038.63,11038.32,11038.04,11037.27,11035.57
BAJAJHLDNG,CASH VOL,56888,49910,19879,61.82,48.4,,,,,,4093,6671,8182,8999,9521,9868,10280
BAJAJHLDNG,F&O VOL,6847,1945,,,,,,,,,759,1126,1618,1961,2199,2410,2559
BAJAJHLDNG,F&O OI,5153,4893,,,,,,,,,5160,5183,5181,5204,5212,5276,5296
BAJAJHLDNG,CALL VOL,589,1285,,,,,,,,,64,35,136,147,151,152,176
BAJAJHLDNG,CALL OI,739,687,,,,,,,,,889,327,776,773,774,774,780
BAJAJHLDNG,PUT VOL,105,83,,,,,,,,,17,57,100,108,108,110,112
BAJAJHLDNG,PUT OI,451,436,,,,,,,,,458,411,456,454,454,455,457
BAJFINANCE,PRICE,1009.2,1034.5,,,,1010.5,1022.05,1013.48,1042.55,1037.18,1013.0,1011.0,1015.0,1010.0,1012.0,1012.0,1015.0
BAJFINANCE,VWAP,,,,,,,,,,,1014.22,1013.93,1013.46,1013.28,1013.06,1013.03,1013.35
BAJFINANCE,CASH VOL,5792124,5411299,2224810,70.1,64.25,,,,,,238631,311002,429997,480819,526243,567659,685562
BAJFINANCE,F&O VOL,46103,54142,,,,,,,,,2908,6287,8897,9747,10689,11252,12585
BAJFINANCE,F&O OI,143147,141662,,,,,,,,,143072,143465,143730,143620,143664,143696,143711
BAJFINANCE,CALL VOL,16720,13141,,,,,,,,,1319,2442,3302,3505,3913,4081,4958
BAJFINANCE,CALL OI,8933,7185,,,,,,,,,8834,7972,8050,8049,8051,8082,9156
BAJFINANCE,PUT VOL,11444,16903,,,,,,,,,834,1947,2961,3318,3602,3767,3918
BAJFINANCE,PUT OI,12810,12264,,,,,,,,,12854,12458,12516,12500,12496,12505,13072
BANDHANBNK,PRICE,172.45,176.52,,,,173.24,175.68,173.52,174.38,170.1,172.0,170.0,171.0,170.0,171.0,171.0,171.0
BANDHANBNK,VWAP,,,,,,,,,,,172.77,172.3,171.57,171.53,171.51,171.54,171.54
BANDHANBNK,CASH VOL,10329258,25334991,2061780,45.42,57.58,,,,,,733784,1075870,1661462,1761582,1819950,2053985,2128597
BANDHANBNK,F&O VOL,1883,5023,,,,,,,,,66,137,282,298,304,308,310
BANDHANBNK,F&O OI,49502,50689,,,,,,,,,49489,49454,49348,49333,49330,49328,49325
BANDHANBNK,CALL VOL,354,1513,,,,,,,,,7,21,54,55,56,58,58
BANDHANBNK,CALL OI,7636,7791,,,,,,,,,8217,7634,7615,7609,7609,7609,7609
BANDHANBNK,PUT VOL,445,846,,,,,,,,,3,4,10,10,13,13,13
BANDHANBNK,PUT OI,5285,5502,,,,,,,,,5402,5285,5279,5278,5276,5276,5276
BANKBARODA,PRICE,232.7,238.13,,,,233.25,235.47,233.62,237.91,237.48,234.0,232.0,233.0,233.0,234.0,234.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,234.01,233.65,233.51,233.46,233.5,233.63,233.81
BANKBARODA,CASH VOL,7383660,7018275,1725328,51.93,52.12,,,,,,431129,716857,960356,1121899,1249738,1411754,1619164
BANKBARODA,F&O VOL,26486,21648,,,,,,,,,2770,6072,8093,9208,9930,10762,11668
BANKBARODA,F&O OI,84608,83631,,,,,,,,,84815,84906,84954,84981,84952,84897,84808
BANKBARODA,CALL VOL,13892,11916,,,,,,,,,1998,4047,5116,5797,6209,6735,7281
BANKBARODA,CALL OI,14758,13840,,,,,,,,,14988,15141,15229,15267,15236,15186,15055
BANKBARODA,PUT VOL,7298,5990,,,,,,,,,525,1387,2017,2327,2494,2643,2896
BANKBARODA,PUT OI,11664,11518,,,,,,,,,11689,11681,11645,11635,11633,11648,11658
BANKINDIA,PRICE,137.61,140.0,,,,138.0,138.7,137.98,141.38,140.46,138.0,137.0,137.0,137.0,137.0,137.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.62,138.1,137.93,137.89,137.88,137.92,137.99
BANKINDIA,CASH VOL,4479489,4385344,1082895,44.76,36.27,,,,,,394300,801897,1041717,1126287,1195651,1281984,1390764
BANKINDIA,F&O VOL,7876,6516,,,,,,,,,440,1914,2596,2813,3206,3367,3666
BANKINDIA,F&O OI,27493,27430,,,,,,,,,27408,27422,27358,27374,27452,27499,27400
BANKINDIA,CALL VOL,3255,2495,,,,,,,,,193,796,1174,1270,1316,1418,1570
BANKINDIA,CALL OI,4485,4247,,,,,,,,,4444,4577,4497,4509,4505,4482,4391
BANKINDIA,PUT VOL,1858,2571,,,,,,,,,119,528,627,692,1003,1029,1075
BANKINDIA,PUT OI,5602,5591,,,,,,,,,5568,5532,5545,5536,5606,5676,5685
BDL,PRICE,1135.0,1190.0,,,,1131.4,1158.8,1142.93,1216.0,1198.67,1113.0,1101.0,1111.0,1107.0,1117.0,1117.0,1123.0
BDL,VWAP,,,,,,,,,,,1116.56,1109.71,1107.52,1107.57,1108.13,1108.71,1109.17
BDL,CASH VOL,1293584,974802,345250,39.3,33.34,,,,,,233549,460803,724568,790194,855259,896822,926523
BDL,F&O VOL,45314,29883,,,,,,,,,6174,13250,19476,22110,26092,27669,29001
BDL,F&O OI,65702,60994,,,,,,,,,66238,66332,66160,65988,65863,65874,65898
BDL,CALL VOL,10434,6125,,,,,,,,,2429,4141,6453,6828,8327,8882,9341
BDL,CALL OI,5508,3024,,,,,,,,,5871,5319,6394,5443,6473,6422,6397
BDL,PUT VOL,10537,7380,,,,,,,,,1962,4553,6506,7655,7940,8318,8706
BDL,PUT OI,5667,5745,,,,,,,,,6028,6054,6016,6031,6186,6195,6260
BEL,PRICE,382.9,404.35,,,,384.05,393.27,386.36,407.62,405.44,385.0,382.0,384.0,383.0,384.0,384.0,386.0
