Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
ADANIENSOL,PUT OI,3803,3755,,,,,,,,,3817,3681,3839,3681,3666,3809,3823,3820,3818,3813,3821,3811,3817,3821,3822,3823,3823,3806,3806
ADANIENT,PRICE,2928.6,3060.0,,,,2957.0,3002.5,2953.23,3050.0,3030.0,2943.0,2926.0,2932.0,2921.0,2936.0,2936.0,2950.0,2946.0,2950.0,2947.0,2942.0,2936.0,2940.0,2942.0,2947.0,2940.0,2938.0,2932.0,2936.0
ADANIENT,VWAP,,,,,,,,,,,2952.58,2944.32,2939.6,2937.84,2937.06,2937.19,2938.81,2939.95,2940.28,2940.53,2940.58,2940.58,2940.57,2940.62,2940.72,2940.74,2940.75,2940.59,2940.48
ADANIENT,CASH VOL,1783310,1815342,737737,51.64,47.55,,,,,,123275,197919,263999,298193,330185,353889,400571,427134,440942,460475,475079,497204,504766,514697,527180,538745,544870,562331,575372
ADANIENT,F&O VOL,79492,80845,,,,,,,,,8866,13435,19040,21551,23126,24451,27902,29934,30782,31427,32402,33468,34116,34702,35114,35572,36093,37035,37643
ADANIENT,F&O OI,96523,96804,,,,,,,,,96760,96823,96966,97081,97111,96992,96971,96915,96930,96946,97004,97054,97081,97103,97078,97125,97199,97284,97359
ADANIENT,CALL VOL,34092,32283,,,,,,,,,5191,6609,10201,11266,11972,12540,14640,15708,16166,16428,16947,17499,17801,18155,18385,18645,18933,19401,19642
ADANIENT,CALL OI,20316,18238,,,,,,,,,20406,16311,20568,20735,20699,20664,20591,20519,20535,20553,20582,20644,20665,20712,20701,20721,20746,20760,20760
ADANIENT,PUT VOL,28120,32941,,,,,,,,,2395,3718,6363,7018,7602,8056,9051,9590,9834,10079,10344,10610,10805,10934,11051,11134,11246,11459,11604
ADANIENT,PUT OI,13553,14272,,,,,,,,,13585,11817,13614,13605,13622,13607,13631,13729,13720,13712,13750,13785,13787,13760,13755,13765,13781,13775,13801
ADANIGREEN,PRICE,1255.0,1281.3,,,,1253.9,1271.5,1260.5,1306.45,1289.68,1262.0,1251.0,1255.0,1250.0,1253.0,1253.0,1264.0,1263.0,1269.0,1265.0,1265.0,1266.0,1268.0,1270.0,1275.0,1273.0,1273.0,1268.0,1268.0
ADANIGREEN,VWAP,,,,,,,,,,,1262.41,1258.21,1256.58,1255.92,1255.71,1255.87,1256.54,1257.3,1257.93,1258.27,1258.54,1259.01,1259.26,1260.26,1261.46,1262.14,1262.66,1263.09,1263.46
ADANIGREEN,CASH VOL,980470,997068,473255,50.06,37.35,,,,,,65685,126369,171636,192493,203280,219394,239763,258248,275165,288022,299819,315911,324768,351859,381131,401903,418717,442284,468171
ADANIGREEN,F&O VOL,15437,15917,,,,,,,,,1642,3426,4041,4350,4571,4959,5605,6215,6431,6684,6841,7115,7393,7700,8054,8286,8551,8866,9192
ADANIGREEN,F&O OI,56518,57513,,,,,,,,,56671,56735,56736,56744,56745,56734,56653,56683,56649,56627,56604,56595,56558,56538,56592,56537,56501,56538,56561
ADANIGREEN,CALL VOL,6879,7394,,,,,,,,,828,1646,1925,2046,2164,2310,2690,3025,3164,3241,3318,3432,3591,4023,4239,4391,4508,4306,4787
ADANIGREEN,CALL OI,5795,5848,,,,,,,,,5148,5237,5251,5254,5237,5232,5187,5199,5207,5192,5177,5169,5138,5846,5893,5854,5825,5121,5832
ADANIGREEN,PUT VOL,4394,4205,,,,,,,,,364,961,1144,1224,1278,1386,1547,1726,1814,1874,1905,2014,2076,2048,2117,2146,2196,2430,2375
ADANIGREEN,PUT OI,4017,4319,,,,,,,,,4108,4116,4112,4117,4120,4138,4129,4158,4116,4113,4123,4130,4134,4079,4073,4070,4074,4149,4119
ADANIPORTS,PRICE,1713.8,1764.6,,,,1722.9,1752.6,1726.73,1754.92,1735.55,1724.0,1714.0,1718.0,1715.0,1722.0,1722.0,1731.0,1729.0,1729.0,1730.0,1731.0,1727.0,1730.0,1730.0,1733.0,1731.0,1731.0,1730.0,1730.0
ADANIPORTS,VWAP,,,,,,,,,,,1728.66,1724.64,1721.43,1720.84,1720.7,1721.01,1722.23,1722.66,1722.85,1723.02,1723.39,1723.83,1724.01,1724.22,1724.47,1724.65,1724.88,1725.12,1725.36
ADANIPORTS,CASH VOL,1610729,1674823,508586,57.2,61.38,,,,,,145902,227008,318596,359818,397071,424814,470662,493257,506889,520863,547517,587227,608202,625031,643974,660751,682316,716265,751810
ADANIPORTS,F&O VOL,36362,38280,,,,,,,,,4224,7120,9891,10956,11806,13086,15081,16220,16577,16933,17628,18629,19102,19467,19980,20252,20642,21033,21392
ADANIPORTS,F&O OI,71487,73397,,,,,,,,,71500,71572,71505,71430,71368,71562,71580,71840,71831,71857,71899,71837,71847,71862,71932,71903,71789,71736,71715
ADANIPORTS,CALL VOL,16885,17277,,,,,,,,,2213,3550,4668,5045,5389,5868,7150,7130,7269,7397,8025,8069,8645,8831,9072,9212,9404,9208,9799
ADANIPORTS,CALL OI,15562,15461,,,,,,,,,15023,15029,15026,15025,15009,14949,15476,14871,14854,14873,15472,14873,15478,15465,15492,15486,15434,14850,15460
ADANIPORTS,PUT VOL,11516,13924,,,,,,,,,1392,2236,3411,3684,4029,4747,5349,6281,6422,6582,6570,7219,7144,7270,7458,7550,7631,8030,7807
ADANIPORTS,PUT OI,11377,11988,,,,,,,,,11720,11773,11678,11658,11643,11884,11674,12234,12250,12253,12011,12231,11970,12002,12040,12017,11955,12240,11938
ADANIPOWER,PRICE,202.0,209.97,,,,202.1,206.7,203.57,210.11,210.02,202.0,201.0,202.0,201.0,202.0,202.0,203.0,203.0,204.0,203.0,204.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
ADANIPOWER,VWAP,,,,,,,,,,,202.71,202.37,202.16,202.05,202.04,202.11,202.24,202.56,202.64,202.67,202.77,202.81,202.83,202.85,202.88,202.94,202.96,202.98,203.0
ADANIPOWER,CASH VOL,14417003,10271412,4791140,46.77,37.17,,,,,,1694239,2776677,3446897,3815259,4116562,4584792,5074273,6028314,6340325,6546081,7035701,7438431,7659167,7914584,8097787,8675233,8975917,9306651,9655759
ADANIPOWER,F&O VOL,38930,27434,,,,,,,,,2332,5234,7704,9598,10885,12117,13986,17780,19547,20246,22026,23337,24470,25467,25880,26179,26452,27245,27763
ADANIPOWER,F&O OI,85858,83451,,,,,,,,,86178,86284,86218,86295,86366,86420,86260,86409,86425,86495,86551,86516,86356,86352,86431,86430,86424,86481,86512
ADANIPOWER,CALL VOL,21248,12846,,,,,,,,,1459,2998,4328,5324,6021,7066,8415,10268,11336,11621,12412,13159,13650,14168,14390,14567,14720,15086,15373
ADANIPOWER,CALL OI,15566,13465,,,,,,,,,13722,13782,13739,13752,13762,15784,15539,15428,15372,15428,15404,15508,15505,15483,15488,15516,15504,15412,15465
ADANIPOWER,PUT VOL,10394,7830,,,,,,,,,305,1090,1803,2340,2688,2926,3345,4333,4772,5059,5625,6076,6305,6598,6742,6837,6898,7017,7126
ADANIPOWER,PUT OI,10365,10555,,,,,,,,,10075,10068,10035,10026,10055,10367,10396,10444,10459,10470,10415,10328,10321,10342,10344,10319,10311,10272,10280
ALKEM,PRICE,5161.0,5087.5,,,,5170.5,5215.25,5179.08,5146.75,5107.25,5243.0,5238.0,5238.0,5223.0,5242.0,5242.0,5231.0,5230.0,5230.0,5231.0,5216.0,5184.0,5184.0,5185.0,5180.0,5168.0,5174.0,5172.0,5157.0
ALKEM,VWAP,,,,,,,,,,,5243.25,5239.91,5237.55,5236.75,5236.83,5236.8,5235.8,5233.04,5232.24,5231.48,5229.5,5225.23,5220.86,5217.82,5215.59,5214.89,5212.69,5208.37,5203.99
ALKEM,CASH VOL,253213,238760,60588,44.53,78.42,,,,,,10621,25010,31765,34445,37381,38175,49034,62393,70726,78041,91683,105739,118324,130686,139033,141137,149373,165880,183316
ALKEM,F&O VOL,22916,4020,,,,,,,,,1293,2853,3823,4175,4470,4615,4839,5222,5377,5655,6102,6762,7249,7469,7784,8045,8228,8711,9132
ALKEM,F&O OI,18988,19287,,,,,,,,,19109,19282,19339,19415,19466,19458,19448,19461,19460,19457,19485,19414,19450,19477,19498,19470,19497,19471,19512
ALKEM,CALL VOL,11939,1572,,,,,,,,,945,1823,2356,2546,2715,2795,2915,3115,2811,3311,3127,3492,3677,3744,3914,4024,4030,4230,4359
ALKEM,CALL OI,1825,2285,,,,,,,,,2279,2277,2311,2361,2382,2386,2361,2355,2019,2341,2010,1956,1957,1962,1958,1941,1912,1874,1867
ALKEM,PUT VOL,5838,729,,,,,,,,,223,616,874,965,1031,1050,1085,1177,1237,1298,1428,1624,1753,1803,1834,1908,2131,2264,2392
ALKEM,PUT OI,1837,2100,,,,,,,,,1809,1892,1896,1919,1928,1921,1927,1933,1894,1922,1874,1831,1824,1820,1821,1827,1925,1891,1891
AMBER,PRICE,7000.0,7245.0,,,,6985.5,7113.75,7037.92,7299.5,7263.17,6934.0,6869.0,6884.0,6881.0,6915.0,6915.0,6922.0,6918.0,6926.0,6930.0,6922.0,6885.0,6896.0,6898.0,6915.0,6900.0,6926.0,6912.0,6903.0
AMBER,VWAP,,,,,,,,,,,6970.49,6938.03,6911.77,6907.0,6906.1,6906.75,6908.29,6908.91,6909.18,6909.96,6910.65,6909.82,6909.55,6909.25,6909.66,6910.61,6911.23,6912.22,6912.12
AMBER,CASH VOL,145928,111991,48764,34.12,36.22,,,,,,12683,22654,33833,39734,45638,50044,54583,56960,58164,60915,64723,70005,71449,75227,78850,83939,85952,95555,97871
AMBER,F&O VOL,14454,13409,,,,,,,,,1662,4172,6438,7234,7935,8305,8768,9291,9418,9851,10085,10587,10807,11066,11298,11964,12310,12558,12731
AMBER,F&O OI,27946,27806,,,,,,,,,28201,28353,28504,28566,28604,28642,28696,28842,28857,28886,28852,28924,28930,28988,29000,28989,28979,29052,29059
AMBER,CALL VOL,4233,2571,,,,,,,,,470,1366,2145,2401,2647,2750,2952,3023,3060,3128,3184,3357,3438,3589,3667,3869,4002,4100,4140
AMBER,CALL OI,3100,2550,,,,,,,,,3120,3287,3412,3458,3454,3453,3498,3503,3513,3513,3503,3545,3541,3604,3605,3578,3569,3594,3599
AMBER,PUT VOL,3967,5661,,,,,,,,,569,1553,2444,2759,2984,3138,3327,3477,3524,3681,3749,3949,4001,4055,4125,4370,4478,4556,4643
AMBER,PUT OI,3450,3596,,,,,,,,,3643,3653,3598,3637,3649,3679,3701,3756,3758,3786,3790,3782,3785,3768,3766,3783,3785,3791,3794
AMBUJACEM,PRICE,381.75,391.85,,,,382.0,386.98,383.49,396.5,393.4,384.0,380.0,382.0,380.0,383.0,383.0,384.0,383.0,384.0,384.0,383.0,382.0,382.0,382.0,382.0,380.0,381.0,380.0,380.0
AMBUJACEM,VWAP,,,,,,,,,,,383.87,383.04,382.44,382.07,382.12,382.38,382.5,382.6,382.65,382.67,382.69,382.66,382.64,382.63,382.44,382.35,382.33,382.27,382.07
AMBUJACEM,CASH VOL,1367462,1311052,348538,44.99,38.73,,,,,,97915,146459,207460,256206,287027,328605,351100,371299,381178,389625,400915,443618,469711,489012,587519,625386,644150,670234,737339
AMBUJACEM,F&O VOL,15956,15383,,,,,,,,,909,1560,2442,3384,3872,4326,4516,4752,4990,5142,5359,5669,5965,6076,6359,6741,6880,7205,7533
AMBUJACEM,F&O OI,101570,100791,,,,,,,,,101566,101544,101797,102026,101896,101828,101708,101662,101649,101652,101670,101731,101785,101794,101853,101916,101956,102019,102112
AMBUJACEM,CALL VOL,5780,5196,,,,,,,,,412,533,959,1338,1695,1957,2059,2188,2345,2417,2508,2425,2546,2878,2663,2740,2800,2928,3086
AMBUJACEM,CALL OI,3837,2884,,,,,,,,,6568,3842,4017,4143,6837,6798,6715,6680,6674,6662,6667,3973,3991,6709,4020,4029,4053,4072,4113
AMBUJACEM,PUT VOL,2850,2701,,,,,,,,,105,198,406,547,594,669,709,749,762,778,799,837,859,865,886,911,934,1006,1029
AMBUJACEM,PUT OI,3233,3138,,,,,,,,,4122,3256,3296,3338,4186,4145,4126,4117,4121,4123,4121,3255,3255,4123,3259,3267,3270,3281,3286
ANGELONE,PRICE,297.5,305.0,,,,295.0,303.65,299.55,302.74,298.23,296.0,292.0,295.0,293.0,294.0,294.0,295.0,295.0,297.0,297.0,296.0,295.0,296.0,296.0,295.0,293.0,293.0,293.0,293.0
ANGELONE,VWAP,,,,,,,,,,,297.38,295.39,294.76,294.66,294.61,294.65,294.69,294.76,295.0,295.05,295.11,295.16,295.18,295.2,295.25,295.21,295.19,295.12,295.08
ANGELONE,CASH VOL,5536817,5942668,1107972,35.69,36.56,,,,,,319101,624766,876527,967293,1041089,1110710,1162148,1238300,1372468,1416272,1467355,1569295,1595811,1622114,1921382,1996411,2031087,2124135,2173541
ANGELONE,F&O VOL,30018,33125,,,,,,,,,1828,5351,8132,9277,10400,10666,10977,11848,12614,12796,12980,13890,14209,14420,15579,16194,16559,17222,17533
ANGELONE,F&O OI,29254,29940,,,,,,,,,29352,29335,29384,29289,29066,28918,28962,29038,29098,29117,29144,29134,29145,29127,29127,29069,29073,29075,29023
ANGELONE,CALL VOL,13594,15684,,,,,,,,,969,2244,3609,4189,4415,4536,4657,5071,5351,5421,5502,5834,5926,6047,6479,6782,6972,7288,7499
ANGELONE,CALL OI,8057,7623,,,,,,,,,8037,8174,8302,8182,8201,8197,8202,8263,8284,8287,8294,8288,8290,8283,8296,8318,8321,8350,8316
ANGELONE,PUT VOL,6833,6926,,,,,,,,,670,2008,2723,3015,3506,3592,3695,3956,4138,4176,4224,4448,4582,4634,4878,5043,5128,5292,5350
ANGELONE,PUT OI,4349,4987,,,,,,,,,4508,4408,4368,4394,4152,4167,4188,4228,4251,4246,4251,4243,4252,4246,4233,4166,4163,4126,4118
APLAPOLLO,PRICE,2119.3,2153.5,,,,2115.0,2133.85,2124.15,2182.4,2163.13,2106.0,2080.0,2083.0,2070.0,2073.0,2073.0,2060.0,2060.0,2084.0,2085.0,2078.0,2091.0,2090.0,2100.0,2110.0,2104.0,2105.0,2105.0,2108.0
APLAPOLLO,VWAP,,,,,,,,,,,2113.36,2102.3,2095.51,2090.42,2086.7,2082.49,2072.61,2073.96,2074.26,2074.57,2075.07,2076.97,2077.99,2079.02,2080.28,2080.87,2081.44,2081.94,2082.97
APLAPOLLO,CASH VOL,434016,591497,169056,50.59,45.68,,,,,,32335,53646,70951,87925,111111,144884,220846,418636,434552,448278,495906,578074,618093,644111,673281,689179,704131,719633,749186
APLAPOLLO,F&O VOL,12257,10502,,,,,,,,,492,2381,3567,4679,5197,5916,9932,11740,12251,12617,13076,15134,15535,16001,17100,17295,17491,17619,17851
APLAPOLLO,F&O OI,49255,48585,,,,,,,,,49307,49663,49641,49653,49668,49698,50531,50424,50515,50604,50653,50950,50947,51040,51071,51100,51130,51131,51131
APLAPOLLO,CALL VOL,4458,2908,,,,,,,,,129,326,652,921,1013,1077,2376,3412,3603,3694,3856,5555,5659,5776,6157,6229,6303,6331,6786
APLAPOLLO,CALL OI,3441,3524,,,,,,,,,3474,1812,1871,1950,1940,1700,2297,2449,2497,2510,2513,4231,4217,4213,4188,4189,4183,4187,4155
APLAPOLLO,PUT VOL,2722,2118,,,,,,,,,30,655,828,1095,1216,1393,2655,3082,3223,3331,3459,4031,4142,4241,4533,4596,4651,4688,4267
APLAPOLLO,PUT OI,2816,2819,,,,,,,,,2789,2322,2319,2328,2324,2125,2287,2534,2557,2630,2651,3113,3104,3118,3114,3117,3117,3115,3178
APOLLOHOSP,PRICE,8714.0,8836.0,,,,8756.0,8832.25,8753.42,8837.0,8836.33,8772.0,8695.0,8715.0,8715.0,8744.0,8744.0,8731.0,8733.0,8747.0,8754.0,8729.0,8699.0,8690.0,8693.0,8719.0,8696.0,8709.0,8705.0,8704.0
APOLLOHOSP,VWAP,,,,,,,,,,,8769.62,8735.1,8715.86,8715.97,8717.52,8718.64,8719.53,8721.23,8722.8,8723.86,8724.84,8721.07,8719.29,8716.28,8716.36,8715.45,8714.79,8714.57,8714.25
APOLLOHOSP,CASH VOL,247091,207930,75544,61.9,61.09,,,,,,9306,19493,34560,39267,43677,47360,50752,56219,59927,62887,73265,92305,99066,117582,128505,137514,156841,161077,166113
APOLLOHOSP,F&O VOL,21021,24609,,,,,,,,,1518,4267,6340,7010,7641,8086,8583,8981,9224,9567,10341,11196,12017,12555,12971,13477,13910,14145,14451
APOLLOHOSP,F&O OI,38511,39043,,,,,,,,,38551,38658,38618,38712,38727,38774,38796,38800,38801,38761,38737,38875,38918,38918,38859,38824,38831,38798,38818
APOLLOHOSP,CALL VOL,9866,12827,,,,,,,,,852,2023,2822,3045,3351,3516,3761,3923,4033,4202,4445,4867,5233,5504,5670,5882,6059,6150,6305
APOLLOHOSP,CALL OI,6640,6214,,,,,,,,,7807,6721,6745,6761,6775,6781,6772,6767,6765,6758,6783,6880,6946,6920,6905,6921,6920,6939,6937
APOLLOHOSP,PUT VOL,7712,8142,,,,,,,,,464,1538,2480,2716,2926,3118,3303,3440,3543,3667,3833,4150,4494,4713,4894,5141,5326,5455,5570
APOLLOHOSP,PUT OI,5998,6220,,,,,,,,,5433,6049,6070,6120,6127,6149,6155,6195,6206,6192,6183,6193,6222,6192,6160,6107,6106,6052,6080
ASHOKLEY,PRICE,156.65,163.75,,,,157.4,161.0,158.1,166.06,164.52,156.0,155.0,155.0,154.0,155.0,155.0,156.0,157.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,157.0,157.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,157.08,156.64,156.29,155.91,155.87,155.87,156.08,156.33,156.35,156.36,156.37,156.38,156.39,156.4,156.4,156.41,156.42,156.45,156.5
ASHOKLEY,CASH VOL,17917014,19044403,6934495,49.55,48.72,,,,,,865786,1340693,1932054,2893695,3114859,3241320,4946128,5941836,6038542,6119406,6268886,6529547,6690231,6824293,6932873,7119605,7202684,7468444,7968431
ASHOKLEY,F&O VOL,41117,39664,,,,,,,,,2757,5881,8957,10645,11750,12444,14454,16443,16889,17225,18029,19495,20318,20801,21188,21873,22237,23236,24500
ASHOKLEY,F&O OI,61222,58130,,,,,,,,,61399,61509,61529,61590,61571,61558,61498,61449,61509,61545,61684,61968,61984,62002,62062,62101,62143,62317,62191
ASHOKLEY,CALL VOL,13870,10659,,,,,,,,,1023,1647,2571,3095,3391,3572,5367,6241,6407,6533,6776,7341,7637,7837,7950,8247,8370,8790,9317
ASHOKLEY,CALL OI,5885,3846,,,,,,,,,5847,3905,4014,4125,4137,4122,6177,6121,6170,6185,6226,6312,6345,6386,6414,6437,6433,6568,6416
ASHOKLEY,PUT VOL,10192,10546,,,,,,,,,670,1489,2262,2698,2955,3236,3891,4381,4514,4620,4790,5068,5267,5398,5465,5620,5692,5849,6281
ASHOKLEY,PUT OI,7211,6753,,,,,,,,,7260,5974,5975,6016,6031,6080,7377,7422,7435,7443,7434,7428,7422,7420,7421,7426,7433,7434,7411
ASIANPAINT,PRICE,2402.8,2472.5,,,,2405.1,2437.9,2414.5,2483.15,2476.05,2430.0,2399.0,2418.0,2415.0,2417.0,2417.0,2423.0,2423.0,2429.0,2430.0,2439.0,2433.0,2437.0,2438.0,2439.0,2440.0,2438.0,2434.0,2434.0
ASIANPAINT,VWAP,,,,,,,,,,,2426.79,2417.18,2414.94,2415.21,2415.37,2416.01,2416.69,2417.5,2418.24,2418.48,2420.48,2421.87,2422.5,2423.24,2424.06,2424.77,2425.08,2425.75,2426.71
ASIANPAINT,CASH VOL,539643,653006,223559,61.62,54.05,,,,,,25592,45481,90537,103866,113285,127064,135944,147369,156365,160413,182625,198093,206577,215190,225709,237063,242111,257265,287536
ASIANPAINT,F&O VOL,28178,33549,,,,,,,,,3194,6697,9533,10448,11032,11397,12194,13222,13732,14262,15889,17378,18230,18782,19465,19974,20148,20469,21329
ASIANPAINT,F&O OI,67074,65258,,,,,,,,,66952,67145,67132,67103,67153,67154,67074,66932,66812,66816,66596,66426,66502,66623,66670,66651,66605,66623,66592
ASIANPAINT,CALL VOL,9503,9125,,,,,,,,,1285,2073,3253,3431,3531,3618,3873,4231,4663,4622,5458,6204,6404,6490,6731,6877,6926,7014,7204
ASIANPAINT,CALL OI,5883,4094,,,,,,,,,4820,4382,5025,5027,5051,5062,5032,4895,5879,4840,5862,5656,5732,5727,5686,5692,5694,5687,5674
ASIANPAINT,PUT VOL,9138,12140,,,,,,,,,1096,2370,2937,3192,3417,3508,3738,4010,3792,4241,4394,4763,5067,5211,5463,5637,5710,5830,6092
ASIANPAINT,PUT OI,7296,6936,,,,,,,,,7587,7422,7651,7669,7696,7685,7686,7699,7417,7685,7274,7323,7329,7338,7348,7323,7311,7325,7330
